A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	897	756	918	488	56	746	565	959	157	439	265	604	886	945	756	462	915	714	698	661	131	263	825	63	262	638	77	498	94	136	935	342	62	897	423	309	148	737	265	70	138	398	858	95	297	14	233	539	914	563	164	740	651	243	489	521	481	186	306	537	542	933	241	102	106	14	410	931	385	426	230	123	137	206	841	446	595	41	889	921	106	442	244	771	264	210	104	527	295	456	156	634	759	804	652	732	87	678	82
936	0	126	580	749	215	569	146	705	894	515	846	748	922	614	355	952	427	571	46	500	146	607	450	869	867	598	229	330	411	822	810	159	495	437	362	106	125	507	27	211	660	881	860	231	205	336	449	606	395	113	765	765	416	161	121	323	846	904	307	123	477	936	420	805	122	958	353	785	685	881	664	88	464	919	35	427	775	271	823	84	232	916	775	421	225	34	769	523	816	201	260	358	41	576	866	959	275	540	708
908	806	0	80	25	94	717	321	749	807	499	648	295	605	938	436	737	514	240	946	18	541	932	253	517	363	952	808	724	513	172	283	722	808	338	247	304	906	98	641	342	274	580	196	221	935	648	804	549	351	629	801	945	353	667	82	719	208	574	192	837	602	351	685	692	170	437	282	776	262	38	96	903	883	922	151	765	808	524	77	480	111	780	149	215	723	17	740	807	415	29	95	127	111	467	48	11	367	317	449
602	386	796	0	936	307	714	383	237	739	462	738	713	817	774	429	55	421	413	95	567	777	642	258	871	925	55	466	492	717	658	307	955	769	859	3	36	816	595	659	684	834	441	77	270	164	466	940	44	645	771	182	742	461	861	364	505	721	727	153	648	585	905	390	750	142	790	466	468	256	694	775	158	564	258	792	341	308	392	66	433	312	112	718	775	953	256	271	685	699	188	499	904	594	432	882	946	74	252	604
917	232	660	726	0	177	368	591	628	373	426	873	812	678	92	624	779	526	271	441	434	271	6	337	156	797	836	557	337	292	807	498	948	122	258	126	670	404	518	674	544	99	761	796	731	690	229	139	941	626	716	184	847	256	67	521	958	908	139	911	130	593	665	506	180	295	142	339	468	522	5	293	448	233	905	342	758	451	472	298	198	70	580	828	745	428	30	464	291	318	544	78	39	488	893	887	752	757	953	617
75	21	871	35	638	0	772	955	99	576	657	199	750	376	623	682	384	850	939	633	530	158	759	326	76	957	612	20	911	534	176	770	234	855	314	438	803	37	657	458	277	524	90	230	586	124	121	67	79	842	727	860	581	29	249	283	83	198	628	291	750	884	581	439	277	202	917	737	886	435	560	787	845	282	756	508	685	676	277	726	176	804	480	136	727	411	376	255	328	215	821	860	208	483	247	169	667	434	264	758
448	504	396	95	904	75	0	340	916	196	921	462	666	806	917	534	141	192	30	211	718	185	880	701	688	917	404	464	451	655	709	326	188	549	808	578	655	486	312	540	811	602	235	113	265	22	947	38	481	138	324	434	38	49	928	215	669	238	372	254	683	704	869	214	76	917	294	17	811	119	359	280	925	425	593	204	747	375	444	709	747	308	530	720	64	23	932	108	311	264	643	792	273	531	775	810	307	748	900	157
180	262	485	559	711	21	936	0	241	936	678	220	153	31	662	545	199	886	88	531	787	294	61	512	554	712	867	658	350	726	211	422	927	286	630	274	244	320	921	106	411	430	528	790	784	48	905	342	489	538	661	866	840	453	81	193	789	781	268	789	709	474	777	73	588	133	25	599	565	378	865	270	401	64	741	704	222	744	511	344	344	50	230	44	928	210	824	521	649	677	464	91	123	567	263	480	161	620	905	692
516	514	247	888	574	107	636	868	0	296	287	172	862	887	604	949	804	474	240	403	742	833	927	500	384	517	799	743	587	535	499	26	288	298	376	432	332	399	718	87	946	163	195	44	381	267	651	789	720	158	114	221	384	822	755	698	575	157	380	285	649	34	41	798	885	250	629	435	364	521	344	688	122	762	602	680	218	45	207	549	139	248	542	790	428	98	258	895	284	405	416	593	930	489	535	134	500	889	407	793
949	686	682	887	857	249	409	654	877	0	733	518	287	949	738	810	372	311	836	807	888	321	173	826	446	459	577	831	502	548	381	543	247	696	810	367	507	418	134	1	356	171	807	851	552	260	822	818	563	648	76	661	554	466	610	288	712	843	733	784	210	897	1	620	208	220	122	109	139	629	437	949	913	684	853	117	286	255	290	401	899	101	593	675	524	261	419	783	690	899	378	418	607	557	538	531	770	297	726	893
