A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	17	65	68	10	106	4	166	17	140	67	170	169	59	90	110	66	130	149	7	37	76	53	99	2	138	83	111	37	3	157	74	116	67	95	127	158	18	67	138	97	174	77	58	167	120	13	150	155	59	108	133	42	20	86	104	60	82	120	12	70	158	26	101	58	29	138	22	119	7	24	109	125	120	7	127	79	83	39	42	6	148	154	19	58	125	171	171	28	167	170	85	172	91	45	147	73	59	76	80
20	0	18	140	109	156	24	78	12	49	113	126	128	172	40	75	140	18	85	83	142	75	108	27	169	55	116	66	87	109	106	79	110	54	77	125	159	144	143	171	10	59	100	143	122	108	105	73	18	71	158	57	78	156	33	148	61	44	157	82	162	13	75	113	13	157	106	11	17	36	100	38	67	32	34	51	170	168	117	145	159	59	140	167	73	90	146	99	62	45	118	85	134	72	31	131	115	141	52	146
163	104	0	32	2	17	145	97	8	165	106	9	101	170	115	90	67	39	123	70	44	56	74	137	118	27	96	38	141	128	111	44	4	39	161	47	127	144	50	93	74	61	82	106	17	161	11	168	139	16	102	140	90	175	166	137	128	59	162	113	166	7	95	169	63	100	127	51	34	57	114	130	144	141	139	71	121	159	76	100	50	82	82	172	50	106	27	170	134	36	28	54	16	48	42	172	110	146	117	128
60	87	33	0	1	162	1	12	8	166	85	26	119	107	149	152	151	118	83	121	34	162	63	126	24	35	96	96	168	162	102	29	77	73	105	43	93	37	76	49	123	55	164	56	118	25	69	137	33	137	76	59	67	165	79	2	162	28	20	11	43	150	50	159	11	128	17	162	46	33	86	164	127	133	140	157	113	155	139	2	150	70	126	142	19	155	165	26	174	13	13	150	167	41	14	83	154	65	71	161
44	115	128	97	0	133	165	65	15	104	26	37	22	114	169	166	4	154	158	87	54	65	73	63	140	77	75	16	152	53	168	124	18	93	151	141	19	98	38	112	49	71	18	47	123	69	92	37	107	107	46	47	52	74	72	47	151	79	169	151	49	45	8	145	70	1	73	79	90	48	156	107	92	104	99	23	84	20	6	42	62	58	34	31	42	19	11	16	52	129	135	134	146	164	175	58	51	92	144	38
111	122	128	126	84	0	46	159	64	4	32	127	148	45	112	165	42	140	89	17	116	128	104	103	53	36	136	146	89	150	8	65	5	103	25	150	60	100	92	74	52	22	54	85	56	74	108	70	34	49	85	4	2	123	95	67	167	154	54	66	5	169	103	24	30	138	54	66	52	138	121	144	48	111	175	69	170	135	83	66	66	50	23	100	131	20	41	39	119	138	35	141	170	61	41	92	2	76	100	30
83	42	75	53	100	31	0	105	51	31	43	11	74	35	62	139	121	130	135	26	163	162	170	169	37	76	147	48	168	67	147	114	70	63	166	47	74	73	38	33	2	94	80	115	44	13	174	42	154	97	34	139	173	36	101	17	57	47	104	170	18	39	155	14	106	32	19	89	145	7	32	120	162	31	171	138	79	84	3	4	147	72	57	1	20	143	110	120	141	12	170	171	90	164	114	151	55	170	96	128
148	149	148	57	54	132	135	0	28	22	98	112	121	84	36	69	91	101	127	172	136	104	112	14	68	144	57	87	37	6	102	124	77	139	51	173	40	10	101	73	51	52	155	80	45	102	175	12	140	81	50	123	96	59	86	10	84	138	47	147	10	105	40	24	43	136	31	64	125	154	155	25	83	37	24	87	61	75	166	23	124	137	5	40	126	2	169	12	168	138	140	24	18	105	125	76	46	136	50	156
145	139	92	113	1	35	23	95	0	5	30	97	14	44	15	20	28	82	165	129	26	153	26	16	132	153	53	52	9	61	147	140	91	45	67	77	10	34	147	173	134	133	99	2	47	39	166	169	49	45	174	138	119	173	17	6	146	28	63	48	131	113	154	128	42	48	71	70	150	93	132	61	72	17	119	53	138	94	34	92	120	131	147	30	165	150	156	128	120	1	57	88	10	71	88	25	96	164	101	160
171	59	74	109	124	9	47	71	26	0	172	84	144	166	116	70	115	165	32	69	123	134	114	35	146	156	80	86	38	148	107	131	40	158	124	11	11	38	82	142	12	27	165	127	151	77	108	91	142	86	149	38	14	165	36	87	11	15	59	97	104	147	101	117	134	79	27	128	169	107	164	122	57	79	62	143	7	124	43	122	13	25	73	130	28	15	143	147	119	131	32	148	64	168	29	115	14	74	48	44
137	75	115	49	49	124	133	68	88	128	0	168	172	147	33	28	39	115	90	26	137	58	145	111	145	160	41	47	81	82	8	59	106	77	153	111	158	76	175	162	13	35	73	163	168	24	170	112	162	172	35	127	86	88	96	147	34	59	6	28	24	156	165	175	139	113	131	150	31	101	161	21	112	78	145	135	142	147	167	141	56	136	146	49	109	86	156	136	10	11	72	67	125	30	67	45	16	86	106	48
52	152	173	92	71	175	80	79	83	72	81	0	110	30	149	116	152	15	85	66	114	90	79	119	66	10	55	164	9	143	1	136	63	5	21	102	131	17	59	150	167	132	33	100	162	78	123	153	53	125	151	157	118	107	104	151	79	105	124	121	35	119	73	132	153	53	60	10	10	117	162	174	8	74	172	131	53	163	169	106	121	130	100	84	70	67	109	92	54	134	166	172	58	152	37	43	169	49	160	97
52	79	131	90	19	58	137	166	149	139	69	89	0	101	27	153	69	116	81	70	27	151	87	5	130	23	2	44	110	168	137	148	4	175	163	50	148	68	95	30	63	31	100	51	133	102	175	34	145	32	127	171	74	162	165	75	134	77	20	68	35	31	95	44	120	148	43	119	61	14	62	83	153	99	17	44	7	138	103	154	25	31	34	43	164	128	97	118	46	173	136	151	116	161	91	74	100	87	128	108
33	50	42	53	145	22	8	87	70	34	160	11	69	0	110	74	162	141	52	96	26	109	139	35	66	60	12	144	79	9	108	31	52	18	92	17	175	12	125	137	89	42	138	144	106	94	66	98	129	68	64	127	57	26	40	134	99	27	34	25	32	77	175	101	148	9	138	105	2	124	52	26	80	4	78	129	56	21	27	60	147	162	115	101	11	175	81	120	134	25	158	156	50	76	150	104	14	54	14	69
129	143	31	137	159	89	155	14	97	24	172	103	18	140	0	163	71	46	38	82	117	121	141	17	1	70	157	167	122	4	112	74	81	30	3	69	156	121	147	107	157	100	94	152	156	61	83	3	26	172	56	141	145	153	96	9	135	4	102	55	96	166	68	70	45	140	23	113	41	166	44	158	164	113	129	69	111	126	76	93	24	39	134	103	92	11	50	143	142	128	131	63	161	52	66	168	116	65	1	80
10	108	62	47	67	110	105	170	124	74	45	73	73	101	33	0	19	77	90	101	110	125	152	121	147	76	101	71	150	127	88	175	113	50	138	127	163	127	23	97	60	9	167	133	22	158	173	51	151	118	140	138	36	119	128	105	149	151	13	175	86	31	42	51	11	94	97	42	137	20	134	10	87	131	138	133	172	39	130	54	20	48	133	23	103	6	153	119	166	40	111	25	46	134	136	62	112	10	140	127
164	171	7	108	46	74	150	100	141	103	82	113	43	119	3	82	0	115	44	52	77	123	73	2	2	160	72	30	58	52	122	12	97	148	159	16	167	143	142	159	144	121	31	48	122	75	111	154	44	65	68	44	4	22	86	115	52	72	3	114	12	137	59	114	96	3	94	169	11	170	105	131	170	127	61	67	175	5	170	64	105	56	135	149	116	133	21	83	48	127	133	25	139	9	6	90	141	44	79	125
6	63	48	130	5	171	174	141	145	129	146	60	171	101	167	139	94	0	6	77	6	144	84	89	159	102	73	43	103	48	85	45	96	122	81	140	15	11	165	100	29	146	82	70	28	73	94	96	48	56	21	113	70	155	17	145	125	15	31	67	74	154	99	64	9	77	94	84	40	141	1	144	36	147	139	160	172	120	131	169	174	77	111	44	84	138	76	12	147	60	146	6	170	23	92	150	96	73	35	53
153	63	105	20	129	46	163	88	148	169	6	133	146	21	143	66	59	171	0	169	141	91	163	146	170	27	3	74	26	128	86	89	161	88	98	62	47	26	162	124	25	165	166	101	51	36	13	12	138	32	150	90	155	141	127	167	113	48	126	145	52	98	74	25	35	21	65	53	38	39	136	33	117	161	4	54	7	48	133	51	160	123	55	4	102	55	159	24	47	79	100	116	26	96	150	171	82	95	14	26
134	118	62	56	36	149	154	78	49	166	85	171	82	157	167	87	12	125	40	0	60	25	53	39	90	28	19	6	162	135	157	47	71	145	163	134	131	98	139	8	165	155	2	1	102	84	75	128	69	31	93	125	175	22	32	166	77	13	65	9	117	24	148	157	87	58	85	138	169	48	146	164	11	136	161	7	129	28	132	132	135	94	150	20	82	90	73	13	163	82	151	168	153	87	25	143	39	172	101	33
