A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	318	257	146	393	117	69	65	169	296	383	360	470	260	456	99	3	242	244	148	438	236	162	175	13	113	335	130	126	464	272	431	470	210	304	217	56	245	141	205	114	466	237	205	16	474	356	426	412	281	459	333	166	177	466	105	23	109	436	138	254	263	379	45	350	338	36	438	52	235	340	180	414	1	12	137	358	365	47	248	30	308	331	54	91	6	255	37	229	475	210	68	297	164	99	374	382	177	346	113
472	0	376	117	167	446	88	3	460	400	58	461	316	207	317	92	216	304	399	13	475	328	256	435	98	126	358	452	124	332	156	383	68	428	32	220	66	123	2	171	428	481	82	171	83	180	73	191	373	142	362	53	427	441	139	42	11	70	167	314	185	151	373	214	169	426	308	142	146	407	207	396	84	478	53	431	402	77	145	479	164	429	249	231	304	448	337	81	453	450	305	362	375	304	249	89	425	470	141	460
224	211	0	124	332	441	248	385	292	345	130	208	375	385	58	480	397	85	486	48	128	63	394	194	445	219	138	463	140	171	153	341	110	446	306	19	344	72	84	128	465	343	287	487	465	382	442	397	413	255	194	361	107	188	122	435	425	147	461	344	76	365	205	380	397	135	135	460	136	372	238	411	110	324	339	17	427	249	90	349	450	387	108	20	376	293	224	119	32	179	300	171	397	70	69	404	479	360	219	285
407	444	434	0	99	343	107	264	229	287	227	445	485	438	187	143	243	419	365	133	359	458	345	427	181	122	167	464	360	68	256	217	458	482	379	216	220	80	109	227	422	119	391	363	274	176	51	132	401	144	309	110	304	185	21	421	140	259	122	469	321	345	344	449	366	346	99	368	174	159	196	101	49	26	337	109	301	384	254	109	48	215	469	213	442	268	223	21	196	393	95	420	78	3	478	109	154	244	250	172
337	424	60	387	0	69	104	410	243	381	277	10	317	228	241	452	111	254	121	136	128	445	403	278	185	447	261	424	53	67	95	358	347	183	196	423	117	475	488	211	189	465	237	224	385	115	237	443	424	231	440	346	431	397	395	43	448	472	47	43	289	163	391	84	35	33	330	14	130	471	231	257	275	5	130	345	428	180	292	295	105	381	25	25	190	355	257	165	68	222	141	268	200	472	467	275	96	449	293	431
438	362	183	163	269	0	165	217	99	29	484	221	190	387	359	241	373	483	34	428	48	390	74	221	173	135	411	287	48	83	165	334	171	108	83	266	223	88	143	144	236	408	73	479	214	376	450	444	6	307	210	120	181	467	20	169	172	317	322	221	248	86	272	482	19	376	230	81	6	327	86	16	46	359	348	168	356	353	339	358	275	130	330	32	214	86	443	254	41	118	478	321	3	388	124	264	16	482	311	7
379	403	73	100	404	361	0	196	283	321	159	372	64	326	365	297	458	106	302	257	149	25	380	46	322	289	428	299	345	132	98	45	454	337	77	250	183	175	50	121	244	332	281	277	146	189	357	416	160	224	219	262	342	467	223	221	138	318	445	342	203	39	281	391	339	88	429	122	226	335	296	355	112	392	339	121	375	55	209	243	104	419	155	347	255	445	352	153	174	312	318	27	161	172	357	357	326	124	180	252
42	12	57	363	319	304	468	0	253	488	411	201	480	359	474	33	35	183	134	355	70	58	429	419	283	282	273	454	59	461	307	306	328	302	416	250	132	292	449	391	160	114	72	39	239	177	207	189	316	188	486	312	434	218	378	482	99	118	75	226	407	302	234	190	228	467	316	232	208	75	424	370	402	87	66	311	351	372	80	357	49	357	331	104	350	462	298	101	11	389	45	216	17	323	57	421	218	12	315	471
240	133	3	100	409	123	289	456	0	263	32	41	432	296	143	306	194	448	325	116	239	305	349	60	433	404	377	42	58	287	185	118	318	154	351	253	59	435	6	358	124	285	403	35	224	301	421	227	397	242	170	425	412	312	434	286	161	140	472	329	242	90	248	60	279	400	357	249	397	140	118	26	214	1	330	410	395	416	395	453	220	9	378	112	185	193	364	99	372	315	86	129	52	92	408	2	87	204	227	304
337	360	59	98	115	472	258	394	230	0	86	455	77	372	104	297	31	392	323	193	468	319	227	435	234	147	429	83	38	445	294	32	356	307	86	404	420	232	432	236	31	282	131	309	392	23	380	412	230	229	354	126	185	415	369	133	374	344	157	152	97	207	231	294	145	35	378	337	149	233	368	148	61	336	408	376	365	259	54	272	73	264	46	404	204	257	105	443	318	247	411	183	199	264	69	236	113	192	66	467
242	424	94	56	396	109	22	423	53	118	0	272	260	262	156	41	409	439	428	431	147	283	217	147	478	4	15	399	472	292	353	303	477	142	337	369	233	192	405	252	422	68	336	337	198	118	287	320	394	101	476	476	96	318	173	343	84	457	340	472	359	95	35	411	142	371	342	439	233	476	291	320	45	136	217	236	159	183	479	3	102	251	104	227	1	459	104	261	289	359	411	486	88	139	60	425	361	163	157	230
316	476	91	481	400	104	269	96	330	230	475	0	172	272	125	278	171	407	327	381	35	152	192	227	376	218	229	381	452	38	208	17	133	346	1	231	310	200	79	137	127	30	346	222	173	236	383	452	426	438	101	386	101	55	46	371	445	203	26	251	183	326	452	438	99	418	309	169	24	53	81	238	484	220	317	381	177	375	253	96	346	454	309	238	348	7	355	224	323	407	348	221	85	225	352	164	372	11	328	279
13	279	111	460	250	476	356	103	209	132	226	318	0	277	23	9	235	310	295	93	373	353	206	81	70	155	75	183	440	172	392	301	126	172	290	256	113	345	470	303	56	264	339	319	444	282	94	471	35	328	366	237	259	230	157	244	392	216	129	176	262	73	444	438	58	181	155	39	447	262	97	57	357	404	134	353	44	240	231	126	468	160	417	405	71	117	149	376	117	307	362	65	156	163	371	441	376	148	2	116
436	161	219	146	153	431	108	376	483	467	379	26	324	0	69	282	376	454	282	440	291	188	113	108	99	112	279	300	334	133	130	411	467	307	313	377	70	455	196	68	433	48	399	354	288	255	197	158	88	150	300	107	481	397	403	291	231	153	3	471	457	110	234	84	264	277	19	54	38	400	185	230	139	164	158	103	308	47	184	36	46	487	253	245	487	262	399	62	316	91	374	282	144	249	288	289	403	222	147	341
38	325	219	223	245	452	260	86	375	379	267	213	45	141	0	275	112	413	173	106	77	257	127	304	264	371	301	9	361	274	294	407	373	137	289	176	440	316	437	132	139	90	75	188	300	188	368	437	444	148	413	291	392	98	34	62	41	344	236	403	340	441	217	350	238	263	206	248	167	334	321	240	365	30	244	172	258	189	173	163	450	67	408	279	398	16	55	107	202	18	291	136	252	376	483	337	254	295	106	374
308	149	205	412	182	431	24	66	387	11	473	412	6	223	340	0	98	328	318	388	435	351	331	170	97	312	17	301	82	63	321	428	9	1	3	343	286	251	277	256	242	410	39	276	267	451	106	372	281	312	271	347	398	470	51	41	210	351	55	411	138	391	230	74	223	336	341	125	22	336	90	202	382	367	27	395	87	431	128	356	220	429	195	433	188	131	324	166	98	371	8	241	19	74	60	219	69	186	75	315
474	150	222	259	4	411	119	203	110	340	391	368	104	262	351	230	0	221	258	102	101	26	420	311	319	111	393	11	398	467	14	392	161	7	439	227	168	385	127	362	6	102	478	24	473	283	168	460	9	99	369	231	462	120	135	257	211	230	481	459	190	375	222	359	183	360	81	206	316	481	129	227	144	319	460	293	109	324	276	42	50	211	420	333	487	209	245	214	147	364	446	146	50	202	309	143	26	449	201	114
465	468	311	359	152	65	242	441	143	398	56	27	212	372	397	320	143	0	379	106	135	89	174	251	332	422	188	463	301	486	363	257	382	114	200	329	388	176	402	350	292	268	100	485	380	308	368	390	352	437	367	435	251	228	113	263	188	153	61	480	402	362	94	7	138	324	171	379	117	290	132	233	183	242	107	279	267	76	262	212	154	215	280	363	196	440	414	16	199	438	225	163	329	280	145	109	278	115	13	68
374	187	418	387	128	264	243	419	372	299	302	292	11	25	162	300	455	249	0	74	2	353	316	67	353	397	423	360	226	301	131	357	204	266	486	252	197	463	33	192	199	476	239	192	317	235	382	304	273	86	105	66	351	60	369	192	467	88	99	138	119	347	22	408	225	425	333	84	277	368	363	204	345	161	363	54	33	112	118	21	228	168	328	96	373	336	285	257	31	175	361	268	410	190	214	258	202	83	421	467
387	128	482	231	241	282	153	215	361	224	281	187	286	230	111	92	470	104	352	0	454	45	363	133	294	239	83	153	422	131	25	60	347	417	268	46	398	152	21	94	480	397	464	103	120	246	289	220	189	330	161	100	262	170	457	300	295	305	233	303	364	301	174	352	328	451	192	401	441	214	477	158	218	403	259	274	314	23	60	40	15	438	233	466	138	92	21	239	388	362	381	67	454	379	126	488	34	55	350	345
203	299	126	345	384	483	355	134	2	68	229	292	400	210	308	275	261	484	334	461	0	218	121	350	437	113	183	269	39	104	439	321	358	285	253	487	298	391	460	269	197	268	432	194	82	229	134	228	397	193	167	469	319	469	66	192	183	469	303	434	487	470	141	487	188	417	76	121	70	215	154	356	106	214	167	380	436	265	358	173	156	307	39	261	286	359	237	434	299	272	163	303	457	87	73	79	170	218	338	219
429	103	472	225	60	102	72	107	152	179	400	122	305	338	55	187	418	67	320	45	74	0	49	210	216	202	299	158	207	115	42	183	395	162	236	355	338	299	322	341	114	164	227	10	225	88	407	102	91	443	429	102	410	239	284	40	8	113	475	81	124	329	457	128	428	450	315	89	406	458	427	46	400	484	320	213	202	459	390	415	215	409	230	316	428	444	450	22	33	159	20	442	89	480	176	442	215	89	148	259
178	478	2	148	375	459	210	203	255	195	394	123	305	22	319	122	14	56	192	415	452	387	0	386	212	106	353	187	11	161	257	222	264	167	409	114	150	406	25	204	6	98	147	453	245	54	383	288	186	302	388	293	292	172	474	372	321	259	101	181	314	266	357	478	199	236	452	8	16	347	457	192	216	261	333	378	473	263	37	259	377	99	36	318	223	376	343	426	481	5	104	115	207	149	476	10	153	396	216	89
425	187	47	367	141	419	27	381	209	476	85	164	322	269	245	168	137	251	365	172	484	116	474	0	377	328	339	142	346	367	67	235	152	208	443	151	264	30	256	462	31	299	102	262	240	444	273	187	257	423	179	23	367	139	201	413	236	76	225	445	258	213	286	205	145	39	316	396	140	249	481	382	353	209	433	322	372	1	89	357	438	354	190	275	331	284	52	306	454	450	323	102	478	14	343	249	480	239	94	436
46	189	73	44	161	275	93	132	201	126	200	154	417	280	56	432	290	65	368	252	488	87	156	188	0	35	64	16	429	29	269	224	387	270	163	352	278	133	115	147	334	330	145	118	52	323	106	82	348	57	62	475	481	287	70	34	226	479	346	12	345	83	26	219	206	70	195	360	199	249	423	34	451	172	12	197	443	175	228	189	221	310	35	438	405	474	348	425	113	48	27	301	263	237	75	148	57	37	6	190
