A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	713	154	231	531	43	413	485	637	718	479	231	117	681	443	314	669	613	436	755	470	548	128	264	546	286	137	312	225	70	732	635	384	57	721	245	457	807	557	2	255	733	744	125	430	753	255	23	317	570	498	332	49	650	257	452	394	569	643	6	564	748	563	428	297	498	442	423	779	728	800	325	283	273	389	76	375	461	335	401	431	640	604	182	747	149	534	612	800	273	481	788	584	811	26	504	36	328	624	498
524	0	508	198	467	182	737	520	548	392	740	108	412	794	180	569	773	672	453	428	155	431	373	486	472	768	124	690	244	698	474	184	603	712	453	445	454	217	731	693	60	612	756	565	797	738	197	70	513	633	361	773	679	526	645	735	168	321	97	147	552	806	634	708	488	88	459	301	329	785	9	379	609	651	758	578	254	574	118	192	266	788	251	700	15	120	690	341	754	137	616	660	133	671	434	620	259	732	516	504
314	804	0	169	217	400	432	692	617	264	463	711	502	9	581	393	45	603	541	440	724	497	125	145	377	624	105	747	764	337	592	540	253	552	706	748	195	58	292	253	497	805	599	501	669	260	647	38	377	544	427	632	292	617	66	333	712	806	766	777	500	225	456	662	650	183	624	351	717	12	725	431	141	182	370	581	181	649	528	565	485	383	455	156	23	305	153	569	17	597	483	635	715	579	753	431	444	305	565	659
663	699	56	0	401	460	684	339	296	806	731	773	189	467	75	543	645	572	596	49	556	404	665	212	96	663	710	573	609	362	156	16	225	499	268	353	472	610	751	618	84	773	416	718	75	459	192	663	553	671	117	259	805	76	488	413	107	815	785	178	460	100	438	75	534	577	70	538	438	193	311	153	501	12	335	376	684	295	93	359	257	331	503	348	2	427	185	524	86	559	383	523	8	599	200	254	390	668	14	545
597	127	759	124	0	717	793	552	389	556	615	24	434	153	671	596	317	165	782	219	574	697	188	90	241	670	550	606	770	66	264	89	627	811	145	263	250	471	159	619	695	187	394	587	655	90	725	618	274	381	180	70	673	817	125	536	361	520	520	174	498	313	258	630	622	263	334	413	768	94	148	64	96	566	2	415	612	336	235	140	383	767	361	702	190	112	64	495	67	662	159	778	490	396	16	328	301	630	308	629
461	694	701	673	592	0	130	639	732	31	638	485	791	456	89	282	487	773	426	349	140	381	746	668	670	152	79	718	221	700	604	34	709	37	803	667	349	158	243	186	272	447	675	89	427	545	780	810	227	349	721	466	559	118	49	615	170	538	564	732	683	179	23	412	691	158	288	376	659	52	563	579	383	186	649	605	312	114	694	592	750	665	565	262	562	266	456	206	33	165	529	651	735	97	742	184	653	228	164	683
815	138	593	759	669	297	0	75	488	202	506	260	206	703	598	543	660	15	690	667	463	803	74	273	482	28	469	274	473	157	612	268	456	565	57	563	808	625	467	69	325	65	189	8	662	771	385	444	10	772	160	709	188	369	265	173	719	383	212	401	399	598	556	514	3	485	784	447	575	300	203	607	280	13	784	180	418	678	224	411	228	569	546	353	729	372	427	771	314	715	299	774	408	724	764	50	801	230	81	377
407	475	799	204	549	665	579	0	672	792	169	115	393	515	135	26	772	177	705	224	668	259	73	439	198	427	660	725	205	426	242	480	191	350	185	328	148	46	144	723	536	172	304	514	103	384	799	513	304	815	344	335	741	562	571	540	457	529	379	389	69	128	313	509	316	52	382	112	471	785	497	243	511	205	252	662	640	817	221	610	429	449	448	571	387	142	633	545	629	19	178	6	36	433	482	274	766	236	252	614
733	797	628	607	325	802	600	296	0	260	313	397	281	372	67	578	484	508	66	170	562	783	60	473	711	238	297	13	350	115	165	731	217	251	726	318	620	383	104	508	338	638	363	535	388	386	57	171	106	423	607	5	642	812	739	494	40	222	548	811	313	16	439	616	524	532	335	296	651	777	541	720	642	326	568	544	146	126	241	617	631	147	535	506	141	303	655	254	197	358	680	359	228	274	430	86	289	131	808	588
309	120	614	644	668	89	573	281	338	0	242	155	456	699	642	815	170	301	51	370	132	716	577	324	614	126	424	494	455	497	632	281	760	761	307	537	654	107	800	254	533	651	206	776	741	120	798	477	166	519	185	694	131	324	636	684	301	604	110	307	401	744	477	786	199	809	215	48	671	203	602	124	357	27	54	431	664	472	254	766	378	372	728	4	234	203	8	551	798	195	177	718	670	759	715	24	4	352	439	771
