A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	508	71	697	371	251	645	488	708	122	188	449	700	527	212	85	746	719	210	337	582	25	848	161	819	507	1	7	603	149	392	114	514	362	320	786	620	685	270	451	240	504	43	111	842	220	369	307	710	110	777	442	596	806	781	176	743	760	521	568	433	127	240	809	398	282	669	476	593	117	782	382	523	559	471	269	669	722	818	822	380	407	314	738	728	453	643	814	357	152	433	533	723	126	345	606	342	49	287	852
204	0	121	172	241	645	159	844	120	114	649	809	662	736	104	439	412	54	111	235	162	414	187	429	784	738	104	478	58	289	551	4	310	444	69	381	565	778	453	640	259	553	790	318	186	535	826	66	418	423	5	166	58	852	138	827	44	251	45	656	771	478	171	215	20	59	98	148	127	441	700	118	590	534	702	169	562	643	343	200	294	273	352	219	812	722	836	108	84	465	7	344	587	57	317	801	127	595	199	431
367	146	0	315	423	298	539	250	515	701	471	779	170	379	264	559	851	723	487	822	823	829	562	716	580	179	40	588	83	379	715	223	844	815	656	620	521	242	304	273	787	56	72	65	534	115	451	25	511	456	700	682	623	68	161	840	290	734	674	61	643	637	606	144	452	660	765	455	647	222	65	36	45	673	131	686	793	670	547	698	200	321	476	250	616	219	112	120	33	20	486	583	635	550	667	566	451	373	376	334
659	451	547	0	8	677	399	335	334	724	151	17	173	770	709	765	595	422	299	237	729	163	742	723	195	265	136	452	521	772	830	541	780	46	626	478	214	67	131	436	141	699	477	364	429	236	750	583	124	366	602	422	51	462	240	409	818	728	696	224	802	672	801	204	846	509	127	232	557	104	343	443	55	333	710	435	805	199	435	386	477	355	147	227	675	714	610	628	494	281	688	740	85	210	687	517	493	772	367	250
109	361	670	268	0	519	177	424	836	133	598	152	538	272	494	796	455	440	814	19	439	342	467	183	710	675	246	41	833	343	180	557	779	839	568	342	471	606	438	848	843	408	393	202	234	244	411	600	591	448	469	404	627	160	457	752	77	725	612	818	211	691	210	505	148	540	260	292	176	847	520	72	385	373	782	491	493	764	265	663	2	600	87	397	652	367	795	64	716	451	411	513	85	786	56	87	32	510	187	357
685	488	431	831	709	0	30	818	455	537	817	526	340	429	411	4	764	750	349	36	160	402	399	485	131	291	803	701	518	97	23	730	415	17	163	163	478	608	276	764	305	652	467	164	463	372	75	64	701	436	134	477	576	376	353	778	183	184	541	704	824	18	496	798	254	142	264	611	48	130	621	524	849	605	752	756	504	321	362	191	649	226	607	369	606	487	603	762	288	532	550	640	199	49	75	36	108	683	54	773
314	255	387	25	67	799	0	118	707	327	292	234	532	682	383	714	35	161	516	673	133	186	333	755	309	172	823	54	522	735	392	252	371	456	498	265	245	217	421	412	279	562	508	296	420	574	678	767	850	451	843	803	662	93	398	483	473	708	211	221	533	67	358	31	284	343	654	822	671	304	263	496	151	358	609	354	296	666	302	291	766	311	429	547	48	220	282	322	418	170	243	752	835	271	613	170	274	39	806	377
795	463	405	467	678	136	661	0	445	5	531	510	569	249	51	454	358	613	72	803	303	299	631	199	177	586	305	219	383	469	826	667	133	329	367	759	819	255	124	732	417	574	826	308	752	422	197	343	414	572	593	646	44	853	140	320	425	525	466	505	472	454	318	829	756	287	598	347	705	395	798	193	260	297	72	437	130	133	359	64	94	305	689	553	171	737	677	265	450	179	34	517	80	238	61	654	521	516	26	246
32	4	356	300	774	602	764	507	0	286	309	488	315	464	28	629	735	370	559	785	826	87	74	7	663	528	562	839	528	797	242	510	329	22	763	757	79	396	269	579	414	357	713	465	628	583	170	359	507	553	663	712	102	349	9	769	308	848	654	819	739	717	447	423	496	833	43	567	165	675	455	600	413	451	720	486	504	561	17	88	186	714	308	720	796	322	215	432	604	726	291	639	670	827	226	377	796	297	36	137
443	234	489	849	697	197	320	642	375	0	470	476	113	393	619	120	406	629	801	572	32	787	13	816	764	824	324	107	236	779	700	428	605	137	834	131	59	16	188	329	220	374	109	158	69	363	152	645	95	686	41	624	555	494	810	125	718	460	568	851	718	836	203	536	835	360	184	374	40	36	809	201	111	55	455	31	482	347	172	340	491	822	311	691	54	65	567	448	512	708	365	355	446	227	17	73	154	373	679	653
