A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	54	60	40	68	10	50	31	44	48	37	27	16	71	26	27	78	1	21	69	32	45	77	13	26	40	52	10	57	57	1	82	58	32	68	7	11	39	56	17	25	35	81	51	25	20	22	65	58	37	48	50	67	59	14	47	53	66	79	58	1	80	63	65	22	65	4	32	35	52	68	16	11	51	70	63	67	82	22	20	62	29	4	15	40	14	25	81	31	30	22	71	34	82	29	82	27	64	1
58	0	59	47	15	65	46	74	59	56	26	36	65	32	20	43	69	43	28	62	42	35	26	1	48	73	61	33	28	79	19	25	75	7	75	31	82	28	61	46	34	28	53	42	41	43	10	68	57	56	59	14	28	29	71	68	55	30	35	51	49	40	24	56	40	72	38	11	35	4	48	23	26	42	75	21	45	63	53	28	73	50	58	44	28	40	45	20	41	12	14	81	65	28	8	30	71	73	68	70
61	69	0	2	70	6	65	20	24	67	38	10	49	31	55	26	9	26	74	49	2	37	50	26	41	79	58	23	12	82	7	59	48	61	64	53	65	60	15	29	55	79	10	57	74	27	40	17	56	77	6	79	49	39	34	64	6	79	38	68	11	22	52	64	16	25	26	76	54	76	54	16	17	57	52	42	17	73	19	69	5	72	58	40	12	82	43	62	72	28	48	47	1	74	16	9	79	21	76	27
15	18	67	0	20	4	77	52	67	45	53	1	36	73	47	15	29	1	38	37	40	14	10	48	64	34	53	70	20	11	47	22	9	1	33	70	37	82	7	37	16	50	20	10	41	47	11	11	75	46	10	76	13	63	69	64	66	25	32	12	64	33	32	47	25	16	47	31	66	51	63	38	6	2	10	73	59	70	33	66	1	65	2	46	38	73	24	21	73	49	14	25	30	58	26	41	64	56	54	72
34	40	76	51	0	63	30	64	18	27	49	77	58	39	71	35	39	78	45	69	14	73	65	17	51	12	44	13	70	50	2	20	67	72	69	28	64	2	26	58	56	21	75	3	10	71	11	38	51	63	81	22	55	51	51	50	51	28	67	40	36	40	65	29	23	21	69	40	70	4	81	50	53	58	22	81	72	60	35	77	5	3	70	40	67	28	23	14	50	14	21	1	9	30	50	4	4	19	18	44
51	22	65	18	81	0	62	11	15	61	52	22	80	35	65	52	76	78	71	32	58	55	77	39	30	29	4	3	41	35	58	69	1	77	24	45	61	5	29	49	22	43	22	72	18	53	77	14	22	46	4	5	18	6	51	28	80	29	43	59	72	30	78	53	36	63	8	79	14	80	68	74	16	74	27	60	36	1	9	42	33	57	51	38	77	42	47	18	31	30	59	19	27	77	71	14	60	63	78	58
60	38	20	38	62	15	0	21	78	41	31	8	68	54	51	39	44	41	2	36	70	50	28	35	42	8	30	76	61	60	38	10	75	43	8	15	34	41	80	46	75	36	39	44	67	73	60	33	65	44	58	69	67	45	26	47	56	14	36	52	1	34	55	54	80	26	27	33	42	8	69	38	1	78	68	49	2	5	67	76	75	45	33	42	64	57	76	71	53	33	17	39	20	2	36	68	47	35	31	21
58	27	51	25	42	10	5	0	1	4	2	59	47	21	18	69	57	41	14	16	49	16	76	18	77	44	15	16	3	40	19	36	68	9	41	16	21	36	68	15	29	50	65	81	23	74	66	65	6	48	44	77	73	3	5	71	16	81	6	33	79	21	9	27	3	4	25	16	74	43	44	19	18	34	38	62	65	48	64	20	58	45	62	24	81	2	66	28	21	68	44	34	49	56	71	2	52	45	36	32
49	32	57	24	35	56	73	82	0	5	69	73	9	69	13	49	12	78	34	56	14	74	47	20	42	77	44	2	20	6	58	38	39	30	4	36	6	80	43	74	65	11	64	22	29	51	72	52	34	26	59	29	77	17	48	35	17	9	40	53	78	53	57	24	71	75	63	51	47	23	27	51	1	70	60	17	3	1	54	45	15	20	26	73	47	37	31	76	13	52	15	66	64	51	14	53	71	31	47	17
3	48	10	11	36	81	70	17	41	0	10	22	49	80	37	64	16	19	14	1	15	42	46	30	31	47	57	71	43	59	26	35	63	57	53	73	28	68	44	76	22	1	77	20	22	17	17	59	11	44	57	67	12	77	20	5	74	12	42	41	5	45	21	74	24	33	53	20	36	68	33	25	39	8	28	11	12	63	4	5	70	45	64	73	33	26	7	8	49	16	25	48	34	36	80	22	54	57	72	51
16	82	33	38	60	17	27	66	75	45	0	74	15	38	10	51	19	72	40	27	50	18	14	27	2	44	18	79	4	56	42	14	65	30	23	26	74	39	2	54	74	34	26	6	8	59	16	13	32	20	8	77	3	79	2	49	33	67	46	63	18	37	60	3	19	16	13	72	61	48	68	49	43	54	25	5	58	74	42	4	73	9	40	39	54	54	21	27	23	27	25	62	62	45	35	25	2	36	34	30
10	53	49	80	16	14	23	32	27	59	18	0	64	37	64	19	75	62	19	26	58	26	3	2	29	52	34	22	63	48	61	77	59	37	71	50	47	47	48	24	51	75	14	53	31	12	75	30	73	5	67	62	28	46	3	6	48	4	2	81	78	44	52	26	53	13	19	17	81	25	80	54	70	8	63	8	3	81	17	72	71	41	52	39	27	70	25	8	66	47	52	60	37	13	60	7	80	67	6	44
