A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	82	11	17	6	19	36	62	12	27	62	76	79	63	68	39	18	41	3	74	71	76	73	43	8	63	23	49	49	51	38	8	66	30	61	27	5	22	51	56	38	64	62	56	5	12	76	20	35	61	39	53	45	18	57	21	19	77	60	25	60	63	27	37	9	68	43	18	2	59	39	39	48	51	27	69	70	35	6	24	19	2	30	29	44	70	53	8	19	80	33	20	22	21	23	53	13	66	51	17
15	0	74	33	41	78	14	74	13	50	66	44	67	5	3	7	8	10	9	26	75	48	49	75	24	26	41	11	12	42	34	23	71	21	44	79	60	13	76	18	27	9	44	7	74	82	22	59	80	25	11	76	22	2	75	12	56	24	38	49	22	23	51	18	60	79	42	39	30	47	5	42	72	79	31	45	54	70	59	14	18	29	57	79	66	72	82	53	17	4	40	24	40	29	10	69	20	7	8	78
30	64	0	30	6	69	25	24	21	22	79	33	23	81	82	14	51	2	55	79	17	15	79	5	34	3	12	72	34	67	82	32	52	57	13	53	9	79	9	61	61	49	71	63	4	8	7	72	60	64	47	4	15	38	26	38	21	58	43	81	2	69	28	56	40	68	43	34	60	12	80	47	13	49	14	24	15	76	34	12	14	75	8	24	23	71	65	65	16	34	17	25	67	15	20	72	55	41	39	40
44	34	76	0	77	40	23	71	49	4	43	16	59	35	76	29	47	15	50	14	17	49	47	7	60	11	48	62	47	50	68	13	9	47	20	31	58	59	38	79	42	74	25	53	8	71	52	81	11	68	23	81	24	77	52	13	23	53	48	80	76	32	4	57	11	21	36	36	3	34	23	9	39	71	29	78	35	15	58	44	7	59	27	44	66	61	72	13	11	17	40	70	17	33	73	69	68	20	13	52
17	25	51	6	0	27	58	7	45	4	57	42	2	10	57	64	20	62	42	54	3	63	8	67	4	81	22	61	20	75	50	79	73	6	60	25	82	39	34	2	44	25	54	42	51	82	18	53	11	23	43	75	7	18	2	60	39	61	80	13	58	51	8	4	5	24	9	44	57	4	64	53	33	69	42	52	20	47	42	5	65	44	25	6	25	27	62	79	52	38	10	46	65	42	22	71	53	24	41	73
15	13	15	54	43	0	29	7	71	76	30	34	5	61	68	66	47	29	9	37	62	34	10	17	53	18	76	59	48	30	37	6	33	16	37	14	72	66	12	82	29	40	79	4	38	28	61	10	73	29	9	68	53	22	14	24	41	25	72	30	59	57	11	48	66	39	45	67	34	15	51	32	36	27	34	22	66	56	24	66	15	48	4	67	65	18	62	29	25	39	40	68	33	64	59	29	53	72	15	6
52	5	68	82	32	30	0	67	8	14	47	12	1	54	63	73	27	60	44	69	5	80	10	77	21	54	68	9	3	36	54	4	66	12	12	52	54	23	5	13	49	73	77	21	74	19	78	71	18	11	51	36	61	72	80	82	24	34	17	64	28	72	82	26	10	35	2	61	64	13	44	20	55	14	36	35	38	60	81	40	78	60	40	42	35	49	28	33	16	58	41	15	67	26	5	57	3	51	63	80
2	78	36	48	78	70	45	0	37	19	75	80	46	55	41	26	66	37	74	77	48	76	75	29	77	46	14	3	33	66	51	46	1	75	60	80	10	61	41	43	72	11	14	41	65	7	15	58	25	50	22	63	60	67	10	82	5	24	24	19	75	50	51	80	44	81	60	63	40	9	58	28	36	10	57	33	64	24	47	14	36	47	6	75	46	32	79	41	76	22	17	62	71	30	11	52	57	47	12	20
22	72	7	21	27	13	74	21	0	4	75	41	19	37	52	5	18	80	59	77	70	29	80	33	36	29	16	42	25	79	59	38	41	50	56	51	8	5	75	59	67	33	34	67	6	37	52	21	65	40	45	66	55	4	2	45	55	80	22	49	40	66	12	41	72	50	25	68	78	53	8	15	60	21	52	46	30	74	13	41	40	52	50	62	46	68	42	29	3	31	78	49	57	13	68	7	68	47	7	74
67	5	9	10	60	9	63	59	11	0	26	41	45	70	31	17	67	26	25	53	1	51	70	38	10	60	24	6	1	11	5	29	41	47	22	73	32	10	72	13	37	30	15	52	51	7	34	37	48	17	34	81	14	14	38	6	14	78	57	5	80	57	11	80	82	40	17	13	75	28	42	29	8	60	72	4	46	15	8	47	1	24	79	18	82	44	13	78	51	28	17	35	7	63	75	39	1	39	74	44
64	45	59	8	5	74	16	35	53	1	0	81	72	53	40	47	70	49	21	64	26	69	72	14	36	69	37	18	67	36	72	18	65	27	22	36	12	13	52	12	38	15	24	62	76	43	19	67	70	39	36	71	15	81	79	50	6	74	8	10	42	39	72	67	29	59	75	29	69	48	49	82	34	77	44	41	78	14	49	51	15	15	23	44	55	15	9	43	36	26	62	13	12	45	40	54	29	63	50	48
47	77	15	46	32	70	4	28	5	44	68	0	24	8	69	19	75	76	2	81	22	62	50	57	38	44	48	9	17	58	75	76	61	32	13	37	40	2	72	73	46	77	34	75	21	60	48	50	64	60	35	82	44	38	18	37	74	72	68	74	34	74	3	41	32	77	54	73	47	39	62	1	53	46	58	16	35	28	53	45	63	65	62	22	71	27	26	59	38	80	71	69	45	22	69	35	51	46	68	75
32	6	37	26	64	40	54	39	44	8	82	26	0	15	62	79	32	54	74	77	72	18	74	65	24	8	52	38	80	59	27	61	75	61	48	67	81	82	63	79	72	16	33	45	2	26	78	63	7	22	28	38	77	26	39	56	39	7	41	18	10	8	43	23	34	55	3	70	6	47	18	3	60	66	53	40	19	18	57	13	34	51	37	62	63	60	52	36	15	37	25	52	41	61	77	63	61	57	13	17
37	56	27	78	51	75	4	33	70	27	19	33	9	0	22	80	82	52	69	7	8	10	42	56	66	75	1	50	57	82	54	32	39	70	20	21	16	40	45	48	3	76	29	61	74	53	24	57	13	19	66	14	25	30	18	14	61	7	5	77	18	26	35	14	9	62	34	61	66	48	3	38	70	14	58	33	64	80	78	7	13	28	52	25	10	17	12	69	2	61	2	65	9	27	80	34	42	53	82	73
79	12	72	18	44	63	82	46	11	15	70	51	76	44	0	60	27	82	24	62	80	13	25	41	52	73	1	8	48	35	75	46	69	70	28	76	59	53	44	3	11	79	61	64	16	16	72	4	40	16	81	74	24	62	42	56	29	50	63	47	22	52	11	70	80	43	66	19	46	72	77	65	66	76	53	57	73	4	35	28	77	59	58	74	32	12	5	66	21	19	18	17	27	36	21	76	59	79	7	48
19	16	67	10	80	55	64	24	76	16	20	7	38	56	1	0	33	75	72	47	1	9	76	31	53	37	28	9	41	41	1	70	28	73	30	25	60	52	9	17	75	17	61	27	13	68	64	42	52	37	62	13	21	43	29	68	2	37	51	63	35	14	57	33	29	59	22	68	48	13	30	38	64	76	55	42	8	22	43	1	2	35	56	40	49	40	29	66	59	38	25	35	73	36	48	58	47	56	12	38
60	49	44	42	58	24	18	74	29	42	68	67	15	19	62	10	0	47	80	58	62	60	1	53	55	44	48	76	65	23	70	19	66	33	38	49	73	48	16	75	46	77	56	76	27	37	60	46	47	3	14	54	80	59	25	21	60	57	74	55	75	60	27	69	25	7	33	28	34	56	64	77	50	58	33	35	63	74	8	22	4	62	13	32	30	49	70	66	4	18	57	15	32	10	12	43	17	75	54	12
3	57	13	27	26	50	68	43	75	61	27	66	20	38	80	18	51	0	72	5	3	10	42	8	36	51	39	68	23	40	41	30	41	45	18	55	53	49	66	13	20	82	29	35	35	42	44	63	18	66	82	34	24	62	48	38	57	8	62	49	31	67	17	72	31	38	48	14	75	54	4	56	52	82	73	81	24	41	40	81	32	40	37	24	40	28	26	44	17	38	82	20	51	1	25	42	53	42	18	56
62	42	56	13	19	51	16	54	29	48	35	52	12	37	46	40	37	67	0	50	3	64	11	3	79	44	23	31	80	8	64	41	73	10	4	5	54	61	52	68	31	55	30	57	82	39	44	47	40	61	72	71	82	19	61	12	55	50	36	66	22	31	71	63	43	47	56	37	35	4	32	46	3	18	79	56	60	80	13	53	18	17	10	7	81	18	47	73	5	54	72	72	11	52	13	17	26	23	46	76
77	37	14	67	48	59	58	38	41	33	7	31	20	21	20	8	39	55	13	0	80	29	63	41	67	82	76	58	46	65	16	35	63	38	6	2	59	53	40	25	70	73	18	74	74	63	40	81	55	15	27	49	4	39	78	46	61	82	77	36	19	74	55	25	61	79	38	74	59	80	43	13	63	35	17	71	61	65	69	55	53	20	33	61	19	41	59	36	27	73	62	58	47	47	75	77	32	75	71	33
9	12	62	41	70	31	59	16	43	8	55	42	63	35	19	49	63	29	27	20	0	69	29	32	32	47	34	72	2	65	22	63	44	61	48	59	33	38	52	13	9	9	66	8	55	18	12	17	21	73	45	48	53	74	1	5	49	42	46	81	70	31	32	63	54	6	9	25	62	41	39	21	71	55	59	56	22	43	19	5	38	39	51	55	19	63	10	77	38	4	17	37	68	39	78	50	15	15	42	74
11	3	33	25	25	63	29	32	54	54	31	17	69	22	61	70	27	31	41	76	39	0	80	45	52	36	13	81	30	50	57	7	42	26	76	4	57	59	31	8	8	9	4	55	29	25	56	28	23	30	32	58	80	26	43	36	9	41	78	55	41	80	7	78	22	64	1	37	56	81	74	57	28	4	54	71	18	71	60	8	1	59	56	70	74	38	15	28	50	55	17	45	45	17	69	37	50	59	67	15
60	48	44	42	46	82	81	11	36	10	66	8	51	78	71	34	23	47	15	22	41	3	0	74	65	4	35	67	14	77	42	32	33	1	39	47	19	32	20	52	19	19	80	29	48	75	46	52	54	48	26	48	76	41	72	79	54	49	67	66	30	54	47	73	31	33	57	48	32	65	54	69	34	48	63	57	57	65	14	18	30	43	59	41	20	66	4	67	50	58	47	12	73	65	82	77	64	80	8	19
58	35	10	46	18	80	12	13	67	33	48	4	15	77	15	47	13	69	76	28	78	40	3	0	72	72	60	57	76	33	53	7	14	53	73	39	59	18	50	46	71	19	28	63	78	10	1	7	9	40	38	1	20	70	25	16	3	4	62	31	54	5	6	22	68	15	66	35	77	72	6	56	21	71	66	44	40	36	22	29	31	51	35	70	73	51	54	77	22	49	49	50	34	61	73	40	78	36	33	26
10	35	11	8	70	33	37	47	16	57	32	14	21	44	35	67	45	3	66	75	21	26	10	11	0	64	70	76	38	63	61	53	23	4	38	48	59	82	12	16	76	65	40	58	50	8	45	31	74	66	47	23	67	28	79	4	59	26	46	18	11	52	27	15	5	16	65	1	54	48	8	25	37	12	38	24	40	1	7	81	76	46	33	58	8	63	60	58	72	62	5	41	65	10	53	70	26	41	67	20
47	39	34	51	81	52	51	19	27	53	1	28	23	12	5	12	74	25	51	11	32	41	44	81	34	0	25	66	77	67	44	54	52	39	8	26	71	16	13	2	25	41	64	58	64	41	67	76	63	20	60	49	72	40	70	8	26	22	68	14	41	7	13	74	54	27	34	16	47	30	71	79	50	32	40	56	48	61	37	46	17	24	58	5	14	10	23	8	72	65	78	63	14	33	37	5	7	55	63	6
7	60	71	49	64	70	8	58	52	81	68	2	18	23	42	15	67	54	39	36	41	68	25	71	17	80	0	51	71	31	44	6	29	59	60	13	69	43	21	40	15	11	36	61	67	33	74	44	6	64	63	4	31	50	66	44	46	31	49	51	46	4	51	40	39	75	80	37	39	49	23	61	81	44	12	9	9	72	11	7	80	22	62	10	18	8	53	28	34	65	30	10	49	76	33	20	73	4	13	4
