A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	19	23	3	54	17	39	48	45	7	41	48	53	55	21	61	50	19	4	15	61	42	61	27	24	23	1	9	18	15	1	61	29	12	14	27	56	31	54	50	11	51	26	31	49	60	2	18	24	41	6	11	35	32	33	43	60	53	13	37	55	18	6	38	24	21	23	45	16	5	11	14	23	44	38	54	26	41	38	19	27	38	48	60	20	44	31	36	45	47	21	48	9	35	37	45	31	38	60	7
49	0	50	1	8	22	35	17	26	28	48	60	28	16	41	37	6	13	28	39	20	30	51	37	56	11	54	40	25	55	49	56	11	43	61	14	23	7	59	26	1	31	46	36	15	36	50	43	3	59	23	42	58	20	5	5	39	24	32	16	21	38	33	33	21	27	40	40	5	32	33	3	48	50	38	31	2	50	23	14	41	8	19	8	18	47	30	12	15	19	42	3	30	53	6	26	18	45	49	14
12	20	0	32	20	52	16	4	52	10	43	48	41	12	32	60	34	50	22	45	29	5	55	34	3	38	28	12	56	29	58	18	33	10	37	33	49	32	24	23	10	57	23	7	50	54	42	25	40	37	46	31	2	26	29	13	40	3	12	50	39	19	16	52	52	35	19	15	42	55	50	35	17	27	59	6	52	1	39	38	27	31	24	26	42	4	38	60	44	53	2	4	39	57	2	61	1	35	55	34
47	58	35	0	30	35	2	47	55	5	57	52	17	53	48	13	22	6	1	54	17	47	13	1	61	48	2	4	61	10	20	58	55	39	38	25	10	29	4	40	23	4	55	3	21	40	26	50	24	50	38	15	41	8	9	25	5	22	39	58	30	17	57	43	47	10	48	57	52	28	21	61	53	35	6	50	23	53	50	60	9	19	41	30	45	28	57	17	10	24	48	49	16	50	42	22	17	41	52	39
56	2	22	30	0	5	15	31	10	17	43	61	2	17	38	2	41	50	50	9	14	41	52	41	33	53	57	27	50	59	48	35	36	47	20	14	47	14	60	8	3	3	21	56	7	22	58	17	45	20	15	16	52	44	45	51	58	36	46	30	29	20	25	18	29	47	7	11	2	6	52	59	60	33	22	43	10	20	41	52	19	54	40	13	60	58	31	18	18	25	50	27	58	31	49	31	19	53	61	30
22	50	10	38	51	0	7	61	26	56	53	43	14	23	58	39	41	13	40	52	42	37	46	28	9	42	15	56	34	21	50	56	52	31	43	2	12	39	7	54	53	21	56	26	38	10	8	54	57	30	7	26	14	54	36	29	58	48	47	33	45	4	44	28	30	18	8	56	14	59	39	58	9	4	34	19	23	7	14	29	11	57	26	18	10	2	26	8	27	38	41	10	15	22	45	31	39	28	31	61
31	44	27	28	18	31	0	38	54	39	53	49	35	34	16	57	45	34	34	10	22	1	31	51	57	6	4	8	9	11	50	12	61	17	52	16	54	61	55	27	37	7	52	59	7	39	32	51	17	45	38	36	21	46	11	35	44	38	27	56	33	24	26	23	12	59	7	51	23	20	30	55	39	16	51	10	11	46	54	46	2	35	16	7	6	8	22	30	33	5	19	46	1	27	12	10	12	44	17	23
10	56	12	8	35	5	46	0	60	7	45	25	34	24	18	15	7	30	30	46	48	4	47	35	24	41	3	11	9	39	39	47	1	25	4	17	13	20	16	39	14	23	36	49	34	45	54	28	48	54	32	20	40	60	59	26	14	50	48	50	14	22	58	34	58	26	15	26	30	23	17	18	23	3	33	59	50	27	58	14	5	59	25	8	59	14	61	6	12	4	53	12	44	32	5	38	1	1	23	15
1	57	27	7	24	30	45	45	0	47	34	52	55	13	6	18	16	38	49	15	45	43	21	45	53	25	11	42	40	18	53	40	9	19	3	27	34	3	18	11	2	23	17	9	52	18	34	13	18	48	51	7	36	20	46	44	49	26	26	15	41	36	8	24	10	38	35	56	24	28	37	16	12	45	19	9	4	60	54	17	22	15	41	1	8	23	56	53	50	57	18	60	25	52	61	32	46	54	44	22
20	30	29	22	45	3	15	56	47	0	19	51	52	46	52	25	29	34	60	29	51	51	32	16	53	40	45	56	31	46	59	51	39	45	28	6	7	32	38	25	41	49	23	46	55	25	38	24	5	55	19	54	15	24	45	59	6	61	6	20	8	50	8	15	58	30	5	9	9	47	7	56	56	36	25	41	15	45	13	40	38	22	7	48	43	7	50	34	37	44	10	49	12	56	52	7	22	17	24	40
33	42	57	57	19	23	61	22	7	12	0	1	32	42	29	6	32	40	38	9	21	10	30	13	37	19	41	51	58	31	45	45	43	33	58	25	36	26	13	2	35	44	43	56	25	43	31	28	55	26	38	32	14	35	51	29	4	61	57	15	58	17	60	17	38	37	59	41	32	10	15	4	58	14	20	61	4	27	10	41	26	17	42	29	45	35	52	25	20	6	35	16	47	40	23	56	33	27	1	44
59	28	25	16	54	41	11	13	6	13	42	0	20	23	19	1	8	6	20	1	6	50	29	16	28	18	25	45	46	33	5	22	15	49	43	12	55	21	51	43	61	21	51	47	10	1	1	2	55	12	27	8	13	45	4	43	22	37	44	43	56	25	28	60	34	14	44	27	34	45	58	24	26	12	60	35	42	35	33	35	54	25	37	52	8	51	30	27	26	48	61	50	44	7	23	46	32	30	1	17
20	38	4	20	14	7	7	39	56	7	47	21	0	25	48	4	1	14	56	60	58	34	51	6	29	45	36	46	3	35	12	37	61	16	47	39	46	26	41	1	53	12	49	60	36	6	33	46	9	22	27	23	10	17	19	60	50	52	28	30	12	5	42	1	33	17	21	40	55	17	15	8	29	2	58	37	56	23	13	43	29	31	17	9	1	5	34	43	21	61	60	38	36	18	19	1	27	55	45	35
6	51	59	33	45	7	51	18	18	19	27	11	49	0	30	61	8	57	31	34	44	28	7	2	40	42	14	53	24	43	50	2	41	47	31	20	15	58	59	4	44	29	28	11	29	1	50	9	57	39	35	18	40	26	13	21	29	60	12	44	30	61	51	23	33	17	35	53	47	48	5	23	6	24	33	29	37	21	3	43	37	42	21	47	26	32	59	3	35	35	1	41	43	19	23	37	30	57	23	42
3	60	7	1	28	40	38	46	28	60	52	35	43	60	0	55	28	28	31	53	19	7	25	29	31	18	7	57	35	47	43	12	39	16	3	55	49	43	36	35	31	12	23	10	16	51	1	57	14	60	33	23	18	19	19	50	53	58	21	36	15	31	49	45	28	45	15	44	11	41	30	61	10	56	15	50	61	14	31	53	3	40	52	32	60	38	16	32	38	59	60	21	22	51	47	11	9	22	30	36
17	57	2	45	36	50	7	54	36	36	29	25	50	39	54	0	8	41	26	50	4	58	59	27	32	13	21	19	38	4	21	31	31	59	58	2	9	28	1	15	14	6	23	39	45	26	40	3	52	20	3	41	60	13	27	35	19	37	42	48	59	55	53	39	42	49	23	36	7	5	9	20	4	27	41	14	43	15	32	36	49	31	19	40	36	44	37	32	23	59	25	35	52	1	18	24	40	29	24	59
18	60	54	28	27	8	36	49	44	2	21	14	59	14	35	36	0	19	46	40	1	23	55	42	33	29	47	44	33	19	24	33	11	15	49	24	48	26	10	36	11	60	37	49	29	48	49	55	57	15	45	57	17	5	52	23	41	48	19	26	7	30	30	22	10	30	6	8	40	28	35	51	35	50	36	12	52	21	2	8	57	24	49	9	31	43	19	22	6	45	51	23	39	31	59	50	53	44	52	28
