A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	31	58	28	27	16	57	33	5	11	40	58	6	50	16	56	5	58	17	14	56	7	3	36	58	59	55	50	60	11	4	17	17	13	47	33	25	54	39	54	46	24	28	49	39	52	11	35	7	33	16	25	33	1	19	37	41	61	42	32	43	17	2	1	39	37	57	29	36	50	23	24	51	35	21	60	13	25	6	6	39	39	48	41	46	25	13	48	37	36	21	4	57	54	32	27	61	3	5	41
16	0	14	9	30	26	54	10	22	41	31	39	42	38	8	13	51	55	7	42	23	7	4	30	12	37	39	27	11	2	39	8	56	57	29	40	53	30	60	19	13	1	45	31	18	1	44	41	3	49	7	35	60	38	43	18	21	58	4	42	30	45	35	48	7	57	37	24	24	59	61	41	33	11	49	7	42	51	28	53	60	61	24	6	11	5	22	22	20	6	1	51	44	22	19	6	44	46	23	20
31	38	0	46	22	1	5	38	51	3	45	33	14	15	32	9	9	7	5	51	26	59	61	10	19	57	28	48	61	28	33	31	14	8	5	45	58	34	11	24	46	44	17	53	53	40	51	60	11	42	55	7	19	50	37	33	17	30	4	61	54	61	2	36	38	39	30	46	11	44	36	19	8	34	51	8	15	26	52	53	37	20	46	26	12	25	47	7	47	39	32	45	48	60	51	61	31	42	55	58
18	15	3	0	32	35	34	16	42	30	50	59	16	53	44	25	59	12	8	34	14	58	25	43	57	11	21	5	3	21	4	12	1	37	33	28	56	55	7	7	30	41	28	7	46	45	32	53	50	12	55	15	24	5	45	27	23	17	47	41	32	52	42	7	18	8	41	31	42	44	17	44	32	56	57	7	23	40	35	53	34	47	60	57	43	7	16	17	47	37	21	12	43	58	35	8	12	34	56	47
52	37	53	57	0	26	29	48	3	52	58	24	6	59	20	36	24	22	21	43	18	60	25	56	30	61	29	39	44	21	39	37	33	2	12	30	48	13	34	58	43	30	60	51	17	13	4	58	28	29	15	35	61	32	12	22	61	42	45	54	37	43	32	43	31	2	4	50	59	39	51	12	45	41	34	54	9	34	31	53	7	15	47	4	52	39	29	60	43	6	17	32	42	5	19	61	61	39	3	19
28	31	8	23	32	0	54	31	33	52	3	60	43	39	34	51	60	41	52	17	29	24	7	51	44	10	11	44	6	47	49	40	10	8	36	1	38	18	21	20	52	32	21	61	51	16	27	2	31	4	53	42	27	13	52	47	47	9	20	33	6	9	26	12	1	18	39	60	9	29	15	31	37	9	46	11	1	46	59	12	42	12	31	34	43	39	17	37	35	27	22	18	47	22	29	23	38	47	37	35
6	31	11	7	34	7	0	53	48	33	19	5	28	2	35	25	8	34	34	2	49	1	59	15	60	45	51	12	30	55	18	10	8	55	23	25	28	42	27	46	59	16	37	56	54	56	47	23	1	8	32	9	5	58	26	8	9	33	55	35	41	14	40	36	18	58	57	54	47	6	42	46	58	22	4	31	35	58	40	60	38	42	25	10	42	12	9	14	49	22	34	3	19	22	9	10	58	56	61	39
14	26	2	46	34	50	18	0	22	2	7	4	20	52	48	28	45	15	58	23	13	4	5	56	28	38	41	59	10	42	31	15	56	13	41	11	19	48	7	12	14	11	8	53	4	54	9	25	23	28	26	3	60	11	27	4	22	33	25	28	37	28	3	2	23	35	36	40	28	13	25	6	20	53	37	26	28	27	35	45	6	18	34	37	41	59	31	23	11	53	58	4	15	4	32	47	42	22	57	51
55	30	47	33	22	47	15	11	0	55	53	8	49	20	21	19	60	4	31	4	6	40	6	35	3	17	31	37	52	40	44	7	2	7	2	7	5	13	13	38	36	52	51	57	28	9	51	18	1	41	7	53	28	28	24	47	6	28	7	15	38	52	54	22	46	59	28	53	55	14	59	16	26	57	25	32	17	28	4	38	7	28	36	43	31	27	14	39	10	50	59	28	1	7	61	53	40	60	12	4
33	20	51	14	32	26	39	39	19	0	36	45	28	39	54	21	5	38	39	10	3	39	40	18	46	21	11	7	56	56	35	21	11	48	42	6	51	22	19	27	39	38	1	49	54	60	50	31	19	35	55	55	55	12	53	35	1	15	27	21	8	21	58	10	16	43	39	57	55	38	26	27	58	10	22	3	18	58	36	48	19	34	30	54	21	32	17	8	52	22	52	11	42	10	22	44	28	13	54	28
