A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	5	36	6	18	44	48	9	37	10	47	36	44	11	1	28	40	10	17	3	42	20	35	11	44	4	17	11	46	15	12	31	40	24	33	23	19	40	28	36	45	14	11	7	39	24	40	18	6	9	4	1	15	22	43	7	35	22	32	40	32	43	30	14	5	8	33	47	28	21	46	31	44	35	14	35	48	5	22	41	8	34	38	7	43	33	28	48	34	26	48	41	35	4	35	10	1	15	45	16
7	0	21	39	33	15	19	22	1	26	37	29	27	34	25	44	38	19	7	2	5	20	10	15	42	28	15	27	32	1	30	18	4	20	12	44	41	8	4	7	23	12	13	21	3	18	25	35	34	11	21	18	8	32	2	8	39	15	3	8	27	34	42	25	24	8	11	48	37	13	27	16	42	7	28	15	11	36	27	31	19	7	20	13	16	10	22	25	7	38	19	18	17	19	15	9	11	18	15	29
47	28	0	13	37	25	48	26	43	22	5	30	42	29	20	2	38	36	48	11	41	15	45	9	1	18	2	23	5	28	42	12	37	48	25	34	7	24	27	15	12	7	38	22	46	29	47	41	20	16	10	22	19	38	37	45	46	40	39	45	14	6	4	41	25	48	42	24	10	18	20	41	26	2	21	26	48	3	31	19	19	47	17	10	38	30	38	12	32	22	45	40	13	9	47	35	1	26	1	11
1	9	43	0	45	45	9	5	5	25	36	16	11	17	2	22	48	30	47	7	30	28	25	22	26	30	4	18	3	43	39	11	27	20	26	30	39	22	28	28	5	3	47	8	41	2	2	18	14	1	47	25	13	42	19	32	30	31	40	11	32	12	30	26	32	18	25	1	17	30	14	19	39	16	3	13	29	3	6	15	26	40	39	33	24	42	33	43	32	7	27	21	13	40	33	42	21	39	11	14
3	46	43	44	0	8	7	1	33	2	17	28	7	27	38	4	18	21	36	46	22	34	17	45	13	4	29	42	34	19	27	42	29	15	21	34	28	19	13	4	11	14	1	1	36	9	14	9	22	14	41	27	44	18	7	13	22	17	41	45	42	33	14	32	43	25	39	9	27	30	39	4	44	36	20	45	4	21	17	16	27	32	26	12	30	28	46	31	31	27	24	33	18	32	19	14	14	11	27	30
39	44	30	35	42	0	45	30	43	23	2	29	47	26	20	27	34	29	36	36	17	23	13	33	9	27	13	11	13	18	22	20	20	22	37	8	28	33	12	32	2	38	32	14	47	12	25	41	9	16	48	20	26	13	4	17	29	18	24	30	11	45	47	26	36	25	26	37	9	25	6	31	45	32	37	28	20	13	31	34	18	23	28	33	43	43	34	18	19	6	40	22	33	6	34	21	5	30	22	27
15	45	26	46	31	47	0	14	31	41	9	29	2	12	10	45	39	48	36	47	38	13	16	6	2	13	32	11	6	1	3	22	43	26	12	8	37	16	14	30	16	44	23	19	48	5	14	18	32	12	48	39	11	6	39	12	36	23	31	3	13	24	47	27	45	11	19	45	12	41	14	11	1	5	19	1	11	45	10	12	24	41	38	10	29	29	48	38	39	14	8	44	22	3	17	8	2	16	6	1
39	26	25	19	6	4	46	0	29	40	13	16	40	40	29	8	27	17	5	15	46	17	26	26	27	21	8	29	11	11	48	5	11	1	22	47	16	44	25	20	9	13	2	22	41	31	32	26	26	19	1	34	1	39	5	4	13	4	17	42	36	33	26	3	40	15	25	13	40	39	17	2	15	24	28	44	7	47	20	12	29	22	46	46	8	27	19	30	41	41	4	20	24	39	5	33	46	33	10	13
47	27	2	21	12	3	43	39	0	1	32	37	38	36	26	36	44	11	41	13	42	35	30	6	34	39	4	2	2	39	27	40	8	13	28	45	41	8	41	44	45	13	3	28	9	47	29	3	12	4	37	35	42	9	25	33	7	36	24	13	16	48	14	18	2	32	47	30	43	7	1	41	4	34	44	3	28	17	40	6	4	17	7	45	19	34	46	40	14	28	24	13	3	24	6	45	30	15	6	5
47	33	47	41	35	35	44	42	12	0	3	2	1	41	8	48	10	23	26	11	34	18	13	42	42	22	39	48	36	48	3	35	38	12	20	6	36	29	5	21	21	36	28	29	44	14	15	37	6	47	48	19	48	47	30	30	11	22	20	30	45	23	38	13	22	39	2	46	15	10	10	33	1	39	30	6	37	5	5	9	40	20	19	13	25	17	23	29	25	46	9	32	35	10	11	25	26	30	31	43
