A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	15	26	38	30	29	27	19	41	21	20	36	23	12	34	24	17	17	14	41	33	17	17	8	13	26	23	10	26	42	20	27	16	45	16	41	4	18	35	40	9	15	1	5	44	47	15	34	36	12	46	16	19	40	48	44	34	29	26	15	31	31	30	26	42	39	5	41	39	45	40	36	21	39	22	18	14	39	8	28	21	11	29	12	39	25	48	34	10	31	14	42	16	48	38	16	13	38	44	30
30	0	16	44	11	20	10	12	27	42	33	27	1	9	3	27	5	1	7	18	16	10	42	24	6	33	27	24	36	5	29	22	8	44	37	14	1	25	32	35	17	12	47	4	30	36	48	23	18	7	1	19	21	20	16	23	27	1	15	2	24	47	20	24	19	48	41	15	40	16	14	44	35	27	34	2	44	47	21	27	10	44	40	21	3	7	6	48	4	19	27	45	22	45	6	31	38	26	44	4
42	29	0	46	45	38	14	36	16	10	30	8	1	2	13	9	30	31	35	37	23	28	14	47	13	30	44	45	2	33	12	6	28	3	29	47	21	2	6	12	14	33	43	43	42	31	37	22	11	38	4	38	31	20	30	13	8	7	47	9	37	14	24	22	36	36	18	27	39	48	3	13	6	2	29	13	14	14	46	44	39	17	29	15	41	45	1	31	20	35	7	17	44	41	17	1	43	20	8	14
5	28	26	0	45	46	34	16	5	16	46	29	15	2	8	1	39	34	8	48	38	44	44	1	16	12	2	34	5	44	31	22	43	24	18	29	42	48	16	2	18	43	45	40	38	22	17	19	32	17	43	33	25	42	4	46	22	24	20	28	39	41	25	22	25	8	42	34	42	46	8	35	5	14	34	38	1	11	20	47	15	12	46	24	15	32	8	16	28	5	3	24	43	35	23	33	24	37	32	11
44	40	16	47	0	26	10	44	30	1	3	47	34	30	8	27	18	14	45	19	12	20	27	46	24	27	13	10	30	3	29	8	27	38	11	13	34	17	24	29	32	21	38	2	18	5	39	6	10	43	29	24	9	24	40	48	44	37	5	19	36	28	11	32	33	15	2	47	16	41	27	3	24	31	8	37	44	33	23	46	14	22	44	6	15	35	9	33	31	44	4	42	28	8	18	38	28	26	43	7
21	30	30	32	44	0	41	35	35	11	41	8	22	5	24	3	10	27	21	31	27	38	4	44	12	33	15	18	4	19	1	13	29	43	19	32	16	2	6	35	27	4	48	17	48	6	23	32	33	29	38	18	41	42	30	35	39	27	41	24	26	28	46	36	29	29	12	21	8	48	32	21	22	15	3	35	6	24	29	9	22	47	46	4	37	32	45	17	42	4	22	32	21	23	22	18	14	37	28	43
19	43	37	37	33	7	0	18	34	30	10	48	2	42	27	18	41	11	34	25	3	18	21	40	31	42	33	28	6	21	45	29	1	7	8	25	29	26	12	2	3	32	23	45	22	29	1	26	44	9	5	10	15	3	1	25	27	21	48	13	36	24	14	37	4	42	47	2	24	44	32	30	26	39	37	28	24	3	48	44	1	21	26	15	4	35	22	12	9	46	7	13	23	7	45	9	38	38	1	3
5	29	40	42	14	25	1	0	45	3	7	42	10	47	30	1	18	40	30	24	42	6	46	44	16	11	30	26	32	21	48	29	9	21	29	19	10	29	36	29	40	20	20	23	15	12	4	12	5	44	42	46	19	15	48	36	38	47	30	17	22	13	34	17	36	42	45	20	1	25	3	32	37	27	44	35	35	38	20	3	18	27	9	5	41	32	38	23	10	14	7	31	8	24	6	14	6	3	2	21
47	34	5	15	39	31	14	34	0	18	23	40	2	31	10	8	42	16	39	30	5	44	48	3	14	25	34	18	14	40	4	43	29	22	7	13	4	16	9	13	12	28	33	36	48	25	17	17	8	37	7	5	8	1	13	48	46	37	17	42	48	40	21	39	13	15	25	22	45	6	18	1	7	48	25	37	38	1	37	26	47	26	5	41	7	9	48	18	47	9	16	45	2	32	43	37	26	8	34	10
29	7	45	37	43	4	21	2	25	0	13	37	20	43	8	8	27	25	19	28	33	3	41	1	29	45	12	40	3	9	14	43	43	11	9	28	7	14	44	30	28	8	36	1	24	37	2	36	13	9	12	24	27	7	17	19	4	35	41	45	40	33	22	44	5	47	10	17	45	41	4	2	19	44	41	42	23	26	48	11	28	30	43	6	27	25	30	8	46	8	20	12	25	2	24	32	42	34	48	18
1	3	25	38	40	20	39	46	18	14	0	41	8	40	32	22	37	9	31	4	39	24	3	44	48	11	2	37	44	14	34	7	6	40	19	25	14	21	20	20	41	37	9	14	16	41	5	17	19	1	38	6	16	18	47	48	9	39	15	33	26	27	30	48	15	36	34	24	43	10	35	19	7	17	34	39	46	15	43	13	28	8	42	13	9	22	11	4	46	40	38	30	13	5	1	7	38	4	36	21
13	32	17	27	33	27	18	21	22	43	13	0	40	22	36	43	21	28	36	25	43	6	21	19	8	2	12	24	25	25	14	6	34	32	28	45	10	41	13	21	38	21	18	17	27	19	33	28	42	44	14	29	13	16	48	38	12	39	12	27	14	48	32	30	39	33	33	48	48	14	10	36	10	20	15	13	37	8	16	27	18	32	38	8	36	48	39	43	10	11	48	43	5	20	44	3	4	2	2	38
44	26	37	17	29	7	44	11	35	44	44	42	0	48	32	23	4	28	30	17	47	45	4	20	33	45	8	13	31	15	4	8	2	38	37	10	33	21	17	24	39	22	12	12	33	5	26	3	20	43	28	3	17	24	15	26	37	31	22	30	18	31	36	41	8	27	31	41	7	14	26	25	17	5	7	25	9	12	48	12	48	40	24	30	25	9	29	44	18	17	24	34	40	5	39	6	11	21	13	33
7	24	23	1	38	25	35	43	11	24	18	15	14	0	15	25	14	13	12	46	44	32	43	28	46	46	27	24	39	23	43	22	39	47	32	42	31	21	21	17	27	27	1	4	28	45	33	19	3	15	23	3	6	25	47	35	44	18	12	16	3	26	18	32	18	15	44	33	14	12	21	38	37	11	37	18	1	17	5	45	10	34	16	15	19	6	2	43	45	5	41	34	11	12	25	45	7	4	34	43
29	16	2	40	42	7	21	30	13	36	36	33	2	33	0	19	16	9	19	40	31	26	10	7	8	12	46	39	8	3	30	31	43	10	34	33	46	2	33	30	16	1	21	17	1	24	16	19	16	1	33	29	38	20	24	3	22	4	27	6	3	9	28	9	43	23	3	39	38	17	40	34	32	26	6	19	3	15	28	46	35	12	3	2	10	40	9	5	33	19	37	30	17	35	18	46	29	38	15	43
29	28	17	9	5	37	44	28	30	18	30	22	11	42	3	0	34	13	48	13	9	20	3	17	40	6	8	29	37	23	47	26	45	37	10	36	1	42	35	7	5	44	19	34	47	19	35	2	42	48	47	39	26	40	30	26	25	33	25	32	45	39	31	42	10	17	47	32	8	22	26	30	3	24	26	18	46	12	40	46	7	39	21	4	1	8	42	39	16	13	35	18	37	26	22	26	3	25	19	34
27	37	1	40	39	40	10	30	11	17	28	22	32	24	23	38	0	41	9	9	32	23	33	37	30	35	13	12	26	3	44	41	37	22	14	26	27	31	10	44	1	35	3	22	42	47	4	9	34	47	12	11	2	25	42	2	4	30	16	8	12	46	6	14	36	19	7	34	1	36	12	14	33	39	16	44	39	29	12	28	4	20	48	20	37	4	8	1	11	14	44	44	39	31	40	26	15	27	23	4
48	16	19	15	17	33	14	30	46	38	16	8	36	5	33	23	26	0	27	46	22	38	22	10	19	18	20	5	23	7	14	22	38	9	6	22	1	23	40	23	47	35	5	38	41	40	29	45	47	30	26	12	14	4	4	36	14	1	12	42	45	27	30	3	40	6	19	9	48	21	27	9	24	38	23	5	19	35	47	22	12	8	14	11	37	11	40	13	18	9	8	16	48	23	16	18	45	5	14	41
