A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	11	198	488	950	331	11	240	790	322	542	806	15	430	617	721	467	642	484	259	452	670	920	857	545	357	280	955	623	423	478	580	218	874	189	429	50	948	336	979	256	991	755	736	306	73	937	607	712	767	962	66	171	38	439	461	51	616	251	559	680	200	250	26	845	718	692	843	884	400	245	87	779	789	186	388	653	830	852	890	342	350	212	619	32	210	59	883	207	3	653	528	67	982	628	698	101	570	991	248
673	0	930	564	964	533	957	471	963	775	527	402	691	386	478	453	59	551	777	975	623	454	678	723	574	483	167	818	50	59	580	76	296	195	524	721	57	148	65	722	462	671	155	395	897	680	25	866	708	206	21	163	638	443	341	457	222	991	701	515	888	353	807	548	937	891	442	701	214	685	734	632	261	687	541	553	77	887	260	703	59	472	606	501	333	908	853	619	963	751	991	118	823	481	60	372	49	415	290	270
143	462	0	63	446	585	429	948	618	222	583	834	284	989	29	505	321	314	129	135	519	97	514	913	629	461	394	380	768	174	449	7	821	841	236	924	483	52	52	374	412	273	45	913	703	849	855	911	505	525	219	774	264	362	214	227	65	209	188	200	642	970	858	382	119	687	16	44	224	952	145	31	697	981	240	433	285	800	989	676	214	114	516	45	901	59	901	585	275	596	712	854	414	758	789	273	888	251	645	256
218	63	519	0	59	75	978	710	243	773	207	832	417	278	225	731	881	412	93	334	938	523	236	345	780	545	474	718	972	635	261	231	771	5	70	53	186	977	990	944	795	582	366	627	213	633	12	212	817	586	50	333	338	689	54	926	22	488	497	672	699	919	95	897	361	394	558	942	197	678	273	602	890	772	28	103	168	110	608	488	926	160	703	625	365	119	900	644	217	854	174	618	931	3	632	384	256	913	182	830
264	151	374	348	0	885	374	151	867	249	814	91	436	72	545	100	363	715	798	583	152	101	944	409	532	530	533	52	665	65	476	495	601	337	647	125	781	186	777	65	659	916	466	608	367	757	248	470	635	110	950	583	969	577	190	623	833	199	521	915	179	164	960	535	671	748	819	842	989	951	712	534	439	167	679	331	633	174	937	641	591	368	545	860	353	546	587	823	427	915	819	534	252	238	729	795	103	694	473	738
430	890	613	852	237	0	374	37	404	50	935	701	713	351	832	393	92	548	96	216	536	157	768	500	113	163	583	46	347	393	520	270	460	715	896	666	365	340	894	309	583	165	981	222	860	780	875	266	360	19	813	638	276	258	456	616	419	268	594	948	800	702	906	98	603	158	197	663	5	654	98	675	252	199	591	72	768	340	782	252	934	119	214	847	996	246	359	320	197	43	285	232	783	670	470	83	299	220	192	903
179	858	42	724	178	536	0	406	464	717	795	647	740	421	390	675	814	303	945	23	960	597	880	937	302	152	31	947	926	108	423	978	876	651	125	34	684	724	885	326	95	306	10	202	393	18	133	283	71	683	506	952	246	160	705	397	505	145	190	166	482	122	420	290	939	92	494	18	202	99	370	507	451	290	515	899	592	850	343	148	166	871	382	66	395	491	735	451	482	640	798	216	593	315	160	62	131	170	175	394
154	5	460	524	932	43	654	0	272	158	815	236	968	708	739	273	47	948	42	327	380	554	99	321	548	38	910	120	558	758	4	681	291	784	851	523	605	90	545	782	748	237	449	524	335	623	218	715	549	146	230	598	865	793	129	818	363	468	67	865	77	642	476	852	72	231	278	721	612	957	405	353	675	730	372	948	558	351	99	289	547	701	341	310	939	426	150	583	126	320	988	532	760	663	505	77	802	652	67	302
839	69	270	651	264	967	924	47	0	192	367	858	260	99	322	197	626	649	432	52	386	333	170	18	79	120	859	470	607	200	335	88	103	664	552	947	113	42	711	357	233	593	494	413	920	573	275	509	612	595	356	869	50	159	827	229	475	729	758	478	411	548	492	327	576	412	571	807	550	572	520	140	820	260	386	385	135	776	344	646	643	889	126	154	619	745	806	81	529	19	878	296	264	943	693	253	4	118	342	48
197	679	640	312	897	341	245	159	469	0	805	182	104	308	936	873	393	626	769	949	685	104	259	550	733	131	991	947	228	333	892	490	455	825	329	138	306	359	191	705	870	146	714	369	526	855	759	396	157	291	294	983	766	459	913	617	544	5	915	961	132	878	211	820	602	367	351	413	247	152	659	224	961	713	836	475	353	87	932	350	67	354	734	348	220	873	843	780	31	902	580	825	836	662	772	47	69	576	38	874
