A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	7	69	36	75	20	122	19	14	28	9	29	40	66	100	67	16	76	26	98	35	58	34	89	29	61	126	126	5	60	114	43	9	30	33	44	108	41	76	40	83	114	63	59	40	60	49	119	20	79	47	114	77	6	56	78	58	118	71	81	108	107	52	105	80	74	110	24	32	59	103	44	54	2	86	61	51	69	66	20	23	67	40	126	83	98	51	67	40	81	59	70	38	106	23	62	5	98	87	75
30	0	60	61	13	7	70	30	24	77	92	5	39	89	116	3	68	101	99	23	20	58	17	32	61	64	38	123	116	13	77	115	99	69	114	8	26	94	60	114	104	126	49	11	81	8	82	63	80	63	62	102	19	119	13	62	103	53	12	62	68	48	9	106	29	101	71	122	23	46	30	76	54	74	22	36	44	74	36	118	49	49	49	76	53	52	38	40	30	32	17	62	10	21	8	87	64	39	61	120
46	10	0	63	55	71	66	49	90	17	11	100	41	103	28	19	48	9	96	48	92	58	90	13	122	51	82	19	44	112	16	71	81	80	99	38	29	76	5	92	87	110	1	49	106	45	121	95	89	46	70	96	57	69	44	117	90	63	69	39	89	83	72	46	38	13	95	75	47	66	47	1	89	56	104	51	105	112	63	113	90	84	8	64	62	105	85	106	105	64	107	100	42	83	94	76	24	71	86	117
62	48	51	0	79	72	77	23	87	4	11	91	85	21	35	29	17	88	102	14	108	95	84	42	37	99	33	57	98	104	109	93	20	19	125	73	59	49	1	3	57	65	4	60	114	7	106	100	70	40	5	89	95	32	126	106	78	68	25	40	14	101	80	9	90	85	68	95	70	103	89	110	112	81	125	28	9	88	65	106	30	117	97	46	50	96	38	26	22	100	113	21	54	95	46	14	14	117	6	59
104	60	107	124	0	9	40	42	92	101	89	83	21	95	28	47	39	109	106	101	66	66	62	80	60	107	109	8	9	49	91	117	49	47	53	84	86	126	77	54	4	76	32	23	36	33	114	43	53	52	71	94	70	69	106	94	36	58	75	117	73	121	16	102	105	4	75	115	65	65	77	5	53	12	115	3	40	83	74	107	26	107	29	26	124	25	54	68	16	36	17	93	7	46	53	7	2	65	53	44
45	71	77	4	6	0	96	102	29	47	98	39	95	75	43	29	86	39	46	45	96	102	64	48	111	112	99	51	92	50	39	98	22	61	62	33	64	36	81	12	62	23	114	81	102	27	95	99	91	28	92	124	84	106	21	90	29	96	55	126	30	72	68	83	57	76	57	98	35	76	104	83	24	4	72	115	114	4	6	18	104	46	106	82	114	102	118	48	65	9	42	99	67	54	65	99	27	56	120	74
92	106	112	79	106	2	0	19	28	54	59	94	88	101	91	91	104	82	96	100	10	90	79	52	22	32	16	92	73	87	54	73	48	21	110	104	104	107	45	24	49	115	46	28	107	43	97	19	62	77	64	87	5	41	38	37	9	30	121	75	58	50	78	10	30	69	70	109	81	94	37	52	57	26	123	42	50	120	69	18	95	25	22	91	12	22	54	77	49	86	19	106	88	83	111	49	123	116	60	88
54	66	71	110	24	50	70	0	91	91	3	2	104	20	102	26	1	15	103	40	111	7	27	4	1	44	3	8	43	57	6	35	1	27	27	57	111	53	117	87	105	37	74	31	76	57	48	64	6	86	50	61	3	124	36	38	43	60	15	106	37	99	55	1	2	11	97	1	114	18	105	114	93	23	13	67	31	6	72	85	18	113	64	100	42	60	8	102	39	105	11	56	58	38	80	71	52	46	17	18
72	126	91	52	95	119	83	114	0	112	125	33	9	53	2	5	24	49	63	8	84	65	31	37	100	101	35	101	99	91	53	21	116	4	40	81	28	37	50	61	92	63	3	96	40	93	122	52	111	4	39	113	37	30	33	37	47	43	22	81	52	64	66	36	73	16	93	9	28	2	82	44	79	91	84	92	19	4	54	4	98	19	35	93	113	101	100	15	47	69	86	61	83	93	22	19	109	15	76	78
71	105	85	11	111	87	33	86	96	0	2	42	74	99	44	14	101	59	123	29	48	80	75	19	11	85	56	28	54	48	84	16	72	16	64	118	117	65	68	28	100	112	60	78	83	11	112	9	1	75	50	10	54	51	118	78	37	97	73	40	23	24	89	77	87	101	96	119	99	37	125	41	19	126	21	74	75	122	61	81	28	66	119	100	122	13	121	5	52	77	118	113	89	9	95	113	67	76	124	6
120	6	114	89	1	73	95	69	78	122	0	87	112	65	90	112	82	89	2	21	98	77	73	18	41	106	9	96	91	119	93	88	30	103	83	87	33	67	52	99	58	61	31	92	80	96	109	92	31	102	9	97	115	119	81	38	66	1	80	70	99	8	76	82	85	119	100	26	90	44	65	48	78	55	31	6	115	34	8	113	120	62	30	47	71	75	74	102	83	75	62	83	11	11	57	105	78	15	86	100
44	69	67	7	40	94	44	65	6	9	124	0	77	72	8	57	62	87	109	45	44	68	37	47	67	86	21	102	93	122	113	123	77	100	77	38	68	116	32	4	41	76	106	17	61	32	19	35	11	89	110	95	51	41	72	124	91	90	115	125	73	112	63	37	15	78	61	100	62	41	89	94	43	101	53	18	51	108	14	92	34	10	77	92	65	13	119	33	55	98	79	29	79	86	89	110	95	5	16	120
112	51	53	52	6	84	79	77	103	14	85	67	0	68	30	87	61	50	22	97	21	102	3	107	58	97	2	27	50	48	108	50	126	6	118	115	18	51	1	66	86	81	6	12	101	4	65	124	84	78	59	16	73	40	120	118	84	107	125	31	21	42	96	124	27	70	15	115	5	70	114	78	28	70	109	123	88	18	14	21	38	24	56	110	106	107	41	29	46	51	74	41	100	86	31	4	121	1	46	91
82	14	67	45	70	123	24	28	95	50	89	48	51	0	122	88	93	12	74	97	120	96	94	101	54	43	32	119	38	125	125	116	32	78	101	83	88	91	40	42	59	63	25	61	36	20	115	119	67	76	83	122	25	13	66	59	93	121	90	90	26	35	42	114	104	3	61	59	103	114	78	46	116	45	85	124	41	10	73	96	104	5	76	13	71	88	104	72	89	10	13	124	28	3	15	120	71	107	20	6
51	80	30	58	117	38	108	62	25	28	15	90	69	38	0	78	81	111	36	110	50	13	27	84	96	115	26	124	63	105	4	4	96	119	38	86	10	52	120	112	65	100	13	100	68	125	62	46	126	58	70	74	48	41	14	107	36	46	106	16	37	2	7	39	119	15	34	100	46	125	110	55	4	53	28	19	49	125	42	35	12	47	61	97	7	4	22	19	70	49	114	107	95	31	40	28	116	100	78	105
114	70	67	67	110	47	85	14	120	9	106	108	1	121	66	0	72	104	62	77	123	76	98	77	107	21	62	41	21	31	22	22	7	66	86	91	46	33	80	90	57	96	104	35	93	9	39	112	47	114	12	68	109	73	91	26	33	100	113	23	107	105	84	108	109	37	107	43	28	23	32	91	45	82	69	80	48	111	120	59	100	107	72	120	116	113	7	14	86	125	38	48	36	16	48	106	114	43	18	16
8	33	15	83	101	72	56	1	58	34	47	104	19	107	30	48	0	39	59	1	114	125	63	4	63	42	28	2	36	3	38	29	10	92	48	121	81	100	86	62	64	18	75	106	73	34	44	64	14	121	33	76	1	101	12	21	112	54	81	16	40	87	78	3	115	99	80	126	43	83	69	123	56	93	34	111	64	95	99	47	42	63	21	49	123	18	107	102	34	13	90	31	28	9	94	84	30	80	67	66
32	22	106	26	30	50	76	123	4	86	36	34	14	111	10	123	7	0	32	34	99	90	40	38	65	50	53	82	18	14	17	124	103	71	20	17	85	124	60	35	41	9	72	13	49	11	62	43	15	118	3	11	94	117	87	11	27	68	18	12	56	56	55	103	43	64	107	33	95	86	61	6	126	12	96	15	2	47	32	68	122	20	8	46	45	44	85	113	112	24	35	70	27	87	36	75	39	15	3	64
4	4	36	61	23	30	117	61	41	48	110	63	65	7	115	47	19	111	0	28	87	125	123	119	121	44	60	105	5	42	5	32	49	13	64	111	122	123	105	78	120	122	39	10	23	95	112	106	122	102	62	117	100	26	57	23	108	13	27	18	98	112	97	19	88	52	112	53	13	21	42	108	12	85	81	69	116	33	66	94	46	105	115	71	97	17	88	41	44	26	80	85	6	71	126	112	52	51	94	99
9	61	55	61	116	103	109	66	27	10	63	55	36	115	22	93	14	122	76	0	94	97	8	24	124	58	73	122	4	48	17	92	24	31	14	44	7	36	101	29	126	27	82	98	43	114	36	31	51	3	106	82	25	17	22	42	50	75	89	65	38	57	89	41	35	64	83	17	52	67	82	76	111	1	100	15	13	122	110	72	53	98	88	18	49	2	78	91	35	72	52	11	11	114	77	25	17	65	96	34
69	44	91	29	6	5	38	66	94	104	121	99	60	99	85	13	84	1	64	36	0	54	65	103	17	11	44	36	27	40	21	93	85	104	2	9	17	123	115	71	112	37	28	95	43	23	50	74	39	71	85	69	70	112	50	123	45	97	126	114	12	108	101	93	109	123	111	57	94	98	24	108	48	71	62	45	7	46	27	34	101	95	32	111	67	44	6	102	73	61	88	39	30	21	118	123	93	36	76	11
56	88	74	62	43	64	14	23	87	40	84	101	116	57	89	101	3	38	90	65	122	0	60	33	100	105	8	105	29	36	12	39	100	12	107	51	124	50	124	42	79	52	113	109	15	45	90	98	95	85	118	19	97	6	106	69	36	63	91	52	55	48	72	1	106	56	113	16	76	67	30	112	51	24	15	29	61	30	25	114	80	63	7	12	92	17	83	13	70	106	35	95	102	13	84	102	13	112	90	63
