A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	86	258	171	27	55	24	87	50	186	279	175	57	120	49	107	253	114	168	86	15	237	156	239	144	102	179	51	79	4	62	235	95	206	270	215	254	128	231	10	167	96	255	226	62	65	165	107	54	13	133	221	38	281	33	169	25	268	189	276	70	96	192	211	13	209	30	81	31	213	137	59	151	22	179	134	232	184	75	178	106	223	223	260	118	244	116	153	145	23	3	188	131	271	246	230	246	14	8	281
183	0	283	263	247	186	274	154	114	123	80	284	129	205	134	94	37	89	220	113	46	203	175	48	96	233	141	122	54	81	242	209	91	137	232	245	58	57	31	231	253	77	56	222	117	49	198	150	275	13	115	231	124	58	217	121	61	92	60	150	201	247	19	77	11	192	83	197	16	214	285	52	82	186	200	135	258	196	74	61	229	165	278	136	90	250	272	126	192	43	202	190	48	58	147	186	39	29	233	213
158	215	0	141	199	168	2	271	25	83	156	145	250	107	224	58	94	151	265	266	31	234	242	117	12	260	17	201	86	139	52	79	149	68	255	153	119	213	174	115	96	81	104	51	142	260	29	252	18	157	205	269	195	215	7	255	243	129	74	1	242	89	164	179	72	30	30	49	202	122	17	94	235	109	254	197	94	84	141	136	232	114	3	234	170	49	189	218	245	161	89	20	277	185	35	200	123	60	233	107
203	155	80	0	47	230	61	267	132	131	156	196	56	61	147	218	241	197	198	143	43	17	269	100	20	166	14	84	219	108	175	157	168	3	100	145	112	51	234	79	251	70	202	106	215	18	221	58	77	262	114	72	212	176	17	188	88	13	40	35	180	135	272	76	216	232	176	164	221	170	142	221	179	223	153	56	14	89	5	68	202	116	155	186	87	191	172	17	44	197	166	262	113	39	38	95	59	177	210	39
49	48	73	250	0	167	240	1	22	32	168	117	66	72	82	258	194	28	187	111	155	76	134	202	222	231	188	1	27	250	215	91	263	194	212	65	74	128	53	278	281	95	38	88	258	106	157	282	185	29	36	155	246	177	41	220	156	251	279	55	61	35	158	166	56	283	258	127	123	79	226	18	178	70	127	185	207	209	210	161	127	244	242	202	230	18	45	213	164	147	230	46	146	46	101	238	123	179	63	164
53	164	36	74	190	0	243	160	71	180	70	68	58	123	142	242	61	272	14	112	69	110	103	222	130	279	267	40	226	23	176	165	96	74	217	221	233	109	250	261	99	84	204	166	62	285	180	233	4	100	267	106	134	199	276	268	105	276	226	227	149	221	49	275	248	119	253	12	129	231	137	43	10	97	15	114	202	118	118	242	37	10	155	86	68	57	9	223	171	53	159	185	117	230	224	45	260	238	65	135
187	91	227	61	53	221	0	186	108	74	198	22	169	265	28	134	177	24	187	220	6	36	145	248	115	37	135	192	2	170	59	120	178	179	265	157	124	43	47	248	53	127	220	279	59	125	47	281	100	174	284	88	237	166	224	278	113	123	97	136	120	226	206	195	231	125	137	19	148	236	263	98	221	116	200	33	181	161	70	89	34	247	83	164	279	89	167	223	134	208	232	59	112	160	236	95	167	206	88	94
203	36	153	47	110	95	211	0	196	5	207	63	127	202	265	250	271	251	71	23	174	19	6	42	198	281	167	205	254	214	154	280	148	220	265	10	259	278	268	135	105	274	80	106	137	144	100	213	103	281	48	184	14	231	79	38	179	270	161	147	199	192	92	166	258	261	272	228	104	49	108	258	44	113	211	174	78	248	177	242	196	193	17	165	137	15	113	244	208	227	250	177	103	169	29	183	222	23	28	228
34	186	262	104	234	108	174	225	0	183	53	230	207	115	115	4	38	233	162	139	48	227	163	213	226	178	48	125	15	77	101	267	191	207	118	176	88	14	1	216	149	195	9	77	253	217	281	117	93	226	154	246	211	194	151	237	162	46	136	13	216	54	268	233	143	243	278	150	223	146	209	73	148	196	163	265	12	31	262	84	183	184	201	203	222	154	112	203	186	231	79	91	51	39	137	192	223	8	240	80
53	184	91	10	130	97	79	153	82	0	72	227	139	165	115	230	176	78	40	113	277	235	220	176	206	66	95	269	267	202	221	9	32	98	33	267	48	281	214	170	205	140	124	285	216	251	134	61	200	227	215	175	184	150	237	203	140	107	194	27	42	283	14	228	103	100	137	37	128	87	93	222	285	134	135	175	42	279	81	193	205	21	45	68	15	96	186	150	174	207	95	43	95	166	77	105	142	125	126	233
70	33	56	3	146	145	229	22	256	174	0	257	35	182	238	250	280	17	267	210	252	261	274	80	133	236	65	110	201	144	206	177	219	20	251	2	82	29	124	74	98	98	22	9	22	170	130	88	217	116	197	14	24	255	16	2	109	138	99	95	203	118	111	248	236	70	173	212	164	230	204	204	180	52	201	237	105	25	55	211	182	65	185	65	5	241	271	165	144	18	137	111	259	183	136	170	138	262	77	240
252	22	263	275	20	236	36	114	22	33	157	0	137	279	60	262	227	234	234	55	198	209	43	123	34	217	54	45	179	176	219	253	100	268	28	253	256	241	31	118	159	24	15	281	95	189	50	259	8	191	195	138	169	117	53	151	274	238	34	12	147	100	158	100	62	115	285	23	241	38	42	137	22	77	282	146	51	107	251	24	6	82	197	155	285	129	66	2	166	193	141	26	70	196	58	84	34	211	128	267
253	8	271	48	176	89	112	263	219	204	51	253	0	64	179	24	15	186	105	137	39	125	206	61	133	176	155	119	85	245	221	28	221	13	160	106	30	77	207	5	43	63	50	229	206	241	228	282	222	86	208	8	147	23	82	37	167	116	11	95	148	21	92	72	57	141	87	97	9	21	257	215	234	167	275	163	68	125	165	226	239	236	8	167	216	138	78	78	151	279	253	40	124	125	44	284	200	262	141	276
274	218	128	172	160	258	126	221	11	53	138	210	129	0	135	159	254	35	129	149	23	254	134	30	202	62	198	233	12	197	233	281	131	243	30	56	111	103	63	136	222	218	186	191	191	38	83	2	180	58	155	182	26	16	147	49	218	159	83	149	99	126	72	156	101	20	151	188	277	201	254	93	64	210	93	194	248	31	181	194	251	278	103	102	48	165	276	71	248	196	69	108	192	103	157	222	70	129	252	114
207	264	70	13	227	247	22	78	210	95	285	225	164	88	0	123	177	149	169	56	179	70	137	46	241	219	46	190	268	19	108	272	10	253	139	214	67	111	134	70	253	183	131	106	52	12	145	130	49	99	120	167	31	262	101	39	19	218	126	225	132	224	151	99	248	59	152	246	111	104	276	59	154	108	160	93	131	82	125	197	249	273	202	129	64	49	10	219	205	102	229	72	229	162	205	129	178	254	1	176
147	123	90	43	35	74	52	89	71	134	262	23	283	74	198	0	107	15	137	53	143	20	76	179	127	98	101	61	46	106	56	108	201	236	123	105	13	74	246	156	30	53	72	265	225	7	39	22	110	194	144	220	236	255	195	3	110	63	107	186	129	118	53	80	201	243	45	270	32	154	47	26	200	155	235	91	77	168	232	1	223	258	235	130	229	105	126	128	225	26	130	42	163	233	47	188	120	45	271	133
257	15	178	7	91	243	262	109	178	83	131	124	7	261	186	208	0	61	17	19	146	204	150	193	137	71	155	1	103	208	36	168	50	144	219	265	144	49	151	88	267	53	40	75	219	92	183	206	64	218	161	211	13	41	259	150	56	14	94	20	174	252	224	152	87	211	47	174	77	79	9	13	47	62	233	245	244	86	48	253	125	25	48	135	264	216	89	67	6	145	169	42	70	232	265	250	98	281	120	186
18	3	101	196	85	49	123	262	211	71	95	214	251	107	156	8	260	0	127	94	218	19	95	271	219	59	88	151	13	67	190	62	160	19	14	178	153	189	156	84	41	105	177	180	119	139	6	247	66	184	100	68	262	206	152	261	16	157	252	276	234	103	98	51	124	46	121	179	24	279	260	184	39	225	159	118	246	78	88	47	121	13	241	12	98	144	264	44	5	116	181	84	161	273	128	271	278	262	50	167
27	91	171	14	66	79	278	40	61	112	163	30	28	58	204	285	245	125	0	88	107	275	192	125	265	93	30	233	87	195	75	190	225	220	200	5	56	50	110	166	3	177	276	161	135	281	150	207	187	81	248	254	183	85	267	283	23	163	236	64	102	148	275	235	44	179	279	179	99	256	148	195	157	81	163	39	67	271	46	24	256	172	195	49	140	248	116	197	109	33	251	224	62	227	280	254	212	122	102	83
125	268	46	66	40	58	248	30	119	85	144	250	71	218	280	149	109	70	269	0	19	58	176	16	8	275	222	106	243	186	156	95	106	175	206	9	227	42	143	58	172	121	44	110	227	235	129	161	176	155	157	68	210	257	267	12	100	248	245	37	247	52	90	65	98	273	92	275	57	160	103	273	257	94	181	67	253	188	243	240	191	65	139	72	122	230	11	276	162	210	225	150	235	270	239	113	26	159	63	16
173	87	31	147	232	124	78	123	157	166	108	254	182	159	140	51	271	127	256	222	0	280	267	75	50	11	187	275	106	118	127	3	52	18	6	45	79	143	73	197	59	212	87	136	234	70	100	267	27	123	119	266	133	271	143	230	178	109	120	88	16	111	97	123	265	185	216	149	236	282	144	146	217	166	282	45	157	174	177	223	101	39	213	194	165	85	29	224	191	269	38	232	141	59	200	206	228	272	8	186
