A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	65	53	63	24	34	37	25	58	76	44	17	23	30	42	72	30	2	75	35	52	23	15	17	24	25	33	10	34	5	51	65	71	35	58	60	26	49	45	35	41	55	46	76	59	8	8	56	42	60	8	51	52	33	64	64	14	3	34	52	70	35	56	3	24	27	53	35	34	39	27	38	76	10	70	35	43	21	13	48	50	60	63	46	7	71	1	57	18	4	5	17	21	51	62	13	75	24	33	37
74	0	40	58	76	53	10	49	5	50	48	76	31	58	62	9	3	9	19	37	26	41	51	43	76	29	44	1	18	66	40	22	76	6	8	48	26	61	19	10	1	70	29	67	67	51	2	52	41	56	47	28	11	14	4	31	62	51	19	71	68	43	50	9	60	65	58	46	29	70	45	33	45	17	63	47	72	49	2	31	8	34	57	52	1	32	60	12	53	53	47	6	45	49	75	65	62	14	64	17
76	50	0	12	76	34	30	33	9	42	55	2	28	66	58	2	66	72	40	29	27	54	10	44	8	63	36	28	1	29	21	14	66	58	7	2	50	14	38	28	30	12	67	59	72	19	44	17	18	32	35	74	31	10	18	73	42	39	4	45	67	67	69	27	42	69	38	38	14	3	66	72	38	62	5	61	28	36	41	34	57	17	71	37	46	65	29	63	16	15	6	56	27	3	65	55	6	46	61	22
67	72	26	0	23	1	25	69	40	43	8	44	43	36	65	64	70	38	45	18	51	68	7	54	25	60	24	58	1	4	22	19	76	60	64	18	48	34	43	73	22	56	69	8	49	50	49	12	39	68	64	56	23	59	23	47	21	26	12	41	48	50	4	28	65	38	33	59	9	60	1	41	23	3	46	29	48	43	38	58	36	61	35	27	57	23	22	9	15	25	66	23	30	17	23	52	66	63	52	44
26	30	10	10	0	8	39	21	39	14	48	56	25	37	13	16	45	70	61	33	59	45	4	6	15	74	67	8	41	5	29	29	22	45	58	21	66	15	35	51	11	14	49	16	37	59	2	75	50	36	28	48	42	46	58	75	5	15	71	75	1	50	12	66	44	31	16	52	42	54	73	74	59	52	13	75	33	14	29	25	41	34	12	5	74	37	14	67	32	27	2	27	53	66	13	65	57	11	73	38
44	14	66	48	54	0	30	27	59	19	53	62	9	42	57	55	69	48	21	13	75	24	74	6	45	53	33	19	17	31	47	39	46	57	31	34	59	45	26	50	73	52	75	31	7	76	8	6	57	20	5	53	4	46	32	32	68	51	25	2	67	1	24	16	22	73	24	63	1	26	16	12	53	66	47	8	21	32	41	42	56	12	23	54	28	53	45	33	49	65	57	12	19	9	15	59	2	43	34	19
27	18	31	12	71	34	0	60	6	75	71	54	75	62	1	37	47	4	13	35	35	29	52	30	4	63	32	75	14	53	33	33	2	19	39	25	73	47	11	27	43	42	37	43	34	39	35	65	34	20	33	57	74	56	13	62	16	1	13	52	66	46	61	12	50	49	53	8	59	29	59	71	64	20	30	38	39	67	56	48	26	59	67	59	72	30	70	45	3	71	59	1	70	34	34	60	51	41	16	17
61	54	3	1	23	35	76	0	69	32	44	17	39	76	50	24	27	57	60	7	11	62	33	5	10	38	18	44	72	22	32	52	65	3	47	43	61	74	30	14	75	61	47	49	64	57	52	72	38	56	19	76	69	62	26	7	59	34	7	9	14	48	72	63	68	30	74	47	3	63	57	14	32	35	3	13	48	29	38	56	21	68	46	70	52	41	26	36	58	66	41	30	31	70	35	19	23	35	76	3
12	44	45	66	71	55	18	41	0	70	73	26	37	31	42	17	32	16	44	7	8	49	22	43	67	46	10	49	9	5	34	42	33	70	38	23	39	59	18	32	66	22	26	20	43	4	24	43	37	16	33	34	20	5	33	47	5	45	57	8	62	14	30	65	58	59	61	1	32	11	17	1	1	19	56	14	21	32	42	43	14	13	37	11	32	52	50	64	36	20	63	34	44	69	43	51	19	28	56	19
9	58	16	8	63	56	75	64	25	0	2	56	29	75	1	15	22	30	46	54	76	69	17	7	45	51	35	35	75	34	28	33	71	17	67	25	70	25	64	48	38	11	76	17	65	56	21	68	51	33	40	31	58	22	32	54	74	24	47	15	63	33	45	62	76	34	31	36	62	68	9	21	18	55	44	45	53	24	69	52	62	34	56	34	69	10	35	9	14	3	72	60	75	17	72	68	18	62	72	66
4	57	34	10	72	39	25	50	72	11	0	16	48	7	71	24	24	14	27	72	11	59	45	33	63	26	71	37	22	47	41	38	36	1	40	60	35	61	11	61	55	59	19	50	24	33	11	22	73	46	13	26	21	6	59	15	41	67	74	10	69	4	49	57	50	61	42	55	51	1	62	53	22	76	11	72	31	36	2	76	38	1	14	23	29	31	74	3	27	12	18	37	11	9	42	3	71	65	26	75
