A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	6	2	7	7	51	37	72	28	46	31	4	50	43	14	45	6	46	62	31	3	49	71	38	69	7	44	6	47	1	9	9	51	70	28	45	47	38	63	5	37	74	29	67	48	65	38	6	53	53	44	44	36	45	18	64	29	4	54	14	52	12	28	67	56	17	47	33	55	57	31	12	35	14	43	8	51	65	12	20	31	25	10	13	17	4	67	54	72	52	39	17	55	27	7	64	33	4	64	74
15	0	47	60	36	57	2	18	67	56	19	40	18	3	15	53	52	54	51	3	48	54	31	68	24	13	66	76	9	18	71	5	19	34	67	71	61	38	64	49	42	22	59	10	14	18	21	43	5	2	48	29	61	33	9	9	43	56	37	55	26	58	36	25	26	46	75	46	35	9	5	7	38	15	14	1	38	28	64	25	1	54	18	9	25	59	42	11	34	74	59	45	25	47	38	42	4	64	61	61
67	49	0	57	60	55	20	42	17	20	69	7	47	60	63	49	54	12	9	18	5	48	16	70	64	32	28	9	70	13	20	53	26	35	59	41	2	46	32	44	74	27	46	1	49	20	41	24	47	62	28	18	51	3	51	17	65	29	61	47	61	40	31	14	67	60	60	48	76	14	67	24	25	56	40	3	70	33	8	33	62	42	11	37	19	22	75	41	56	1	35	16	14	26	37	40	72	29	76	58
44	50	68	0	47	7	10	67	55	74	70	62	66	1	39	27	54	74	42	67	9	24	18	58	67	43	50	38	50	11	39	38	68	25	31	64	4	76	65	55	45	38	65	57	50	29	44	10	14	34	21	53	45	74	75	8	35	47	35	28	21	30	1	32	54	41	15	61	23	5	43	73	57	72	53	28	59	49	25	11	50	73	75	13	8	12	1	35	14	33	44	4	67	37	11	28	37	8	4	75
66	9	3	34	0	70	50	38	46	63	55	8	65	49	29	45	39	69	29	8	42	16	6	72	1	38	72	52	49	7	16	69	2	40	9	12	57	15	3	2	30	27	8	33	24	11	57	27	76	7	54	39	23	4	66	38	62	32	12	38	72	28	57	34	56	11	20	52	23	73	30	35	56	61	26	12	9	37	10	21	12	57	8	33	41	60	31	68	59	76	26	14	72	76	63	57	58	73	39	15
55	38	59	35	20	0	37	41	66	4	62	53	41	52	41	58	15	63	30	44	46	21	9	52	17	21	31	41	23	13	30	46	58	68	20	53	33	16	20	63	56	5	19	48	11	63	18	12	43	29	50	36	39	57	12	16	18	20	2	65	62	65	3	27	55	59	47	16	3	15	44	73	52	4	74	67	15	72	72	29	36	42	20	7	43	44	75	63	70	15	29	16	51	20	12	4	35	53	56	56
52	17	71	57	71	25	0	51	11	13	16	52	57	63	42	6	52	76	23	54	45	65	54	71	45	66	38	2	43	48	41	27	24	43	47	15	38	3	35	71	51	7	11	47	31	11	65	58	62	18	44	50	8	30	50	53	53	4	34	45	46	55	1	12	20	23	73	29	10	45	26	65	21	7	27	39	15	21	15	33	23	29	8	74	4	66	64	62	60	52	26	47	66	30	43	60	12	35	26	37
26	67	6	42	49	14	60	0	31	37	28	37	76	18	5	45	62	40	63	55	42	55	65	36	34	11	62	43	56	30	13	27	56	49	24	37	52	63	71	40	32	25	74	69	61	6	39	53	15	72	23	33	22	59	27	40	51	65	23	36	26	3	16	3	27	60	70	76	26	11	17	5	1	46	74	24	73	62	44	34	61	32	14	1	12	55	46	55	43	60	15	18	13	26	43	72	43	50	42	53
20	1	51	18	25	56	55	14	0	34	61	69	31	71	40	44	44	41	62	7	43	26	72	39	30	4	54	60	64	40	73	2	59	66	53	28	70	7	36	30	28	59	11	29	14	69	1	73	53	58	59	25	33	4	52	62	48	8	1	1	68	1	37	68	13	74	1	76	21	70	69	45	39	3	52	36	25	42	43	62	5	20	74	6	59	19	64	57	44	21	68	48	67	16	41	14	1	64	15	69
31	55	18	29	24	16	1	2	32	0	8	6	17	1	55	11	37	29	41	39	8	76	34	31	50	66	19	1	18	60	53	59	21	41	70	59	40	17	64	33	71	64	39	58	58	3	47	22	60	12	63	76	60	13	10	38	48	2	1	66	71	36	39	56	48	51	32	29	36	6	70	3	46	53	55	74	17	71	33	3	74	43	66	64	75	9	32	37	68	72	43	68	6	67	26	47	54	29	60	55
