A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	206	67	25	96	211	155	260	230	150	285	313	303	203	216	85	305	233	201	240	124	261	147	184	228	284	250	114	2	294	267	169	189	166	134	272	60	189	74	268	177	52	156	225	181	11	274	241	129	112	146	34	268	241	42	223	146	309	310	169	96	128	158	136	264	263	213	116	79	143	256	99	188	113	49	272	120	197	163	159	46	148	233	35	64	181	138	222	272	143	244	11	91	168	264	213	275	11	32	310
184	0	158	222	107	212	273	291	237	244	260	204	139	100	241	299	268	61	256	135	185	188	286	121	203	310	172	20	35	54	278	236	250	111	175	229	260	141	307	101	57	3	128	274	286	264	159	276	107	12	151	209	176	198	23	74	179	168	91	132	22	235	108	92	209	70	267	273	295	285	85	221	234	2	41	6	2	111	1	213	12	165	47	281	214	204	268	138	101	172	305	238	156	228	212	123	310	49	239	301
304	30	0	194	105	289	237	309	164	57	163	129	89	216	32	119	203	175	262	147	231	167	9	132	66	155	304	6	8	73	146	151	57	263	244	190	212	23	196	240	243	309	306	226	33	191	153	8	64	276	257	175	166	94	31	31	216	51	222	174	49	248	132	21	49	51	1	272	261	185	149	282	41	286	144	97	257	167	12	151	102	35	265	295	35	37	300	310	293	221	3	161	213	95	159	236	41	65	292	286
79	93	263	0	13	156	72	203	87	81	133	181	61	226	152	166	41	256	121	37	78	229	303	215	230	82	154	56	116	192	91	24	158	86	232	205	80	310	143	185	270	313	115	78	148	55	47	160	91	21	70	157	225	314	129	91	1	267	304	24	5	225	308	132	129	96	92	238	99	198	107	7	220	110	254	144	43	293	136	282	177	129	9	99	95	90	267	59	225	258	188	194	6	9	39	128	272	284	43	188
174	308	30	237	0	39	93	209	71	154	308	161	224	239	15	207	258	262	277	130	237	53	54	121	191	203	59	288	299	28	6	190	133	194	292	296	153	201	65	149	265	286	259	49	121	140	216	31	14	255	218	115	285	29	101	262	164	169	65	175	165	136	71	167	186	281	163	292	131	153	88	67	68	93	79	210	13	34	150	251	252	173	31	270	283	299	35	24	241	240	296	25	219	17	45	269	295	60	24	233
270	243	117	314	314	0	48	234	129	106	104	27	5	131	223	245	2	119	138	118	310	113	89	30	115	213	298	250	66	125	157	37	74	224	313	306	81	138	244	193	260	150	66	96	240	68	98	84	139	123	31	281	110	122	196	104	77	100	94	267	8	57	184	160	66	239	277	149	242	273	223	251	196	180	308	6	294	240	69	92	247	196	236	217	108	252	225	225	84	157	17	187	35	165	222	188	272	182	121	115
307	33	276	67	112	209	0	194	190	22	177	207	162	142	231	40	262	39	105	273	288	258	146	257	280	286	156	208	50	183	112	151	139	58	151	74	127	240	224	10	188	174	157	215	278	189	287	141	131	98	43	115	44	36	216	22	276	106	95	170	97	178	173	309	22	287	145	278	67	70	58	16	226	78	23	179	140	312	301	210	260	294	311	287	159	112	155	174	257	79	48	189	245	289	262	4	148	191	220	114
76	196	224	105	227	160	220	0	259	216	199	104	91	246	8	268	228	251	245	113	226	142	249	248	223	172	2	176	124	210	153	164	257	213	79	31	90	195	74	219	202	310	95	153	11	64	108	83	301	228	141	77	159	249	302	171	113	144	9	78	11	126	125	310	53	223	102	104	79	54	124	207	291	154	184	249	64	195	127	35	37	194	213	7	292	216	145	180	1	19	289	233	18	6	75	300	89	219	113	32
175	234	121	219	282	53	133	145	0	81	113	42	313	197	212	60	46	241	11	227	79	190	247	200	134	158	298	135	222	215	216	20	18	77	6	225	272	288	233	133	119	71	87	110	301	246	58	179	236	51	6	237	197	251	311	306	82	189	3	11	200	308	223	134	160	304	179	182	116	262	311	253	209	108	23	242	12	89	200	118	126	76	45	247	308	38	310	176	165	208	257	314	293	121	252	225	223	7	262	300
167	29	119	155	235	299	71	251	46	0	74	199	232	97	298	249	137	104	57	177	40	299	72	89	58	91	311	147	120	18	203	193	166	103	175	34	34	212	5	216	77	37	92	259	80	171	282	272	63	273	18	123	71	312	100	59	250	147	178	12	169	63	264	169	253	252	194	54	97	213	49	68	210	269	185	142	247	16	119	292	183	3	195	121	101	169	86	62	306	267	91	43	195	160	85	302	44	258	261	209
31	15	207	212	154	213	22	285	186	107	0	150	216	257	60	192	212	83	225	312	82	31	51	218	50	184	271	3	184	144	50	129	190	18	42	272	157	299	231	106	203	95	307	13	231	5	29	212	5	170	284	28	243	154	156	151	205	103	184	53	42	177	47	125	201	228	225	34	239	136	47	298	8	131	60	127	203	214	105	107	222	292	101	38	171	177	168	252	149	247	138	161	250	92	141	101	137	25	2	181
168	114	298	26	175	275	155	214	311	26	137	0	291	107	286	239	103	63	10	165	270	195	182	229	247	67	287	63	146	97	96	122	171	40	260	46	110	231	146	288	134	273	58	120	92	36	283	11	271	132	288	76	130	111	247	297	126	126	210	39	121	288	34	216	183	142	119	275	71	232	192	259	10	245	178	67	205	77	23	229	103	180	175	235	17	46	304	265	194	5	299	217	312	229	77	177	259	194	131	128
112	99	122	164	100	55	254	226	89	35	241	9	0	279	214	75	18	107	174	253	207	154	112	245	243	205	24	136	283	170	113	41	12	41	107	165	78	286	306	128	280	65	247	51	22	259	307	145	232	83	216	303	145	119	299	301	195	169	305	85	290	124	222	47	29	48	121	199	192	108	221	30	107	282	197	278	69	100	41	274	221	153	94	148	66	233	203	2	103	247	281	13	227	170	134	38	239	25	113	144
154	198	106	119	219	145	266	203	102	151	236	294	37	0	4	271	31	88	94	301	302	298	98	217	160	254	132	14	23	26	49	114	269	59	159	161	45	195	175	131	2	248	154	248	248	280	73	21	303	152	106	158	308	281	173	85	298	43	247	173	201	253	73	182	36	311	247	190	89	209	58	3	226	166	186	314	166	92	267	146	38	223	237	131	201	196	105	10	98	51	14	297	276	110	154	37	102	134	4	85
25	270	301	189	147	142	136	97	3	88	43	30	108	28	0	264	288	121	130	190	233	204	293	203	11	108	145	241	56	22	108	136	160	237	52	76	280	70	288	36	159	90	57	174	57	258	151	214	101	9	72	77	101	32	86	175	143	58	11	57	12	14	160	98	199	184	225	38	243	67	109	250	183	93	45	90	56	70	103	305	16	215	17	149	21	20	94	40	112	202	146	133	257	137	137	92	16	96	8	188
