A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	376	235	220	295	275	377	59	29	272	239	21	146	385	299	369	308	357	17	209	18	300	307	268	264	143	66	133	64	98	80	383	310	22	33	372	91	377	258	211	335	171	87	250	102	240	410	103	106	336	186	167	101	320	33	71	259	318	390	90	310	92	135	101	314	300	234	91	242	214	402	15	163	158	184	216	398	399	29	339	239	222	233	77	229	324	265	159	183	156	60	108	215	337	13	14	361	252	416	141
61	0	178	80	303	91	97	331	394	396	141	200	2	311	48	61	402	372	384	39	81	19	126	176	294	325	104	72	266	224	172	303	299	47	223	176	189	381	89	317	238	331	209	90	258	138	342	361	363	400	116	167	305	393	206	28	12	187	251	261	327	276	279	261	371	102	144	140	120	38	35	377	352	279	183	279	341	123	110	250	408	83	34	136	403	353	416	282	327	241	104	342	369	52	57	288	138	116	234	41
88	161	0	354	118	131	84	23	208	138	157	299	245	327	259	223	125	354	244	416	156	69	127	274	1	140	259	173	137	233	144	145	106	170	94	382	138	391	288	382	390	327	220	281	223	226	345	322	105	72	12	248	221	373	315	296	250	162	291	47	124	371	208	124	31	45	309	300	305	234	127	101	401	187	143	195	212	219	136	207	35	194	207	169	113	376	317	415	64	306	201	300	74	326	308	41	23	234	101	104
313	403	140	0	110	122	348	234	101	71	136	395	136	93	329	43	264	125	90	155	249	43	122	361	113	329	361	70	376	26	240	176	283	40	333	56	241	388	19	314	364	65	173	44	55	310	198	174	34	173	370	29	107	280	61	402	236	212	131	16	147	144	72	17	285	63	151	349	207	412	48	386	377	306	58	231	331	129	31	256	355	370	317	207	16	51	24	106	323	412	338	41	173	340	295	389	279	210	261	305
8	229	291	235	0	25	329	335	294	33	315	234	266	286	67	180	231	3	53	81	374	109	194	307	112	273	11	72	112	85	139	226	5	274	215	133	144	145	278	78	234	301	366	8	351	107	60	316	367	165	154	404	168	171	308	333	383	292	388	265	2	195	7	359	384	82	361	214	188	405	95	112	79	245	279	148	244	376	240	331	327	35	22	302	303	248	304	73	163	8	97	196	170	353	201	290	66	230	287	235
44	355	252	354	169	0	184	388	262	264	19	119	403	407	34	217	149	111	41	350	16	97	313	39	314	313	291	96	412	393	83	206	194	228	59	267	77	288	283	344	4	257	350	212	190	404	286	19	390	137	286	63	414	100	288	107	179	158	184	159	411	255	37	8	408	417	267	174	273	267	110	63	209	50	230	66	303	208	80	111	155	33	96	32	173	311	5	75	317	308	197	245	150	228	190	369	21	106	11	358
299	272	134	230	415	75	0	394	391	62	199	329	326	151	206	248	323	133	105	18	350	127	83	306	145	62	310	41	5	85	377	359	277	43	379	290	327	402	341	226	202	146	145	326	214	321	54	232	105	105	177	61	273	96	403	365	106	87	73	143	214	310	120	169	397	350	166	271	4	98	38	18	96	83	174	269	154	125	279	11	277	108	11	168	411	77	376	124	63	219	329	219	60	30	263	122	367	36	353	364
349	370	258	280	269	143	81	0	27	306	86	314	189	344	24	299	124	31	93	319	408	79	281	337	20	370	375	87	183	243	172	234	145	157	349	85	281	288	319	103	225	195	180	11	329	337	145	390	202	281	186	104	200	175	24	311	188	168	313	338	245	98	252	112	127	359	3	156	380	21	58	91	407	345	377	49	60	107	52	284	231	312	358	228	254	31	194	79	328	125	148	156	128	275	148	284	362	198	312	203
276	315	222	10	93	177	86	52	0	30	273	131	329	342	148	274	143	162	284	314	298	271	132	279	304	41	405	327	163	243	230	113	170	74	123	363	2	271	236	288	356	213	412	213	58	355	304	357	364	133	85	146	224	362	160	238	287	63	377	211	72	109	214	267	113	8	130	383	43	380	37	23	29	51	246	229	4	381	110	115	296	118	197	67	258	141	165	406	187	175	218	105	31	10	411	48	355	371	220	381
415	351	305	104	349	125	234	367	350	0	357	31	170	183	52	263	149	9	269	414	175	2	13	203	50	348	249	237	322	388	153	409	119	378	314	280	314	46	379	228	77	13	167	263	34	48	254	82	119	241	103	293	414	273	251	144	170	81	139	2	55	96	110	342	128	400	411	66	277	196	14	351	174	69	390	82	293	251	362	400	62	282	228	305	165	232	109	200	378	270	30	308	246	283	35	235	375	245	369	130
391	97	119	195	71	197	33	249	77	364	0	275	237	174	225	183	217	365	102	291	103	60	360	310	342	144	18	126	409	50	335	158	290	66	13	370	183	130	273	136	63	340	254	131	191	130	101	29	380	377	216	171	34	259	314	137	127	45	152	25	221	57	238	408	237	24	211	239	321	332	92	144	2	5	43	289	360	31	164	133	297	387	252	259	279	176	8	391	89	300	194	99	258	357	335	114	78	345	83	398
372	239	287	116	313	337	67	10	253	171	412	0	254	43	293	162	270	375	228	138	188	82	403	112	183	69	101	43	88	412	110	209	274	74	388	249	348	78	349	303	236	107	383	159	246	239	22	407	281	115	213	383	332	206	103	192	23	340	122	169	271	182	242	388	131	101	6	138	361	30	307	392	370	112	193	363	265	6	11	197	141	20	138	136	387	25	323	398	374	195	152	72	371	235	208	260	53	272	103	186
190	35	76	408	195	321	417	221	294	145	125	289	0	216	242	12	283	287	35	315	291	88	392	188	83	141	169	170	396	105	35	79	244	348	203	326	61	316	38	207	276	276	145	346	363	376	415	338	397	158	110	76	133	31	1	68	113	153	220	266	369	176	203	149	196	406	397	163	193	46	291	45	210	162	396	214	303	216	88	388	57	102	333	363	274	234	118	284	189	85	237	101	370	232	196	338	334	379	77	403
77	297	381	312	109	306	194	264	243	351	34	96	200	0	14	74	115	374	198	143	21	114	281	5	351	143	127	105	168	315	41	216	178	369	167	397	100	50	141	107	303	287	2	132	127	57	186	219	103	307	2	272	101	396	292	136	30	246	259	417	14	164	243	192	238	303	74	223	195	404	356	233	116	360	208	261	200	140	256	392	382	76	183	307	88	253	99	277	399	373	318	194	57	310	336	25	14	201	379	4
370	321	362	298	45	322	318	74	243	324	268	200	396	160	0	46	33	407	258	56	386	224	222	271	159	193	225	53	381	91	76	49	162	360	389	131	212	303	85	396	247	186	342	234	361	7	73	317	121	254	167	48	43	326	99	41	25	318	252	103	344	230	406	8	212	276	123	401	314	223	211	390	347	41	3	404	279	200	53	8	44	389	404	167	9	146	259	79	87	392	246	30	294	47	290	194	166	64	127	19
3	286	371	167	318	232	249	389	275	372	67	39	40	375	143	0	105	406	408	303	28	319	10	294	224	238	230	146	208	203	352	207	60	173	321	207	15	79	51	362	26	198	384	234	112	133	102	55	10	13	399	20	193	119	370	270	402	71	13	25	88	284	99	200	390	305	137	118	349	95	405	200	189	74	56	202	334	189	413	208	269	270	358	112	358	46	207	408	329	102	150	54	228	220	52	245	95	220	329	282
221	50	205	272	215	320	196	297	180	323	272	229	355	172	381	14	0	276	218	316	351	46	298	198	176	163	123	392	99	217	227	221	333	227	78	355	84	386	2	124	5	143	149	11	89	284	223	325	234	126	352	367	246	204	386	98	346	77	33	100	312	121	406	67	2	44	307	110	184	246	89	216	118	389	38	258	278	293	19	366	261	360	200	368	126	152	100	385	26	389	70	201	265	130	229	64	344	163	374	226
328	10	249	227	21	315	292	130	372	366	354	275	222	23	106	292	55	0	366	408	281	220	273	117	300	413	213	293	112	20	55	365	328	117	272	265	60	19	184	145	39	210	253	352	333	359	413	417	121	108	417	116	47	122	235	212	186	142	10	100	63	171	240	256	392	288	316	143	148	243	189	322	412	59	183	349	110	270	338	398	159	297	134	333	82	204	259	32	141	334	403	407	26	173	124	220	155	396	4	293
391	74	313	264	236	36	4	207	122	332	161	36	299	214	285	196	129	310	0	146	104	320	311	245	10	409	262	396	366	298	127	73	143	320	300	134	41	80	395	314	375	410	204	404	206	99	153	248	130	232	111	395	147	240	173	52	54	196	194	389	339	160	323	367	371	400	279	298	25	43	384	119	351	118	417	279	218	411	291	7	326	415	174	304	380	367	345	413	414	335	21	10	214	332	249	354	131	148	17	164
9	321	95	252	53	149	273	176	417	231	86	191	345	238	144	18	7	82	404	0	87	136	108	322	139	225	236	312	183	307	225	378	93	153	408	284	273	52	87	16	59	270	221	220	249	180	286	268	149	227	50	208	36	205	124	74	372	163	214	231	340	202	20	83	203	287	351	193	323	347	187	25	298	145	71	340	73	145	163	338	155	297	381	84	165	233	287	193	254	337	28	61	68	327	129	146	179	330	113	270
235	257	350	65	5	28	4	373	289	416	84	221	368	247	253	345	71	93	2	158	0	120	288	11	213	301	227	316	343	54	199	301	69	402	284	238	317	379	30	375	91	366	301	112	141	123	203	189	367	304	215	197	236	264	194	227	153	268	346	146	251	240	268	180	109	371	271	88	248	249	332	238	152	302	206	139	411	27	145	168	28	214	261	388	348	292	110	240	367	117	105	129	84	69	384	45	191	32	32	210
172	76	215	35	309	94	214	126	25	63	230	122	87	62	163	147	383	153	322	239	249	0	300	332	104	158	273	396	161	396	236	117	13	197	351	23	19	138	399	199	142	162	115	52	401	315	180	238	97	272	235	303	315	385	241	286	265	278	265	6	363	59	22	318	30	40	110	230	141	321	56	171	330	219	323	399	174	205	124	337	16	203	35	211	167	224	387	113	283	204	186	271	276	410	298	228	221	45	376	161
311	188	209	296	161	301	252	37	225	82	227	324	222	370	168	249	260	18	32	352	374	411	0	240	320	323	241	15	184	199	408	131	78	118	28	92	364	125	375	343	362	408	334	366	339	254	225	182	294	20	13	301	86	370	405	249	264	62	410	206	310	52	25	302	108	25	362	14	217	318	190	86	29	111	152	414	48	351	201	342	299	407	41	383	382	376	343	64	354	107	18	109	25	199	330	81	405	319	92	407
134	224	13	207	63	276	81	367	140	95	413	122	164	153	275	295	42	389	209	127	104	126	275	0	311	62	156	227	159	130	70	259	315	224	63	175	400	344	412	266	338	151	197	402	140	255	14	382	282	217	242	364	198	270	14	212	389	388	172	359	296	121	308	241	206	401	24	129	38	204	275	128	313	79	73	52	298	285	66	305	172	342	392	351	195	8	41	84	384	133	233	124	356	176	104	351	111	285	303	383
368	161	219	85	198	131	110	14	121	206	410	102	406	368	358	293	130	230	284	395	137	304	136	110	0	344	219	307	325	384	130	180	412	176	354	179	141	221	303	96	69	169	75	385	304	119	318	192	253	161	221	232	385	39	157	248	219	297	58	67	135	309	21	239	188	365	175	105	113	113	155	90	99	242	235	88	388	91	188	338	212	156	300	409	346	347	18	225	167	201	209	213	55	354	293	282	212	239	132	355
344	83	380	121	126	379	264	168	76	186	294	55	207	364	209	61	95	90	52	211	64	58	206	151	275	0	116	92	147	411	276	249	416	5	293	327	388	160	339	201	150	336	294	252	233	306	257	279	166	230	335	291	414	266	220	209	117	357	18	198	91	200	2	358	204	296	77	43	308	295	172	281	274	404	352	31	331	13	228	235	258	230	340	66	411	66	210	144	320	221	2	303	307	165	84	139	130	352	140	264
353	201	191	357	242	137	132	150	203	153	167	234	239	129	167	268	397	148	141	221	173	56	396	106	335	188	0	113	383	230	38	204	24	384	71	215	353	105	95	369	34	106	157	140	390	308	66	123	93	171	417	143	181	59	295	279	175	177	197	384	109	144	37	16	123	47	413	352	283	261	296	411	77	297	293	197	20	301	381	404	38	158	106	345	297	257	105	91	45	382	252	412	373	50	391	61	377	385	343	357
231	155	144	377	363	11	379	341	237	138	297	88	291	362	292	64	299	251	215	16	297	267	192	73	101	57	364	0	20	58	373	225	1	255	308	237	90	139	370	295	55	118	34	226	166	413	63	208	320	160	34	46	260	80	243	218	201	85	257	215	52	99	306	41	382	26	232	337	387	37	52	354	209	109	224	140	160	375	178	201	369	17	76	374	83	223	283	59	405	185	227	101	319	195	221	8	140	176	284	387
56	407	154	165	153	296	265	124	233	77	132	273	299	146	342	90	411	85	4	150	257	380	196	213	34	168	234	264	0	353	128	13	275	14	201	299	333	162	265	276	100	121	283	219	200	215	55	295	318	29	308	413	252	21	188	352	259	104	147	78	193	63	275	4	36	329	214	333	267	330	298	115	368	99	13	150	290	11	396	261	109	368	114	268	211	29	164	228	199	133	265	32	144	263	79	209	226	344	54	396
123	138	5	162	219	286	407	47	2	252	389	69	14	416	319	228	283	116	243	372	64	170	76	155	324	37	290	407	172	0	319	15	201	383	48	368	304	153	120	212	406	286	177	341	222	335	414	176	112	250	364	259	392	332	80	206	389	406	44	93	259	248	405	36	385	285	359	139	415	196	417	295	75	388	391	296	54	179	361	93	262	220	266	88	125	206	278	17	126	110	40	233	131	302	60	260	189	68	183	155
73	188	370	110	42	303	30	152	353	213	354	227	387	3	357	178	363	156	379	93	129	156	220	120	83	404	77	177	248	251	0	177	247	296	170	79	8	389	184	275	178	272	38	30	384	329	12	310	162	413	119	409	211	343	260	2	135	352	332	355	204	338	282	24	129	43	78	291	330	173	72	207	375	233	72	213	166	299	138	72	11	14	208	228	59	331	273	38	214	208	174	293	136	412	290	32	163	31	99	23
68	15	112	295	300	233	197	160	105	70	328	410	202	344	109	40	214	354	7	338	414	266	359	23	340	126	386	158	304	127	222	0	110	227	178	331	377	411	159	217	414	331	118	12	266	131	60	108	48	151	348	133	153	19	174	129	18	6	235	80	294	346	263	232	21	149	183	88	345	411	128	361	94	30	148	286	409	74	329	374	96	303	192	169	398	105	152	316	415	302	30	285	94	320	121	131	9	296	108	95
113	285	179	51	282	356	53	60	230	401	142	294	246	362	153	263	252	399	272	269	132	131	129	381	374	271	290	391	234	168	116	171	0	108	321	212	330	196	297	243	224	320	122	30	342	216	83	7	98	278	9	268	274	310	208	156	66	417	205	127	72	23	293	396	77	258	141	249	49	188	5	3	80	115	338	362	401	167	304	80	47	212	325	180	381	148	382	45	414	73	190	227	199	161	144	272	299	215	237	71
