A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	270	305	314	134	125	368	377	349	96	267	140	48	166	302	284	52	256	340	284	317	272	161	367	317	15	72	148	74	267	80	383	81	14	324	182	33	20	146	265	327	253	71	103	53	92	337	353	225	18	39	78	373	306	41	106	243	139	176	154	186	324	322	301	68	235	20	313	336	78	150	271	22	188	242	135	16	92	102	329	74	85	103	17	2	296	334	168	265	284	353	55	35	208	356	141	334	270	311	135
384	0	111	133	51	198	257	163	364	330	346	26	206	45	105	46	61	52	358	357	64	381	235	290	29	96	99	300	115	31	245	281	74	234	183	311	321	58	50	278	204	196	59	114	178	33	366	19	155	337	20	190	138	356	275	132	205	69	255	229	307	176	156	122	327	197	156	3	239	115	272	175	379	278	3	83	25	183	289	289	162	228	10	123	3	384	65	197	256	322	48	53	80	240	355	274	328	139	213	185
150	305	0	62	116	90	219	145	172	172	381	226	162	373	268	312	4	74	179	267	267	329	129	30	189	245	23	347	343	65	19	38	382	226	287	177	373	229	259	41	347	188	345	299	225	268	242	63	345	367	272	307	93	344	317	313	347	270	159	68	281	83	347	299	345	134	275	44	105	139	77	385	134	336	77	260	340	370	115	269	102	360	305	151	60	328	347	25	109	270	296	316	106	281	305	16	279	297	3	352
381	97	188	0	191	115	334	45	357	367	76	54	309	16	339	382	238	209	18	26	141	56	191	191	299	143	383	236	271	206	242	230	238	46	376	258	287	102	287	299	251	309	362	41	80	332	302	136	152	235	263	271	157	366	3	364	142	141	30	59	285	311	309	378	53	275	290	13	225	5	64	202	340	8	98	165	328	170	26	333	39	4	191	139	3	24	49	249	138	79	120	188	200	166	242	371	341	329	50	343
378	58	31	197	0	182	199	325	92	15	319	62	212	21	299	211	327	240	42	312	231	225	93	18	6	58	159	361	351	122	31	270	116	228	157	290	108	256	210	358	316	49	266	13	357	306	142	61	2	311	87	100	349	239	314	302	151	186	352	349	35	22	234	52	193	111	346	161	100	360	192	13	310	16	103	240	249	46	296	45	337	359	293	214	7	280	277	85	202	183	296	302	245	262	380	361	104	293	214	254
193	253	335	182	109	0	23	246	55	111	165	1	117	155	86	360	291	250	148	169	42	214	78	93	371	42	239	268	150	156	165	107	258	289	181	274	152	108	235	300	90	339	377	30	94	354	290	16	271	256	193	211	88	159	122	140	162	53	27	158	353	141	155	385	206	48	56	32	101	308	101	134	136	56	149	69	317	178	382	342	276	155	205	183	141	14	236	118	103	166	228	28	270	276	44	264	336	94	283	46
52	125	226	152	310	208	0	134	153	382	2	294	326	232	353	185	136	153	150	313	12	66	385	263	289	120	202	351	281	379	140	184	49	228	179	204	368	177	150	60	236	382	245	108	105	149	373	311	239	121	53	210	60	336	13	50	376	22	252	167	140	134	35	75	164	120	211	179	82	197	170	246	248	266	166	385	1	43	142	138	84	341	273	169	327	219	141	125	243	202	117	258	383	355	126	33	219	19	121	112
366	190	368	96	98	68	162	0	236	33	319	344	216	368	306	179	378	322	382	143	141	124	130	133	292	75	12	152	91	365	370	181	100	60	132	333	129	262	385	71	109	10	181	109	18	75	86	306	106	179	141	332	250	147	249	279	238	11	294	206	220	72	291	34	214	283	233	125	94	128	95	89	134	225	210	41	267	83	284	268	248	105	318	345	292	238	194	304	273	234	127	139	305	13	293	189	149	96	208	224
380	248	256	109	343	165	59	197	0	300	219	10	52	249	141	168	366	33	283	275	200	254	148	64	209	278	211	185	272	250	162	210	327	303	75	362	44	340	26	228	169	248	367	297	62	31	30	78	94	374	350	168	385	226	204	84	223	49	255	52	222	78	75	291	105	330	318	274	116	11	276	34	220	330	141	23	95	263	27	218	82	340	6	129	60	196	313	170	333	66	363	28	37	1	202	292	333	21	364	31
9	46	345	270	334	143	142	41	150	0	74	360	317	337	303	153	226	69	203	57	215	119	359	183	348	23	11	71	217	229	220	385	88	74	72	147	162	347	374	318	142	209	228	300	295	216	290	240	110	83	251	226	325	369	133	293	329	286	75	82	239	218	32	116	35	23	62	92	8	114	154	115	368	137	260	320	154	229	330	228	30	294	6	266	107	7	168	356	199	117	167	204	175	312	208	181	222	238	118	214
332	348	317	108	115	281	46	180	10	108	0	80	375	53	331	123	249	186	198	132	9	307	384	77	301	377	248	304	258	20	357	30	127	208	201	138	100	13	375	348	129	243	380	245	117	18	217	188	180	111	239	45	70	232	38	286	76	322	134	345	72	81	166	44	336	200	86	238	19	306	333	267	366	44	147	148	236	40	49	76	372	110	206	20	113	96	374	287	250	174	344	33	42	317	202	327	334	88	108	11
290	13	232	266	132	13	122	176	90	13	99	0	202	274	127	142	119	298	59	54	175	321	351	359	43	313	233	15	308	251	349	43	190	203	305	4	29	359	287	65	282	109	27	135	65	10	269	80	245	5	224	234	84	340	201	268	223	321	78	372	336	29	33	363	352	337	40	143	378	366	119	33	126	3	260	109	11	97	271	344	39	185	265	370	24	234	211	190	160	106	122	290	300	155	99	217	139	344	337	170
296	58	21	229	351	31	97	265	250	309	168	95	0	51	161	50	18	48	150	348	31	171	40	242	58	194	58	130	246	67	166	249	52	38	12	264	259	122	184	312	212	383	315	208	264	171	119	97	377	120	214	204	297	224	297	160	265	384	214	379	221	33	135	224	179	186	155	228	333	318	110	30	125	264	373	157	204	248	193	210	6	330	19	303	111	46	211	69	157	25	362	31	141	121	8	186	245	181	52	277
184	139	324	16	148	261	184	362	17	74	98	352	339	0	26	161	165	230	204	90	290	279	36	22	63	142	114	148	285	60	354	289	27	59	161	111	300	6	15	248	378	234	217	239	252	360	150	243	4	24	59	172	20	159	92	278	279	373	43	218	324	106	88	259	157	319	24	1	37	334	190	36	371	29	8	309	302	262	264	206	360	295	165	207	7	188	240	94	85	36	260	194	279	375	351	2	172	188	53	36
232	267	355	117	145	286	65	233	300	87	34	326	332	53	0	254	150	328	255	352	248	246	286	180	29	48	383	53	139	114	354	321	181	271	48	209	191	22	333	132	183	66	92	67	175	50	116	27	345	154	145	66	73	147	174	256	156	5	334	205	202	96	225	146	264	144	229	355	172	282	178	383	10	355	191	21	33	14	21	46	184	48	355	332	349	320	340	310	346	64	364	115	314	350	265	347	238	125	150	126
51	214	175	150	231	159	331	132	32	233	277	190	141	346	27	0	321	167	114	260	128	131	85	42	175	25	380	364	24	326	9	263	247	70	61	231	66	364	247	79	214	354	306	218	182	304	337	384	52	230	87	60	328	82	169	297	230	359	69	64	383	284	61	184	309	258	276	145	46	317	37	294	40	196	366	323	258	78	139	360	294	54	268	369	248	367	225	292	365	104	56	154	276	79	23	171	343	311	36	38
75	175	293	154	70	364	174	196	255	250	19	246	314	230	177	224	0	155	133	331	379	256	198	5	8	134	155	255	284	145	209	244	279	35	12	352	311	229	97	202	189	333	258	124	243	96	104	131	168	292	327	157	60	376	17	351	228	276	77	200	18	350	326	205	25	31	66	368	233	213	142	27	98	307	236	376	305	358	39	174	38	21	273	146	254	296	140	150	310	272	7	75	4	123	45	177	30	7	180	154
156	45	156	324	186	226	370	139	210	373	379	299	209	226	202	82	151	0	277	240	167	145	164	213	245	344	277	96	164	163	30	335	331	52	119	185	175	260	310	270	209	133	364	65	142	138	5	331	24	197	325	62	164	352	235	69	117	84	115	126	292	348	25	353	51	266	106	311	269	120	20	185	368	372	18	268	221	377	27	41	43	311	221	140	164	85	126	178	350	337	269	114	42	3	210	133	166	282	247	122
39	23	317	157	320	161	239	344	165	361	20	102	86	27	222	110	122	193	0	39	68	322	38	106	34	310	261	139	363	256	272	382	275	82	303	235	79	240	256	98	379	217	153	264	49	159	271	131	211	365	260	233	106	341	327	98	328	314	83	126	197	22	158	178	198	195	253	259	133	280	93	223	317	79	277	191	164	194	368	54	148	189	9	328	205	177	204	145	341	40	26	49	38	196	10	102	81	83	5	379
22	75	241	63	109	213	203	376	61	287	230	72	13	236	152	92	46	84	272	0	333	287	301	317	206	373	211	322	272	267	340	252	183	133	12	162	83	222	279	365	33	343	14	138	361	141	175	357	222	236	78	25	205	75	373	352	269	70	340	337	176	185	229	237	124	361	83	50	154	163	265	385	78	79	312	181	71	156	148	381	81	14	59	347	247	185	301	221	160	78	59	241	171	135	264	226	43	32	196	281
132	33	130	54	166	201	289	121	320	213	218	114	179	186	212	158	314	214	312	31	0	333	31	23	34	315	106	183	200	185	380	84	177	233	134	200	369	262	219	229	344	317	96	150	160	313	140	45	186	285	294	378	190	193	49	76	237	2	330	360	347	84	14	29	67	287	323	371	47	126	37	140	49	81	351	283	273	373	311	356	211	47	70	68	30	8	328	233	165	124	115	364	378	370	47	283	88	65	21	256
4	9	141	188	50	73	232	8	282	236	381	201	318	149	62	135	122	374	270	339	211	0	101	36	8	229	79	191	352	144	184	135	80	70	159	281	82	316	264	332	19	340	183	131	371	239	265	105	221	320	311	160	148	7	46	306	138	146	163	90	127	291	324	304	77	3	370	65	299	261	156	122	339	167	339	138	34	109	285	204	1	142	356	130	345	287	379	19	356	296	124	361	138	350	299	118	38	340	303	355
150	367	49	271	107	159	103	112	54	318	52	294	21	287	343	96	215	127	74	33	292	296	0	223	181	136	230	128	342	247	85	161	360	136	22	150	227	99	161	29	223	333	24	30	275	148	343	147	203	65	303	32	103	118	88	355	83	7	214	304	346	19	197	372	252	201	245	206	181	14	272	243	312	299	384	51	59	48	37	86	331	233	65	109	230	170	40	105	288	296	292	177	220	314	187	10	209	173	293	342
242	179	264	38	64	81	229	372	353	384	196	4	39	84	140	100	317	136	306	104	362	107	206	0	169	319	15	88	229	254	357	328	286	219	15	133	198	295	212	87	170	80	160	346	148	16	172	32	61	208	145	215	330	74	151	317	58	295	114	247	341	99	166	336	1	353	166	73	10	333	190	289	30	325	92	384	180	196	68	368	240	10	325	151	145	14	301	363	179	188	139	122	247	171	49	306	150	297	281	12
208	67	357	337	289	158	106	166	214	100	16	98	323	276	231	3	52	184	326	111	247	55	377	210	0	323	146	300	74	269	266	67	116	325	346	372	360	360	122	276	221	381	138	5	129	364	279	150	154	181	64	132	158	369	75	5	22	327	157	203	164	291	21	159	205	340	329	121	252	221	20	217	94	29	210	372	94	277	348	163	227	5	143	253	44	132	89	261	56	328	327	133	57	41	56	91	200	370	145	197
199	114	80	143	252	15	314	71	5	19	385	236	88	234	55	258	121	293	338	332	16	258	269	171	121	0	377	220	217	316	270	29	65	217	120	143	245	93	341	81	53	146	62	121	215	198	211	259	169	87	42	342	265	349	72	227	265	211	63	21	287	328	281	290	206	162	376	96	42	350	157	270	143	30	375	168	382	50	318	326	216	177	378	265	122	53	132	6	125	24	164	329	201	73	283	23	166	149	8	8
52	365	217	149	163	364	90	103	173	105	137	6	286	245	223	159	167	100	310	152	11	347	22	306	4	118	0	307	279	361	182	172	106	350	380	34	140	168	171	4	335	360	23	117	293	353	11	182	236	14	258	175	129	139	159	34	378	384	265	383	291	88	302	127	5	133	231	379	50	361	338	51	140	312	105	344	119	173	45	315	78	267	89	229	64	5	113	249	131	125	303	199	302	116	76	117	336	137	99	152
126	96	142	289	307	194	344	94	91	54	251	65	161	294	300	61	72	6	87	169	170	247	118	309	2	76	270	0	248	378	235	120	208	242	79	312	36	263	277	187	103	29	113	169	58	1	231	226	356	12	124	97	173	31	50	23	280	79	200	255	300	349	369	134	196	65	21	27	105	158	180	205	129	254	158	55	23	205	331	183	47	132	339	357	235	32	90	39	19	144	30	40	316	102	296	129	200	368	325	340
