A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	676	312	17	677	553	195	186	631	84	45	651	26	35	596	97	234	641	617	415	667	115	103	297	262	31	614	223	149	224	165	615	2	585	399	60	645	35	461	146	46	660	201	678	294	135	155	388	130	515	515	25	416	470	612	146	644	640	208	390	157	659	325	187	505	659	194	270	95	466	265	680	25	114	378	290	356	188	323	494	370	467	39	41	243	282	91	75	85	419	41	548	376	440	28	308	360	342	337	214
252	0	460	565	197	417	571	635	396	349	263	69	86	562	546	531	258	427	332	25	682	626	231	449	507	253	622	417	136	673	134	280	407	521	75	419	150	577	203	99	477	276	149	584	646	292	585	309	93	545	36	626	298	347	19	312	304	360	38	89	331	518	277	586	225	178	411	146	243	606	363	200	395	171	77	225	112	438	107	285	514	504	92	391	560	419	675	190	285	636	391	627	322	593	638	365	228	147	386	644
532	345	0	549	7	509	666	597	44	593	259	190	198	294	293	195	420	82	486	660	469	508	323	354	98	628	674	76	88	641	620	213	587	286	120	96	411	236	22	509	431	262	356	522	614	130	375	649	49	47	103	316	390	122	619	271	170	448	397	495	377	330	199	643	207	457	242	379	15	369	610	55	559	477	37	179	104	613	629	114	470	391	643	207	608	307	28	308	389	338	316	560	86	563	535	383	236	354	14	278
234	237	130	0	659	626	247	144	247	567	674	9	612	385	360	230	353	310	603	589	77	522	292	560	368	338	247	482	418	137	279	321	538	301	403	584	498	342	476	530	576	529	190	71	267	585	420	488	394	340	363	568	178	643	294	520	295	216	319	538	291	156	507	242	644	411	48	98	438	138	644	624	451	182	531	477	233	6	155	213	285	452	290	88	654	215	282	526	328	310	523	256	655	587	275	491	109	128	134	674
429	94	386	603	0	65	452	617	25	543	370	154	82	255	502	137	137	189	278	58	415	388	369	170	250	519	315	330	605	126	538	621	297	17	248	225	7	292	592	656	523	340	621	85	277	677	11	76	315	63	112	51	309	308	136	181	137	13	658	588	461	398	293	606	558	522	123	25	265	478	483	81	83	84	656	117	475	331	674	59	457	88	388	386	125	77	633	150	352	568	403	609	442	468	458	151	612	52	589	509
354	598	652	455	487	0	489	267	480	405	279	437	554	163	228	106	100	208	278	131	164	53	576	116	281	244	601	369	335	59	252	295	228	659	24	584	644	577	226	10	672	319	340	303	425	540	17	203	241	303	471	214	286	582	150	292	538	343	673	247	672	344	261	622	570	670	213	484	637	323	47	438	325	622	117	117	52	283	208	382	549	473	116	649	435	319	630	472	334	491	439	490	56	298	267	372	178	311	160	245
636	229	72	88	609	309	0	535	272	507	259	73	273	677	504	503	60	608	246	534	497	253	66	320	8	170	448	615	230	188	206	199	389	659	178	12	562	666	559	227	471	268	390	650	576	375	329	382	493	343	255	232	498	285	270	483	291	613	469	454	406	406	678	267	136	365	480	361	484	324	81	517	449	663	5	638	4	301	415	375	156	43	461	319	587	313	442	456	398	673	600	162	251	664	31	572	181	608	315	101
294	665	604	587	212	23	235	0	633	307	357	379	35	274	209	290	471	482	226	160	219	232	388	298	136	291	541	296	414	375	71	80	399	1	321	516	519	459	280	491	38	461	59	564	666	156	337	38	518	4	119	199	576	413	479	343	57	605	537	135	601	431	540	559	468	658	372	647	590	187	188	253	370	496	263	143	233	345	219	468	222	71	360	409	660	589	294	156	629	175	200	193	443	575	645	673	201	680	588	574
64	100	355	26	339	129	276	112	0	511	360	120	252	491	246	286	355	576	680	42	291	349	625	361	575	12	658	319	347	387	136	81	342	58	273	97	423	306	282	247	649	451	533	567	518	673	469	421	375	382	311	347	410	436	388	447	499	628	510	598	595	580	556	162	309	512	269	659	397	276	619	527	452	427	405	624	309	120	272	246	292	649	257	663	223	504	396	252	137	562	559	363	492	378	177	178	257	244	184	123
395	540	110	278	330	184	441	117	337	0	529	307	46	398	244	683	47	604	448	589	89	351	10	222	333	373	308	414	94	33	521	551	444	367	455	176	411	3	42	340	34	7	370	550	232	61	316	667	193	198	399	479	550	90	560	249	628	633	517	334	406	334	228	332	80	486	555	611	273	231	342	286	346	150	128	111	394	102	450	67	168	432	233	69	582	449	670	640	238	352	531	45	228	293	29	272	273	135	178	520
