A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	719	285	64	547	457	964	159	698	556	104	643	398	376	444	65	695	454	148	868	219	799	746	719	751	635	864	151	906	314	494	207	62	864	599	107	660	203	157	218	342	932	741	599	460	946	524	232	297	971	296	90	187	921	650	604	551	776	491	961	468	241	134	8	61	301	637	663	986	321	983	969	63	950	780	888	143	227	909	321	733	412	500	889	369	779	938	887	858	429	77	67	812	54	986	161	950	436	122	982
497	0	725	976	299	146	208	263	266	417	426	506	596	30	845	584	53	534	36	594	778	119	505	363	814	22	524	955	278	768	12	67	81	651	303	857	53	916	419	248	244	402	956	190	242	229	978	944	542	34	423	68	427	177	102	715	388	773	958	337	322	205	516	143	23	752	927	372	200	544	887	154	601	771	925	371	582	238	673	910	500	108	385	377	562	934	204	39	752	68	838	229	544	100	533	398	214	679	605	984
417	859	0	703	443	980	442	823	188	660	666	168	892	594	140	98	283	923	581	148	916	248	493	644	688	254	758	237	241	414	55	691	155	431	888	120	776	623	11	126	742	512	847	861	711	923	817	280	372	427	642	342	459	585	217	238	38	703	263	785	834	382	217	276	150	328	937	514	421	773	345	167	78	71	232	452	355	113	514	480	986	938	159	652	418	619	178	632	362	161	962	557	658	18	409	333	615	614	859	215
211	188	665	0	40	614	543	300	211	772	240	262	969	641	490	854	576	445	781	771	28	283	217	37	150	144	542	198	501	931	818	54	790	372	92	480	598	869	652	250	248	921	671	452	417	963	124	31	164	482	565	746	471	653	568	982	855	137	772	820	673	969	805	157	224	441	79	755	797	598	134	745	931	185	840	591	647	356	159	543	105	304	270	362	870	242	902	847	479	236	633	295	436	759	569	878	96	560	379	471
259	3	790	980	0	745	601	854	494	804	927	674	337	698	763	173	937	581	747	949	700	921	321	170	512	476	701	931	401	627	944	56	508	664	338	422	932	332	470	239	120	821	968	790	405	22	205	6	800	854	639	674	489	192	928	615	813	897	163	198	194	725	622	933	743	673	68	127	930	117	879	117	531	195	442	110	303	845	968	248	288	908	433	129	935	372	388	65	862	471	344	852	369	609	900	922	636	938	497	389
898	527	144	431	162	0	272	435	513	67	850	910	242	271	613	381	902	278	707	78	809	121	529	634	198	743	82	905	129	948	886	826	301	238	264	907	475	842	68	530	53	115	582	653	421	254	942	923	51	198	166	755	598	525	746	618	387	570	848	342	430	364	110	669	648	403	920	703	205	581	649	957	617	339	67	722	224	336	475	766	915	395	950	460	448	181	839	393	295	648	192	724	941	38	11	872	708	404	686	510
191	834	939	600	190	28	0	437	774	98	812	728	338	986	146	437	696	367	185	144	930	766	123	395	388	320	938	187	341	416	945	318	768	424	332	387	282	440	757	659	635	237	924	575	639	200	655	304	989	795	769	875	747	738	858	843	703	192	748	276	683	761	974	521	24	168	111	680	588	379	341	475	105	897	325	829	393	331	334	806	182	321	904	895	724	714	477	609	882	441	968	78	905	686	686	528	793	916	213	818
910	136	415	730	321	983	228	0	282	687	514	932	916	558	714	743	19	658	220	528	80	275	874	768	701	556	441	302	515	528	701	441	512	842	771	93	415	716	69	519	437	359	402	411	585	644	410	313	527	942	638	552	104	390	850	547	283	931	569	728	729	640	349	317	150	454	780	465	786	182	607	617	67	58	139	589	446	147	633	982	674	738	972	745	522	962	729	349	682	265	146	379	338	195	924	158	407	850	355	398
130	491	692	578	99	891	283	918	0	820	696	891	883	251	244	576	373	525	867	513	107	555	662	746	686	942	525	919	157	701	183	819	947	101	185	247	93	765	975	858	253	637	375	888	502	448	861	223	21	935	971	159	641	73	350	944	766	219	172	260	979	665	784	716	349	914	782	953	480	665	560	171	70	751	539	876	925	808	828	886	617	300	459	701	738	59	952	432	493	895	541	610	256	217	759	805	536	645	256	287
251	871	801	648	789	147	146	377	568	0	716	800	806	726	436	664	380	383	130	345	121	140	236	13	668	724	524	288	6	860	417	408	750	219	968	801	466	385	481	331	446	359	432	387	369	177	900	827	791	438	682	29	129	622	718	914	216	830	334	232	469	198	664	462	296	322	762	10	791	569	962	584	134	534	167	406	610	370	599	357	281	721	371	856	440	878	202	179	115	560	42	796	231	459	615	410	891	339	851	946
220	855	702	908	464	501	342	785	159	712	0	971	881	106	459	633	687	576	469	293	358	366	211	119	261	411	702	5	575	835	636	807	292	599	28	757	475	758	776	87	205	374	540	281	124	33	381	406	948	516	293	763	848	684	940	861	284	747	420	555	396	93	131	51	159	867	726	646	297	947	465	632	288	555	796	330	332	358	696	848	169	399	433	506	363	604	695	968	423	555	875	764	226	13	602	563	978	784	114	283
872	841	656	516	568	857	25	62	584	837	855	0	559	259	908	30	955	535	286	889	672	119	354	976	923	506	919	934	369	33	321	36	65	914	164	759	67	265	53	895	136	943	167	483	658	713	285	606	115	404	636	106	43	408	977	433	559	69	362	332	690	231	854	188	572	674	58	970	165	237	244	766	479	958	526	672	484	638	567	283	989	856	85	796	158	171	508	878	185	423	431	160	675	131	458	582	985	519	394	482
