A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	27	26	28	29	37	3	7	37	29	15	36	5	21	25	2	9	5	5	25	30	36	23	39	1	10	32	27	18	27	33	5	6	6	20	21	35	21	4	14	11	23	25	21	15	7	36	17	27	37	14	14	22	22	30	1	6	17	32	7	39	19	39	20	2	32	7	36	21	20	14	27	6	16	11	33	6	29	6	23	25	25	1	22	13	35	31	14	19	38	34	35	16	22	1	13	16	28	8	36
2	0	9	22	13	19	18	31	13	26	14	38	39	37	29	38	26	25	9	10	6	34	23	11	8	30	22	2	35	14	3	37	31	14	24	10	18	8	31	15	11	21	22	24	14	23	32	39	27	37	27	6	27	4	25	38	24	23	2	21	16	31	37	26	27	38	34	5	22	15	7	2	21	8	25	23	8	33	2	24	30	25	32	22	37	15	13	33	24	17	3	5	15	18	26	28	17	38	7	4
32	35	0	1	16	39	19	12	30	29	38	13	26	37	19	28	14	15	35	7	6	24	11	28	18	31	34	9	13	26	5	3	27	6	15	25	28	23	28	34	4	17	36	18	25	2	22	18	19	12	33	8	25	26	39	1	33	9	14	18	30	21	24	30	23	24	24	19	3	25	31	13	3	16	31	12	25	29	21	4	32	13	16	30	9	28	30	10	18	5	31	31	38	25	8	36	23	10	29	12
31	15	33	0	34	19	13	1	34	10	36	21	25	3	28	27	13	4	37	14	9	28	5	31	17	15	22	37	2	37	7	12	33	8	18	19	36	28	14	13	25	25	18	21	21	5	37	27	25	19	16	16	23	30	28	4	5	22	35	10	25	15	9	35	6	25	4	12	18	30	32	28	24	11	16	6	39	5	30	16	38	23	15	33	7	4	33	28	22	34	11	6	8	33	24	30	22	18	1	23
1	38	31	23	0	5	15	14	34	2	21	9	20	27	27	36	15	34	11	12	12	29	14	7	30	27	18	32	35	2	14	8	10	32	33	7	31	31	31	9	31	31	10	8	28	14	27	3	27	25	18	17	39	11	24	13	35	17	21	21	16	36	15	13	22	2	12	9	6	24	27	26	7	10	28	6	34	20	6	5	27	25	5	28	17	24	7	5	35	13	1	34	6	39	16	5	32	34	11	35
15	8	19	2	1	0	36	36	2	39	20	34	14	18	3	27	21	24	15	26	11	1	35	20	18	20	2	14	38	23	10	17	1	37	13	16	21	22	29	18	38	39	10	1	2	15	37	30	31	8	4	25	19	29	7	33	22	9	11	36	14	30	21	1	27	24	13	37	21	34	32	15	19	1	8	3	19	19	13	12	23	23	34	35	22	16	12	14	18	33	9	1	24	29	29	38	20	1	29	11
1	10	3	39	27	39	0	9	23	19	13	30	32	14	3	34	18	29	24	36	17	20	3	30	37	14	9	26	31	24	19	9	29	16	32	27	15	37	10	25	18	30	17	15	29	22	3	32	6	30	13	11	35	17	31	23	3	37	27	14	15	26	35	15	16	38	10	23	28	26	34	5	22	39	14	26	32	3	4	2	14	22	12	36	22	12	36	30	27	14	11	31	16	13	13	33	21	27	6	23
25	12	26	36	27	19	28	0	20	16	15	32	7	12	9	19	37	12	34	7	3	20	35	31	14	31	23	4	14	23	18	18	33	26	18	30	22	14	16	31	39	29	29	29	15	5	12	26	30	13	1	20	32	17	29	30	9	3	12	14	24	28	11	22	8	14	38	13	39	10	5	15	27	36	27	24	27	11	35	16	36	18	22	5	23	9	28	25	28	39	7	20	11	37	19	27	37	34	24	32
20	23	32	11	10	30	20	6	0	8	24	15	14	19	17	33	18	5	16	19	5	21	13	35	17	17	26	7	15	15	20	33	30	32	37	15	36	14	15	34	15	8	10	6	33	33	19	14	12	4	33	26	10	9	24	16	5	26	17	24	17	37	17	13	26	3	24	1	15	6	17	37	27	28	1	23	16	31	4	7	20	34	24	2	15	3	8	12	5	8	17	35	23	18	4	31	21	35	35	16
3	19	6	15	19	20	19	31	14	0	24	21	8	23	26	16	21	24	27	29	24	19	28	17	13	27	16	34	31	15	26	4	10	9	2	39	36	14	30	12	26	32	16	2	6	31	5	28	17	26	17	39	9	20	18	18	9	31	32	14	15	26	29	22	13	10	7	11	33	13	16	19	29	2	5	23	34	4	10	34	35	26	19	8	27	17	20	6	6	31	17	14	9	31	6	18	32	39	37	1
31	29	12	10	29	16	32	20	13	34	0	32	22	5	1	8	27	33	5	4	25	37	1	2	7	20	34	36	4	30	15	10	20	5	24	21	2	30	6	23	12	21	30	15	30	30	33	7	38	23	5	24	14	34	20	26	9	16	7	37	35	17	3	37	30	28	29	31	23	33	15	12	4	31	25	4	2	37	22	39	18	33	32	4	24	26	17	26	29	25	22	30	33	26	19	2	16	24	38	9
