A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	23	13	6	37	22	21	12	16	24	34	26	34	32	12	2	28	20	15	39	16	15	15	5	25	15	30	16	35	20	33	3	12	18	36	31	10	16	18	24	4	20	3	5	27	3	27	6	1	5	31	9	25	11	33	39	25	29	32	7	31	24	30	38	29	10	17	2	28	1	32	26	27	34	14	17	13	32	30	16	6	3	3	25	5	32	37	14	14	21	17	33	21	1	17	9	26	32	2	12
38	0	12	28	26	36	26	22	31	5	25	38	5	21	21	24	32	27	28	23	1	22	28	25	2	7	25	10	8	26	12	36	23	24	13	34	34	16	8	37	24	4	38	15	21	35	7	2	11	37	36	21	9	2	18	21	13	17	4	11	9	26	4	28	28	16	27	25	26	10	19	12	23	36	7	16	14	9	16	20	29	38	30	30	12	25	7	8	14	4	13	20	19	21	1	9	6	28	26	5
19	30	0	22	12	5	28	2	24	20	23	13	24	3	1	29	4	3	10	8	2	15	12	27	34	13	23	30	16	22	33	37	35	28	11	14	16	25	16	8	16	38	26	7	37	16	16	12	32	39	9	27	15	9	4	15	28	5	5	24	27	32	32	28	19	22	19	4	36	26	12	28	9	39	18	34	8	18	14	3	15	33	14	30	13	32	8	39	20	26	26	12	14	31	19	1	36	17	5	32
13	38	4	0	20	36	29	30	38	33	30	21	26	34	3	14	26	15	27	11	2	27	31	21	4	19	9	6	39	17	21	27	27	2	15	30	35	21	4	7	29	9	24	22	25	30	31	18	3	35	38	15	28	27	31	6	6	35	25	20	23	5	9	33	5	27	29	25	14	14	1	14	38	21	27	14	34	4	6	26	12	11	13	20	26	8	4	33	9	22	3	5	21	3	35	17	21	27	28	12
34	6	23	17	0	23	11	29	20	3	31	9	1	12	25	17	6	12	33	18	14	37	29	34	17	17	26	21	21	7	31	27	27	19	3	11	13	29	7	20	5	24	14	29	24	8	6	12	27	4	32	25	10	23	24	11	37	31	20	33	21	35	32	12	9	22	29	14	39	27	33	28	6	12	11	39	20	6	29	13	25	21	20	35	37	3	14	5	3	11	15	20	15	26	5	6	38	22	11	29
4	14	35	16	2	0	3	35	14	16	13	4	29	23	21	6	19	8	6	5	35	35	19	9	18	35	12	21	13	36	28	9	28	2	33	27	5	38	4	21	22	27	15	32	5	12	35	25	20	21	30	27	18	32	14	12	15	18	11	11	27	17	24	26	13	28	32	16	35	27	3	33	16	16	38	19	39	38	21	16	36	15	23	22	30	19	33	25	10	26	28	39	15	18	2	6	2	39	24	33
4	35	6	8	19	22	0	9	22	1	22	35	26	2	10	16	39	1	27	21	9	9	4	21	2	26	11	8	6	6	31	18	36	12	17	19	22	16	8	8	20	15	3	32	23	29	25	30	28	29	13	18	2	10	5	33	11	11	27	34	19	15	39	38	22	13	19	33	26	34	10	20	30	4	2	25	17	9	31	4	19	23	22	32	3	27	6	15	26	35	35	2	24	3	24	38	17	23	5	25
19	18	5	21	27	39	6	0	5	29	13	34	21	35	11	30	19	23	12	18	11	17	20	30	11	29	18	26	12	34	9	25	14	17	23	25	34	36	8	14	26	24	12	5	9	1	11	21	29	25	2	15	20	31	4	16	7	32	4	8	14	25	23	1	24	38	24	6	5	16	2	20	36	16	26	15	37	10	27	33	24	12	11	30	23	3	33	36	19	37	34	27	5	14	12	8	35	6	31	4
12	9	29	7	7	19	4	32	0	38	30	17	10	20	37	12	20	12	39	16	10	25	35	5	37	13	29	35	23	23	23	7	20	29	31	17	5	19	32	18	22	27	30	39	4	29	20	30	18	38	18	16	8	27	8	35	9	20	26	19	39	34	4	23	8	26	6	4	2	34	19	23	19	26	14	21	21	2	23	8	18	38	6	14	8	30	26	18	20	18	1	12	5	4	5	4	36	27	35	27
3	34	18	4	34	7	22	21	17	0	26	29	34	37	34	12	8	19	17	38	11	4	1	26	34	16	24	22	32	29	15	26	33	25	3	31	7	25	9	5	10	10	26	29	24	18	26	25	4	23	31	34	31	26	31	10	25	25	5	32	26	26	30	4	33	30	20	24	9	8	17	20	1	1	19	18	22	33	4	16	13	36	31	22	17	6	39	39	14	19	4	23	37	6	28	18	20	36	19	36
