A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	95	50	24	61	43	94	21	35	62	41	9	82	20	1	52	56	18	49	60	32	75	75	25	42	10	45	81	4	72	75	41	89	50	6	16	69	50	22	31	86	80	48	21	84	17	78	11	15	86	89	68	72	28	31	14	77	18	30	38	65	89	67	35	60	61	25	15	26	7	62	69	69	30	62	76	50	49	95	17	28	86	52	27	50	47	39	92	84	79	59	14	7	39	82	11	21	60	15	73
30	0	81	54	84	16	42	55	23	92	60	87	32	54	90	79	25	42	19	61	85	91	9	40	91	42	69	62	84	70	30	62	9	8	86	68	83	27	1	22	61	31	91	25	40	63	95	71	44	65	69	70	18	24	80	30	84	60	4	64	74	29	92	43	39	44	57	95	70	79	62	49	9	49	73	56	54	88	11	92	35	57	38	65	12	23	86	24	69	28	90	22	44	49	15	74	74	56	34	41
58	61	0	71	75	27	72	75	53	85	34	64	57	70	76	72	71	62	79	53	40	61	6	94	59	46	27	83	23	64	83	43	79	5	75	52	28	3	7	86	52	7	16	73	27	23	60	86	61	41	54	28	35	25	5	68	79	28	65	13	19	51	62	26	78	47	79	87	92	70	6	36	72	18	76	17	70	92	81	30	26	75	60	21	75	29	3	51	62	55	11	33	4	18	69	49	64	45	29	90
24	46	26	0	48	80	31	28	42	78	91	21	28	61	46	18	57	61	12	75	73	74	85	37	26	56	6	42	21	30	88	6	87	23	88	10	31	40	75	19	61	80	37	38	6	43	30	61	9	1	61	80	19	76	20	17	72	48	32	22	19	15	42	22	33	7	60	91	50	33	88	1	53	27	62	19	43	68	3	34	34	39	20	19	41	38	17	60	95	47	44	95	81	77	57	11	58	72	25	24
63	50	45	67	0	59	71	43	23	10	29	95	55	72	40	45	77	59	84	27	58	6	44	73	11	60	55	64	31	40	92	95	6	13	87	59	61	9	22	87	86	18	21	31	83	92	91	67	46	45	86	23	22	26	87	81	78	27	50	23	92	77	59	9	29	4	21	61	16	87	12	57	36	9	18	55	26	4	60	43	66	81	95	69	22	64	63	76	25	89	62	70	32	57	1	39	11	62	83	75
58	72	92	42	14	0	41	56	8	21	95	32	15	53	60	92	90	24	63	81	28	77	2	73	92	36	13	78	23	35	68	83	24	52	14	11	34	45	42	4	77	82	54	59	38	31	77	16	11	76	72	56	91	44	31	93	94	5	61	45	89	63	11	2	18	81	70	80	21	52	49	46	3	70	40	21	21	69	8	5	83	20	11	23	58	67	40	75	15	78	70	84	75	24	30	84	22	20	7	91
12	88	68	19	88	69	0	41	45	18	32	23	66	73	45	78	61	95	21	70	83	15	26	85	52	5	67	62	14	51	37	81	80	22	13	81	38	9	33	5	51	49	32	9	60	25	56	26	51	14	2	5	63	67	67	17	69	28	2	80	83	65	16	62	15	14	36	80	24	36	24	5	69	5	7	77	35	81	50	1	84	23	95	80	85	4	58	94	38	59	11	18	41	78	6	9	5	13	26	95
40	65	80	70	9	59	13	0	5	31	81	53	68	61	40	40	56	14	64	85	86	36	75	18	76	27	82	24	72	73	10	59	25	1	87	87	58	25	49	4	76	37	57	70	14	48	84	9	80	53	31	85	24	44	53	60	62	94	48	22	9	31	74	92	37	31	28	77	41	45	44	17	64	8	11	93	55	10	23	46	22	23	28	48	20	58	86	14	44	14	28	10	54	1	66	45	79	77	59	52
90	88	14	78	25	76	82	69	0	62	90	8	57	27	55	34	49	68	18	81	88	20	68	41	42	58	95	49	42	63	78	74	68	24	85	87	69	61	79	42	76	12	79	25	12	30	31	36	74	9	4	66	65	76	48	84	86	22	51	51	26	27	82	29	82	80	23	83	64	48	30	29	22	2	57	87	14	94	87	65	32	85	5	85	20	85	23	53	93	95	48	24	3	41	54	49	22	95	82	63
39	21	91	59	59	13	62	50	44	0	7	65	53	20	95	55	58	4	15	70	90	28	66	9	5	34	82	11	5	35	17	26	86	2	65	33	24	25	93	52	38	19	81	1	58	82	31	92	12	55	19	6	88	84	17	15	49	58	72	49	24	23	35	5	48	92	41	41	20	17	18	12	80	37	35	18	84	11	44	39	11	55	71	79	51	80	73	92	5	30	94	80	27	19	95	19	81	51	52	45
21	74	17	47	73	42	89	66	46	16	0	50	58	42	38	16	25	60	9	16	27	55	44	11	34	95	61	52	54	49	93	21	37	49	86	7	93	16	42	40	69	32	19	73	16	94	26	26	38	48	84	50	29	54	19	37	10	7	9	80	46	43	42	27	5	57	65	69	85	61	66	36	41	62	11	4	58	90	21	89	37	59	16	94	25	61	41	2	92	20	61	1	45	12	63	85	64	62	82	86
48	12	21	55	30	18	13	64	48	8	20	0	55	56	83	6	87	91	17	15	71	91	42	45	40	70	77	58	51	29	81	75	29	56	91	2	52	40	84	15	51	92	5	95	77	63	68	68	85	48	1	93	32	39	91	22	95	17	84	7	56	13	90	72	85	76	61	68	84	40	23	30	94	12	6	86	87	59	58	67	34	85	88	68	34	66	64	82	33	38	54	25	62	29	7	40	16	62	46	43
12	47	73	28	63	73	90	64	5	44	92	6	0	38	89	46	67	56	78	92	53	41	20	56	77	92	21	36	42	48	17	44	17	39	36	60	1	7	27	11	76	68	9	30	33	52	34	86	49	12	37	18	50	57	15	77	42	22	88	23	9	27	23	89	1	19	71	89	23	70	47	73	22	38	59	94	62	89	93	10	31	11	15	33	12	37	87	63	2	77	66	54	60	90	47	95	31	44	82	13
60	75	75	43	11	78	17	69	42	86	9	10	15	0	37	59	32	82	40	50	8	1	24	34	88	91	48	5	13	16	93	15	47	92	42	9	13	14	92	29	16	22	57	46	5	6	69	69	2	46	61	59	57	43	91	13	83	8	33	1	1	50	39	41	64	17	33	93	60	59	87	58	47	69	73	62	80	24	40	25	30	52	62	61	12	57	87	15	42	48	49	15	5	43	38	58	28	20	33	58
78	77	53	57	51	37	4	22	78	65	55	76	87	66	0	65	8	62	54	34	23	74	93	14	15	53	2	78	38	61	37	83	95	14	89	73	62	18	56	21	30	29	70	37	9	52	70	34	2	74	25	61	11	39	36	67	50	64	61	61	64	11	63	10	44	75	74	3	22	95	94	90	26	30	95	83	59	40	34	90	15	27	55	21	44	53	27	95	74	41	56	88	8	51	78	55	43	40	19	11
64	77	2	54	5	51	11	44	13	65	43	10	51	57	7	0	11	31	12	76	52	45	16	19	46	92	37	56	63	4	10	36	42	69	11	82	76	36	7	80	63	30	90	7	72	13	94	89	82	54	83	43	36	75	94	88	86	12	29	27	92	8	49	89	55	91	53	79	87	52	95	46	86	17	58	57	88	70	46	87	66	39	67	72	68	35	5	82	66	23	4	29	78	13	64	92	33	27	70	71
48	27	94	59	80	53	10	91	5	21	27	89	14	79	1	1	0	65	21	21	83	66	20	36	8	58	67	18	52	71	10	28	69	72	4	68	33	82	53	94	30	61	2	94	46	59	24	71	68	1	64	39	78	14	65	48	61	13	81	36	15	62	67	38	63	72	58	60	42	55	35	15	81	61	78	67	12	74	76	30	3	27	81	88	32	79	75	4	17	29	48	66	49	56	40	64	83	94	76	13
52	76	60	22	28	77	28	89	27	63	42	19	81	67	61	6	83	0	51	29	84	69	19	52	77	25	6	20	24	74	13	58	38	19	79	41	44	27	55	20	40	52	47	21	38	44	82	66	55	76	57	35	58	86	50	44	13	12	4	68	41	57	3	6	68	92	48	93	49	55	95	23	88	51	35	57	49	20	52	73	72	66	52	54	91	20	34	87	60	54	69	3	91	47	30	9	24	37	25	89
16	54	57	26	32	69	78	5	1	90	33	80	56	64	47	25	34	27	0	66	92	16	13	2	65	70	67	62	71	78	72	70	21	17	45	42	58	34	20	12	18	44	1	12	37	73	59	49	51	8	61	90	24	56	43	47	95	52	44	88	87	76	63	81	20	22	34	22	21	7	7	19	16	14	38	2	85	9	62	21	92	87	91	16	34	74	70	56	50	35	25	12	14	92	30	5	47	29	31	47
2	30	24	70	40	50	24	81	6	77	29	53	69	67	3	34	25	46	95	0	34	70	32	9	24	93	87	35	94	60	21	21	66	90	32	59	7	91	84	90	91	46	95	79	39	61	65	59	1	85	7	35	50	59	45	44	38	30	3	78	78	3	64	11	60	86	83	69	59	72	48	19	85	53	36	50	74	58	61	69	81	87	83	27	65	94	68	7	80	76	59	1	39	86	46	88	56	3	20	30
94	26	56	22	16	17	85	1	92	85	8	79	64	85	91	6	91	54	84	69	0	50	74	4	91	37	81	15	63	55	37	47	48	17	66	30	40	71	41	72	14	4	73	41	24	86	24	77	75	83	93	29	49	40	39	73	10	61	73	17	71	78	29	3	61	95	74	25	27	21	47	39	75	95	13	88	60	23	81	69	5	16	85	18	5	43	2	47	18	22	2	53	14	5	13	41	37	21	6	9
51	52	90	31	36	52	67	88	64	57	85	57	52	17	71	7	47	84	43	36	6	0	77	35	47	13	44	57	38	27	1	55	73	92	20	39	13	82	10	70	21	11	12	24	68	57	42	73	13	84	23	37	87	84	6	6	91	88	64	63	68	11	66	15	34	46	1	87	55	46	92	20	87	69	26	38	13	82	93	35	42	90	7	6	70	76	12	6	69	8	72	41	20	30	12	65	67	92	20	64
