A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	92	38	89	47	5	54	87	5	53	36	42	10	74	40	95	31	16	5	26	74	8	48	28	77	28	35	87	45	36	64	91	60	62	5	12	79	69	21	62	43	14	26	24	34	69	79	82	19	18	74	63	18	22	50	76	28	10	3	39	62	74	65	53	89	14	42	11	94	27	17	76	15	28	22	64	80	66	54	76	20	48	88	94	11	36	70	47	22	63	88	11	16	57	37	20	27	10	51	82
38	0	33	26	61	33	16	87	79	89	39	16	68	51	89	30	12	3	66	92	40	62	87	50	30	86	30	67	4	34	83	5	29	64	84	32	46	58	41	71	25	54	92	79	18	95	20	31	72	43	51	43	84	4	41	6	91	92	81	44	38	35	64	10	41	71	7	45	33	35	28	31	27	12	61	90	11	52	91	58	68	91	32	77	10	23	9	95	20	77	42	63	50	42	56	23	32	9	16	73
47	11	0	38	11	83	79	87	33	54	60	34	49	21	79	72	6	1	52	10	93	8	60	82	35	62	11	85	62	59	49	2	88	26	8	87	3	3	74	52	16	1	38	58	62	66	15	86	33	73	9	53	74	81	27	27	71	11	80	20	33	18	64	18	95	69	45	20	58	81	51	9	49	20	8	48	63	13	44	2	27	22	11	74	91	56	73	33	58	16	81	20	68	29	63	86	77	25	76	67
26	67	34	0	9	52	63	43	17	14	78	24	15	62	6	87	36	34	76	88	8	70	36	38	93	34	48	10	34	39	92	34	63	84	79	26	86	35	45	38	23	88	66	82	11	56	55	2	55	47	81	37	74	48	46	51	59	60	19	43	26	69	30	61	73	46	45	12	88	36	36	73	92	60	95	55	55	44	11	32	36	62	5	40	52	78	25	10	6	88	5	51	91	63	83	2	6	14	51	6
33	78	11	48	0	85	91	81	14	28	38	33	33	77	1	7	36	86	26	41	89	13	92	68	94	48	40	87	77	81	85	52	90	81	27	51	85	57	57	14	74	47	23	82	62	11	81	51	38	32	95	14	54	79	36	34	87	65	64	79	65	13	49	56	60	3	35	48	59	54	88	51	80	91	78	21	14	44	1	95	41	49	34	51	90	32	88	95	46	15	84	79	36	95	49	48	89	31	60	31
34	23	68	26	52	0	61	77	44	34	83	47	25	43	41	18	9	20	23	93	80	85	25	77	72	44	47	70	86	41	14	11	67	10	39	57	38	18	36	51	58	2	18	26	42	17	66	75	14	88	7	50	80	82	63	18	10	82	12	4	49	67	44	5	74	90	27	15	83	40	80	66	59	41	47	6	74	1	14	23	82	67	83	55	68	49	80	38	82	5	9	71	47	57	18	82	13	90	45	37
28	94	22	36	22	10	0	27	78	95	47	32	91	48	25	9	11	43	91	71	8	61	28	27	47	78	77	22	51	26	13	83	48	5	81	6	13	11	76	82	51	73	92	79	18	34	69	93	32	73	20	30	13	68	7	37	4	45	55	41	37	56	85	15	60	75	6	47	94	31	52	4	22	90	29	46	45	78	20	16	93	72	51	74	10	40	52	48	20	68	3	93	77	69	28	1	31	29	49	75
69	4	42	61	28	80	27	0	86	52	59	55	43	3	38	81	45	60	77	41	38	39	59	95	92	84	48	81	66	29	48	52	22	40	13	85	14	23	13	77	35	49	39	52	44	59	43	87	79	66	34	36	85	83	41	94	31	69	70	23	51	43	43	7	16	10	6	75	83	80	77	45	44	67	48	94	34	53	57	21	80	43	74	85	10	25	33	17	17	46	23	42	23	46	23	46	73	74	93	50
92	44	76	79	77	29	4	83	0	74	16	3	3	31	43	33	83	45	65	1	36	59	44	67	92	72	58	9	44	64	39	12	91	41	37	15	45	85	68	35	90	81	31	67	93	93	74	62	80	50	16	77	45	81	3	75	27	23	48	48	55	67	77	65	66	75	83	65	60	48	94	23	29	83	75	86	76	73	80	2	44	48	22	34	29	18	80	57	44	53	25	17	92	59	46	6	30	41	53	44
21	6	40	76	17	87	64	68	94	0	8	58	90	48	32	62	42	77	1	77	55	86	13	35	15	84	8	90	55	20	69	62	36	56	29	5	81	16	13	77	68	7	52	90	42	64	87	9	42	56	1	54	74	26	75	61	63	43	35	59	53	95	81	12	23	20	91	22	47	10	12	56	31	30	41	47	80	61	24	82	11	32	69	34	39	15	38	42	4	31	11	88	37	84	25	88	81	6	75	50
