A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	92	189	189	131	101	74	129	108	82	151	85	45	178	143	84	166	149	74	198	38	199	3	74	46	176	191	178	133	157	177	144	53	136	94	11	140	88	85	56	77	98	148	118	174	51	154	203	36	99	75	129	199	39	151	138	150	76	204	63	41	185	104	138	155	185	59	6	32	204	67	98	93	187	196	38	69	89	53	81	55	38	128	134	203	11	6	128	81	122	75	179	117	27	204	197	80	173	52	54
153	0	173	34	7	163	35	5	175	152	3	106	135	3	123	77	158	177	26	43	104	119	7	196	112	10	19	55	45	17	192	165	39	36	13	200	117	186	66	137	43	101	53	166	116	199	122	62	121	33	23	70	59	96	124	166	100	180	100	183	80	180	49	143	152	106	152	22	69	95	135	89	104	129	177	24	118	57	179	204	10	100	188	79	51	17	91	89	169	48	190	17	58	105	163	149	31	187	142	20
46	56	0	189	182	25	83	75	20	22	99	103	57	44	148	155	122	40	33	109	66	25	19	19	187	136	18	191	129	17	50	131	15	54	23	100	150	66	47	35	128	88	20	174	171	170	120	30	68	157	71	60	54	9	196	164	186	68	106	146	123	163	121	52	202	119	21	163	92	22	40	12	164	123	68	117	25	205	122	20	166	166	33	193	136	80	182	127	102	13	27	95	33	131	152	57	111	152	106	67
122	6	100	0	56	90	115	34	91	25	108	202	5	181	97	195	109	89	152	75	107	135	163	10	99	92	180	109	156	70	108	37	199	127	177	34	59	51	108	68	87	70	146	3	92	194	178	39	92	126	89	58	32	103	37	87	119	78	147	122	61	179	18	183	97	177	155	134	36	7	39	192	32	77	17	15	120	24	48	55	37	59	152	62	167	155	28	73	14	183	119	34	154	33	104	124	202	163	77	63
176	137	3	100	0	120	33	61	151	166	123	46	180	73	96	59	190	64	170	84	86	140	142	12	19	11	53	91	104	68	154	42	72	195	70	86	66	86	98	59	107	149	158	85	167	80	98	104	182	68	58	18	193	59	123	100	169	177	152	202	202	155	125	189	58	125	31	146	23	60	14	89	42	77	73	155	14	178	150	25	35	99	83	77	71	189	48	9	169	79	71	153	138	56	121	152	50	164	183	7
47	38	199	173	143	0	82	195	40	127	110	70	180	100	72	46	29	93	26	125	24	148	23	190	109	107	37	12	94	8	55	87	54	51	93	201	175	47	139	155	46	6	187	28	179	142	190	124	195	77	81	169	89	137	175	42	196	155	57	71	30	110	15	48	44	136	24	142	107	111	39	26	135	153	173	101	101	171	7	118	108	63	29	94	145	101	97	178	178	96	174	52	175	79	176	6	5	21	204	146
77	143	5	140	144	27	0	47	166	143	101	15	184	171	190	120	21	83	10	84	185	85	187	196	157	158	34	68	160	91	43	121	191	30	146	39	147	175	188	201	56	87	79	169	79	122	45	180	148	201	167	17	153	139	129	59	3	180	126	174	1	200	51	50	16	171	115	178	158	119	186	103	72	205	91	126	33	10	181	190	158	77	166	36	84	85	172	164	2	1	30	19	39	157	39	61	45	147	146	45
145	89	107	133	90	10	82	0	17	38	39	77	170	82	30	202	129	132	103	127	17	22	132	132	89	173	196	195	14	9	188	12	90	123	42	42	154	134	94	77	33	64	187	142	148	201	160	172	201	34	98	139	195	171	2	30	167	65	202	175	57	2	148	82	1	201	76	43	160	149	177	124	54	154	161	103	194	62	25	60	170	199	138	44	145	57	198	155	35	98	111	99	102	105	154	7	68	183	105	79
180	202	23	5	39	180	61	184	0	178	107	85	148	80	45	95	178	83	181	52	159	179	64	84	160	5	112	181	172	159	88	183	2	189	73	190	140	56	131	138	18	53	114	44	191	145	204	86	113	126	24	65	17	135	149	63	121	162	97	24	30	156	151	37	38	10	181	108	7	83	161	81	38	3	136	185	93	55	101	71	72	94	28	119	114	157	100	53	33	173	144	146	72	95	67	37	157	186	162	13
79	2	72	171	63	22	93	66	63	0	138	176	38	44	22	27	54	101	180	111	126	167	11	187	128	89	44	118	28	33	67	191	155	51	103	8	75	82	144	159	93	63	172	107	90	87	21	107	37	188	169	151	10	181	38	45	117	88	94	65	143	90	138	90	135	57	2	89	155	152	33	26	131	180	8	42	198	106	122	100	5	171	149	142	111	132	185	145	127	28	108	154	43	62	5	10	28	63	94	56
