A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	156	756	930	355	863	598	635	644	817	89	647	827	712	216	200	485	740	14	625	790	234	139	899	865	811	881	176	693	786	27	63	801	723	258	190	809	775	832	537	671	286	529	871	918	215	804	773	152	776	384	283	689	512	201	226	174	535	379	575	790	757	17	411	387	736	871	337	148	506	780	352	59	745	61	896	241	360	57	445	355	12	647	552	693	137	188	231	543	651	1	318	496	137	158	128	556	733	477	303
873	0	395	892	373	335	324	516	848	158	818	282	575	649	714	498	783	285	351	935	911	715	559	566	744	632	635	200	93	60	661	618	187	538	707	136	743	692	80	811	291	518	549	585	337	741	729	820	372	858	638	700	232	796	910	512	241	708	418	196	579	796	715	94	834	821	426	337	490	244	877	118	701	499	848	783	727	150	162	14	327	754	315	906	849	452	127	598	196	296	272	612	654	259	865	389	694	125	345	291
117	427	0	731	285	385	825	306	713	204	375	84	722	702	935	165	142	290	208	677	629	404	777	14	412	287	532	96	180	443	403	642	611	903	551	780	153	240	566	224	703	658	928	909	646	931	715	671	926	773	921	460	900	222	339	96	810	306	553	557	90	641	615	243	751	632	543	325	746	385	249	364	824	443	857	206	164	305	572	638	84	777	141	648	922	405	891	716	648	713	196	322	16	328	411	714	47	814	554	909
302	932	27	0	806	126	537	470	873	396	811	229	343	870	535	757	502	514	170	556	689	813	650	290	395	249	617	935	781	191	369	437	312	152	665	488	392	261	496	733	701	592	570	824	238	521	442	756	336	753	537	581	273	708	807	916	597	581	82	758	388	325	707	584	371	275	48	489	160	196	22	196	566	190	283	675	552	9	287	431	717	822	565	858	586	191	934	921	559	867	605	690	109	401	417	328	272	301	842	173
397	477	165	70	0	885	338	232	819	340	15	173	393	138	477	788	35	852	108	285	6	249	473	853	324	139	626	371	265	401	450	533	866	391	592	546	94	283	669	438	423	221	77	852	883	180	830	685	703	552	121	809	397	843	392	192	593	397	576	667	320	874	451	74	517	211	32	620	375	424	622	809	363	185	338	288	289	722	397	37	867	814	21	337	172	737	722	16	620	652	369	180	291	325	240	69	621	752	872	353
798	306	794	882	791	0	691	639	921	472	350	654	555	857	579	278	354	362	466	741	128	273	900	722	701	271	67	761	790	468	636	139	331	626	11	254	344	339	320	201	734	460	116	884	184	368	561	42	484	693	648	582	865	810	412	216	308	178	342	635	603	572	408	332	668	549	693	109	108	558	550	722	10	74	723	693	633	753	812	809	672	293	108	515	222	323	159	290	747	256	301	205	248	285	571	705	364	630	726	345
55	494	42	701	892	382	0	48	507	645	525	191	117	171	541	652	23	406	554	918	360	325	265	46	352	673	215	623	745	607	114	777	309	696	24	264	311	763	718	359	241	214	790	861	619	668	640	341	440	874	230	99	500	913	605	612	388	209	270	162	710	492	926	643	610	30	843	342	718	666	158	607	303	92	353	11	577	815	671	557	311	768	847	381	112	33	910	272	490	351	443	126	309	272	572	422	700	116	428	741
241	168	831	783	470	752	25	0	890	341	421	590	568	616	366	327	314	255	4	26	437	424	845	394	617	564	637	13	346	251	431	549	48	390	325	248	774	292	422	46	883	645	63	594	860	233	610	80	371	163	443	206	545	478	878	545	620	564	441	624	631	910	512	293	288	252	360	649	165	356	777	81	115	240	53	785	782	546	7	32	400	773	679	438	92	577	887	565	374	283	209	900	331	307	834	422	275	674	175	226
656	828	754	30	373	104	785	245	0	52	727	106	841	739	612	893	75	758	537	855	392	786	798	102	773	924	862	462	805	134	2	138	537	2	293	11	163	158	817	23	718	260	517	543	150	797	468	659	252	894	574	467	914	215	77	309	316	355	907	102	178	712	301	604	666	86	218	526	416	599	927	558	853	922	214	129	588	519	207	873	41	523	14	50	928	184	879	822	630	504	746	736	366	333	691	428	706	437	751	150
279	7	911	189	526	22	206	559	572	0	794	106	917	292	422	761	361	106	701	797	602	384	867	374	323	546	831	373	356	523	80	538	495	448	603	652	766	757	134	235	761	513	1	779	537	75	550	751	895	617	239	143	641	486	385	814	1	19	688	295	592	504	667	358	853	92	738	698	225	216	312	419	368	894	151	328	147	387	489	792	92	762	825	222	37	404	390	54	233	529	353	921	204	777	71	84	185	577	800	32
