A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	141	24	233	293	373	368	377	372	56	59	21	46	284	5	52	226	237	44	187	164	71	21	269	306	134	220	52	318	15	146	146	346	389	116	353	337	387	247	370	385	240	373	72	170	266	166	142	117	165	389	337	175	46	374	289	281	197	362	380	110	363	288	130	293	247	101	83	215	198	228	97	36	98	250	251	339	21	261	43	18	151	88	335	212	2	35	185	310	58	231	250	31	345	305	106	133	219	347	115
236	0	228	43	106	26	168	309	77	132	280	1	354	327	340	233	297	86	321	382	193	386	213	192	270	12	309	16	181	309	66	341	240	48	334	141	212	327	234	379	80	257	331	177	172	197	230	209	305	110	142	345	186	358	317	130	379	179	160	108	64	14	358	117	267	232	14	27	364	352	391	311	105	9	104	171	25	379	255	374	165	143	327	348	372	270	262	251	146	99	246	315	247	100	270	203	138	73	43	107
323	371	0	151	31	356	56	329	278	169	122	32	164	242	113	277	282	339	53	390	168	110	9	3	45	166	136	317	236	304	49	107	127	184	97	61	344	288	383	129	135	333	282	329	376	137	355	121	384	198	211	344	136	313	253	277	96	233	100	275	128	208	276	149	49	36	256	155	53	198	127	182	193	92	278	174	331	72	280	363	333	43	29	248	200	78	335	178	53	300	256	52	380	34	283	117	7	95	334	75
128	92	41	0	381	137	35	154	322	39	254	30	80	305	76	343	367	280	251	76	331	148	189	129	100	185	120	316	232	121	245	302	237	231	159	168	250	273	238	348	206	391	166	284	195	230	353	269	89	182	88	151	182	289	203	354	225	284	357	46	75	75	201	289	71	70	382	275	34	88	325	212	23	229	215	109	148	47	109	330	120	303	74	253	73	17	248	54	170	16	189	20	66	309	355	269	369	218	104	204
116	219	242	158	0	98	323	345	154	366	181	160	72	141	281	110	289	81	303	39	243	9	171	209	353	60	12	35	57	380	79	190	196	264	387	248	352	65	358	8	110	283	206	203	165	330	321	271	308	295	357	329	238	172	284	292	72	78	342	214	347	262	107	22	78	4	175	266	373	285	275	93	350	195	102	171	191	243	62	40	342	322	201	264	34	372	125	155	328	338	122	76	37	113	263	147	296	36	258	158
9	168	157	120	141	0	234	332	97	83	207	121	379	158	125	65	64	241	269	75	197	195	313	103	310	98	363	323	337	136	88	102	108	25	95	76	41	195	65	383	33	96	30	307	285	46	327	178	259	134	283	222	194	179	304	332	277	376	87	177	333	381	348	170	266	366	120	59	233	276	269	386	1	375	302	145	248	228	252	304	167	344	256	82	275	9	69	39	326	223	229	320	65	250	203	135	310	276	332	134
359	122	303	95	341	9	0	88	21	305	322	22	130	301	181	356	184	179	125	125	3	279	145	357	93	164	175	95	175	116	180	278	339	321	112	98	135	211	155	376	106	216	168	111	303	271	281	373	315	364	328	120	361	336	260	16	132	128	91	112	32	296	349	252	351	217	314	111	90	15	181	25	352	134	23	340	61	211	347	153	308	161	267	20	34	283	131	298	167	89	200	138	182	64	264	386	221	355	341	321
92	282	150	302	195	132	63	0	107	311	246	349	285	87	310	174	126	199	115	249	183	243	20	107	44	13	108	149	257	28	261	242	241	123	375	91	111	216	372	64	102	244	172	351	24	336	32	80	134	174	386	145	162	114	181	134	159	149	219	244	128	152	204	349	101	214	44	86	1	217	286	313	292	150	100	151	142	75	51	47	344	369	155	36	29	2	279	244	244	94	222	128	374	107	33	291	253	41	294	157
285	110	147	184	380	382	375	106	0	220	316	286	264	10	355	367	4	15	141	267	50	191	89	157	352	246	38	360	163	349	265	34	388	250	343	175	2	125	13	279	272	360	158	76	283	391	368	308	36	29	297	38	387	337	136	267	90	231	126	285	34	63	277	237	164	249	205	225	4	84	23	71	130	127	233	109	281	145	186	342	94	13	217	13	209	254	284	259	293	149	341	131	41	55	205	235	287	156	26	145
73	302	14	365	313	369	162	210	212	0	170	319	209	155	214	280	260	83	301	262	101	306	311	237	374	301	327	325	95	376	319	61	82	273	122	171	202	197	122	228	306	210	379	371	386	160	93	357	352	299	125	314	231	326	15	152	269	17	271	262	16	214	160	346	244	169	161	93	19	77	150	147	196	215	25	140	68	229	278	189	320	304	276	365	54	7	327	111	288	254	379	369	76	296	299	109	298	271	327	155
190	381	30	46	60	156	55	271	193	51	0	138	281	266	178	116	234	57	116	72	60	31	109	344	192	300	174	333	265	367	210	122	339	271	384	322	39	191	255	329	295	131	282	25	20	357	319	350	179	20	389	50	207	17	25	356	39	51	181	74	53	297	310	60	6	132	182	336	7	370	222	187	126	104	217	117	324	86	151	333	284	343	63	184	38	317	300	324	133	21	248	139	217	355	352	85	116	2	313	196
368	302	42	84	75	19	71	19	69	192	181	0	19	307	220	290	324	384	285	355	234	240	258	370	15	243	4	229	264	47	23	365	10	289	128	122	388	61	60	168	57	78	100	176	26	135	63	237	107	287	211	175	206	341	21	285	90	166	181	76	193	362	91	349	191	51	308	166	2	128	177	260	198	275	134	146	348	50	143	289	132	93	173	144	105	150	74	365	98	159	2	37	132	212	347	23	321	85	223	188
128	374	33	13	245	212	338	29	132	382	356	159	0	354	194	269	314	67	76	180	89	18	120	382	388	372	202	19	77	310	31	217	219	43	288	327	79	17	27	313	297	302	274	259	307	205	85	256	55	337	144	255	177	105	115	201	59	27	241	12	177	111	6	272	181	90	369	333	132	343	165	152	320	372	306	320	82	63	180	322	25	282	14	84	137	92	61	364	248	4	207	70	154	85	128	214	76	137	231	331
