A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	16	120	107	151	46	24	69	11	84	26	95	51	129	144	45	115	20	85	11	150	49	63	56	34	17	156	79	141	21	134	129	63	127	69	121	106	47	68	161	9	107	119	42	122	1	11	29	12	54	69	165	64	100	24	37	116	137	59	71	25	120	152	141	98	154	112	130	59	97	91	100	90	108	25	59	41	51	61	119	59	156	1	159	55	55	142	65	112	135	148	34	114	60	11	27	99	74	67	94
40	0	47	151	111	52	15	8	16	108	107	91	106	133	15	56	13	109	38	24	81	19	39	5	75	7	148	48	94	118	163	16	157	61	48	111	109	73	14	133	33	18	3	87	62	116	32	67	24	122	40	52	152	17	15	6	56	29	87	99	124	9	76	94	162	113	133	164	150	47	96	37	30	118	52	64	117	12	34	61	91	97	91	158	143	114	24	140	32	133	163	63	76	157	81	63	102	149	60	134
26	15	0	124	147	141	124	15	156	19	40	25	19	121	91	16	105	164	98	97	6	98	126	154	127	152	21	98	21	88	18	4	2	113	154	105	157	25	12	11	161	128	101	124	157	165	128	164	32	51	98	116	13	44	128	41	139	79	72	85	157	143	145	66	85	164	71	70	138	140	98	86	71	60	125	14	60	110	39	85	94	123	95	129	32	161	82	124	60	151	53	119	43	157	83	104	68	134	12	129
18	27	147	0	95	17	33	73	13	152	42	144	113	17	153	116	138	68	163	18	13	145	159	32	16	33	58	1	11	124	15	113	3	2	72	141	134	14	8	29	103	88	96	32	41	37	47	53	146	37	131	35	114	148	89	84	30	155	119	18	90	103	57	133	73	24	110	136	130	62	87	37	24	16	77	108	49	78	161	64	34	126	114	53	51	79	82	164	59	130	6	66	96	38	46	25	18	96	124	80
45	91	107	82	0	138	156	83	74	27	15	109	65	45	109	48	126	86	98	110	112	130	8	68	39	64	46	74	156	97	23	100	17	124	7	80	63	69	16	93	23	30	68	26	86	151	82	121	64	65	154	144	79	18	112	103	45	20	116	138	108	66	165	162	104	34	163	5	88	125	12	51	98	127	143	32	126	141	25	3	65	86	82	102	65	138	69	40	10	38	19	60	10	86	81	81	15	93	70	8
34	70	151	120	151	0	21	90	51	121	9	137	96	55	41	84	155	163	52	64	90	39	30	41	8	5	143	16	38	118	146	101	56	28	24	87	25	70	32	89	21	159	82	96	136	58	149	12	21	102	83	31	111	99	163	23	132	138	2	1	40	101	64	99	59	91	143	60	43	113	141	147	39	75	153	101	115	14	67	22	99	82	149	160	52	11	144	71	70	74	157	2	7	5	60	64	73	17	70	129
72	119	83	9	28	100	0	68	12	1	158	162	136	120	157	15	16	120	154	116	85	149	3	57	143	111	86	112	137	154	159	96	72	56	131	118	92	60	157	54	15	124	52	149	166	63	140	111	53	151	51	53	26	58	164	32	10	143	17	35	72	144	135	146	154	52	64	37	3	52	156	111	163	86	20	6	48	48	41	6	108	92	5	5	1	90	64	67	117	134	102	43	47	90	101	60	45	87	53	155
122	148	74	138	95	108	71	0	144	76	53	139	119	154	83	95	79	160	13	40	162	48	107	50	122	52	159	84	105	79	118	17	12	15	5	4	114	156	111	6	90	78	20	82	46	131	104	81	98	12	62	21	27	91	21	103	99	57	94	55	57	123	26	3	112	118	131	148	98	159	36	123	15	79	80	161	132	150	54	42	12	77	28	33	110	4	2	160	115	31	154	127	137	26	5	32	96	101	68	129
115	108	35	31	107	35	26	30	0	7	117	123	27	76	73	51	114	105	59	146	125	45	136	117	24	26	110	165	123	133	141	155	11	123	9	88	110	122	98	63	78	118	155	3	76	22	95	4	76	1	160	79	99	58	21	88	160	37	55	133	81	156	41	90	14	41	68	16	98	136	128	153	100	56	55	115	86	138	121	73	79	102	25	79	22	7	117	118	87	12	58	75	126	100	64	20	83	65	153	123
91	135	83	134	90	50	145	86	36	0	103	5	75	9	156	8	65	12	53	90	128	142	139	35	89	161	159	100	107	57	151	97	33	123	76	128	100	33	140	111	107	164	35	121	51	68	4	125	60	140	65	24	130	96	19	92	17	130	165	95	11	24	133	136	63	117	145	123	22	84	41	109	137	134	121	129	65	115	96	38	114	112	154	40	153	46	113	23	58	10	67	144	29	124	108	127	120	99	72	102
