A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	42	674	116	227	9	667	411	674	388	61	269	555	604	71	273	195	417	175	444	339	45	509	89	154	123	649	129	670	266	582	390	680	68	32	66	16	279	493	292	689	404	616	170	495	84	686	153	25	603	225	241	516	343	303	194	518	176	519	172	677	97	50	240	623	161	288	72	502	151	507	119	245	56	426	587	160	289	424	649	65	663	433	160	597	216	9	620	40	460	666	399	332	124	591	255	675	175	450	355
270	0	578	479	323	26	522	493	683	464	227	151	468	477	526	251	473	537	592	541	576	375	184	522	11	266	72	427	34	114	96	40	264	550	174	392	447	414	42	36	521	426	588	380	589	317	498	255	664	314	455	5	443	157	380	293	553	296	653	115	458	418	219	550	563	388	133	38	533	49	442	520	261	480	624	231	47	220	414	586	266	300	495	116	106	292	555	432	622	630	325	601	312	109	275	190	431	446	374	153
362	241	0	123	305	235	155	655	4	670	503	631	24	232	350	364	685	151	255	290	404	522	263	383	194	358	585	258	676	591	516	222	601	617	81	378	622	589	189	115	194	561	68	638	638	15	169	417	513	29	338	501	427	439	139	253	470	289	120	616	156	237	185	41	420	45	360	473	613	638	664	112	686	643	459	316	527	595	605	336	476	371	432	273	101	277	212	459	405	26	190	180	506	8	278	246	67	632	249	58
224	3	189	0	328	460	285	46	651	281	534	447	411	682	442	48	571	549	30	97	167	279	22	375	85	232	374	181	234	676	80	474	127	661	347	505	179	237	485	363	384	140	337	486	397	655	22	383	164	419	685	262	627	618	513	611	274	660	33	489	99	339	358	439	616	214	681	372	101	408	652	576	266	439	11	157	572	131	99	57	647	168	590	187	191	309	168	583	686	495	67	37	164	551	437	264	177	372	575	608
21	630	445	681	0	407	227	497	6	115	217	524	87	549	211	299	562	582	470	409	102	395	465	27	236	39	625	285	37	348	307	668	32	523	596	631	334	192	400	47	69	583	133	244	548	366	602	36	361	497	140	283	377	120	431	536	489	480	323	556	181	443	555	307	334	94	509	6	88	159	428	449	619	592	254	281	275	550	272	136	422	352	186	111	573	52	598	649	574	162	453	617	634	189	656	43	48	243	643	213
522	667	445	34	123	0	343	365	339	673	34	423	649	177	368	345	26	123	337	134	207	210	527	509	238	628	250	27	544	171	287	533	147	604	509	93	124	63	365	674	364	349	644	580	634	137	568	682	9	74	141	549	463	576	383	690	56	593	319	518	140	457	210	200	272	345	14	276	22	332	453	126	160	12	548	352	428	139	667	107	90	501	553	575	229	386	432	394	216	244	94	40	596	563	274	291	479	346	37	552
123	409	604	102	104	578	0	628	461	507	184	580	368	294	54	119	674	533	548	505	340	498	489	680	235	674	551	654	429	470	127	86	609	159	476	354	163	642	546	661	15	653	510	174	616	72	190	221	210	272	673	41	396	446	314	269	619	276	587	10	648	292	564	26	368	67	147	469	209	405	407	200	450	471	97	631	93	214	208	549	569	649	314	630	383	410	394	533	608	617	212	387	99	194	66	491	543	100	455	44
587	5	598	576	663	24	549	0	288	239	134	494	318	558	151	367	168	183	671	379	8	205	620	585	278	174	79	422	554	381	647	93	542	584	347	513	62	161	385	627	257	369	655	373	112	564	81	148	262	225	511	156	282	529	20	90	43	160	442	564	647	567	468	660	318	341	604	634	292	18	542	164	260	299	206	65	359	517	609	129	414	355	526	449	448	605	423	596	221	397	438	544	425	178	78	366	196	162	25	502
568	8	312	35	142	313	183	128	0	223	617	634	350	526	344	156	612	32	653	208	144	382	621	29	554	647	282	504	521	66	159	544	163	235	124	10	261	371	173	568	503	388	258	684	447	594	382	554	346	662	35	175	394	366	654	360	32	179	397	476	13	293	635	596	566	438	634	597	496	397	29	221	287	80	344	461	452	586	494	650	593	422	451	563	58	256	505	29	384	520	629	147	380	537	484	547	401	491	183	128
582	383	302	185	44	135	593	478	254	0	327	124	63	348	340	218	362	396	153	140	22	306	146	502	139	513	233	509	424	391	161	495	344	227	491	495	580	483	157	117	268	350	153	383	534	606	266	237	120	310	276	642	661	686	410	129	149	543	37	83	298	62	195	363	625	200	510	681	185	475	607	120	522	303	315	286	612	667	195	510	342	458	589	112	469	556	323	472	64	22	660	59	689	447	436	160	630	300	406	682
29	689	659	180	183	657	159	461	310	242	0	587	61	174	394	553	447	485	465	80	497	165	468	639	434	213	82	221	188	202	369	666	522	227	111	446	185	589	252	579	49	179	519	485	39	636	183	465	262	320	671	206	404	680	15	415	624	539	501	198	427	100	140	93	160	324	163	561	420	631	181	628	526	407	529	382	106	30	61	371	314	391	202	231	624	514	247	347	53	223	605	203	349	164	141	60	77	594	326	652
53	128	435	650	382	211	582	281	296	593	631	0	102	229	392	520	298	221	504	477	344	580	140	29	416	264	256	336	543	129	379	146	359	206	379	108	394	456	288	111	119	330	661	241	233	450	38	68	88	26	540	408	680	250	15	63	485	491	31	73	626	202	218	538	452	494	318	315	152	256	175	485	52	69	662	88	572	161	442	101	285	380	621	439	569	689	406	351	412	31	37	102	74	16	55	281	320	215	40	475
275	306	75	20	261	281	440	248	558	525	207	431	0	56	657	351	475	314	356	606	674	307	262	290	161	682	681	135	88	502	103	20	160	210	150	150	479	88	245	493	387	114	427	636	159	72	81	153	594	519	631	304	37	245	454	170	599	210	290	112	571	422	87	142	68	684	78	167	271	406	628	331	237	468	4	387	189	80	327	459	551	137	576	15	569	525	479	283	372	263	345	404	281	403	686	271	635	127	336	169
581	150	380	443	138	288	635	637	627	342	404	343	173	0	330	109	55	6	257	283	277	372	342	578	79	216	248	380	245	649	250	603	21	380	399	35	607	654	642	568	559	290	17	497	249	500	417	252	158	425	613	58	662	151	251	200	418	598	108	145	58	351	380	281	687	586	612	43	493	130	379	588	130	216	398	413	437	556	180	281	188	598	95	415	631	658	651	377	452	498	234	77	569	384	391	166	207	624	149	325
506	148	686	419	400	580	390	95	147	76	580	184	440	130	0	158	313	357	180	354	400	624	429	204	634	625	684	681	492	40	395	7	376	194	294	249	243	424	615	360	144	200	59	90	652	458	274	509	618	187	297	325	362	679	378	38	221	509	605	51	625	637	373	595	569	434	549	279	223	328	338	474	346	558	2	173	481	539	264	463	618	10	144	522	499	338	641	389	179	142	608	47	48	616	456	646	341	27	233	411
621	217	615	408	644	238	512	177	166	471	379	291	579	170	657	0	223	272	399	512	560	359	379	500	82	388	57	658	29	445	129	309	369	102	148	660	133	246	563	103	562	622	128	308	276	602	275	63	106	10	300	231	36	524	22	279	134	431	407	63	673	476	408	111	685	456	72	276	414	626	340	211	606	491	278	67	194	465	639	148	263	133	31	649	526	328	488	371	206	361	509	6	54	386	54	281	3	13	442	16
474	162	203	342	321	15	336	341	601	202	228	533	52	369	304	237	0	395	112	433	372	185	348	96	505	273	364	542	507	412	359	223	603	405	437	104	5	87	667	595	623	580	441	34	5	228	615	59	348	584	323	461	257	181	167	574	21	664	530	470	280	119	32	325	171	271	136	72	655	449	190	62	514	421	384	86	37	298	589	135	349	420	523	596	381	390	509	41	517	548	281	200	199	368	271	234	325	493	129	51
75	349	291	238	417	643	397	679	252	290	231	309	19	507	657	447	364	0	147	473	448	314	23	494	162	422	394	501	313	342	630	49	494	253	186	487	430	158	83	172	439	524	424	200	484	109	674	440	148	78	315	58	280	520	563	649	678	276	598	194	381	202	442	98	528	39	224	271	590	355	509	615	99	158	284	428	608	432	501	329	515	494	553	342	671	356	561	644	129	48	239	155	479	291	276	689	644	293	363	425
467	102	140	5	106	254	381	587	487	314	9	36	259	10	545	142	675	185	0	220	283	17	150	107	201	599	11	431	337	189	406	2	362	33	216	544	221	548	221	155	123	52	339	676	245	42	125	533	462	669	107	218	127	318	624	562	382	90	449	66	434	564	142	354	10	595	646	676	227	281	541	19	642	243	94	660	560	563	326	666	17	685	609	681	237	212	324	686	585	98	461	615	187	612	553	468	74	256	639	107
480	148	12	297	284	565	127	611	582	465	203	333	570	180	673	667	286	570	299	0	198	359	282	598	325	399	681	544	376	637	181	108	60	142	317	305	80	380	636	592	82	8	261	519	515	351	246	676	199	127	500	203	341	129	267	321	388	317	221	345	635	592	681	111	561	198	640	410	469	205	392	368	611	447	517	139	251	190	557	602	612	510	560	197	411	155	152	333	415	513	508	228	98	514	247	481	265	216	29	509
