A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	401	516	412	597	117	382	690	266	96	503	499	407	549	262	166	567	138	580	591	688	15	449	381	351	668	689	247	499	674	105	118	692	527	143	408	408	546	47	461	127	447	401	76	258	315	513	71	619	294	546	449	75	208	703	405	408	193	327	680	330	273	562	22	414	477	175	98	141	180	559	638	436	275	375	46	93	67	213	494	611	360	172	393	72	224	89	171	131	685	210	613	259	466	399	447	426	552	364	278
155	0	663	592	11	11	169	53	550	628	53	541	7	254	502	402	358	661	83	15	686	127	464	34	456	110	370	321	527	117	278	188	185	61	701	475	173	535	594	429	413	501	559	646	436	542	386	173	236	617	667	243	509	426	197	625	595	425	543	106	526	628	173	658	103	511	124	570	333	228	669	469	442	414	153	414	522	89	582	164	585	485	363	641	43	525	376	374	400	543	119	702	281	222	88	170	139	327	225	87
570	391	0	329	162	504	281	222	573	405	339	554	416	491	528	19	16	181	548	272	438	653	279	76	333	339	339	293	569	76	644	130	93	304	123	177	305	370	646	609	325	561	259	86	168	142	473	286	549	51	11	220	607	345	614	321	616	400	373	519	61	85	419	685	579	542	292	9	261	671	16	675	203	289	411	610	294	172	428	487	661	528	478	320	574	438	598	431	466	29	345	15	77	604	201	71	529	668	387	162
277	68	19	0	330	448	703	501	689	394	646	196	481	300	133	541	553	5	129	413	589	384	495	391	170	625	356	78	392	383	380	360	610	636	400	463	136	351	269	133	582	191	441	555	377	85	527	465	581	393	153	439	315	293	394	524	37	695	441	87	14	445	266	250	235	631	583	65	513	153	561	53	133	347	618	265	272	666	209	257	12	199	473	107	302	487	161	615	539	116	276	73	237	411	1	608	557	411	326	263
515	584	105	298	0	384	451	185	681	294	154	543	406	589	504	462	581	500	238	110	562	121	512	181	695	646	379	666	58	211	364	593	479	626	39	228	86	326	325	246	615	106	486	504	206	261	643	571	641	394	471	256	114	494	447	310	202	465	396	359	113	233	39	692	270	496	424	683	526	26	359	647	515	142	482	487	20	140	227	571	676	203	40	206	312	199	478	62	457	314	59	269	321	368	375	411	298	411	259	485
669	352	646	124	686	0	388	317	454	304	659	2	105	10	75	619	39	658	351	99	352	495	569	667	671	391	40	267	335	216	362	9	520	312	673	540	293	348	505	341	111	205	324	661	292	395	349	695	553	343	147	386	325	169	185	207	410	165	214	60	464	646	454	535	588	452	416	480	272	425	571	332	375	338	634	450	177	661	183	11	46	178	244	123	516	184	471	541	312	270	26	364	215	488	7	254	620	431	25	101
213	206	143	553	553	494	0	649	645	59	265	205	291	63	449	319	521	612	638	376	9	36	638	609	384	281	347	173	335	361	399	687	442	402	648	577	277	431	556	166	229	128	382	323	322	2	538	336	114	143	513	22	154	512	682	72	80	620	93	590	696	474	191	270	503	444	577	701	176	585	357	515	364	481	524	163	35	683	101	341	254	25	658	277	166	513	531	596	463	592	120	95	322	683	589	103	555	563	178	595
129	197	352	556	248	186	389	0	685	462	188	633	355	579	278	69	679	465	148	276	243	90	278	68	507	234	264	110	412	503	262	90	279	677	627	584	104	388	251	252	592	416	687	241	371	414	620	249	641	569	281	242	450	187	619	604	588	283	118	684	387	222	19	578	400	411	413	378	55	47	214	491	465	518	79	25	70	166	556	620	164	674	118	230	194	347	125	658	104	116	350	614	101	84	570	236	79	635	599	205
638	177	573	510	71	429	696	232	0	233	80	483	105	393	20	204	237	677	476	145	234	43	243	259	96	427	57	209	135	644	663	182	600	2	230	207	122	236	633	141	630	301	572	619	681	437	657	246	322	91	266	257	133	636	9	665	24	421	535	173	227	50	363	98	667	262	549	138	56	76	616	237	62	10	503	613	579	700	159	322	698	255	155	246	619	138	458	341	564	178	200	588	453	30	539	649	228	161	455	277
4	181	686	254	687	246	638	551	684	0	70	552	586	308	478	36	417	481	173	609	183	231	701	292	119	336	83	38	150	583	18	640	291	607	155	362	157	146	404	649	187	550	48	700	192	401	559	42	229	301	696	109	244	669	344	57	687	541	421	123	625	378	145	171	312	695	383	71	197	292	312	483	191	274	32	631	417	8	37	548	277	255	351	162	85	298	52	512	542	417	317	227	426	548	412	439	164	258	687	383
233	564	659	241	36	601	60	431	20	495	0	448	167	693	679	506	145	138	222	408	91	81	614	501	46	324	303	55	387	569	397	160	44	645	603	505	538	62	625	579	689	625	332	41	372	297	172	659	498	377	217	7	413	98	433	305	372	688	589	46	261	89	611	559	172	536	2	264	292	654	470	97	429	261	431	273	405	197	592	583	583	380	12	174	643	442	180	209	345	507	660	9	502	511	203	351	298	209	201	8
201	278	400	54	485	105	660	691	440	528	348	0	345	532	191	144	301	315	335	483	225	626	701	256	7	87	590	338	234	111	256	274	692	684	282	280	44	621	228	665	580	272	167	62	458	124	457	142	353	682	98	76	126	6	69	14	210	162	32	302	389	318	20	610	495	195	565	611	403	44	179	245	265	28	263	387	676	335	491	129	80	628	466	579	195	629	238	683	637	377	37	318	384	495	348	119	227	267	323	344
194	591	181	169	95	612	137	9	505	117	446	106	0	332	91	37	585	441	454	550	49	513	5	240	186	166	347	550	527	104	574	680	406	393	10	478	245	454	600	675	533	202	648	18	699	371	48	36	448	118	150	266	101	170	702	688	508	331	341	589	513	261	601	430	609	384	31	174	688	456	532	234	265	659	282	701	244	526	314	222	327	401	145	308	505	299	51	359	260	283	55	13	625	540	227	677	236	461	327	418
444	423	255	687	96	592	13	230	78	125	138	399	39	0	220	400	539	575	409	622	256	308	122	530	205	623	20	518	463	498	159	445	693	510	289	212	615	576	477	417	656	402	639	327	619	371	349	262	667	315	650	577	99	642	517	96	565	576	91	343	319	445	268	334	652	572	14	82	692	149	142	581	331	289	437	517	182	81	94	554	658	54	130	553	183	490	146	602	355	238	385	480	382	699	606	86	664	512	295	275
449	391	341	679	629	677	364	36	624	69	321	651	54	632	0	161	14	525	21	351	373	354	608	461	173	588	660	137	621	259	429	220	50	167	183	42	79	574	314	62	479	247	293	327	68	266	256	613	392	114	301	226	367	398	212	339	53	248	399	292	580	512	625	379	61	213	549	46	325	509	136	555	505	332	129	694	183	533	359	316	599	599	555	236	18	331	438	262	339	603	166	320	126	542	43	351	660	608	271	258
688	607	307	397	288	405	160	358	391	251	127	628	32	87	427	0	182	139	409	487	335	659	375	210	162	185	607	524	90	622	684	575	521	24	15	174	461	129	256	245	163	321	581	45	602	296	242	362	261	119	501	126	347	537	565	298	451	18	162	35	481	701	44	91	681	194	365	122	281	162	501	596	508	209	361	214	461	253	651	77	685	548	309	420	108	382	655	551	351	416	320	459	25	233	385	637	86	124	148	276
527	701	149	199	90	585	383	456	186	614	30	505	202	47	90	510	0	503	440	440	611	134	37	640	147	246	364	541	212	576	483	492	56	104	214	292	536	225	50	104	606	697	538	593	682	354	359	526	131	251	107	447	512	106	424	431	621	167	456	81	140	678	420	220	53	538	266	138	586	521	306	315	683	137	122	520	567	585	414	526	49	38	248	352	336	380	446	372	173	587	405	319	488	433	112	398	630	552	533	145
113	492	73	491	514	344	79	119	570	92	424	578	402	75	683	82	283	0	651	306	471	139	132	459	513	136	289	283	151	194	690	293	699	590	259	121	191	396	60	555	561	587	185	646	566	368	476	28	513	395	392	428	256	132	135	125	148	241	283	502	430	632	410	566	665	98	647	187	291	549	121	419	177	343	467	340	165	80	424	294	673	655	673	527	237	530	429	205	242	476	608	605	573	563	273	493	402	136	532	437
113	343	145	281	413	97	211	594	674	655	123	256	208	44	334	160	629	605	0	502	191	663	52	280	603	336	446	338	507	349	260	272	241	151	392	12	585	676	666	697	402	356	390	317	666	330	323	555	605	239	659	255	388	645	691	253	286	509	211	258	586	206	133	43	97	501	413	528	236	637	636	398	166	175	426	537	421	229	271	230	585	160	288	14	37	85	81	470	166	581	327	358	309	668	536	72	74	252	130	40
384	580	246	702	434	522	161	32	208	54	282	141	185	534	480	606	432	399	561	0	227	318	64	681	196	100	687	124	390	649	128	668	87	114	692	554	183	197	508	133	417	319	161	528	11	631	513	596	145	410	81	436	373	167	228	219	17	470	109	274	608	447	414	703	32	141	380	196	515	11	92	14	307	630	110	567	185	685	402	252	10	668	120	468	369	418	323	88	295	291	327	339	191	650	461	35	634	381	123	654
290	112	411	171	351	581	372	112	527	622	139	201	457	620	177	446	431	526	700	626	0	30	346	530	525	362	376	621	333	20	353	588	506	602	307	431	541	659	203	201	668	364	213	692	679	470	196	6	204	200	242	340	613	579	334	332	551	599	490	116	268	292	545	44	558	308	177	674	600	660	674	148	190	462	650	266	588	387	473	421	494	277	406	602	254	609	98	423	18	228	362	279	468	131	300	472	703	505	655	468
127	123	385	274	109	235	664	211	393	348	229	512	335	575	209	563	648	451	292	116	239	0	148	53	675	626	360	117	587	585	3	135	321	333	488	150	329	288	601	125	33	177	498	455	86	38	257	567	606	612	372	544	441	187	668	339	673	174	131	146	142	48	66	410	348	498	472	305	601	480	103	342	422	623	231	584	470	325	187	460	146	576	620	160	139	493	287	603	550	258	635	537	172	682	470	550	57	283	78	585
649	56	261	648	494	316	237	526	595	247	47	116	682	362	484	414	263	507	411	430	312	471	0	490	181	666	142	238	635	626	5	114	212	608	275	143	588	221	429	270	238	250	492	573	319	51	568	451	326	458	234	452	606	286	314	522	51	701	258	66	365	573	580	172	384	197	341	437	653	154	365	635	488	618	290	48	516	576	561	680	53	273	500	578	23	72	582	41	41	615	56	96	674	451	75	208	373	581	47	31
355	60	307	500	656	39	240	25	508	604	58	201	132	172	346	53	611	695	243	524	240	232	656	0	593	269	262	74	262	20	168	106	340	197	443	515	670	665	659	480	107	550	32	662	223	377	441	505	632	27	287	265	426	571	266	152	599	160	398	542	245	504	277	472	310	39	699	629	49	413	676	98	639	629	674	667	484	144	338	193	686	448	272	31	457	251	394	241	656	587	579	549	255	122	144	275	67	590	650	681
336	258	423	166	431	337	61	32	296	33	91	659	201	328	453	568	33	482	120	104	270	424	439	539	0	304	631	380	622	585	412	177	476	341	538	249	522	578	206	405	625	449	681	340	138	173	195	114	661	208	156	630	267	610	443	303	11	685	217	496	440	169	640	686	370	523	569	598	154	554	328	499	15	208	699	392	444	654	659	506	224	385	83	29	214	29	685	533	105	278	421	274	169	283	680	680	658	470	680	492
618	289	366	186	343	27	352	421	377	33	125	367	302	546	156	504	425	497	172	347	44	651	150	77	18	0	62	1	490	680	99	364	637	566	156	159	332	625	521	281	588	372	8	669	155	520	497	201	273	673	102	498	576	592	530	589	460	317	71	11	555	479	627	443	424	126	606	519	272	68	262	357	643	159	276	240	318	74	245	231	330	648	479	406	218	24	669	475	345	373	241	28	640	341	601	193	143	507	101	245
516	120	21	539	61	143	449	198	683	43	224	184	494	494	586	343	77	196	647	652	492	593	627	616	648	391	0	374	106	177	133	444	388	17	21	388	521	569	512	502	643	4	303	307	147	87	300	509	244	112	347	577	211	103	569	677	504	19	537	266	139	127	321	32	536	173	215	623	650	561	357	629	700	383	150	670	99	207	352	365	593	69	503	260	422	300	677	250	129	392	409	490	504	10	446	55	12	344	203	45
