A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	83	126	98	48	38	128	156	208	101	207	10	69	90	1	161	122	52	116	154	178	7	81	4	190	193	156	41	22	93	160	176	42	195	186	205	63	54	129	123	20	197	129	69	117	52	201	158	71	34	10	21	100	122	72	41	119	1	171	157	168	160	166	30	129	71	86	78	199	128	120	115	102	65	203	46	148	7	186	67	131	207	10	125	161	60	170	203	164	160	95	23	42	63	12	103	194	138	192	113
37	0	72	13	202	21	70	147	5	17	34	186	62	147	127	126	84	8	64	202	139	204	89	123	119	62	188	112	41	116	8	208	66	167	6	34	101	22	158	194	182	38	118	78	47	147	176	201	59	202	152	177	112	162	172	102	164	164	66	83	4	161	102	29	138	125	151	163	18	138	190	39	27	148	162	131	77	43	188	48	110	32	54	138	74	27	157	200	17	190	74	81	63	16	18	90	43	53	194	1
154	19	0	27	54	94	33	22	148	151	47	12	23	114	84	123	153	69	1	123	131	147	176	117	196	120	179	129	181	157	117	156	208	140	190	169	142	96	79	113	65	28	86	58	143	86	155	195	137	123	90	18	170	21	167	73	46	131	57	109	134	62	22	148	114	163	49	152	86	124	125	36	174	165	163	56	174	154	176	36	67	72	153	133	40	173	184	197	155	96	73	93	14	200	48	57	108	14	73	70
56	65	65	0	167	42	111	164	24	197	27	59	138	24	97	5	92	161	66	143	62	18	188	3	204	32	77	147	114	136	16	153	27	126	109	117	121	1	159	63	91	165	109	50	73	31	2	192	155	108	30	51	88	148	198	3	187	7	96	134	52	114	82	46	194	97	205	13	77	60	136	198	87	122	139	99	69	79	34	64	188	5	132	45	190	165	35	99	125	141	178	117	53	89	68	99	141	19	13	109
202	85	146	166	0	120	47	105	204	139	124	16	108	103	61	31	120	158	54	36	208	175	25	60	132	11	166	37	115	75	14	61	80	116	198	121	200	70	58	204	84	171	49	35	98	88	117	7	125	138	52	60	23	106	206	17	96	173	25	189	110	56	199	51	122	46	45	207	149	200	140	159	194	200	33	16	132	124	154	154	40	118	191	63	95	37	51	195	111	179	15	100	97	3	173	37	24	41	26	159
53	23	29	17	130	0	23	176	22	13	135	135	74	157	153	72	143	28	44	163	80	96	68	109	184	6	162	90	95	86	121	78	7	203	32	196	7	41	195	92	198	129	152	77	62	89	145	84	197	202	16	40	152	135	123	111	47	166	147	104	189	169	40	165	17	29	188	41	138	170	55	185	167	68	90	90	196	119	96	94	199	193	35	15	191	116	48	37	43	193	18	171	16	76	157	120	31	69	112	60
80	76	65	20	78	48	0	118	115	198	114	54	2	54	160	63	157	138	158	109	78	23	38	158	53	195	120	1	3	24	140	45	58	78	111	169	7	94	97	117	194	182	95	111	177	22	99	87	91	31	110	138	86	183	7	14	103	74	163	177	25	29	75	24	7	86	2	76	106	119	20	67	204	87	60	148	37	122	15	190	8	20	144	133	7	90	194	59	128	184	29	139	26	156	191	142	125	34	164	168
139	46	69	155	199	77	59	0	113	76	140	166	51	155	138	99	33	18	202	55	127	13	78	27	185	33	128	48	10	16	160	87	178	42	6	13	2	132	22	142	174	43	136	177	106	109	149	149	175	133	20	7	191	82	58	158	48	137	21	7	29	165	207	142	30	178	32	159	131	49	9	112	205	98	190	97	113	25	84	53	197	67	82	182	130	96	205	67	136	190	164	54	13	197	200	125	184	141	3	109
136	170	68	64	144	118	44	27	0	106	6	6	75	101	91	187	48	180	208	169	202	185	204	70	2	107	172	68	98	96	8	93	77	38	59	94	145	158	33	45	164	80	85	30	154	165	151	163	112	199	65	95	27	110	195	90	103	196	80	87	188	6	150	109	102	52	181	55	79	56	22	51	46	199	159	177	47	141	153	131	36	165	156	105	64	137	9	203	159	77	41	74	39	117	90	34	63	35	185	32
196	80	111	103	22	149	16	70	71	0	17	31	149	24	33	9	46	207	90	75	67	112	31	28	13	94	192	21	86	190	56	88	115	91	119	155	186	144	119	146	102	179	5	105	41	25	118	137	189	150	44	147	116	148	136	67	161	126	11	72	100	165	118	14	78	25	201	37	24	82	132	154	7	67	169	162	43	147	103	98	195	129	127	68	179	175	105	175	57	148	67	85	198	105	86	109	164	146	15	44
