A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	96	43	177	18	10	175	470	119	116	378	704	731	539	332	687	192	632	418	270	168	561	305	707	173	616	170	230	582	685	341	561	703	266	727	248	444	728	292	36	104	429	138	505	54	574	95	160	463	591	500	204	519	573	64	89	6	732	110	312	669	398	351	142	288	658	231	723	80	209	471	709	290	360	701	365	476	151	427	586	31	340	147	736	190	671	623	285	156	398	41	305	419	326	737	589	606	445	593	9
316	0	88	693	166	495	155	625	692	526	94	627	413	223	595	617	622	554	43	170	149	681	550	235	643	421	482	228	279	212	566	345	426	31	273	266	439	663	409	543	356	574	618	509	204	640	245	501	250	272	183	410	539	614	266	82	20	730	640	52	619	538	93	468	707	486	717	46	611	91	246	149	328	41	395	22	387	687	100	528	464	589	102	476	529	224	355	162	743	714	306	282	554	432	222	268	2	489	256	676
445	523	0	466	717	253	111	372	292	183	20	602	619	583	436	187	102	92	159	343	136	142	381	8	590	613	573	382	737	89	670	462	154	91	112	605	203	744	662	194	236	389	372	290	526	36	616	539	75	456	199	486	668	242	181	17	192	342	154	354	655	51	190	146	140	354	134	316	276	580	591	626	621	643	168	517	82	576	405	152	116	677	306	395	166	122	77	387	339	649	235	339	51	71	393	254	32	650	287	187
548	718	548	0	477	145	154	112	141	89	113	601	353	105	34	384	19	261	94	619	412	682	701	62	431	100	548	533	23	149	739	321	92	302	657	39	98	598	17	498	190	339	615	231	578	215	226	358	435	137	466	467	132	196	678	278	467	116	161	108	128	211	737	176	518	517	576	568	419	363	369	185	380	190	457	670	258	702	573	323	644	84	453	604	713	237	24	440	240	504	458	455	676	422	442	276	283	580	296	671
520	321	444	175	0	92	411	295	53	88	594	143	213	507	17	155	227	65	272	130	267	369	637	153	469	585	63	394	700	337	327	244	121	181	127	271	191	494	249	730	271	160	73	29	443	637	195	515	611	442	1	303	224	495	53	496	363	9	359	161	404	401	673	80	696	17	302	179	487	481	415	567	165	223	264	318	98	563	690	282	232	49	61	176	173	417	397	9	195	229	502	398	636	661	447	242	545	302	6	320
93	492	161	516	569	0	399	330	30	59	577	25	148	17	453	689	715	676	74	152	335	101	77	652	453	400	106	319	15	545	220	650	714	128	249	684	143	463	289	172	721	201	487	45	585	562	184	84	745	700	538	274	587	461	160	293	264	560	698	523	668	187	570	126	322	357	109	292	702	105	480	497	354	228	8	303	527	187	550	454	404	196	126	694	702	249	80	579	585	719	138	236	355	505	645	141	554	39	352	45
594	348	91	348	570	421	0	60	744	42	707	737	182	608	687	597	92	153	380	618	262	632	387	505	503	651	539	328	667	108	580	1	483	509	507	388	454	598	527	524	404	176	410	400	397	92	165	182	519	48	256	221	396	546	238	629	235	245	98	5	729	21	144	300	206	613	687	525	541	178	369	67	223	508	34	298	454	416	576	415	740	426	414	369	308	256	688	260	618	229	408	463	665	634	638	505	445	104	500	288
601	262	473	446	377	666	311	0	595	699	634	74	353	301	171	21	494	276	432	416	298	401	636	384	523	296	466	696	476	412	350	603	468	491	181	58	326	448	370	386	14	432	248	729	169	358	603	704	404	398	216	71	115	395	309	100	140	361	622	459	320	267	71	336	238	512	601	302	577	5	71	278	491	257	231	588	320	415	248	401	581	507	182	617	135	72	408	73	731	214	227	338	678	199	650	695	138	199	356	482
622	354	460	502	707	617	586	489	0	286	60	103	380	595	679	458	511	537	542	474	41	230	612	504	22	680	473	238	364	490	661	697	47	56	58	283	283	183	206	133	668	551	113	562	17	564	234	621	350	429	131	478	267	76	481	674	551	319	106	725	236	409	262	420	584	436	233	496	21	242	217	687	437	722	449	91	646	18	336	131	64	289	241	690	328	71	397	173	49	419	714	417	139	566	369	619	657	128	609	617
129	666	93	18	93	170	460	379	321	0	737	609	544	164	37	434	284	35	200	560	534	508	251	529	272	678	615	218	137	326	635	438	742	239	400	373	248	567	366	589	370	479	485	659	717	697	292	286	559	136	292	265	416	655	411	273	269	517	606	84	460	539	523	427	474	305	43	127	615	73	19	303	719	407	426	740	346	105	408	159	517	131	572	525	283	128	298	92	166	39	343	217	560	65	507	269	247	301	270	684
