A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	49	45	238	342	360	13	11	231	20	221	59	135	201	222	368	69	136	113	200	353	38	244	27	237	363	188	275	76	106	340	346	61	236	243	66	303	108	272	193	12	136	161	105	227	286	149	215	284	30	80	204	263	82	77	237	255	88	127	250	72	143	324	106	311	236	56	190	365	254	369	360	22	326	358	237	135	251	159	295	228	278	321	94	224	29	314	116	176	106	267	140	120	344	213	71	331	49	104	41
285	0	197	12	325	262	230	152	255	1	374	138	11	269	333	46	136	54	358	273	373	62	191	11	237	326	6	58	357	377	339	123	36	114	209	95	122	130	194	241	116	172	166	68	286	292	156	153	43	227	218	197	297	250	309	269	270	89	313	38	375	150	105	246	2	118	47	242	276	40	62	78	123	307	252	75	176	215	193	202	59	100	44	104	301	113	197	249	229	304	222	34	278	298	224	95	252	173	152	242
89	29	0	109	45	73	299	1	119	5	15	304	51	46	194	317	93	146	363	313	127	262	12	105	110	223	307	40	103	272	301	153	346	369	244	89	199	117	63	320	109	235	365	287	266	275	329	187	247	223	166	234	97	321	148	255	316	284	134	285	8	112	40	82	317	129	380	2	91	200	98	345	359	53	167	65	275	29	300	98	252	357	149	155	117	153	41	30	74	168	50	257	64	25	51	40	49	26	155	299
272	66	98	0	132	88	6	341	368	6	199	26	80	12	77	275	262	266	233	10	176	247	320	119	108	90	25	193	238	135	53	41	263	43	355	80	13	228	21	15	117	118	220	86	211	133	94	87	228	336	4	208	118	3	76	66	294	304	354	345	325	124	225	323	290	7	22	191	284	359	108	240	78	279	80	168	73	228	66	320	315	12	99	340	368	279	11	346	134	165	168	179	376	190	60	329	173	329	314	245
208	69	334	212	0	213	110	80	81	372	218	56	365	358	156	272	359	141	239	358	264	274	188	324	341	330	232	270	193	241	192	371	81	253	72	104	65	217	369	11	26	35	229	327	280	15	128	216	186	226	381	168	97	281	152	83	249	365	234	111	314	338	364	330	11	244	142	48	122	111	26	212	7	205	30	98	260	73	141	225	307	257	63	165	201	129	381	145	361	230	83	67	282	338	126	40	127	147	342	82
22	100	97	314	104	0	291	157	197	232	307	1	193	58	104	101	292	79	19	7	359	192	376	89	252	59	260	112	98	146	149	178	139	35	284	102	262	226	199	25	313	173	316	64	324	255	64	277	31	244	265	329	363	84	167	138	119	176	192	344	150	255	354	39	27	351	271	53	82	350	346	216	151	184	172	39	313	75	244	315	233	191	30	62	198	109	42	102	314	222	107	73	352	240	262	373	206	227	362	190
341	40	59	21	245	376	0	74	143	363	328	266	23	261	261	144	229	251	248	182	167	272	19	154	196	60	17	216	39	317	74	151	360	286	271	125	156	282	269	20	188	178	350	360	172	251	130	137	280	295	297	330	251	340	201	127	335	169	127	220	115	168	363	241	323	319	312	117	20	250	258	1	59	226	84	187	13	146	376	364	350	336	145	157	63	317	1	27	50	20	218	356	371	285	344	182	140	60	117	146
314	311	97	231	178	263	314	0	220	312	122	255	83	152	153	375	2	72	2	245	234	222	294	339	243	49	198	372	363	364	381	234	348	112	341	238	178	88	349	153	369	186	302	224	20	367	127	345	358	157	142	36	51	353	301	86	26	6	240	155	134	106	376	335	70	303	13	119	138	171	33	374	336	248	353	170	232	16	38	141	46	90	57	84	250	226	228	164	82	359	172	224	126	26	104	301	292	213	57	33
48	250	23	83	220	170	186	2	0	333	307	259	331	371	348	301	341	52	170	134	117	331	357	65	87	116	273	149	80	166	34	136	168	121	228	112	355	304	63	164	4	156	244	198	234	65	27	165	166	43	186	290	244	224	293	296	27	334	118	163	304	106	175	207	146	347	145	360	364	246	229	283	206	332	377	1	78	248	370	94	42	243	23	302	62	264	46	345	325	22	200	229	96	110	142	333	347	323	327	144
11	120	113	304	369	10	48	70	283	0	85	198	154	232	274	16	53	186	151	268	340	237	366	269	2	194	115	2	13	293	258	145	285	279	100	361	131	307	240	214	269	23	34	51	41	282	219	29	12	269	368	156	268	226	179	349	195	294	332	260	50	172	108	220	24	282	300	326	301	313	197	58	363	241	152	328	227	276	171	92	234	59	17	201	249	342	65	305	328	300	171	342	263	226	2	278	375	26	357	245
