A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	229	188	658	402	116	104	876	290	826	94	785	632	338	226	349	720	776	537	256	134	75	140	750	792	522	627	862	418	448	241	65	725	724	769	751	826	109	459	635	309	265	264	117	324	900	549	321	265	796	216	681	427	820	462	310	196	806	126	329	214	376	157	240	692	571	410	876	466	629	231	865	325	107	241	830	152	564	790	550	176	630	455	578	556	835	381	92	757	502	342	428	520	147	146	172	403	596	62	54
434	0	66	469	643	434	577	686	695	22	171	199	86	673	250	305	463	369	881	338	829	148	618	512	4	243	377	646	187	614	540	789	363	741	753	305	263	730	716	746	356	565	323	216	415	832	23	442	885	377	97	172	320	483	444	10	32	59	469	641	718	186	441	83	853	820	724	56	136	479	393	672	611	666	288	60	645	766	259	406	806	43	37	279	277	567	770	212	591	542	603	477	305	54	427	458	711	109	424	493
33	280	0	790	603	340	691	158	315	173	434	601	835	395	20	696	260	705	892	20	26	109	282	633	105	19	897	141	868	308	710	833	247	42	826	755	461	215	571	474	151	864	715	749	355	192	766	582	658	207	397	874	745	571	611	75	360	727	754	106	639	616	854	655	646	101	114	298	179	604	93	416	580	281	368	70	55	210	704	472	364	660	588	501	528	53	749	881	400	443	56	524	855	325	341	503	85	478	755	391
372	621	215	0	205	71	809	659	746	672	703	22	524	195	666	16	244	189	37	641	784	765	689	428	23	902	6	762	276	175	771	482	605	707	550	647	237	463	123	47	780	661	696	669	750	77	478	280	901	727	550	682	11	419	789	388	306	573	493	76	421	672	731	585	73	285	759	839	17	214	538	1	158	640	348	310	296	539	290	426	866	790	405	585	839	548	109	530	483	201	131	307	105	446	214	545	724	379	686	757
508	878	10	604	0	155	284	32	67	480	795	315	357	190	395	499	517	872	45	826	558	552	422	601	456	396	408	716	857	109	152	356	423	539	88	773	356	561	633	129	766	601	412	497	556	478	700	676	17	720	396	435	143	575	290	129	330	324	255	698	802	302	335	671	663	122	435	865	149	172	49	417	881	110	726	612	140	830	831	367	135	349	719	13	69	285	312	629	826	440	544	775	85	712	325	769	267	231	436	332
822	422	475	673	472	0	521	823	782	330	702	400	325	637	656	311	650	445	834	858	666	841	838	717	280	123	834	659	763	622	70	210	826	453	349	728	899	456	539	412	600	602	45	684	117	362	774	544	650	455	31	459	810	745	603	493	529	691	341	617	574	632	488	563	395	200	761	464	742	842	759	196	818	144	251	102	571	601	863	319	323	671	757	415	263	776	554	506	682	170	895	623	412	457	807	787	667	796	271	58
542	213	3	523	669	223	0	371	295	556	624	153	643	173	315	826	200	461	465	804	775	751	475	860	679	581	825	812	149	303	214	629	553	689	229	46	791	262	393	411	427	753	827	302	627	530	676	708	174	555	817	888	260	411	21	823	54	147	166	222	528	699	791	67	412	16	334	612	251	591	77	457	216	505	666	227	169	1	579	446	132	347	158	124	342	165	108	369	367	357	509	817	6	677	515	227	901	792	811	394
836	392	838	343	252	869	653	0	81	89	365	119	559	278	85	368	576	388	360	584	601	861	498	332	802	216	656	7	47	245	13	36	403	377	440	170	822	215	206	400	66	326	475	216	372	248	601	413	771	316	678	335	613	179	229	714	436	109	796	882	852	260	40	391	171	749	276	472	687	464	202	769	740	892	18	239	253	139	163	471	45	824	352	130	685	896	752	527	881	498	463	527	464	786	416	615	18	212	409	801
574	403	677	179	91	602	685	504	0	315	425	641	636	574	102	713	148	700	198	62	616	33	52	862	183	157	280	682	104	142	174	592	545	409	79	899	216	187	26	170	161	40	14	499	629	307	641	889	797	182	590	846	223	533	202	780	283	571	59	813	524	404	38	591	209	325	279	740	14	818	704	567	512	489	652	31	672	569	111	11	329	717	270	892	428	864	751	446	620	582	706	377	175	143	135	24	288	355	828	904
69	242	576	247	771	398	20	868	877	0	729	63	193	377	496	153	694	903	290	698	708	484	783	593	730	605	490	406	655	174	712	392	96	20	631	622	707	670	663	814	484	492	284	44	16	807	793	499	461	676	184	537	664	727	554	843	720	106	85	242	890	774	778	685	867	367	632	241	247	314	44	120	85	277	605	439	799	364	230	825	867	338	843	53	622	557	24	635	877	797	777	387	63	191	356	699	802	412	480	829
