A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	612	687	249	565	529	761	577	222	619	652	485	313	737	263	267	362	456	705	178	255	330	395	477	409	605	448	63	316	57	336	733	396	743	468	187	473	208	210	536	472	135	135	233	2	723	545	343	32	757	141	358	476	623	434	635	548	349	561	2	1	218	160	641	246	230	562	593	206	422	489	443	470	492	662	483	23	315	576	760	339	207	125	490	329	355	754	566	308	250	212	669	605	751	708	548	20	366	337	718
240	0	580	121	562	410	232	727	453	761	11	657	334	761	83	634	51	584	117	449	124	81	432	535	36	21	713	511	432	528	308	588	353	588	328	47	361	145	757	33	527	741	539	644	233	664	455	308	733	582	4	249	512	80	280	490	581	356	713	162	507	151	717	182	311	177	274	157	338	2	748	93	555	715	419	387	590	749	549	596	383	585	559	213	163	433	50	149	506	68	578	385	621	420	459	359	142	696	263	728
266	493	0	174	134	88	254	373	676	632	504	311	411	141	365	48	665	660	639	636	304	211	123	524	567	53	494	415	587	540	141	5	717	653	83	696	378	742	241	263	127	201	47	110	432	396	633	183	28	562	548	626	101	91	302	536	472	111	716	424	368	484	427	738	406	655	586	368	419	749	10	54	424	612	170	446	64	165	671	331	373	366	630	162	337	356	728	711	72	203	208	298	391	328	3	120	720	611	280	469
20	647	755	0	363	109	139	80	27	280	268	325	398	569	226	599	710	274	505	561	120	198	334	128	610	71	65	70	738	605	620	39	300	577	157	760	575	171	53	509	333	659	308	514	434	183	426	518	444	483	462	209	683	664	349	43	371	592	152	749	698	578	271	648	470	73	86	742	516	751	462	290	712	379	244	103	363	469	60	582	524	327	694	91	414	261	344	625	223	89	350	688	110	331	215	415	207	186	493	89
611	129	354	480	0	42	34	617	5	474	114	239	486	538	268	442	158	685	631	535	7	140	401	42	509	16	153	633	578	446	375	493	229	717	277	51	408	504	287	391	287	652	468	265	403	742	80	449	79	336	353	734	747	77	25	245	460	434	640	151	20	510	604	532	142	115	676	48	634	10	147	570	597	215	742	300	695	61	275	189	604	741	31	440	114	158	694	331	477	167	715	172	297	739	173	745	237	496	662	48
371	81	565	239	365	0	581	393	341	171	1	413	295	241	217	576	78	221	116	697	173	139	497	662	702	743	600	423	562	741	701	468	243	657	413	445	65	763	400	260	629	391	567	181	558	389	94	163	702	360	244	136	749	45	513	62	573	399	757	636	586	671	530	229	475	249	536	456	271	420	546	236	288	334	174	759	216	158	247	548	686	161	572	61	194	21	314	582	357	327	84	679	181	10	506	212	60	260	291	118
742	623	525	453	460	669	0	141	290	116	651	683	317	686	543	690	593	731	186	707	642	407	180	446	112	711	716	291	738	139	639	548	74	642	279	110	24	268	476	479	187	74	228	350	27	435	506	656	449	159	621	448	296	99	363	592	147	63	240	705	730	717	31	374	676	206	671	577	727	144	24	33	557	3	25	748	126	567	388	105	457	579	697	234	140	542	322	493	489	749	501	80	294	358	651	282	491	644	486	76
391	494	252	115	745	539	260	0	542	518	598	9	520	151	465	756	661	170	87	524	75	190	497	45	456	594	589	66	364	186	4	183	150	424	595	171	563	255	689	658	403	45	646	655	458	728	382	381	709	489	93	280	378	96	185	626	725	331	334	676	637	636	614	683	308	613	56	79	85	454	133	746	64	636	611	696	60	19	586	681	216	144	30	500	682	231	692	437	516	327	309	654	508	452	1	129	680	759	409	610
143	342	722	687	681	93	546	637	0	86	233	353	186	535	482	152	610	234	623	672	159	727	24	370	255	457	420	394	722	704	535	639	633	626	341	516	716	343	208	248	603	62	471	260	209	365	319	211	154	82	567	47	661	711	337	472	298	335	20	580	741	459	656	694	27	274	241	655	590	532	50	380	377	535	404	102	762	318	453	607	646	309	742	668	555	584	228	552	22	442	337	525	510	99	193	5	105	424	293	520
61	558	275	372	624	149	58	112	569	0	2	232	242	31	77	147	696	15	540	355	624	256	677	313	646	176	202	642	263	274	556	703	726	262	377	105	281	501	163	396	683	676	446	571	147	442	590	465	384	421	668	642	475	173	84	578	725	126	51	752	194	529	129	513	207	355	737	86	598	65	216	132	63	718	677	351	230	420	479	702	526	137	462	92	407	578	645	39	414	583	450	428	715	726	467	217	59	211	753	148
138	82	623	176	564	515	245	740	54	229	0	738	152	486	460	86	86	307	663	687	714	492	305	370	216	403	494	751	284	288	739	639	757	354	438	573	35	729	88	426	155	293	297	449	463	308	577	554	138	272	396	622	664	147	197	421	618	730	91	644	498	348	661	58	221	612	261	488	41	479	280	36	301	388	120	612	595	326	683	325	629	310	410	502	733	223	339	3	374	707	376	242	559	591	616	370	186	583	316	535
