A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	705	592	591	358	772	9	435	677	243	748	74	185	432	15	665	93	210	749	77	365	859	303	717	894	498	759	814	519	672	91	864	576	12	30	651	826	22	854	445	669	140	349	888	797	690	180	558	717	572	353	219	529	275	583	191	829	779	131	189	341	15	307	785	547	517	425	536	29	369	242	60	378	69	80	522	291	739	689	451	698	792	879	705	705	256	844	672	271	99	323	341	42	657	731	821	85	747	495	510
96	0	322	300	307	745	868	864	430	242	668	244	638	477	856	541	135	733	635	92	578	153	510	648	638	805	590	560	450	867	620	93	489	837	460	62	767	792	371	637	218	826	292	471	474	305	290	20	593	771	577	786	196	547	129	325	454	465	213	770	476	838	128	535	511	669	87	173	835	706	781	497	419	861	554	699	326	5	23	598	52	355	687	353	102	384	853	537	838	387	100	657	195	453	763	810	169	855	381	868
198	517	0	701	108	837	566	154	210	531	880	113	283	785	130	334	8	535	171	611	436	34	107	19	720	857	328	79	14	80	492	96	586	227	829	348	33	446	549	334	505	73	380	550	720	655	548	402	648	441	853	435	782	417	786	270	724	181	834	51	765	741	539	425	884	449	488	532	501	617	414	852	557	17	288	486	884	197	219	863	812	308	417	675	528	302	37	51	410	433	480	785	857	505	485	334	758	497	306	605
401	556	395	0	362	629	578	753	535	244	847	851	87	600	344	686	548	409	859	790	796	458	626	127	707	184	4	238	370	49	823	167	473	157	35	229	616	598	625	337	646	479	479	280	174	380	220	405	151	877	8	689	259	346	302	781	64	93	834	365	114	37	523	913	323	544	60	854	760	262	25	395	396	197	577	775	344	502	408	581	531	458	2	455	24	274	776	505	722	186	728	747	885	707	429	389	265	865	92	260
411	196	460	826	0	290	133	668	276	514	408	544	903	487	336	828	33	273	35	297	224	108	335	311	874	339	106	220	173	803	146	226	680	123	470	594	121	293	377	91	401	824	198	637	715	804	829	590	793	271	175	743	863	482	355	486	405	354	370	833	700	123	896	597	176	267	199	576	750	889	843	382	680	532	349	688	172	777	909	213	600	830	424	894	839	32	907	184	455	384	268	500	827	670	835	891	405	801	502	202
407	106	675	421	493	0	832	637	305	820	403	128	3	94	566	422	10	390	342	436	64	254	772	547	630	374	776	309	455	222	175	891	256	310	459	648	363	108	510	565	483	123	848	320	807	810	775	477	81	599	856	717	79	556	94	117	222	523	674	27	833	549	441	157	343	812	678	171	747	675	651	477	685	418	120	104	159	230	45	536	454	437	235	657	190	36	760	908	868	760	812	685	454	369	454	602	888	466	322	292
715	693	330	869	767	384	0	119	303	685	105	215	262	141	61	713	81	659	586	332	461	98	609	82	28	78	689	524	639	252	427	472	439	908	295	863	253	497	25	860	2	566	301	752	744	846	902	93	231	674	287	5	886	570	336	592	242	656	905	120	342	879	798	688	389	129	314	150	220	343	820	910	180	416	134	698	351	354	615	707	732	395	360	887	767	279	276	587	291	54	617	297	827	736	687	13	457	518	872	84
422	658	632	160	393	501	11	0	341	157	660	788	436	840	590	482	340	880	533	58	14	754	845	576	697	51	126	306	55	158	848	714	505	622	160	335	747	431	722	36	331	844	139	365	379	512	214	724	192	180	194	104	888	657	146	422	321	712	869	408	177	768	608	546	193	809	142	262	155	303	684	34	888	776	133	547	814	556	158	400	383	714	29	122	23	4	633	721	349	787	583	585	792	470	837	83	654	374	831	766
630	237	835	697	667	816	679	802	0	126	655	616	679	41	886	622	847	741	199	280	260	684	536	349	516	125	552	601	210	673	781	748	497	27	134	262	161	103	747	680	486	639	120	244	623	209	718	321	739	266	816	797	522	55	816	513	338	360	359	383	180	843	393	202	144	792	682	435	879	678	396	21	649	133	521	562	544	381	616	44	60	543	698	646	630	197	19	830	743	299	154	700	570	809	40	512	545	793	283	588
102	656	739	559	373	658	398	112	88	0	110	60	430	313	372	644	785	262	101	780	641	136	305	89	8	682	864	28	410	710	254	74	849	908	145	142	147	256	65	444	23	812	394	827	392	640	448	909	777	773	497	286	601	483	115	740	501	67	791	625	899	88	76	104	46	655	355	95	348	291	780	460	183	142	134	58	899	267	711	209	166	627	426	607	185	73	597	636	400	507	748	472	60	594	887	475	149	73	217	675
137	249	585	677	54	659	306	879	2	879	0	608	35	467	175	879	309	10	856	218	396	149	408	414	320	326	345	752	841	653	478	420	145	885	266	236	490	129	333	775	171	66	679	6	766	501	15	576	806	481	689	515	38	249	99	734	750	317	464	756	521	114	527	677	768	111	584	58	444	675	282	93	25	92	457	446	799	277	767	362	435	201	49	902	576	234	467	214	512	221	781	586	52	642	154	435	325	751	808	561
535	77	243	349	309	865	163	153	278	297	321	0	32	122	670	120	878	457	98	563	133	761	769	183	398	844	833	428	913	711	116	29	272	266	544	705	94	468	789	815	719	67	509	4	180	844	558	534	102	509	555	477	901	472	551	689	2	840	243	883	339	229	672	833	540	398	707	501	816	815	204	48	382	431	795	161	78	650	128	453	864	809	151	365	545	689	164	780	171	131	651	529	692	225	538	679	456	705	248	624
