A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	736	565	261	666	713	402	712	737	746	9	356	581	211	224	529	679	196	180	207	553	570	664	676	641	318	149	796	802	751	467	161	235	39	807	218	579	327	770	211	236	26	424	725	704	623	410	146	175	18	444	189	614	605	480	424	655	391	500	651	396	714	252	228	659	791	97	752	154	360	576	292	319	692	814	212	649	345	35	215	396	536	404	614	53	752	83	764	701	231	93	313	705	301	730	654	78	801	33	51
505	0	417	76	649	136	806	431	339	604	296	648	722	711	715	227	722	423	724	394	583	494	466	171	303	334	527	88	551	499	94	58	482	801	803	310	588	23	88	710	345	483	400	795	789	29	200	162	544	373	244	642	742	567	181	112	775	482	600	11	508	22	717	429	186	436	132	207	40	636	117	745	432	510	534	467	207	251	457	93	138	174	68	91	488	175	94	638	631	7	384	146	740	721	438	311	460	709	278	505
562	374	0	216	577	116	616	702	197	775	119	422	690	10	92	339	687	175	112	186	53	123	59	281	84	259	486	2	104	363	512	303	615	201	370	605	612	566	684	416	84	765	318	15	49	590	27	795	390	531	173	722	713	571	325	700	169	6	518	348	371	259	222	771	606	726	753	699	668	621	317	751	468	725	689	429	615	414	612	299	69	36	199	379	386	201	246	485	49	25	481	112	635	253	182	112	90	499	767	258
397	497	116	0	571	61	620	393	735	810	302	261	22	223	561	528	11	285	296	297	691	765	299	581	305	357	673	373	399	300	24	355	795	304	78	407	580	297	326	15	434	111	796	323	447	309	353	222	62	581	458	494	437	258	248	293	566	589	685	205	220	728	173	622	354	331	623	653	733	419	286	578	192	273	48	473	71	693	334	396	33	356	383	392	508	746	815	682	658	246	609	740	774	119	730	759	665	471	617	142
185	75	784	659	0	134	436	579	327	315	383	715	266	128	706	767	146	43	585	632	627	461	405	718	520	580	758	167	63	793	332	193	441	524	393	578	246	186	639	432	740	625	415	508	29	724	213	264	430	711	687	66	670	462	776	110	497	217	518	320	117	690	196	21	213	477	598	209	712	310	607	162	357	605	268	127	322	390	640	197	87	247	740	738	790	204	178	578	346	501	352	745	294	786	527	504	575	70	178	225
77	691	83	313	480	0	34	583	751	364	738	610	330	507	550	214	280	680	273	517	285	397	534	417	122	718	704	793	129	375	181	216	36	358	530	428	498	372	374	75	549	510	3	140	708	390	539	292	74	276	792	129	191	147	379	606	435	102	172	272	214	661	223	294	759	523	299	725	130	764	473	417	428	487	163	51	667	133	160	403	141	149	147	33	360	298	770	218	574	476	219	724	667	638	481	416	695	803	12	711
156	369	646	189	166	571	0	347	401	663	419	34	528	323	694	567	260	579	724	592	792	160	294	425	554	222	217	5	688	653	475	198	278	649	554	618	457	1	523	347	772	216	186	802	277	512	117	52	671	596	671	695	735	75	718	67	737	714	93	629	483	648	678	460	190	79	440	497	157	180	191	654	726	748	320	132	483	172	53	436	548	358	695	493	761	124	67	611	125	547	489	525	650	754	550	161	135	201	390	588
198	158	644	792	810	179	486	0	606	381	326	586	450	724	527	464	341	365	576	522	83	289	742	483	103	277	772	814	123	679	396	552	527	100	218	213	453	304	158	485	548	755	763	1	74	458	253	549	331	130	311	410	239	258	418	54	131	261	727	346	502	12	30	29	310	302	224	89	170	732	560	383	770	127	637	315	759	528	172	132	509	233	179	187	186	632	50	85	79	253	628	163	794	339	248	670	786	812	549	653
668	548	790	393	737	600	120	591	0	121	414	588	5	659	514	332	234	50	518	340	593	210	368	736	801	95	495	402	785	229	551	232	748	108	81	272	423	604	368	92	768	485	32	690	54	197	589	800	622	550	619	717	797	462	232	398	314	219	738	612	90	757	87	608	749	673	647	686	772	399	292	76	555	601	684	656	319	488	655	376	188	555	83	356	283	713	52	222	261	658	797	10	558	112	194	420	334	671	668	608
27	106	742	647	754	771	131	174	756	0	742	392	787	425	301	337	316	71	788	64	64	665	483	158	662	50	652	218	343	401	630	125	156	614	377	241	592	758	540	33	110	608	291	411	432	432	415	158	470	378	587	676	597	267	151	490	11	39	376	632	334	324	282	649	78	144	618	170	762	794	457	610	504	402	646	271	418	712	703	146	362	69	584	247	17	172	496	283	613	457	39	704	393	800	518	682	75	34	387	438
533	768	291	581	95	674	172	416	241	62	0	200	660	801	590	234	540	607	754	532	99	491	557	716	524	428	470	285	322	149	703	284	72	347	294	652	703	403	761	145	260	32	121	526	360	605	65	612	760	751	226	2	667	749	417	703	503	795	409	317	335	441	808	710	626	622	291	187	341	197	493	289	690	15	761	34	388	502	775	115	257	313	159	793	802	401	80	575	146	478	707	766	55	679	50	305	550	386	589	546
483	428	169	689	40	682	359	702	53	394	709	0	659	157	77	692	58	492	723	51	3	273	279	719	322	353	276	156	801	211	807	680	551	366	713	17	409	309	218	137	686	537	432	118	552	168	572	802	344	43	499	274	600	60	164	8	94	622	407	754	547	223	496	12	639	595	450	465	764	402	37	389	375	47	468	426	9	785	506	571	704	325	355	62	669	770	320	420	476	460	30	70	457	137	336	279	464	46	725	248
545	433	646	797	798	754	45	53	546	348	779	576	0	282	365	676	183	680	572	815	461	739	648	647	510	8	418	185	554	135	755	510	784	18	788	540	475	230	430	760	720	174	764	336	34	616	358	740	476	383	268	20	642	640	232	156	678	338	361	51	626	197	807	611	292	128	144	407	630	759	269	176	422	651	1	466	104	159	95	416	727	407	366	115	600	781	534	92	167	95	380	21	362	67	231	411	455	719	491	377
14	737	748	690	586	57	657	492	269	758	596	179	229	0	311	76	207	558	273	367	806	389	10	86	444	810	53	81	572	409	361	780	433	325	689	620	154	391	363	812	624	139	157	151	42	452	262	255	76	487	678	218	775	571	133	115	724	21	169	120	472	110	155	359	785	755	163	16	552	508	716	705	600	480	558	135	143	470	732	84	561	340	53	135	166	186	183	711	385	233	177	363	467	570	346	370	607	546	548	245
386	598	329	660	709	622	45	646	739	380	644	246	84	714	0	696	296	153	305	679	613	523	357	483	648	330	537	370	738	700	85	375	414	325	621	338	648	661	428	632	399	736	179	124	446	806	740	544	381	69	265	793	190	146	708	456	331	169	635	420	239	716	752	231	498	759	437	455	110	271	96	116	369	803	356	207	263	130	389	503	523	482	305	342	96	711	372	522	249	368	744	723	54	383	534	642	287	584	30	238
484	499	621	700	577	599	296	607	140	435	90	713	63	369	543	0	539	396	325	666	224	265	169	577	462	30	183	98	229	564	236	78	668	170	680	687	606	396	554	536	276	518	602	173	501	476	166	524	534	486	728	319	246	716	213	621	365	110	745	418	291	246	502	152	72	300	294	169	46	312	168	567	456	616	156	614	360	140	194	40	292	259	508	557	304	393	188	569	207	371	700	748	398	242	614	677	2	70	385	290
331	367	637	241	234	212	354	74	125	21	753	125	731	690	513	768	0	327	221	51	511	772	482	515	326	450	412	662	792	761	811	806	214	5	394	645	75	785	228	705	675	200	544	289	507	400	202	61	274	485	210	194	745	520	792	356	452	154	368	574	773	16	706	747	338	183	725	717	441	495	554	236	206	452	72	255	440	634	810	432	34	665	226	114	600	616	41	531	764	536	359	294	353	683	711	698	637	801	47	61
131	626	156	365	141	467	289	646	677	480	99	402	176	447	271	629	574	0	45	31	214	347	766	332	641	570	290	234	425	564	786	234	674	46	85	328	793	59	314	183	172	62	574	590	339	592	545	745	719	522	155	334	514	670	510	300	661	802	62	270	45	6	409	740	156	285	629	89	96	352	768	645	802	701	364	784	566	611	16	514	531	534	744	779	119	246	181	585	344	649	717	299	726	39	300	489	688	487	526	373
431	155	175	587	540	1	78	472	413	752	58	807	214	387	410	647	192	647	0	533	4	44	686	425	736	448	100	11	675	105	200	412	645	571	333	31	480	21	201	416	276	573	125	269	410	89	188	66	87	86	220	426	624	564	765	645	392	247	114	481	620	541	538	63	235	82	615	543	807	182	448	232	807	184	71	471	369	201	402	415	2	803	369	280	498	622	74	114	247	371	263	514	406	655	204	583	328	172	420	438
