A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	439	329	744	627	483	288	503	854	63	702	464	437	259	380	82	77	53	390	181	734	458	524	450	145	429	146	670	583	414	249	101	524	549	323	445	557	603	643	458	271	607	72	687	1	386	38	350	559	581	92	661	840	402	401	670	643	456	310	78	631	184	22	597	625	462	559	173	438	172	259	271	106	777	214	578	362	519	66	178	190	138	140	15	626	43	803	47	185	559	293	551	345	746	495	742	82	134	634	494
594	0	377	592	842	861	231	183	814	546	304	165	624	690	750	838	494	417	714	785	411	291	45	253	505	313	79	198	799	640	812	499	28	335	285	540	286	633	344	382	413	7	158	231	321	156	794	146	433	822	361	745	330	201	826	501	603	724	756	773	111	817	177	390	298	570	203	444	201	6	173	197	32	735	833	847	638	773	719	673	846	542	100	272	98	415	559	36	548	106	556	213	204	774	93	536	357	596	120	292
817	6	0	677	774	469	287	463	803	245	198	184	307	425	446	861	245	695	528	545	136	258	637	276	44	824	99	239	156	98	443	770	247	312	678	293	412	32	45	119	127	308	854	327	567	630	168	469	501	710	216	353	43	637	128	59	865	8	294	150	559	726	84	384	461	212	103	639	216	629	829	310	672	73	574	817	442	770	8	675	709	651	649	842	100	368	649	377	348	118	115	40	733	183	5	427	459	701	648	287
32	36	630	0	791	331	139	635	60	802	448	441	430	352	161	809	620	142	128	572	59	737	808	450	460	697	707	246	624	428	669	526	182	580	162	555	771	762	508	74	554	236	818	783	823	784	833	380	54	346	658	145	298	346	201	481	303	770	727	369	411	201	571	848	89	35	683	594	741	514	635	832	327	609	305	202	51	254	713	522	431	722	352	375	781	653	216	471	788	832	627	292	596	764	95	224	631	312	260	280
188	231	806	28	0	162	323	549	310	758	359	324	48	676	144	617	734	699	562	598	383	822	78	213	366	19	715	686	566	448	336	649	29	807	207	74	285	5	422	442	761	391	192	429	689	836	159	695	76	680	67	408	774	549	215	102	768	127	458	871	753	544	623	362	642	763	711	622	702	233	851	264	587	269	77	745	225	260	762	296	293	133	167	263	13	198	283	140	776	754	510	659	211	261	751	811	239	506	135	116
143	461	753	365	66	0	818	808	199	296	387	26	490	813	785	774	103	377	863	604	253	520	448	685	288	629	349	675	845	637	824	165	428	71	427	106	391	46	791	597	485	212	475	639	760	270	700	122	60	450	704	705	500	768	59	114	675	827	65	715	193	258	643	674	658	352	662	163	150	384	220	742	295	601	151	111	157	423	683	335	388	489	372	421	93	246	825	326	404	792	392	864	283	150	383	72	390	551	720	689
707	87	392	259	77	299	0	656	732	757	235	4	232	233	498	107	562	819	302	239	79	709	542	752	674	412	250	265	350	95	559	571	11	788	821	311	486	661	456	69	242	18	329	416	182	440	667	275	622	791	415	616	429	417	260	73	302	241	766	447	170	426	76	212	98	467	274	859	281	640	98	857	372	543	726	198	393	721	398	567	688	257	513	521	249	829	628	295	33	285	11	562	345	615	407	296	170	816	68	353
4	51	671	493	846	604	276	0	541	741	127	112	215	157	33	832	637	160	321	14	628	126	193	865	101	726	839	272	491	607	763	460	193	517	732	552	693	540	120	110	439	699	828	818	313	237	157	72	518	842	320	301	374	54	211	492	484	502	92	709	585	58	678	335	745	449	302	539	850	558	604	732	802	761	348	466	57	474	466	363	170	95	171	429	46	314	361	175	98	614	685	641	70	656	209	293	500	389	538	347
382	252	855	426	618	247	320	376	0	149	861	793	35	770	154	609	597	710	101	535	659	390	576	375	64	554	1	208	512	465	863	19	544	375	288	606	440	702	347	756	399	71	79	811	31	669	593	449	704	82	3	138	677	492	609	585	319	823	294	212	709	26	595	509	74	373	308	568	735	413	741	14	450	404	737	468	305	709	437	36	186	820	132	35	481	581	100	734	502	79	628	330	533	605	122	578	526	426	273	499
615	862	856	257	328	116	514	344	136	0	605	27	818	36	534	602	558	817	300	469	862	175	492	599	530	208	561	211	701	293	260	115	569	207	547	631	404	191	838	55	196	248	601	52	457	806	6	810	604	509	544	470	828	629	4	671	522	15	7	30	664	686	677	11	860	462	228	184	751	650	799	101	559	526	579	500	575	787	631	195	22	109	273	355	140	275	387	650	6	11	267	440	349	869	51	147	365	240	437	199
36	867	444	144	795	624	247	102	74	215	0	678	806	678	772	553	701	463	756	163	697	800	660	12	710	612	309	770	296	435	827	614	179	305	380	199	261	608	542	516	490	557	747	475	268	870	33	500	70	54	355	684	542	637	359	1	192	745	596	678	300	852	264	132	422	550	314	119	214	465	198	336	150	318	252	581	257	94	819	82	72	121	756	871	343	766	295	260	845	758	425	249	347	787	242	115	740	364	670	129
327	140	751	575	136	462	593	595	192	246	342	0	373	492	642	332	726	443	60	675	106	690	299	275	500	676	780	852	679	767	796	574	438	808	568	507	32	214	322	842	303	789	250	586	838	817	116	545	475	568	14	789	128	814	318	55	215	66	431	691	557	309	213	318	869	198	50	792	370	776	351	188	401	844	126	529	175	470	346	624	849	733	697	860	226	113	157	836	317	32	72	501	245	506	652	846	319	472	229	870
379	108	215	314	349	55	342	110	372	57	589	217	0	578	362	158	716	618	724	383	12	241	329	825	50	813	720	222	696	676	425	373	751	203	783	300	420	819	182	616	52	829	17	417	4	720	679	327	705	275	728	641	467	335	302	411	597	138	127	354	336	802	168	374	433	105	207	180	822	847	414	408	267	85	800	868	352	91	167	87	571	407	57	394	309	569	417	569	233	459	604	676	603	339	706	678	568	375	768	848
492	564	166	666	735	231	527	192	550	464	792	792	190	0	349	56	195	454	387	828	66	59	695	248	140	784	740	743	747	750	188	349	401	477	600	412	632	34	500	827	693	435	319	26	162	716	590	461	109	73	587	500	869	796	369	176	661	285	175	861	51	543	369	673	275	568	208	394	563	56	57	285	759	27	20	140	632	54	366	790	161	662	199	301	825	773	596	806	793	162	815	494	351	337	810	360	179	310	663	113
551	457	23	22	626	807	471	49	185	591	560	11	717	385	0	544	71	586	554	673	190	444	258	648	238	362	69	858	431	643	558	120	617	97	5	12	73	137	533	836	143	639	705	511	71	553	689	775	856	402	65	549	651	535	605	856	850	525	549	394	324	569	22	664	392	77	570	84	244	475	255	494	664	157	436	544	539	273	740	603	598	261	374	413	824	293	654	710	533	58	837	724	429	262	272	671	38	157	377	756
144	423	382	583	133	365	487	280	58	417	795	575	289	327	169	0	107	329	409	164	355	457	699	557	758	864	406	122	199	56	130	509	525	311	774	281	476	314	220	646	35	444	871	438	729	516	766	806	579	461	616	708	745	643	600	255	307	835	25	258	819	172	354	635	557	396	499	759	231	266	343	710	734	300	219	685	454	817	402	296	590	332	467	636	260	667	179	479	39	346	83	62	255	667	679	611	72	163	671	668
193	662	6	547	472	548	463	657	569	272	533	523	647	579	833	209	0	28	62	34	576	543	337	482	606	575	442	820	286	581	162	503	78	246	568	60	340	637	100	87	196	558	441	614	93	663	143	401	43	599	516	174	209	472	1	746	459	274	277	678	79	818	245	3	337	511	29	88	210	520	310	369	793	253	321	333	582	488	438	836	431	328	393	539	456	866	392	67	638	498	541	174	78	661	431	693	181	478	355	821
156	610	558	96	566	231	54	615	419	246	384	119	278	266	172	100	138	0	737	225	492	83	829	682	724	465	796	663	482	780	669	35	17	599	141	317	192	516	77	782	373	29	505	587	79	745	39	794	770	268	230	721	407	214	373	104	350	38	153	816	217	308	207	737	88	831	612	780	266	619	420	445	43	271	279	569	406	753	115	807	46	844	357	333	706	437	406	247	503	632	256	556	762	810	251	360	765	166	592	396
746	684	114	303	737	401	131	339	682	816	101	602	569	427	651	328	10	443	0	266	372	224	524	48	739	534	169	858	277	43	681	754	277	167	303	867	231	762	401	565	729	755	797	359	476	275	791	139	335	182	744	861	23	234	861	443	361	223	358	75	556	765	101	219	400	847	565	82	192	443	205	661	742	723	113	798	483	627	680	748	25	522	90	704	592	418	178	577	138	135	602	706	357	355	553	487	91	810	353	660
564	4	318	547	791	406	426	370	607	791	758	27	771	725	866	561	536	793	310	0	456	363	683	343	402	606	386	850	669	77	77	518	299	387	552	216	216	127	724	663	261	36	495	680	220	547	579	377	568	259	167	326	505	503	851	592	537	99	140	727	507	404	291	534	364	474	237	803	55	58	574	844	278	711	123	709	318	598	75	619	610	217	143	137	148	171	65	458	357	569	277	187	309	648	206	806	72	248	329	762
358	168	197	449	245	570	296	83	355	493	768	681	707	717	621	711	447	821	234	472	0	242	817	81	527	841	540	438	775	183	161	795	175	175	713	568	456	675	13	25	811	711	429	28	714	822	867	832	778	856	280	633	508	154	558	711	58	58	197	297	562	450	505	338	319	733	334	43	377	830	191	613	485	344	720	798	140	587	822	254	832	542	34	348	312	443	848	179	783	455	851	724	800	198	45	539	256	494	266	63
499	358	218	178	690	733	43	488	185	181	434	262	140	255	46	635	350	277	139	79	729	0	669	79	352	452	587	721	731	493	594	586	385	773	734	473	114	422	592	478	462	451	600	333	389	33	52	777	362	222	773	716	416	13	263	527	7	765	32	780	835	485	452	178	141	865	713	719	572	773	477	305	184	797	448	581	406	457	304	317	566	859	723	621	445	568	97	655	132	337	22	310	662	697	413	330	150	657	360	25
763	285	820	91	36	175	59	10	746	547	733	736	434	157	675	622	384	226	376	523	134	76	0	457	75	687	761	79	377	263	510	122	279	775	461	438	799	656	694	637	148	661	339	723	442	422	365	414	822	811	665	145	275	151	352	192	140	215	325	438	330	523	774	266	83	860	325	863	589	167	31	174	307	181	677	551	192	613	130	164	81	234	147	187	207	553	785	112	226	663	145	748	193	656	801	9	668	461	554	545
316	376	429	513	446	314	760	769	326	229	609	821	30	569	208	339	741	660	111	507	613	71	243	0	202	66	223	44	431	342	139	535	679	721	728	385	83	308	316	221	607	498	476	807	777	703	261	251	538	415	549	770	775	302	142	195	415	339	220	568	803	327	430	706	446	315	431	27	397	223	487	314	723	198	447	451	6	436	484	860	565	468	129	426	145	850	814	486	322	716	4	36	415	570	261	539	487	163	712	641
