A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	906	267	143	542	814	526	369	690	62	191	262	160	837	307	757	354	896	656	15	93	447	508	3	899	397	524	542	869	280	358	728	409	386	634	797	641	465	782	412	893	651	891	438	242	715	226	7	805	472	538	109	540	407	689	55	750	601	31	485	620	510	211	728	823	686	842	580	197	67	350	82	766	461	555	291	349	488	785	863	299	40	512	257	430	225	800	859	708	781	330	349	219	95	811	141	727	580	763	707
421	0	265	396	816	115	173	661	356	155	28	227	538	55	214	589	892	735	284	509	650	675	589	606	533	824	327	499	670	542	55	725	403	811	17	543	450	757	667	496	620	111	217	616	736	110	12	162	147	64	573	803	374	164	617	117	282	313	61	501	746	604	833	204	339	259	698	186	478	499	905	225	748	89	67	548	645	409	435	534	240	137	520	306	784	32	110	65	55	139	607	505	420	614	288	737	792	313	899	109
574	98	0	78	506	369	371	482	397	399	676	238	63	394	811	68	287	873	551	662	883	18	704	236	505	6	548	315	610	608	313	201	776	628	803	736	468	264	513	895	888	7	642	639	439	851	832	140	46	900	842	62	830	15	434	533	110	48	137	443	690	455	675	896	343	709	9	857	407	317	195	882	726	168	289	433	166	220	749	873	403	372	487	294	268	196	405	651	604	904	741	904	84	62	423	661	703	221	356	654
39	755	160	0	446	47	696	520	391	669	367	151	871	497	33	557	857	482	608	744	333	129	451	535	471	5	167	171	243	232	319	685	618	831	879	565	416	260	684	722	476	22	320	54	175	96	761	101	740	327	403	781	652	349	558	234	27	103	45	881	760	616	432	429	78	308	17	197	730	789	200	317	229	800	853	355	640	512	840	229	99	417	21	205	828	574	443	73	229	116	569	496	437	108	460	249	196	148	570	461
368	298	680	796	0	766	364	398	355	471	277	408	761	607	757	39	712	116	299	354	777	227	898	459	750	762	242	870	756	823	217	534	627	555	455	370	698	427	157	256	649	703	263	697	593	263	425	38	108	843	735	714	338	826	362	362	681	522	893	907	424	249	321	523	14	625	904	225	575	620	791	432	320	226	142	317	395	25	363	681	255	792	848	617	893	723	321	513	753	190	105	854	61	246	558	382	895	587	231	512
136	651	153	543	95	0	235	637	100	888	855	86	256	74	528	363	857	886	197	530	903	53	101	665	198	149	516	163	371	494	220	146	27	37	236	784	595	94	439	715	228	707	71	861	40	230	111	645	682	313	3	362	442	879	213	372	291	803	401	845	338	43	380	476	901	477	80	272	45	430	220	565	650	52	806	818	113	856	122	631	858	867	808	154	711	752	486	326	26	331	104	351	414	670	186	894	165	79	416	68
75	573	107	332	208	510	0	671	569	485	308	793	863	838	19	817	276	433	336	92	422	166	423	305	2	391	734	703	682	729	5	530	279	69	134	658	283	790	781	742	625	48	789	311	764	205	565	751	741	820	709	732	454	298	202	566	630	660	444	691	215	181	846	161	509	786	366	98	698	160	227	531	480	670	470	869	820	513	73	358	432	879	8	537	268	65	192	395	45	428	423	501	303	66	11	168	1	607	80	741
190	129	445	77	381	709	285	0	631	618	728	470	336	187	224	614	37	163	333	791	405	468	530	566	180	285	561	422	774	703	229	96	758	493	879	39	411	777	670	821	858	540	727	812	858	53	183	322	550	470	496	743	695	458	859	436	824	546	89	229	671	129	798	646	458	557	814	700	438	778	44	85	589	311	827	422	693	403	359	858	89	367	91	139	521	389	178	389	792	223	340	851	207	658	795	850	580	71	82	600
259	744	757	739	7	750	485	678	0	119	81	396	704	61	6	637	17	650	89	112	162	461	161	289	340	803	154	774	452	444	144	440	457	528	570	644	161	872	531	119	101	301	599	361	388	856	250	793	23	654	867	580	462	728	91	477	390	21	451	692	709	415	451	621	719	886	149	709	137	241	843	359	90	507	164	371	58	213	839	379	557	187	141	531	370	797	191	114	813	343	632	703	149	834	417	193	124	624	111	89
740	585	768	225	518	504	264	747	812	0	607	738	89	639	102	465	55	465	857	97	857	305	408	225	294	619	863	613	312	697	200	711	499	421	699	265	220	852	897	264	217	621	107	598	671	169	112	202	446	75	792	706	342	347	849	621	541	99	161	661	120	204	322	154	573	304	679	104	528	434	514	189	848	596	378	311	705	368	816	146	797	483	152	227	808	133	31	772	697	43	293	220	509	329	731	752	542	579	87	827
