A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	477	292	73	427	103	351	103	441	239	26	317	152	440	432	106	230	403	442	20	479	196	51	70	192	86	280	128	481	152	64	366	280	482	32	129	164	296	468	5	107	243	328	34	147	133	275	159	238	475	87	100	370	129	324	501	124	472	448	394	25	232	297	245	224	19	289	116	131	265	182	271	499	219	288	450	222	152	418	500	504	46	202	500	484	438	382	379	469	308	321	276	219	30	424	341	145	262	189	364
245	0	450	69	318	339	218	175	53	485	193	285	272	160	208	63	263	66	268	309	43	133	490	18	36	238	170	309	57	454	210	92	210	447	65	32	491	26	465	35	456	477	238	367	181	99	484	189	299	33	351	209	427	19	195	319	192	45	485	184	307	237	409	224	216	3	140	382	445	302	123	41	360	224	159	157	251	437	453	465	155	341	267	230	388	291	217	335	404	209	364	28	102	362	59	1	307	225	500	335
50	105	0	54	281	156	401	116	309	331	175	165	226	198	48	199	240	219	42	466	155	306	147	198	328	464	240	460	441	197	181	505	274	180	428	364	401	447	270	163	20	76	353	175	140	200	486	452	388	277	261	482	502	34	230	84	150	442	25	273	380	138	365	397	448	302	456	26	277	425	463	384	463	133	187	318	338	462	395	198	165	197	245	179	79	354	175	238	106	50	179	421	492	371	240	311	371	157	38	412
343	179	65	0	106	104	467	214	392	468	41	444	256	233	51	147	265	93	490	210	307	101	481	25	240	386	444	16	239	295	310	446	37	219	164	212	285	62	383	8	271	285	193	450	348	340	338	295	229	254	340	218	325	376	311	360	133	173	111	277	485	243	122	347	406	80	391	239	457	361	487	85	310	237	150	150	307	321	333	433	63	448	184	237	327	35	297	264	484	482	347	290	270	430	261	189	147	182	98	337
93	212	259	58	0	262	461	306	437	391	130	502	491	196	111	201	119	87	177	55	315	206	56	139	157	193	127	296	349	329	264	73	252	26	230	1	158	225	356	151	478	246	421	176	250	434	265	7	67	386	414	50	474	440	237	348	325	407	190	409	200	311	107	438	50	12	46	356	432	37	203	40	336	103	423	200	272	258	279	150	225	454	247	213	264	277	183	188	211	186	364	116	367	58	218	420	25	341	51	300
341	232	7	396	11	0	387	318	135	368	466	43	223	253	308	466	134	200	123	252	225	470	317	384	321	325	226	234	502	499	241	266	82	176	470	501	69	55	46	215	323	3	222	429	354	431	178	195	481	249	280	290	355	445	458	48	47	250	301	417	421	55	186	139	108	484	505	391	27	152	77	283	368	371	96	36	474	409	340	112	247	136	249	458	441	351	154	215	7	381	315	257	14	151	176	320	288	323	203	23
142	53	249	342	337	488	0	410	457	65	19	45	498	104	210	72	296	9	247	367	82	407	181	306	344	16	474	503	214	333	261	278	297	383	192	469	81	211	168	446	357	466	465	480	283	55	120	265	57	486	391	69	17	211	361	11	4	275	259	478	48	365	367	142	54	67	63	6	315	162	474	332	83	50	223	380	106	185	107	306	181	173	410	38	224	453	400	477	363	246	434	282	239	391	204	253	63	291	175	360
397	353	66	127	249	24	256	0	18	202	505	145	237	404	163	370	114	225	358	278	127	155	193	243	357	211	420	54	233	360	14	245	200	55	29	150	383	499	266	366	73	414	248	247	98	405	366	179	429	142	349	4	266	56	344	235	33	380	490	152	286	66	418	34	64	451	392	321	63	358	181	84	425	397	221	391	75	11	402	174	61	263	151	253	138	41	314	310	287	99	179	262	124	223	327	449	40	385	193	266
488	219	214	19	77	471	98	463	0	370	346	396	349	471	49	287	135	14	212	162	327	440	310	166	312	433	226	188	406	108	164	283	458	254	148	94	113	311	503	10	31	96	266	478	496	393	284	345	213	292	53	198	38	136	281	371	254	113	260	453	68	400	136	231	32	368	356	124	81	216	283	142	312	9	374	52	484	388	10	326	31	118	194	173	372	102	185	164	330	249	254	478	287	258	440	13	299	381	407	221
307	303	127	423	443	294	158	89	50	0	474	148	17	404	325	397	135	445	385	298	210	31	473	272	339	314	341	489	355	290	350	39	399	485	38	130	494	222	16	323	148	256	382	241	232	91	249	448	364	288	179	313	331	472	428	389	144	440	461	47	406	359	235	240	361	447	59	201	9	181	490	367	302	396	130	425	13	53	287	279	51	70	387	234	33	46	364	100	421	69	13	320	463	200	418	180	411	110	239	425
