A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	20	97	69	80	24	26	21	76	45	60	73	29	31	14	29	16	42	63	73	52	38	80	71	12	67	37	84	48	55	8	28	43	85	96	33	73	101	103	61	74	7	50	80	96	90	84	30	17	2	59	14	17	17	34	92	17	21	1	75	83	28	60	54	26	98	72	36	66	10	31	76	54	39	42	54	25	51	19	102	4	85	30	72	93	91	53	11	48	74	44	25	47	3	33	82	41	51	76	90
28	0	10	43	23	48	92	67	16	62	45	62	12	11	29	88	93	6	97	84	55	42	90	90	19	43	21	4	32	1	18	9	39	16	57	18	102	10	25	47	99	104	19	83	7	94	13	50	52	53	90	97	51	33	36	4	27	2	39	39	8	1	37	9	74	71	16	22	83	34	41	59	59	100	69	42	71	14	99	13	34	96	31	92	57	86	69	82	9	18	94	82	15	32	76	67	90	100	17	73
38	90	0	5	81	60	69	60	49	8	53	101	72	38	22	64	58	63	103	100	76	19	93	74	20	29	44	60	16	73	76	14	29	31	4	46	16	57	13	14	95	46	27	61	88	66	25	46	72	97	76	65	77	60	7	8	23	101	65	23	89	96	57	37	92	66	78	41	103	49	75	82	34	9	41	43	4	41	32	56	19	4	101	57	66	99	93	29	1	60	10	40	38	69	87	42	48	28	49	80
78	4	10	0	9	93	1	87	104	36	98	58	31	62	11	15	41	79	67	73	69	70	47	15	45	42	65	90	41	13	52	74	13	56	104	14	82	51	12	16	33	86	56	28	18	73	101	103	16	71	100	62	1	19	43	85	53	87	12	60	82	36	81	80	6	82	27	92	5	2	63	81	83	3	47	44	37	42	69	93	33	95	99	44	13	76	31	7	27	75	5	46	48	40	5	91	16	59	6	11
4	52	51	63	0	16	72	81	4	60	60	2	25	89	81	52	22	75	9	68	101	92	82	59	89	73	69	95	102	73	17	91	32	41	99	97	19	58	81	89	37	35	23	13	5	42	98	57	92	25	53	14	96	17	88	56	72	11	28	61	24	18	64	101	2	43	58	67	15	86	71	25	13	31	86	88	22	45	80	27	81	96	47	7	91	59	93	56	78	28	59	95	34	38	76	28	41	36	28	74
6	102	67	77	9	0	93	59	61	68	87	27	62	18	102	14	5	35	67	28	79	43	56	72	15	67	45	42	40	49	41	8	20	19	6	57	95	53	2	62	36	50	72	59	20	68	58	102	100	100	80	16	62	68	74	20	98	51	103	60	101	71	69	57	101	88	94	43	39	51	32	61	92	87	77	33	101	44	2	75	68	90	29	86	10	88	88	10	64	2	39	74	53	76	1	37	11	40	60	74
98	78	44	4	68	51	0	16	92	47	43	6	23	99	49	73	59	88	2	85	75	66	35	38	52	83	59	67	39	49	11	7	53	80	59	100	38	17	21	97	4	99	28	75	84	4	10	55	80	27	65	5	65	29	25	37	31	78	33	87	47	12	73	78	4	62	19	29	26	17	26	22	7	87	69	31	18	52	4	84	84	79	18	2	66	78	3	6	30	68	94	69	15	56	51	54	74	71	76	23
7	79	49	45	59	38	44	0	91	12	83	44	103	40	5	29	31	8	90	90	93	34	1	80	45	77	56	3	14	97	92	20	45	31	67	59	50	35	91	67	61	21	86	24	59	59	25	44	94	55	32	26	50	84	53	28	100	58	34	72	9	1	55	12	98	69	103	16	95	57	5	22	94	24	3	29	61	14	34	25	92	61	80	68	47	63	12	60	23	94	8	58	9	87	6	81	43	38	67	10
98	89	56	46	77	71	76	88	0	19	35	50	35	69	13	32	6	35	97	42	36	68	61	7	42	3	55	57	74	72	39	70	50	59	45	87	43	95	78	55	100	26	16	3	60	63	79	95	62	99	35	5	57	1	94	82	10	39	36	65	53	78	101	54	28	11	34	84	39	80	29	93	79	26	86	8	43	95	31	56	101	97	2	97	52	49	17	49	61	89	28	67	75	49	24	48	80	29	93	78
104	78	79	5	78	101	54	97	69	0	12	73	51	57	34	20	4	38	33	6	53	55	42	93	93	4	22	87	1	82	22	14	20	61	98	70	34	98	26	98	39	5	70	73	88	32	79	47	48	30	44	57	103	102	17	33	35	37	23	82	91	94	14	4	68	101	33	46	24	8	83	40	68	78	21	8	25	94	74	43	39	48	1	80	10	31	72	57	57	24	54	103	61	7	44	41	87	95	71	25
