A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	138	237	460	460	30	120	353	256	369	274	278	402	67	232	22	91	219	311	300	228	218	180	382	104	193	108	227	468	386	447	440	376	250	327	82	29	270	271	304	302	217	186	397	224	424	347	324	323	348	214	197	267	11	210	130	278	222	282	219	279	7	12	400	421	246	255	45	384	385	421	240	239	158	223	243	466	157	380	290	231	77	297	292	476	9	248	438	299	129	78	331	458	291	465	362	152	386	350	168
184	0	167	333	213	192	298	365	289	325	22	409	96	133	468	13	290	363	109	41	178	342	471	287	174	343	465	283	349	396	337	343	484	319	313	301	156	226	235	158	434	118	69	271	449	84	442	143	150	40	52	313	262	456	417	66	209	208	290	165	153	33	330	417	131	130	219	311	460	49	112	479	431	12	363	52	444	13	78	82	23	113	265	90	266	479	290	296	8	382	390	389	263	213	370	103	21	69	107	368
28	155	0	253	33	326	195	383	190	55	235	144	258	254	370	414	456	235	266	84	440	404	6	242	440	311	309	101	356	140	392	292	322	13	380	366	440	4	160	166	469	416	341	476	377	36	368	283	378	309	395	335	48	248	432	348	443	465	303	187	436	7	305	335	373	461	386	412	272	440	214	253	323	426	402	4	207	68	305	118	314	41	317	174	266	352	396	99	88	215	483	436	396	240	12	136	79	10	444	19
211	202	292	0	151	27	301	316	45	12	71	20	67	7	31	327	101	61	80	227	429	351	307	470	254	119	239	478	119	373	314	228	166	352	135	323	4	78	418	377	170	335	68	40	383	54	398	346	68	414	65	33	333	294	162	112	464	190	11	15	186	255	34	78	456	448	178	238	424	447	124	129	405	185	268	469	131	34	358	458	36	471	225	301	104	355	2	412	212	161	281	262	116	88	288	140	22	344	61	474
211	144	154	329	0	201	246	176	463	389	369	366	97	227	191	117	55	263	72	320	2	311	14	232	355	324	302	166	463	397	75	272	375	155	252	161	423	16	449	79	53	267	456	262	271	199	200	281	84	111	41	42	209	34	432	144	292	169	226	11	1	12	241	319	359	34	169	312	1	44	418	200	324	436	411	106	235	437	436	309	102	35	280	5	403	339	428	166	126	479	386	324	455	428	424	27	198	126	215	298
358	377	398	123	226	0	157	158	6	404	60	459	201	21	414	417	194	463	385	382	99	157	66	219	315	74	13	242	352	264	394	460	305	15	147	68	203	68	116	59	120	364	222	50	478	328	364	412	108	286	213	127	471	202	40	401	366	386	216	299	451	390	187	405	392	449	320	359	416	11	28	194	119	12	209	310	262	478	308	113	68	276	338	440	390	210	19	245	314	54	113	61	328	458	27	86	102	431	377	204
142	343	316	423	55	289	0	218	169	174	223	270	213	176	209	36	394	171	402	19	437	79	369	17	289	348	425	37	415	50	261	369	180	78	421	151	244	252	46	447	226	430	309	318	61	213	224	3	235	159	417	94	64	461	149	473	249	27	212	259	360	149	177	82	190	54	174	172	292	41	274	463	286	231	361	102	244	223	465	94	75	49	402	137	114	314	378	232	481	394	279	269	122	321	14	279	57	317	254	260
400	440	70	126	233	322	383	0	105	226	360	113	214	250	264	93	88	347	132	425	420	462	90	69	157	371	302	479	182	378	457	352	310	106	413	330	446	271	200	408	37	163	241	319	381	384	118	302	73	235	245	34	233	309	48	12	332	445	333	480	177	418	68	102	323	153	362	236	188	170	346	294	354	236	105	454	178	92	118	156	203	19	148	374	121	298	427	30	418	162	107	436	105	410	303	30	106	89	59	274
195	364	243	439	148	57	70	473	0	170	146	237	331	43	385	361	299	83	79	445	168	354	37	82	261	204	413	224	201	248	446	298	12	83	191	247	217	470	248	285	209	185	279	474	43	423	409	219	184	268	476	1	378	324	285	250	191	263	369	426	25	440	225	187	335	277	284	384	282	484	237	389	297	29	445	130	209	229	63	351	418	385	368	57	120	124	317	88	484	149	215	112	267	111	291	195	424	462	43	444
51	303	24	346	297	123	452	41	416	0	370	143	358	309	361	356	23	76	285	227	446	276	334	196	212	271	318	46	291	221	258	300	209	12	302	259	45	348	14	6	98	76	317	220	169	483	411	170	244	149	71	43	158	175	332	370	200	252	57	422	134	437	268	426	250	256	279	158	281	212	136	165	420	211	227	32	439	341	417	79	465	477	254	199	408	357	30	257	122	459	337	301	454	326	43	91	307	40	397	238
