A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	250	239	269	127	38	174	164	343	30	84	328	348	376	385	247	73	313	56	286	184	157	211	246	220	299	265	56	103	112	368	192	275	53	137	49	144	155	395	261	207	113	166	313	381	143	104	152	123	5	169	238	72	126	12	90	52	181	238	207	344	272	204	375	51	337	153	308	295	328	356	344	246	248	299	266	285	359	295	14	125	189	150	20	189	95	100	34	81	264	265	354	155	303	2	4	24	392	25	31
53	0	233	72	89	133	245	112	141	335	46	316	304	59	185	388	24	246	224	238	118	36	28	299	380	358	60	351	20	66	232	234	393	44	357	242	362	280	16	44	184	148	184	145	175	186	306	331	127	240	99	254	394	92	361	391	275	372	182	306	116	163	83	48	171	19	181	129	5	114	237	41	77	339	11	299	274	239	354	261	223	302	123	280	280	237	224	8	26	110	386	392	229	187	273	366	31	372	322	283
313	116	0	301	293	312	30	319	347	359	224	168	30	257	186	240	242	7	269	357	136	356	354	121	240	186	29	294	251	195	124	223	12	298	264	226	131	396	373	216	271	22	54	194	334	216	387	29	302	130	318	315	184	338	311	363	368	61	403	60	168	6	71	127	205	70	228	273	115	7	175	323	239	347	163	193	96	212	277	238	214	170	174	99	96	338	58	384	53	172	59	353	67	35	119	381	253	170	110	3
59	29	10	0	105	337	112	392	193	190	242	399	363	303	76	351	79	374	73	206	63	229	192	38	203	222	24	280	153	384	80	95	90	102	122	244	396	329	386	399	330	225	255	77	398	44	56	279	306	106	81	104	345	330	39	123	237	250	16	330	268	315	61	196	250	401	347	168	106	126	33	117	217	311	390	242	95	198	124	37	231	328	196	199	80	349	375	360	167	307	134	122	274	399	9	270	9	286	225	243
223	3	155	178	0	278	242	162	267	254	90	287	400	165	25	129	383	103	366	124	22	344	128	249	292	343	365	284	11	19	128	220	164	82	67	345	313	306	215	17	94	109	93	124	13	61	221	261	133	24	45	75	6	8	312	182	112	150	148	161	100	328	88	20	223	21	335	105	40	224	40	233	243	369	72	305	248	290	127	260	113	95	341	247	75	250	84	394	263	158	52	62	70	380	392	72	90	379	185	228
175	142	17	338	200	0	302	390	350	403	111	383	53	98	281	177	307	278	198	279	221	102	215	27	150	360	348	375	306	81	71	278	315	42	342	130	227	231	143	254	244	116	56	145	24	87	68	98	204	154	121	9	3	329	13	341	2	187	391	59	262	314	167	350	158	362	69	25	6	108	135	175	50	195	287	78	11	44	101	210	378	6	254	332	359	15	121	123	146	53	64	7	202	84	357	351	124	83	365	165
48	275	287	58	93	257	0	28	201	1	299	124	312	260	122	70	136	343	88	37	288	119	39	104	193	318	344	111	80	337	244	339	239	284	20	300	16	58	405	142	370	245	142	172	266	87	255	301	405	256	105	85	109	107	168	222	33	354	179	267	342	254	136	239	55	24	122	118	292	395	194	33	395	18	249	368	49	375	106	66	256	202	279	306	48	42	103	241	387	375	314	104	362	79	194	340	180	189	60	23
53	209	144	17	374	399	261	0	76	66	346	221	114	338	149	201	250	241	57	390	36	242	250	9	68	68	52	80	217	71	69	65	219	388	34	333	230	385	86	382	381	391	311	301	75	125	112	97	22	367	184	326	90	88	236	7	363	403	14	345	185	320	6	122	157	65	124	331	390	252	293	180	163	221	344	157	19	30	72	128	159	111	131	193	353	110	306	54	99	59	261	131	100	32	183	61	259	172	333	124
73	249	43	211	390	355	100	118	0	6	369	252	286	114	285	48	379	163	232	50	61	199	190	177	327	150	220	295	186	128	259	379	184	275	28	37	3	153	67	1	316	112	251	284	75	27	44	20	234	204	153	90	148	337	118	162	303	272	105	89	195	261	20	301	384	403	119	129	396	89	8	131	284	176	333	7	253	402	293	54	11	387	116	152	262	170	190	33	375	300	180	51	275	340	133	97	118	82	258	231
63	182	114	13	26	354	210	330	158	0	85	372	198	193	72	44	276	66	278	42	309	183	50	61	98	195	41	104	67	253	368	251	276	79	318	36	71	155	138	164	2	86	372	52	212	365	392	351	22	385	95	158	254	115	270	88	122	7	369	159	380	307	207	247	216	400	52	303	343	201	70	158	97	285	192	206	165	39	200	311	252	108	245	158	26	223	241	284	194	199	364	158	130	124	263	97	257	258	286	264
235	357	310	43	393	135	350	276	260	320	0	48	346	208	266	204	167	51	337	101	325	106	149	6	250	307	108	256	240	18	403	304	216	347	135	275	262	108	331	168	86	264	70	21	99	207	194	76	50	338	63	96	208	126	246	171	375	164	132	247	88	11	343	230	220	135	405	34	363	264	178	154	364	370	311	324	316	49	357	92	219	362	134	103	325	392	306	194	305	208	57	299	263	188	35	162	257	179	113	348
223	21	179	110	97	139	145	303	247	399	7	0	258	175	279	404	70	322	351	186	80	276	86	200	131	53	238	239	98	391	196	327	276	100	390	202	125	314	379	251	318	12	193	11	40	186	294	363	241	369	28	336	102	108	293	43	327	259	180	271	328	346	161	221	339	240	402	384	298	226	223	314	214	83	46	131	51	368	43	119	297	368	105	62	181	263	283	359	238	245	150	383	377	367	15	94	130	138	38	184
366	188	225	159	83	146	194	128	234	10	121	380	0	158	114	287	87	41	341	235	113	42	144	217	166	234	176	208	248	402	371	23	40	26	298	208	234	157	313	155	373	317	364	153	213	376	281	199	302	330	236	363	142	206	382	223	295	289	357	114	331	183	382	194	96	356	3	260	144	88	397	272	300	62	309	306	273	52	177	230	118	373	276	88	354	83	47	54	200	360	203	384	162	229	95	236	162	34	306	10
290	105	41	181	163	107	296	40	220	31	346	300	115	0	43	67	350	104	131	263	75	2	251	361	273	199	147	213	355	229	96	142	18	180	224	85	169	337	221	198	332	118	6	385	380	238	235	174	150	217	386	28	21	353	389	352	80	169	202	337	392	212	91	263	248	389	72	2	135	242	11	69	331	47	26	267	337	335	19	142	262	283	398	152	19	327	91	310	138	182	206	158	275	22	183	145	147	248	404	22
75	249	115	67	390	104	18	149	160	275	139	157	85	7	0	326	285	109	208	280	279	390	393	390	156	171	198	318	214	77	75	90	38	237	267	216	360	35	130	74	168	273	26	343	22	85	392	356	45	116	73	221	294	27	165	256	326	355	330	266	285	17	257	303	35	342	58	306	42	189	218	342	303	393	17	233	185	391	267	48	19	110	342	202	196	282	73	102	393	245	306	338	103	167	242	339	153	297	26	34
101	223	156	69	402	335	367	6	1	112	335	111	312	63	306	0	329	75	1	24	144	183	210	158	180	378	386	233	283	192	399	360	332	343	318	160	349	76	287	307	255	295	338	294	191	152	402	299	195	25	89	397	369	370	240	197	307	71	336	339	314	3	25	379	147	143	96	255	165	12	188	307	137	191	93	73	6	253	204	163	32	353	329	176	73	2	213	245	73	373	360	379	352	79	359	110	299	81	11	339
220	320	289	392	16	6	385	328	56	15	311	376	277	322	397	106	0	165	229	238	260	14	142	60	195	241	226	296	2	304	396	173	87	203	395	8	159	399	143	97	313	5	89	126	199	34	185	5	206	138	166	164	224	168	273	113	209	298	259	167	337	122	191	369	296	202	350	379	70	403	44	374	88	325	193	110	301	344	240	210	269	9	378	378	214	63	279	138	47	191	205	6	56	55	221	352	196	335	214	403
343	335	68	62	380	334	307	388	401	270	52	35	241	141	258	41	264	0	128	281	187	284	197	95	219	305	160	402	51	222	234	312	253	25	201	192	367	112	268	56	316	234	85	150	328	172	303	53	269	345	52	68	391	308	113	160	18	301	284	101	331	73	303	339	278	349	205	371	296	369	60	310	41	145	47	234	117	389	307	145	365	220	3	24	341	136	258	3	301	304	126	386	329	301	307	214	294	248	101	365
349	53	66	132	61	275	84	185	136	155	259	388	338	321	211	312	152	254	0	364	110	329	129	206	80	83	174	36	71	134	57	306	45	56	205	198	278	378	257	397	180	277	145	172	233	132	72	65	346	162	91	230	207	338	268	348	21	252	217	285	38	147	248	42	247	212	294	41	123	293	288	265	286	398	186	191	151	160	385	397	221	94	57	60	51	398	361	289	83	331	130	331	66	143	401	2	33	286	402	201
374	158	160	348	320	11	264	280	301	394	40	115	252	298	167	38	372	17	259	0	143	143	7	227	40	238	326	372	64	326	198	392	162	107	351	90	206	15	272	140	191	284	147	174	111	91	67	320	247	42	288	372	23	170	26	145	89	255	224	161	318	168	70	127	320	335	79	299	171	239	183	283	163	237	274	188	295	61	313	324	206	257	197	170	144	213	144	13	5	234	153	120	318	216	110	33	35	190	92	404
