A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	31	31	60	123	46	90	63	52	47	88	17	66	92	63	118	121	105	12	4	114	117	24	121	132	25	124	80	97	73	134	101	116	16	95	5	17	40	26	3	134	134	79	107	62	121	128	19	33	29	87	111	116	55	11	27	114	24	72	37	49	83	6	24	2	16	65	98	10	27	114	44	55	33	92	99	98	16	21	90	76	13	63	104	3	42	90	51	42	127	50	126	77	19	47	107	46	25	108	62
6	0	95	48	46	122	39	103	3	62	134	36	121	122	105	94	18	85	40	114	54	81	120	41	116	100	102	10	47	31	100	88	15	134	53	114	28	29	112	12	131	79	97	137	57	31	42	73	47	90	97	77	46	41	15	129	96	33	54	121	102	94	28	118	74	116	70	37	78	124	71	35	101	79	69	11	83	70	106	95	27	72	64	36	109	117	56	41	11	30	38	23	103	15	23	1	130	53	9	61
10	49	0	95	88	74	95	80	75	96	132	111	91	130	118	37	103	34	20	26	40	22	122	9	59	38	55	41	23	70	60	58	63	107	67	102	7	73	77	54	64	126	133	93	63	87	67	43	84	6	30	28	30	132	50	137	9	61	9	21	85	39	105	59	136	4	7	119	105	14	57	52	112	66	72	56	105	49	118	90	27	86	48	23	14	17	45	117	70	66	89	105	36	114	54	100	98	49	67	104
130	116	56	0	78	117	120	35	108	15	100	104	39	94	102	52	122	14	137	32	8	116	34	88	125	14	76	55	26	133	29	3	72	118	45	19	10	42	41	136	88	62	29	77	126	96	85	125	121	88	115	16	49	70	46	48	99	3	80	25	29	42	20	116	14	52	80	72	52	136	135	105	81	58	49	18	93	12	135	127	126	122	114	80	36	101	5	119	95	75	22	103	124	104	47	67	94	127	76	137
58	26	80	61	0	5	40	32	130	119	9	21	59	49	99	26	130	45	134	18	84	123	84	61	78	121	91	51	25	86	51	124	100	56	124	42	96	128	36	66	64	107	135	50	131	99	92	104	17	43	98	108	95	99	22	82	84	29	105	134	75	90	48	14	97	50	55	76	37	38	115	77	120	37	39	128	131	20	62	71	26	7	36	55	72	24	8	77	104	55	3	94	15	23	49	113	39	58	62	75
60	120	126	112	72	0	135	6	91	58	5	83	44	114	137	99	122	47	53	111	128	39	108	88	92	112	27	58	79	136	18	110	88	81	51	136	125	62	136	61	55	73	83	96	23	19	124	36	136	47	16	93	57	2	103	2	19	76	95	62	123	115	122	133	41	74	69	8	51	24	71	50	59	55	124	1	12	111	57	105	96	73	18	24	83	48	33	80	130	70	46	68	81	51	85	45	115	13	48	100
104	72	137	87	101	8	0	80	86	2	113	65	30	63	10	126	20	121	62	15	1	24	129	137	106	110	42	22	16	93	52	90	60	106	4	87	122	86	21	38	118	42	105	8	109	73	17	89	111	60	30	98	45	5	90	59	59	93	53	101	50	18	129	106	14	44	62	48	125	26	18	135	122	79	111	86	85	96	85	21	40	51	36	137	37	22	34	92	36	60	22	28	59	16	134	98	76	113	91	80
32	40	12	48	25	85	27	0	134	33	126	71	104	3	137	48	109	30	117	40	31	82	107	130	24	57	105	5	23	38	61	134	102	45	89	74	111	9	27	48	15	131	103	69	22	81	34	62	97	118	71	110	82	101	11	130	61	120	45	124	120	85	9	122	79	121	103	53	15	38	7	90	55	61	40	66	81	114	61	41	80	14	106	40	118	110	37	10	82	52	93	43	27	20	37	56	90	39	89	120
73	37	51	25	7	56	98	45	0	38	22	62	59	18	92	18	124	22	127	133	56	108	109	54	39	13	106	79	111	106	5	133	21	102	58	8	127	23	99	26	109	79	29	37	68	9	125	74	17	14	12	95	126	89	7	37	24	64	104	122	54	122	26	39	61	106	86	123	103	18	44	67	15	131	129	32	3	54	17	129	38	108	11	96	53	17	33	76	93	27	9	40	63	51	77	53	55	102	84	29
89	71	100	98	42	136	111	113	3	0	59	61	24	2	102	10	24	82	121	3	70	1	102	90	32	128	98	90	61	118	59	96	27	107	81	63	20	93	105	12	136	54	102	7	90	82	131	8	102	50	97	2	19	69	63	80	114	137	48	129	111	78	5	116	17	126	135	15	49	102	117	47	58	70	94	137	34	55	93	35	128	60	98	3	29	9	38	123	87	38	34	114	129	78	34	89	59	68	42	9
83	128	93	14	112	110	103	117	68	126	0	124	133	50	114	85	32	88	3	31	58	134	85	21	121	3	14	17	34	79	128	72	60	19	39	136	66	71	26	75	125	74	25	117	87	60	91	15	55	94	70	53	86	64	43	16	65	86	22	62	85	24	71	73	2	43	18	70	12	124	124	26	41	22	91	114	25	13	120	68	137	87	12	28	42	58	20	50	52	32	98	75	84	4	47	63	40	119	104	75
102	85	16	34	89	57	71	79	116	121	29	0	116	106	122	9	13	69	75	66	54	50	71	44	92	119	12	113	17	67	9	81	5	30	86	62	83	7	82	83	52	77	117	4	112	94	36	29	44	86	6	17	31	28	94	12	131	4	93	3	136	30	115	63	132	15	3	8	29	100	40	122	32	130	2	125	77	74	98	35	24	28	23	134	117	32	124	32	113	15	129	81	9	66	94	111	43	121	10	74
113	35	54	114	54	28	23	3	85	57	69	95	0	85	108	130	129	91	112	101	33	137	83	3	11	31	82	9	71	29	18	34	115	118	95	106	127	118	94	49	104	90	18	104	24	132	111	64	103	40	24	7	4	116	11	69	54	47	92	72	13	131	37	105	136	53	4	80	64	51	36	11	131	58	78	103	56	128	74	113	125	132	27	108	107	41	88	102	40	62	77	114	58	42	89	98	93	110	61	119
101	10	41	56	36	24	30	45	136	113	71	131	76	0	118	10	45	81	117	20	44	120	48	5	114	130	33	32	29	30	128	62	74	122	80	79	41	108	27	36	43	126	97	4	49	74	1	113	54	67	118	64	99	107	33	113	1	123	76	116	129	76	43	11	57	32	91	84	91	1	122	109	14	7	125	14	27	71	53	4	35	19	57	40	132	123	64	120	27	100	93	135	32	95	89	87	20	41	86	22
136	116	133	34	36	119	40	118	126	44	70	111	101	6	0	124	70	90	108	100	27	52	106	105	103	18	35	51	4	69	1	45	130	11	78	114	50	104	135	48	106	19	54	75	43	94	90	28	55	71	116	34	31	99	24	24	17	1	5	35	102	40	58	134	116	15	63	112	111	131	20	37	59	9	12	11	110	109	47	1	85	63	86	87	41	53	81	98	93	77	27	75	27	27	134	79	67	73	101	58
56	39	17	55	71	109	118	24	123	53	113	58	67	51	43	0	40	9	20	36	115	78	14	13	97	134	50	111	49	131	52	26	16	79	130	83	106	131	57	36	62	77	116	3	55	25	101	55	5	40	9	111	44	47	25	19	18	95	105	1	85	59	82	102	95	44	89	77	116	110	78	58	69	49	78	104	34	30	41	69	31	87	47	67	40	70	121	132	33	54	108	6	90	82	112	62	68	106	136	33
125	22	36	28	66	130	78	31	32	114	15	8	104	36	13	27	0	40	106	60	40	32	22	82	135	4	94	47	68	63	75	131	14	85	46	50	102	34	116	49	76	59	74	6	119	52	93	27	130	129	89	59	98	4	26	61	121	73	31	39	36	128	30	66	126	36	36	110	7	4	130	132	68	102	91	15	19	10	135	52	137	30	125	108	28	129	12	70	85	68	67	137	96	81	90	35	131	7	73	51
6	101	125	80	126	121	5	52	104	55	129	32	132	13	79	85	79	0	87	101	14	20	17	87	38	82	101	31	125	29	13	28	68	111	56	123	93	32	58	16	57	37	121	72	61	65	19	101	115	81	57	102	124	114	63	68	102	8	47	28	70	114	70	51	121	55	55	81	80	93	115	87	10	51	98	35	9	45	8	88	72	104	41	14	125	29	92	9	88	108	65	25	62	36	21	73	122	119	13	85
56	116	25	35	10	50	92	24	101	68	34	29	42	18	38	22	14	2	0	77	95	1	26	54	35	61	21	102	116	100	130	104	132	41	97	66	132	2	83	96	49	12	104	116	105	107	92	74	91	24	86	46	53	58	108	65	135	94	98	101	46	84	97	26	130	137	75	102	39	107	124	41	29	4	120	33	129	122	83	24	117	122	46	123	27	46	12	70	135	12	109	132	62	49	108	63	127	115	135	45
112	129	79	36	39	72	2	135	93	85	104	56	95	17	76	63	43	41	73	0	40	75	103	54	30	77	35	2	4	69	116	100	44	16	48	112	38	101	26	47	68	115	17	53	131	45	62	9	65	12	102	40	91	2	126	131	118	117	35	25	6	13	99	104	37	49	106	39	115	19	91	54	52	40	7	48	60	105	130	30	79	39	39	17	80	111	106	98	82	43	44	13	2	86	122	47	73	1	1	13
62	78	9	107	13	61	66	135	123	39	80	24	59	83	109	33	118	73	52	104	0	45	129	35	23	76	73	77	40	51	102	76	110	94	129	9	114	56	116	95	114	42	48	102	5	36	80	136	3	16	30	117	100	94	30	47	73	80	92	108	71	68	123	74	123	65	33	86	106	111	115	76	120	26	116	86	50	98	68	40	118	19	85	70	61	56	72	32	69	68	24	43	90	71	9	75	91	104	115	27
114	90	137	30	125	68	52	6	130	70	49	122	65	12	118	58	8	74	45	1	21	0	118	1	16	91	34	106	124	12	57	82	66	93	118	132	115	10	112	37	135	24	97	109	49	111	73	80	68	57	11	135	68	2	15	21	113	68	106	2	5	7	53	27	47	40	75	60	39	64	91	90	78	91	133	113	131	64	112	66	127	104	55	125	103	76	45	14	90	50	98	59	71	39	116	93	134	137	15	39
35	136	131	2	133	88	67	58	87	37	40	95	82	27	44	38	48	128	137	66	126	114	0	96	60	1	71	73	49	99	44	114	4	69	117	104	72	72	70	123	129	44	16	87	54	119	122	21	34	81	40	64	85	44	35	133	23	84	86	64	13	128	72	116	95	44	60	108	68	67	87	66	62	68	22	91	61	122	78	90	7	64	7	5	26	39	93	102	131	109	99	29	36	93	40	1	87	57	52	8
