A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	367	317	204	263	403	422	401	390	176	208	243	85	135	232	359	136	41	124	264	276	30	197	370	43	104	260	287	214	169	205	150	213	227	333	347	82	264	112	408	169	140	141	183	350	34	201	164	28	307	289	88	310	121	344	202	53	276	230	240	243	128	233	419	14	61	35	408	230	343	393	272	145	383	371	295	193	329	112	328	149	369	61	327	364	288	406	222	149	350	273	23	126	370	311	347	410	421	262	79
178	0	356	383	340	19	431	90	416	213	250	318	242	61	379	81	388	94	392	163	394	26	163	2	27	312	58	226	253	344	374	79	339	213	308	386	298	389	129	104	154	231	250	316	307	120	115	172	367	396	88	126	152	10	10	355	194	35	84	262	408	271	173	128	308	96	293	19	135	41	8	334	36	371	157	305	365	256	220	408	217	84	20	51	283	143	156	117	116	118	57	421	270	422	96	208	72	192	376	327
188	85	0	108	295	187	56	378	305	122	285	423	55	210	62	370	19	103	131	179	297	125	115	287	37	104	334	424	357	273	101	327	295	346	232	40	226	352	210	328	252	108	418	284	16	106	164	293	57	86	351	360	133	396	86	119	161	130	88	95	131	359	321	249	1	54	257	4	198	348	280	213	203	46	372	33	302	27	101	333	182	56	363	363	126	38	2	173	81	326	84	71	45	411	7	199	2	340	399	362
351	421	221	0	292	90	368	405	78	261	168	368	48	250	203	122	325	381	155	344	144	396	424	360	344	354	312	246	54	391	381	156	100	233	384	253	204	276	112	278	394	28	250	257	130	58	219	336	13	413	11	171	17	294	69	348	418	422	163	320	103	412	276	192	266	249	79	63	246	83	418	342	98	72	425	18	87	234	173	375	273	340	180	182	208	181	197	99	173	200	172	3	307	401	187	227	139	23	138	271
205	108	282	227	0	271	383	327	401	247	32	35	362	321	188	206	193	260	262	260	5	280	186	368	70	348	15	317	73	15	47	320	123	79	339	428	265	365	330	184	62	41	330	335	215	293	110	172	140	131	22	430	27	80	236	140	16	398	73	228	36	365	326	103	304	97	256	300	42	201	8	214	235	213	75	272	75	426	245	432	91	147	321	316	164	230	327	383	371	90	434	263	377	96	280	210	81	192	75	198
140	159	89	226	107	0	350	84	277	151	195	195	137	30	141	182	121	382	298	249	369	392	4	255	380	340	206	93	96	302	395	434	346	164	27	236	194	337	250	415	241	117	319	3	312	283	294	224	239	413	53	165	418	55	110	405	159	198	227	330	320	283	138	192	187	110	11	33	67	272	12	82	194	190	95	169	80	97	281	6	32	347	157	433	348	124	85	260	28	216	68	85	123	60	223	179	382	322	77	76
289	48	181	244	274	50	0	16	79	217	192	221	121	81	116	270	116	25	29	44	19	56	106	338	105	383	365	197	86	380	271	27	415	201	346	191	149	356	309	340	40	236	238	276	326	244	283	207	274	15	421	301	159	94	199	362	365	194	276	125	109	340	234	406	419	299	222	24	383	96	154	295	10	395	41	143	100	419	66	43	371	225	115	351	227	111	276	287	303	416	43	186	371	22	249	261	294	120	35	16
402	98	307	86	370	300	400	0	381	65	253	32	15	136	338	426	333	318	355	214	4	61	229	177	83	153	220	44	266	235	302	144	130	64	102	61	98	5	256	220	98	211	261	380	245	238	307	340	121	310	102	285	5	115	377	22	383	28	424	157	282	3	214	148	70	400	136	34	37	178	8	119	96	160	368	177	83	319	186	430	356	363	397	155	231	261	143	407	200	182	92	190	225	425	98	430	357	145	345	340
87	298	395	379	325	169	366	233	0	20	48	127	373	392	85	408	410	369	244	305	136	133	110	73	181	161	216	183	124	134	218	367	30	414	279	235	19	10	35	202	213	404	287	1	398	14	82	324	427	287	210	20	402	295	68	77	146	420	205	203	148	9	180	78	167	164	260	194	189	207	332	245	34	374	102	278	100	308	122	206	160	183	409	38	328	79	342	21	174	59	343	45	358	88	233	357	73	103	417	367
339	284	272	268	402	178	203	418	73	0	269	27	429	289	309	81	173	417	153	18	47	247	222	50	6	70	214	190	404	325	431	167	93	126	162	288	58	234	153	345	270	278	432	68	373	41	56	118	165	328	364	162	7	250	85	373	287	277	123	206	33	113	4	325	175	392	232	164	87	231	297	374	222	78	84	8	222	238	147	192	374	355	253	160	384	334	41	232	32	332	387	56	300	201	421	237	429	181	383	322
295	63	135	277	46	119	261	68	276	333	0	267	106	383	411	376	41	71	17	149	323	322	415	290	8	262	171	428	354	19	179	432	399	5	168	369	362	191	218	56	234	198	196	305	313	120	143	97	58	65	262	321	288	302	183	73	390	311	194	349	17	4	211	2	350	410	150	429	228	103	427	270	49	63	72	57	105	54	34	45	135	160	233	192	21	134	301	234	172	26	65	108	327	4	129	323	279	219	192	288
233	372	108	281	400	17	408	123	99	153	392	0	56	423	186	378	237	201	248	340	328	331	102	167	415	311	337	69	431	335	372	59	290	114	238	393	25	23	40	406	340	143	117	388	296	266	299	142	185	278	244	55	134	286	419	377	342	416	132	288	417	232	56	370	266	269	197	235	350	31	430	24	287	330	67	394	239	335	88	350	41	153	28	356	104	376	294	209	110	372	152	426	387	422	224	75	328	167	53	315
125	249	149	150	125	326	120	391	358	5	254	296	0	364	140	54	3	199	78	253	127	128	315	90	306	319	45	136	240	244	5	89	311	103	317	397	334	217	171	68	211	81	235	209	406	75	44	421	17	104	261	29	271	65	358	292	118	71	323	304	299	379	30	334	17	125	58	209	189	183	368	94	252	31	282	280	296	353	89	241	413	46	246	261	267	18	202	288	2	420	261	55	72	129	305	39	84	388	48	259
334	222	249	68	55	170	378	272	57	423	93	344	68	0	397	181	313	141	342	271	313	26	27	102	15	204	119	82	104	297	179	27	218	62	258	202	386	334	255	5	198	133	60	117	191	97	411	368	13	186	405	392	154	87	302	161	136	260	334	130	261	316	201	330	318	211	30	192	210	98	381	355	313	248	161	205	274	225	425	284	210	252	64	200	354	417	2	81	193	137	266	251	46	243	161	58	429	388	147	7
341	30	81	71	36	322	356	345	22	63	346	208	238	357	0	205	95	325	236	75	405	142	383	62	244	316	30	159	110	348	19	221	205	56	359	150	177	314	59	166	257	165	337	418	382	26	401	213	173	268	399	106	61	3	219	253	191	182	399	223	396	344	260	295	295	196	274	93	142	239	207	340	176	307	346	373	154	130	427	5	201	258	130	252	204	42	374	306	347	275	277	15	199	165	414	25	318	155	162	356
225	302	7	247	83	409	430	412	289	193	246	76	75	59	305	0	2	151	199	64	182	139	406	24	239	335	211	276	235	91	50	145	363	187	62	191	34	269	345	7	26	191	267	313	108	140	100	209	124	133	102	234	151	220	18	306	163	237	10	182	404	163	383	390	195	174	54	413	196	7	216	76	194	339	339	186	35	24	336	111	239	93	416	169	51	385	208	132	349	324	70	50	197	221	303	181	334	404	261	52
394	409	79	13	94	174	281	119	152	105	54	262	346	66	222	170	0	363	160	376	303	162	33	332	374	162	324	14	382	335	47	168	408	90	137	167	238	56	390	70	75	324	83	297	386	385	222	160	110	229	185	423	54	410	277	153	305	222	114	70	168	20	177	289	403	423	44	237	36	250	250	386	233	325	131	13	187	420	162	380	331	336	425	367	260	315	264	67	340	307	78	405	168	366	318	305	121	205	304	4
92	375	95	261	228	381	422	196	314	63	123	332	285	233	142	280	29	0	100	275	429	79	7	428	380	117	433	86	161	153	264	434	47	227	252	322	21	271	77	15	349	239	100	158	301	219	343	203	389	32	324	5	390	272	211	210	344	15	412	384	206	425	369	98	3	328	17	413	222	416	16	429	148	234	297	29	148	433	276	177	165	425	209	243	262	3	401	135	287	93	58	205	81	102	82	413	32	98	403	32
