A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	57	25	91	105	117	63	73	111	127	12	118	16	51	35	116	36	20	132	64	63	30	110	26	44	65	94	10	79	73	70	7	31	53	17	50	91	105	56	43	124	122	64	36	79	60	74	63	68	41	72	24	62	76	78	110	17	65	61	9	76	127	14	123	59	64	76	41	108	17	9	93	70	6	85	27	128	42	136	33	83	119	92	77	64	88	23	6	43	43	33	80	12	103	127	110	54	16	56	86
100	0	5	95	100	85	24	96	83	32	96	29	136	135	133	20	23	31	58	79	71	28	29	68	89	105	69	132	27	135	58	96	31	105	118	95	105	48	30	101	32	100	53	61	23	56	4	71	37	109	104	58	130	87	57	128	100	61	126	95	29	123	68	26	127	51	6	37	92	41	42	61	92	60	71	36	74	90	49	107	72	67	30	1	24	65	112	135	133	61	53	82	52	32	87	10	11	128	117	136
86	64	0	112	60	23	96	102	41	80	93	93	81	48	114	68	67	62	57	133	116	12	3	86	49	30	36	73	88	97	68	36	9	40	26	39	88	48	9	36	61	102	58	75	107	32	21	95	14	107	113	44	112	97	73	80	74	34	63	54	131	98	24	76	136	115	16	9	78	52	42	129	35	77	130	1	66	94	121	15	14	116	24	120	69	6	12	124	17	80	42	22	41	47	38	95	17	117	136	114
124	70	106	0	66	125	72	103	86	56	67	31	65	111	92	67	129	48	14	130	50	129	93	26	21	16	101	72	94	97	22	74	77	123	132	132	133	28	28	111	109	6	5	47	107	130	131	115	23	21	127	91	16	22	121	59	69	45	53	63	103	5	111	17	102	101	85	69	68	103	101	78	114	115	82	30	56	18	80	112	21	71	103	70	95	107	53	105	7	82	72	13	14	74	77	68	103	94	83	119
48	86	135	124	0	104	121	129	116	91	66	48	14	102	65	134	114	79	98	87	50	80	124	64	1	86	119	97	125	5	100	106	59	97	91	94	109	117	89	123	62	60	135	76	108	62	44	35	86	111	116	5	36	30	13	116	39	83	17	93	45	54	64	114	118	90	123	27	61	47	70	11	62	134	130	59	29	90	35	61	50	131	34	21	28	35	109	128	44	56	68	23	120	119	70	19	47	121	61	53
70	3	130	9	76	0	72	99	48	21	13	130	103	92	33	131	98	26	17	79	79	128	64	103	4	96	91	75	90	91	28	12	111	65	129	23	86	40	38	136	97	19	79	15	134	16	127	62	103	68	86	95	106	91	73	23	108	119	122	46	105	9	127	55	68	42	113	54	40	133	111	24	112	99	3	23	89	93	88	123	112	107	103	44	125	40	35	109	75	116	72	16	73	92	4	46	72	48	8	71
38	65	12	14	91	15	0	60	62	59	56	86	15	67	131	41	95	55	25	11	67	15	82	52	81	112	107	91	114	21	30	108	35	42	110	105	110	10	47	78	75	103	9	33	31	132	109	45	74	16	87	69	84	93	23	48	100	134	84	38	32	71	128	41	71	4	23	83	104	134	125	112	14	71	116	133	35	52	54	122	111	68	109	72	80	94	130	65	121	106	12	30	56	18	22	54	43	31	69	109
123	107	134	136	48	4	94	0	22	113	42	102	11	36	51	83	67	73	3	91	105	21	135	112	133	109	53	72	50	61	12	114	82	116	77	67	40	51	44	37	104	76	60	34	42	101	48	28	50	111	56	45	44	8	31	28	100	41	72	13	124	11	129	72	16	65	60	114	130	80	50	66	133	122	64	37	3	120	33	64	95	121	127	91	127	85	108	37	59	93	87	124	130	130	129	11	43	71	11	32
103	129	54	91	23	131	105	70	0	104	5	84	77	46	80	48	4	52	97	51	54	5	65	134	3	120	71	68	105	119	97	35	24	87	8	50	101	94	45	15	115	31	11	101	60	3	41	108	126	107	28	51	3	94	1	135	1	12	72	99	60	66	129	68	73	98	63	87	102	116	119	80	34	92	83	92	8	54	119	30	100	122	33	43	135	113	130	115	69	74	18	52	122	22	85	110	8	103	49	66
88	6	79	90	15	58	33	64	102	0	16	126	56	69	60	9	52	87	10	130	24	62	107	76	31	105	27	79	56	124	91	131	127	81	33	66	102	20	33	120	74	99	93	85	125	5	128	73	82	54	118	136	135	54	124	21	95	86	7	21	82	2	22	2	104	75	41	21	133	126	15	115	123	17	69	64	87	68	5	91	84	58	132	97	27	90	98	68	60	119	50	125	39	121	88	79	46	93	41	105
39	63	100	19	128	46	81	91	102	50	0	66	21	61	38	92	42	77	26	55	37	11	84	47	59	74	69	53	54	36	6	88	105	62	41	40	84	78	60	101	96	35	60	92	83	59	77	69	1	96	104	111	5	2	3	37	134	25	105	76	31	9	76	127	61	7	3	11	53	33	117	112	36	91	39	108	9	71	60	53	27	59	63	33	121	82	91	135	65	126	76	12	109	82	129	7	40	121	1	127
34	113	59	39	56	127	98	38	12	93	118	0	117	14	50	43	65	67	22	128	14	60	11	123	90	29	82	102	108	92	107	74	75	19	34	87	46	27	80	47	132	117	105	101	42	6	30	124	92	134	8	1	79	83	49	109	99	74	107	114	32	121	59	111	124	5	62	34	92	35	95	10	88	82	38	87	63	57	29	110	11	83	110	128	79	57	63	30	21	114	94	130	35	93	136	56	48	94	13	22
39	22	85	4	10	56	129	5	37	21	119	86	0	64	110	7	62	21	13	55	61	98	50	60	67	1	37	10	5	2	3	50	126	18	92	54	130	10	6	100	93	94	33	63	116	109	5	8	8	97	16	116	30	71	30	52	62	46	26	133	57	102	76	10	136	11	73	102	81	21	130	135	116	72	66	56	48	10	50	105	97	7	100	130	99	59	11	125	22	131	87	123	114	49	2	42	9	31	120	40
39	108	79	65	71	89	96	108	31	115	115	50	42	0	54	67	117	33	78	66	17	58	111	19	12	23	99	56	91	62	122	128	110	69	122	23	56	109	26	12	40	60	18	54	124	67	37	29	131	73	57	59	24	96	67	23	115	83	122	13	19	130	118	96	109	68	76	117	4	80	82	10	101	18	23	39	27	115	32	84	118	21	116	99	98	22	30	76	8	25	45	34	8	95	67	70	112	19	45	85
68	73	49	42	38	110	93	96	131	8	108	102	101	38	0	102	14	51	120	103	23	48	54	127	78	26	119	63	46	26	78	22	40	75	54	3	25	12	122	136	29	43	126	112	122	55	126	19	32	101	2	80	112	64	135	1	72	24	29	127	132	91	129	35	11	24	43	113	135	66	102	39	135	119	57	13	103	134	93	115	68	56	86	99	9	19	92	27	67	127	63	122	128	68	17	90	97	10	133	131
107	41	81	77	14	51	3	19	102	5	89	16	28	83	9	0	51	29	128	124	47	101	127	42	103	80	106	54	119	132	25	91	73	75	121	104	12	127	75	16	11	33	46	2	85	3	130	136	87	110	82	47	128	16	55	104	83	18	117	54	121	73	126	40	29	106	96	42	68	17	136	103	3	52	99	81	121	125	131	3	47	1	103	19	90	127	55	56	35	31	35	87	65	104	56	123	6	51	25	67
108	118	103	71	76	75	11	68	114	8	43	91	6	11	7	66	0	73	54	100	128	2	67	21	129	37	94	117	23	97	88	60	91	23	135	73	105	34	8	107	63	71	123	132	48	89	47	99	49	67	123	96	90	96	6	15	30	134	36	69	88	87	96	132	102	17	19	62	109	48	131	112	114	118	112	15	115	4	53	45	84	133	74	9	35	115	88	123	80	76	73	63	126	110	21	91	28	77	132	9
108	131	87	9	45	54	120	69	86	78	19	90	57	132	107	55	92	0	107	107	128	133	40	74	87	67	104	84	80	61	39	50	72	74	30	7	102	43	84	135	23	7	9	53	125	15	71	67	134	27	95	136	119	25	95	124	40	101	127	48	109	68	126	130	111	126	43	69	82	81	28	2	25	69	64	20	102	117	15	10	33	65	79	28	89	68	89	42	105	2	132	20	22	61	133	10	108	133	74	37
101	3	62	95	102	75	39	76	136	52	122	9	112	103	40	113	113	72	0	108	120	57	63	43	3	53	38	128	74	28	61	61	58	58	87	68	98	49	127	134	41	64	131	50	33	135	59	32	13	64	119	123	96	90	33	15	45	124	58	11	126	75	130	87	17	122	7	51	50	132	94	72	119	49	97	132	45	133	100	72	83	118	29	47	127	2	73	35	136	92	52	116	42	25	67	39	92	134	40	86
27	81	130	68	36	20	70	78	91	104	112	8	47	26	134	1	83	90	130	0	131	127	95	33	16	50	44	10	99	102	86	81	61	95	52	10	106	85	69	8	8	51	59	129	22	62	29	89	97	114	23	121	20	98	72	125	54	14	21	7	68	55	23	21	55	11	80	106	22	59	58	28	12	16	111	84	64	33	57	70	1	68	98	99	44	59	120	113	104	89	11	109	6	90	41	94	110	112	116	39
96	115	112	12	19	95	130	43	96	121	133	50	28	1	48	91	124	32	33	127	0	27	118	91	99	131	84	8	123	14	65	72	78	47	3	57	59	121	1	67	2	23	1	30	43	120	42	12	61	103	112	23	21	69	7	57	79	106	107	136	44	91	97	99	58	5	89	104	36	9	82	19	127	25	27	61	99	30	97	82	22	18	4	41	10	52	105	11	108	52	51	23	100	3	112	71	61	6	134	45
111	116	36	14	53	49	47	32	131	81	105	128	14	25	47	11	78	128	63	3	48	0	124	121	31	105	101	16	90	114	44	94	14	114	58	90	12	55	37	5	83	109	105	56	59	81	135	13	16	33	136	46	96	124	100	9	61	47	92	55	71	123	11	6	37	74	115	104	41	7	15	38	61	118	111	7	53	102	53	55	16	86	20	24	92	37	108	18	4	23	94	126	135	88	57	28	10	124	130	80
13	9	118	14	27	40	17	98	62	98	51	110	61	64	58	55	122	123	127	124	114	97	0	48	114	110	82	47	27	105	128	69	125	43	73	58	122	48	86	75	17	29	44	44	38	4	100	13	134	97	53	91	114	122	124	64	31	8	11	5	120	75	124	1	91	116	50	8	44	119	25	24	57	134	6	122	57	26	39	130	107	63	29	114	136	74	81	115	14	136	2	84	90	86	82	66	86	8	42	127
87	54	30	96	70	38	110	33	59	92	3	38	19	14	69	99	17	2	131	27	50	15	55	0	60	123	16	86	127	48	51	107	74	94	130	63	129	19	36	34	122	73	36	5	15	90	14	17	126	1	79	2	65	13	7	78	36	113	14	74	106	40	10	106	86	122	9	36	57	93	105	96	7	95	75	46	41	33	42	126	133	26	130	84	7	91	69	30	96	14	130	52	123	130	20	104	45	39	64	125
92	73	51	121	103	109	100	115	52	62	81	129	5	1	4	83	5	46	126	11	53	10	120	83	0	124	105	101	52	17	90	115	123	89	135	103	54	128	38	47	127	98	16	125	23	32	48	116	67	38	121	46	67	68	21	25	92	108	51	127	17	55	1	39	24	38	17	17	133	15	8	128	84	18	52	19	9	42	34	91	49	62	124	106	136	14	70	81	25	32	61	39	95	3	37	117	65	8	89	136
36	83	67	31	111	119	131	113	96	123	9	124	101	83	129	13	44	5	93	108	70	132	78	10	76	0	105	66	111	97	130	4	111	52	120	85	93	35	66	28	103	28	76	24	53	32	115	131	3	118	44	34	119	97	124	85	106	13	124	27	69	24	74	85	102	62	97	75	111	26	100	131	20	84	101	73	90	43	89	88	27	113	126	10	136	71	26	89	67	26	35	82	31	61	120	49	34	103	1	88
81	13	41	130	51	13	102	127	122	25	22	30	68	52	70	91	82	39	69	34	45	4	118	71	26	38	0	132	40	56	77	61	99	122	93	22	104	38	110	75	102	65	90	128	75	22	66	78	4	21	1	52	81	29	51	92	133	134	14	50	27	65	47	108	59	2	44	7	113	102	23	132	74	116	110	1	126	107	82	17	131	99	67	127	54	130	112	128	111	91	112	117	10	82	55	69	49	105	83	84
