A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	104	460	508	568	674	433	74	507	462	339	134	605	638	52	487	459	252	294	64	396	251	471	327	428	599	663	574	712	368	287	695	72	538	228	366	158	419	704	91	192	222	665	676	683	374	303	99	34	159	358	154	481	505	16	110	174	255	183	472	211	524	270	16	302	403	12	358	421	124	307	181	439	549	399	541	343	45	328	457	318	475	583	558	154	216	247	611	674	342	670	99	341	78	148	434	491	131	561	604
553	0	417	84	667	41	18	611	334	87	182	570	723	467	577	286	136	185	225	234	295	189	17	311	505	552	591	428	605	28	459	733	426	453	524	618	156	224	236	457	320	233	260	111	506	203	181	192	452	671	656	401	362	631	279	301	438	459	398	166	75	673	407	544	653	587	192	368	71	291	483	238	542	66	158	336	447	665	204	406	198	463	175	442	594	176	596	261	652	543	429	680	71	574	179	529	44	174	423	553
513	65	0	652	537	351	156	208	361	484	261	216	30	556	256	394	646	237	550	649	272	617	475	263	245	9	472	618	544	425	102	431	626	206	39	430	679	36	316	157	665	462	135	501	213	407	93	413	387	550	125	186	193	127	155	259	189	691	550	148	56	220	575	71	67	2	350	184	53	723	369	201	165	542	309	303	171	162	138	116	77	464	721	300	48	634	186	73	491	282	235	16	89	111	566	409	700	6	133	166
599	50	322	0	692	214	187	79	159	472	421	410	94	552	312	273	312	34	372	551	83	14	465	483	492	637	576	418	624	715	670	66	248	142	360	137	210	352	541	100	678	278	4	269	502	729	123	573	70	363	278	726	685	658	184	175	220	583	484	300	626	75	169	428	683	155	678	618	186	237	233	587	289	499	544	731	15	529	303	323	462	724	711	127	699	446	176	406	698	632	640	559	288	484	613	591	583	412	409	623
665	493	84	105	0	315	268	190	617	195	226	319	297	310	204	180	158	482	597	719	202	642	344	124	531	601	173	388	725	663	61	485	48	197	33	505	491	11	385	482	481	354	90	57	419	596	446	64	370	425	560	130	88	258	190	54	434	700	89	355	639	126	4	427	457	15	590	291	692	234	596	592	280	417	726	730	31	299	686	617	310	423	329	357	661	366	401	350	104	479	35	553	361	648	555	637	146	139	106	478
453	96	222	432	306	0	468	250	171	348	563	492	479	425	263	517	573	645	453	484	397	333	157	309	625	154	91	142	318	338	163	517	271	72	476	370	471	315	331	721	250	265	139	609	151	343	699	126	498	39	212	492	460	465	356	424	662	681	610	571	254	81	624	103	358	25	98	10	599	141	414	359	518	163	155	473	219	53	499	713	33	14	569	310	365	334	483	578	251	87	605	27	488	452	100	527	349	687	108	518
15	194	680	370	213	624	0	646	719	444	60	112	434	163	61	153	664	719	95	419	426	716	249	146	162	36	222	24	383	606	511	456	463	681	575	424	686	384	595	125	495	4	460	659	374	358	157	663	577	458	729	259	373	359	273	174	442	675	730	159	697	508	140	135	492	11	345	2	466	232	426	714	658	364	687	311	228	554	66	102	550	133	453	276	618	262	311	497	106	138	105	406	264	496	321	214	694	120	218	423
544	120	383	647	82	424	688	0	662	333	335	325	501	259	469	695	84	698	19	282	607	707	532	152	206	212	650	143	202	128	74	628	156	518	74	77	630	402	474	306	397	598	404	236	188	235	598	79	226	70	690	571	500	568	205	51	590	564	64	630	554	678	394	394	357	381	67	419	483	706	454	648	664	323	655	176	300	300	122	103	212	451	148	242	210	730	5	630	56	20	662	651	239	672	574	27	515	98	534	352
532	62	618	712	335	288	705	113	0	236	274	246	384	300	641	570	726	334	185	23	484	320	151	515	719	317	331	283	346	287	713	373	332	370	467	140	420	345	643	597	489	49	575	232	185	99	124	356	628	491	142	604	328	368	70	217	141	320	25	244	419	17	222	428	515	232	410	372	137	580	265	193	477	311	463	716	95	63	631	673	649	720	104	383	483	124	242	159	593	512	406	109	693	705	582	457	424	607	698	630
122	94	244	115	515	115	560	706	645	0	478	184	668	298	524	658	578	673	83	308	114	245	460	9	39	189	267	140	439	428	719	368	717	23	126	240	718	202	465	570	184	599	149	409	702	404	31	556	427	277	452	344	573	244	360	86	709	69	687	710	369	587	31	351	418	490	84	57	571	47	390	262	538	607	444	144	188	71	144	27	324	677	526	196	199	353	650	15	492	394	213	479	84	223	149	125	7	45	660	46
