A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	390	755	705	71	153	912	23	585	728	799	338	779	345	117	900	137	678	230	524	337	799	513	750	82	456	826	482	351	653	430	533	409	122	773	298	99	664	467	545	208	225	327	192	152	641	781	755	661	431	622	232	68	166	825	318	215	619	581	700	362	139	252	392	919	221	719	317	923	591	461	677	258	27	228	553	866	109	60	731	356	385	693	574	433	273	150	478	939	457	229	54	147	634	606	468	770	844	338	331
934	0	359	935	252	154	161	228	317	925	559	815	465	750	353	138	453	842	10	17	383	240	3	688	937	459	506	650	930	164	357	172	739	786	119	452	863	283	322	372	306	131	921	698	862	168	516	620	125	328	43	634	178	14	909	557	607	820	473	941	8	780	88	549	72	708	307	716	387	78	98	218	218	866	177	360	257	732	385	41	753	404	238	793	472	114	372	849	762	873	592	949	830	271	207	824	727	322	117	795
233	233	0	761	286	672	97	34	293	507	364	791	716	107	110	447	340	92	694	101	241	893	884	844	598	696	757	721	681	641	193	262	588	907	379	194	207	815	866	443	694	643	590	682	934	641	88	617	814	770	540	521	28	54	542	315	539	292	262	836	789	920	943	60	284	600	889	796	757	637	20	939	166	393	5	549	254	797	672	390	276	572	725	428	663	444	484	48	411	338	701	897	545	662	343	561	826	889	37	389
768	67	747	0	733	667	923	895	621	4	288	743	277	256	197	380	123	226	925	774	667	539	708	680	488	849	65	429	799	444	938	160	459	679	756	652	699	325	319	355	836	576	772	835	738	217	559	871	439	574	84	845	789	758	814	846	950	428	463	835	923	775	29	300	870	331	303	248	82	724	200	373	181	292	360	167	362	108	881	905	326	740	669	681	518	28	138	153	386	418	246	491	526	407	947	875	587	136	167	802
268	856	337	426	0	74	732	4	273	344	896	159	460	54	821	448	146	32	424	873	503	888	754	917	329	796	721	171	905	883	403	299	477	57	584	194	824	827	874	453	94	173	315	89	100	502	537	327	887	39	665	549	856	840	398	485	892	721	902	686	794	400	916	674	887	224	254	456	698	605	814	428	433	694	136	2	342	662	835	381	560	518	627	372	885	364	1	135	740	341	599	895	57	676	455	858	618	5	112	410
359	472	519	13	936	0	761	635	400	31	414	419	474	297	545	252	270	404	426	68	926	889	916	213	756	576	206	938	38	364	498	65	853	213	141	192	784	702	40	82	27	459	624	509	710	53	310	920	540	730	584	914	944	453	756	503	797	169	569	227	727	706	250	822	206	146	194	313	470	440	943	107	859	45	500	655	923	605	415	541	486	69	133	459	349	820	733	254	665	229	699	644	133	362	97	515	135	510	802	237
499	903	840	222	844	882	0	785	600	47	455	303	401	562	534	747	148	86	837	284	41	715	693	805	437	210	457	440	402	776	767	143	131	464	388	438	160	521	704	102	56	869	14	333	916	550	421	575	629	32	307	837	33	493	635	740	316	501	645	42	434	81	830	751	413	805	392	135	860	348	360	400	303	36	430	704	887	895	127	244	458	832	717	316	33	700	420	270	856	925	827	688	193	144	891	775	339	888	157	438
896	586	130	353	47	920	30	0	487	922	590	45	896	124	519	335	793	896	517	842	241	790	340	494	846	212	242	99	496	51	45	107	818	946	898	233	434	899	332	708	53	646	943	559	44	307	23	447	128	850	277	803	815	411	104	223	913	819	768	51	639	265	282	60	702	919	920	358	58	519	201	262	228	438	352	438	181	85	863	933	477	82	575	859	820	808	361	497	445	60	321	551	96	516	537	557	74	789	898	780
391	741	222	213	514	385	254	71	0	3	552	304	641	260	700	68	655	590	95	445	446	183	110	48	118	514	735	437	399	807	282	21	894	131	447	244	633	279	851	224	570	856	900	656	665	512	210	171	833	98	473	98	848	948	112	662	761	2	622	511	154	264	805	403	15	169	626	809	623	183	931	569	839	650	331	668	578	490	117	838	937	40	154	182	837	423	394	574	452	477	162	550	94	200	259	51	393	586	423	812
369	131	113	740	453	63	427	193	626	0	661	679	43	209	154	91	756	914	298	900	656	374	325	228	590	822	916	630	867	73	219	211	120	473	851	600	238	345	569	864	708	325	377	325	3	266	571	630	300	354	626	284	124	45	697	546	855	679	570	262	469	484	298	410	842	392	943	91	538	588	458	54	384	50	29	20	27	287	658	37	156	172	89	589	564	932	56	662	124	233	871	358	285	107	201	453	660	482	275	180
