A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	758	769	196	123	205	42	192	231	437	149	495	391	415	402	547	404	219	183	481	695	489	214	263	317	444	410	87	345	497	706	382	85	663	95	307	539	301	690	337	457	802	199	185	403	599	297	737	236	283	414	134	127	500	804	87	64	440	674	405	494	528	475	297	205	673	666	299	229	154	836	665	850	775	610	33	622	790	323	798	376	723	118	130	48	644	240	237	486	50	158	828	358	781	313	409	800	575	171	576
855	0	116	555	714	772	702	589	230	108	794	697	793	156	128	324	360	377	257	331	87	122	705	741	655	781	110	161	303	279	66	285	590	561	709	639	755	377	466	706	438	386	347	533	537	352	180	836	799	585	415	713	276	469	183	680	724	582	207	163	314	90	698	600	406	663	79	641	290	439	584	572	573	535	231	750	13	796	323	161	737	675	716	214	709	336	493	724	153	589	361	474	72	522	209	727	8	415	137	308
235	783	0	857	215	682	169	92	75	629	26	666	628	25	219	621	79	106	199	830	376	573	514	468	477	273	305	189	813	842	541	351	632	457	756	537	425	166	657	75	704	388	585	453	1	604	210	690	430	51	28	344	221	764	758	617	75	262	422	567	354	753	564	849	111	829	270	156	581	168	544	272	285	498	287	155	371	786	680	92	535	491	349	571	409	601	336	211	277	308	237	200	529	67	783	535	632	476	518	53
606	76	377	0	713	602	417	704	335	80	592	436	693	501	446	503	238	855	289	113	512	445	687	182	729	249	493	121	228	330	245	563	224	837	284	623	842	540	655	509	41	724	149	430	835	846	218	554	522	108	712	133	774	739	473	119	725	367	728	105	73	168	265	50	529	794	498	785	388	228	661	457	532	488	479	811	463	828	508	354	710	171	306	478	340	817	366	706	308	611	77	550	239	696	233	246	404	821	667	397
780	347	576	702	0	747	703	202	683	569	583	255	193	696	627	687	657	597	193	681	356	48	376	852	28	309	278	385	542	735	404	833	122	324	389	83	142	666	740	122	5	195	614	23	388	771	848	118	492	201	486	233	370	541	612	15	273	506	384	752	858	306	161	730	281	485	564	781	211	8	801	493	271	536	93	287	338	518	632	365	311	133	284	793	258	99	406	375	788	599	498	513	144	579	470	580	277	94	58	603
147	833	642	119	265	0	229	417	42	469	326	366	83	212	576	381	388	720	858	425	728	313	228	405	100	533	657	305	203	146	446	230	480	376	585	107	188	756	447	837	727	486	368	564	530	388	558	3	655	461	27	703	377	745	642	138	138	325	343	561	832	799	162	634	198	13	716	622	254	484	732	602	799	488	295	628	584	178	545	721	532	435	656	629	339	448	587	306	140	330	673	194	302	499	317	739	796	650	462	366
514	57	469	609	454	121	0	69	425	103	250	662	147	219	351	278	743	516	682	347	575	15	840	423	521	315	478	587	106	203	318	604	718	86	850	505	129	73	458	161	145	364	454	458	789	114	837	571	669	387	659	504	758	306	204	415	332	843	504	543	800	596	212	145	709	531	367	315	569	836	117	412	422	857	287	236	701	57	548	190	217	278	352	425	400	348	240	631	195	738	743	622	760	76	760	450	497	631	1	558
667	19	835	281	324	54	705	0	10	735	418	260	367	580	296	514	709	247	61	253	504	767	314	460	68	627	62	171	846	520	264	289	448	95	104	796	450	639	148	354	432	737	768	42	127	564	552	449	228	674	578	400	257	76	241	104	650	294	344	839	462	829	81	69	518	57	49	703	179	404	320	296	228	809	28	214	530	226	688	283	132	656	85	85	507	79	511	829	848	761	649	117	68	194	499	47	35	138	676	156
451	172	39	89	107	511	632	311	0	31	107	698	704	302	71	845	726	177	586	631	137	87	204	254	577	223	173	59	506	713	81	835	88	445	319	460	380	360	13	723	210	466	354	328	732	687	492	570	92	454	480	481	356	453	123	727	267	598	727	461	815	154	522	635	381	625	816	709	597	730	675	803	158	457	805	831	827	66	678	520	644	1	150	428	411	422	134	290	685	208	754	554	195	53	555	460	388	520	755	183
358	629	596	776	765	814	356	86	388	0	114	687	783	49	716	653	347	580	478	403	347	70	551	470	134	126	733	469	726	791	648	627	8	344	58	169	568	491	345	375	635	537	494	802	777	749	95	117	126	748	226	16	777	260	481	821	135	57	569	253	804	145	337	802	331	631	594	108	740	443	747	358	26	368	263	83	127	168	253	213	278	609	774	300	748	764	714	553	89	277	253	296	305	385	677	708	784	77	258	664
