A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	7	352	256	314	239	212	14	168	187	34	106	212	191	228	290	184	253	6	125	176	202	100	147	34	9	37	280	263	67	308	200	69	9	347	236	342	164	289	136	143	350	292	129	253	156	196	56	281	234	237	20	140	269	318	130	175	139	280	100	170	227	304	90	36	333	73	10	157	180	26	250	298	62	238	203	129	67	151	66	114	119	204	338	265	118	65	349	283	173	184	253	273	291	64	322	227	191	75	282
54	0	12	132	250	284	9	211	254	42	163	290	324	314	307	277	304	162	291	97	240	285	29	324	317	70	297	213	86	240	203	336	58	334	256	323	126	257	114	289	113	71	242	239	165	31	40	9	303	205	328	91	194	44	121	284	225	115	295	192	90	5	140	237	160	293	248	152	21	146	206	65	67	13	333	126	348	187	282	272	345	107	41	297	230	303	350	321	103	304	115	95	82	195	5	328	83	309	44	300
110	59	0	290	341	308	69	106	61	149	42	231	264	336	308	11	244	19	253	69	36	304	264	342	5	230	328	243	328	158	232	55	319	80	154	130	128	266	26	351	298	76	113	98	146	92	199	63	248	212	167	36	294	283	266	122	351	75	7	191	157	161	120	143	99	87	34	174	308	228	63	21	139	331	201	65	179	239	343	18	112	253	74	347	235	126	190	10	130	13	308	216	121	56	303	221	267	284	280	335
332	225	199	0	348	89	229	101	353	24	86	226	182	239	280	215	238	57	336	342	344	288	164	226	188	337	133	204	75	332	352	309	184	321	77	19	46	276	15	246	307	295	237	251	63	341	289	174	129	324	89	260	69	136	338	19	153	299	157	332	244	273	130	106	23	184	56	327	111	218	189	325	334	289	189	186	310	91	167	208	147	34	227	115	345	204	284	88	84	351	91	318	310	278	275	200	135	178	305	346
264	342	23	10	0	40	87	127	308	188	302	335	50	308	316	219	46	81	43	226	134	61	136	162	36	224	87	145	197	335	163	298	278	280	61	105	338	264	42	258	245	328	299	329	185	86	134	43	352	249	33	22	87	117	315	78	177	221	295	114	99	306	307	275	150	244	203	109	160	145	148	34	108	31	249	297	265	1	334	265	220	144	26	169	279	46	247	35	192	33	50	206	133	187	307	48	64	256	336	133
331	106	44	163	219	0	255	212	244	333	158	116	162	339	31	104	347	93	55	303	75	30	146	305	89	25	203	24	25	350	166	103	175	246	159	118	222	29	341	336	240	174	325	93	20	254	60	47	222	224	30	108	77	47	217	343	277	122	197	275	302	158	172	159	251	289	117	281	1	342	123	75	200	134	265	350	286	47	287	336	90	76	314	104	209	261	283	147	108	25	161	182	236	207	20	86	41	346	138	331
239	116	162	322	25	256	0	265	140	261	184	270	340	312	153	264	223	269	100	161	116	5	347	110	146	281	115	18	109	313	22	256	312	174	184	180	141	52	61	55	10	160	188	298	349	98	32	254	92	159	325	182	6	153	167	145	278	208	302	210	221	60	104	99	128	325	15	314	198	184	104	204	185	241	351	123	58	183	142	136	251	54	20	334	52	164	212	106	136	345	91	313	131	261	287	273	178	309	115	224
226	314	71	246	305	275	281	0	145	285	74	7	181	277	279	234	261	122	312	346	223	79	266	205	53	189	290	209	256	331	202	78	244	187	279	246	119	318	77	145	310	278	243	115	163	160	268	182	28	60	56	343	100	31	152	260	214	324	353	66	329	159	148	198	61	48	223	342	15	52	207	121	13	244	95	327	118	292	235	215	330	284	96	141	178	306	215	50	293	285	301	321	334	288	338	60	3	257	325	181
255	167	318	65	36	22	226	84	0	139	114	197	276	2	237	160	154	79	284	18	303	31	132	335	149	281	54	319	346	98	343	16	144	165	352	152	66	169	139	30	146	209	135	193	230	334	264	112	343	96	255	210	2	75	8	106	210	350	163	304	227	208	218	142	158	334	102	28	155	273	269	51	256	231	97	152	93	218	214	348	23	168	347	246	219	158	152	6	81	274	195	296	155	234	144	78	7	111	123	236
324	96	107	41	179	210	118	154	4	0	220	29	323	16	292	62	303	48	105	310	348	56	131	212	163	178	36	186	97	75	278	64	106	82	159	196	288	305	153	92	277	213	104	84	79	343	86	87	135	160	304	148	100	49	212	324	32	187	291	151	332	273	66	154	190	337	47	73	339	231	177	337	334	311	97	337	168	122	131	287	245	133	279	101	168	276	313	306	122	135	317	149	35	221	61	304	207	245	197	133
192	144	348	240	52	28	96	232	159	49	0	301	142	300	299	156	214	251	264	295	245	341	348	33	54	242	15	311	295	66	13	353	106	31	223	238	66	138	323	349	224	135	55	237	157	9	133	72	18	287	162	56	87	15	277	23	287	2	141	190	28	219	147	71	10	144	286	70	104	140	72	81	34	78	224	244	257	169	204	287	194	82	343	213	320	147	16	136	152	231	339	79	238	302	353	331	53	342	114	130
250	17	295	43	241	37	205	38	90	234	138	0	345	305	307	284	72	54	61	41	307	281	246	107	25	200	322	153	232	284	307	2	209	290	93	286	171	283	26	34	39	152	299	109	139	54	347	175	237	247	228	11	52	283	152	249	309	152	33	97	308	168	252	202	203	60	30	320	74	297	203	220	86	207	267	180	44	139	335	21	223	15	26	322	42	90	333	118	188	20	92	171	244	244	16	299	323	211	241	176
201	220	345	327	53	295	300	299	313	12	30	219	0	239	199	285	93	84	300	149	79	42	150	329	69	338	238	16	70	280	185	330	229	18	188	83	329	191	283	29	86	124	278	32	99	183	172	336	38	40	17	249	43	145	174	111	342	113	107	257	252	48	187	196	118	106	288	252	79	6	241	336	157	146	190	2	77	193	223	281	309	255	256	339	273	293	99	60	177	36	254	175	62	339	147	186	240	151	95	74
206	24	252	56	328	137	161	303	223	199	171	152	40	0	10	226	157	178	28	6	114	56	37	190	340	346	315	18	212	16	272	126	209	342	165	8	265	218	193	296	50	329	43	126	3	128	1	248	162	20	315	105	83	108	51	332	225	251	277	58	341	3	76	220	198	242	266	81	13	189	261	112	101	178	344	34	349	278	102	137	52	272	188	70	192	322	314	320	216	141	276	287	96	98	193	251	191	173	76	237
325	302	8	334	173	300	99	30	287	144	45	343	328	213	0	56	301	305	156	249	156	226	337	162	199	335	125	59	116	316	263	233	25	330	147	225	66	55	103	207	50	76	104	2	215	332	120	236	268	100	152	184	193	119	8	110	236	273	334	106	173	164	136	155	16	25	43	279	189	351	121	247	200	180	239	187	270	305	286	224	194	264	57	236	140	294	204	221	255	331	263	79	55	124	256	59	162	314	310	284
96	166	85	233	66	7	91	218	24	106	349	61	212	98	230	0	192	133	298	265	122	28	275	195	68	308	134	200	221	99	183	69	86	281	24	77	259	236	136	310	332	170	301	36	118	137	74	88	131	241	58	185	324	294	264	183	262	144	22	49	148	62	213	13	143	285	83	349	180	174	340	151	253	352	58	244	186	274	9	52	84	102	63	267	121	171	207	277	205	243	275	143	317	266	133	198	195	220	151	125
94	120	113	133	181	105	199	55	257	230	203	46	134	6	68	305	0	14	287	73	68	300	240	79	56	312	170	152	278	141	91	42	233	91	163	293	12	154	200	128	322	276	218	294	302	19	2	263	94	129	222	119	119	195	265	227	246	161	231	132	90	300	306	221	184	219	298	87	235	164	351	111	57	112	51	79	219	299	34	22	267	58	221	9	244	241	90	340	128	161	130	84	310	352	329	249	314	142	129	31
102	138	154	346	58	170	11	322	329	101	183	40	346	293	42	75	353	0	45	342	235	222	335	304	251	23	30	248	295	97	245	168	233	92	36	152	235	254	348	240	329	343	291	196	337	178	336	243	297	271	270	231	311	126	67	53	252	82	160	268	116	24	347	248	160	93	146	107	73	170	260	81	167	110	39	158	160	322	68	266	60	73	326	244	235	159	18	339	161	50	235	166	172	156	19	301	29	256	135	283
72	80	249	329	146	306	35	132	50	94	141	196	149	203	187	305	231	21	0	56	74	134	229	182	238	35	104	15	244	221	51	194	121	214	168	107	111	260	29	93	149	308	199	204	344	193	88	221	49	83	187	115	11	233	62	291	27	187	319	172	263	99	116	117	267	340	231	20	155	324	11	286	163	16	149	85	215	270	302	313	200	72	15	121	144	158	201	274	77	76	107	249	145	162	178	3	146	68	92	284
226	183	76	300	86	73	59	113	352	85	166	177	350	300	184	9	67	104	225	0	149	278	190	50	242	287	319	333	234	187	124	255	181	299	263	93	223	158	13	7	94	242	72	77	222	296	63	294	71	137	255	265	312	97	102	237	73	118	38	303	113	279	270	241	86	307	72	204	70	43	105	235	14	150	305	279	6	117	56	255	259	309	126	353	329	313	205	177	31	97	18	116	19	248	57	200	165	133	229	353
56	88	65	73	284	35	265	49	103	200	204	284	115	194	197	96	117	340	209	57	0	110	84	31	342	50	25	33	73	108	335	189	202	318	204	125	223	333	264	266	112	285	351	251	235	209	152	177	155	251	157	4	244	274	93	252	167	6	128	190	36	237	160	42	243	176	261	117	25	45	332	313	47	40	143	77	292	310	248	29	302	197	158	92	315	102	67	59	347	57	50	162	127	168	95	199	263	10	7	72
129	199	257	306	149	223	223	278	186	235	190	115	154	314	55	169	284	82	84	28	34	0	30	177	126	34	228	293	24	329	277	211	37	281	126	4	335	26	27	24	297	41	1	53	74	207	300	221	228	40	297	35	112	63	238	211	19	80	246	111	337	65	150	265	281	98	68	272	15	241	223	315	318	108	251	182	130	322	257	58	152	274	329	91	275	102	104	311	221	230	113	311	209	184	224	294	33	179	103	265
237	231	116	207	155	349	313	206	52	146	138	24	340	268	287	227	129	298	79	152	210	134	0	49	108	171	232	38	135	141	290	291	272	19	334	207	5	336	226	59	41	27	332	207	86	206	309	2	262	93	178	76	109	154	175	333	348	141	53	263	260	182	338	258	306	309	243	240	287	322	203	334	30	25	269	81	14	259	51	269	219	330	111	103	35	8	283	175	227	344	157	28	130	77	82	72	132	33	160	65
263	175	260	282	263	331	352	113	236	280	297	293	281	292	349	339	50	263	328	271	314	237	182	0	133	304	242	226	153	69	30	205	94	239	334	152	190	134	107	191	23	202	310	37	223	185	15	178	90	250	56	97	155	265	194	323	143	99	252	291	328	20	246	109	313	77	7	352	9	209	118	36	208	224	323	34	198	115	204	262	227	40	106	22	265	178	350	61	338	21	7	281	121	221	216	329	76	62	3	240
201	206	181	290	97	197	312	23	89	125	75	98	312	350	6	220	293	112	128	21	98	344	178	179	0	281	338	229	289	332	292	111	278	57	64	3	210	41	70	239	147	140	335	133	346	223	175	234	174	251	72	285	334	62	43	203	247	342	162	57	116	111	31	121	341	201	259	63	260	13	106	211	305	290	28	265	165	11	99	89	290	14	183	174	25	68	19	301	52	128	211	161	107	173	295	203	303	263	79	319
240	114	201	328	283	51	290	221	250	338	312	158	280	287	226	313	117	257	217	274	177	177	336	43	44	0	282	295	67	121	294	227	128	70	233	244	55	308	221	263	25	197	35	49	28	236	265	171	155	271	11	299	87	32	44	206	123	2	242	42	197	106	161	209	54	138	201	159	183	148	337	161	20	312	289	310	196	115	107	55	115	16	154	237	348	48	219	199	275	5	216	18	263	246	55	193	170	128	248	272
180	174	291	40	40	190	294	76	82	289	58	81	238	217	285	44	223	168	147	199	343	91	344	44	261	296	0	290	179	119	341	123	88	335	150	96	30	148	222	143	191	345	307	50	170	251	235	144	13	212	176	137	8	150	263	259	301	102	63	337	14	259	159	57	238	113	27	151	314	126	276	119	54	49	214	23	149	128	206	101	223	19	108	250	63	124	71	46	209	303	56	124	45	343	85	328	207	298	253	251
36	159	287	336	197	254	22	260	315	228	164	283	271	156	291	162	206	248	227	289	25	330	286	6	225	128	98	0	199	310	170	12	329	61	341	24	343	272	203	297	117	221	33	10	13	126	124	206	280	76	191	343	52	216	14	340	15	314	110	52	299	310	238	268	220	221	334	271	41	316	326	107	76	127	222	305	186	338	42	335	40	312	178	346	152	323	263	249	260	160	167	288	11	155	256	283	277	258	214	111
245	255	195	16	346	312	178	284	128	7	87	15	48	69	224	309	171	112	226	178	173	2	331	274	129	222	298	303	0	261	228	177	309	346	103	323	180	66	271	102	257	18	159	353	352	74	123	68	178	30	154	134	239	300	17	353	292	285	322	87	191	267	51	193	89	83	339	203	132	141	235	56	291	169	212	229	145	168	319	103	321	137	150	277	214	235	158	241	140	47	110	219	130	52	352	261	171	290	203	86
326	288	140	72	149	38	283	44	256	325	88	117	66	169	14	65	123	205	69	320	321	72	26	13	130	236	185	38	241	0	208	228	253	153	197	201	73	169	324	78	114	192	337	275	69	67	128	275	106	278	143	8	308	236	150	70	30	95	333	330	164	280	213	145	262	294	115	149	352	253	316	325	101	40	332	253	221	148	239	57	249	284	150	183	348	58	339	239	41	22	34	45	184	132	279	18	260	268	143	231
