A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	86	187	314	90	74	310	207	223	254	137	199	29	288	56	200	121	10	190	91	190	18	32	35	144	8	126	7	127	4	39	141	167	62	34	278	278	168	198	302	83	296	43	159	298	155	164	279	245	141	89	257	176	206	287	210	189	289	189	98	67	38	111	18	75	271	112	155	42	44	31	155	318	74	171	128	197	48	26	40	232	283	107	116	314	296	203	38	233	247	239	231	66	5	274	225	191	144	99
19	0	225	98	249	239	274	43	191	86	154	36	4	129	30	169	288	228	103	173	234	311	204	121	113	271	183	2	165	167	183	83	158	175	252	87	42	318	205	290	222	215	69	183	44	227	48	174	220	144	218	312	166	215	232	81	256	64	300	238	257	53	71	316	304	77	207	231	194	142	241	222	107	25	167	180	171	270	272	283	77	144	65	217	60	231	21	174	90	194	70	84	55	226	312	248	210	317	232	287
34	295	0	209	316	255	183	27	164	29	202	264	31	15	253	22	235	86	209	87	224	113	250	43	112	104	98	192	75	174	198	90	124	240	138	262	89	48	217	129	266	188	22	118	246	264	112	89	307	97	44	307	91	94	98	208	12	318	234	13	135	95	55	314	163	112	208	258	205	141	86	274	84	264	241	213	164	182	191	209	12	112	264	308	78	92	211	78	147	146	313	92	175	296	133	61	85	224	204	128
130	45	222	0	158	267	68	103	143	118	46	289	245	271	52	174	79	290	51	174	310	305	104	287	80	250	241	137	18	310	228	239	17	124	26	201	201	175	109	116	317	146	60	119	257	145	94	9	123	151	1	226	106	29	284	118	282	221	202	248	210	168	186	279	171	29	277	103	209	101	129	287	72	204	176	87	119	306	70	197	186	39	313	286	298	266	301	118	317	53	56	214	40	243	268	93	95	129	38	91
190	303	206	173	0	40	108	251	245	150	232	252	92	29	11	217	111	55	123	190	58	272	232	309	102	137	146	247	126	120	260	179	198	2	226	35	142	8	158	81	192	14	15	259	83	294	130	198	125	94	53	306	139	299	148	51	42	278	63	108	182	188	288	161	102	134	49	239	312	278	315	17	293	46	133	249	238	167	313	234	85	144	297	204	304	233	279	241	65	61	144	283	186	118	171	151	284	119	241	313
176	219	202	26	312	0	12	12	146	23	163	145	172	13	244	107	44	314	131	43	263	162	126	283	144	314	179	181	202	316	132	106	124	13	87	176	156	115	157	31	285	269	255	249	71	140	55	249	316	131	40	36	232	275	220	69	153	234	242	65	192	309	217	176	225	89	277	169	23	192	119	112	188	65	209	235	265	250	138	279	85	275	264	42	107	18	235	96	115	290	155	124	47	287	297	70	141	279	37	32
48	73	38	303	1	33	0	168	39	111	103	279	317	84	100	262	25	25	170	173	24	97	57	134	317	142	314	136	111	28	290	69	258	161	14	228	177	186	226	204	141	208	142	62	229	294	256	30	310	182	39	303	207	192	165	215	295	299	9	292	144	50	306	238	72	296	86	130	240	129	282	32	56	120	313	153	125	294	230	118	28	194	25	204	281	83	245	289	155	248	104	17	133	188	69	147	248	305	52	128
108	77	306	70	316	4	40	0	116	31	62	287	285	191	243	144	303	165	245	208	210	228	230	220	178	134	263	209	284	119	298	135	74	140	261	82	308	66	309	227	143	111	152	116	20	106	292	252	234	310	189	50	8	125	165	110	229	19	302	162	167	222	128	28	239	270	145	277	204	64	40	47	210	267	182	17	198	224	242	225	286	106	205	172	146	242	30	241	8	254	131	232	283	10	189	131	312	312	224	22
219	16	192	17	29	67	19	304	0	24	239	286	195	63	134	63	242	248	23	134	224	70	184	143	162	243	89	225	123	4	125	7	285	272	17	204	97	146	235	182	291	274	19	211	292	82	80	172	75	238	214	229	185	136	308	253	299	273	20	223	231	190	19	43	280	46	18	22	202	46	312	308	305	282	40	27	254	266	104	255	260	272	240	87	4	169	301	214	214	41	299	91	227	143	54	252	126	291	66	204
106	167	5	39	61	212	100	165	280	0	116	203	10	169	249	289	312	179	163	44	136	183	130	267	285	258	220	243	200	246	214	263	208	114	238	179	17	56	119	72	79	113	287	105	134	115	287	102	131	182	133	203	313	16	156	272	120	22	119	183	68	73	184	99	111	133	55	224	244	55	276	139	309	315	278	318	209	255	28	163	213	238	309	135	219	33	36	198	234	301	268	212	19	258	206	301	80	228	79	308
284	268	89	116	230	158	118	101	12	300	0	30	160	1	285	135	205	194	133	163	96	3	12	274	303	43	289	24	139	216	191	36	122	142	1	237	240	125	50	307	35	299	315	256	271	41	100	207	266	90	119	146	98	251	154	199	277	227	140	253	37	48	28	236	200	103	21	181	66	297	293	254	156	16	185	122	242	91	289	94	254	179	256	128	85	4	226	74	14	110	167	50	295	85	250	96	240	176	139	295
304	192	245	200	139	199	261	175	318	68	194	0	155	242	110	306	264	76	42	5	27	283	83	298	164	95	2	188	201	159	162	186	210	60	256	163	103	164	154	61	197	253	181	196	266	66	48	123	156	39	79	26	197	271	34	145	218	20	166	18	246	4	198	258	269	192	314	258	204	234	199	109	116	262	225	194	281	22	221	196	167	314	300	246	138	252	217	286	35	123	18	40	147	289	106	188	123	310	299	245
