A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	125	7	61	128	43	49	20	118	83	33	99	133	32	109	99	59	103	38	84	90	138	127	54	97	124	45	143	57	139	91	77	7	17	116	84	17	21	56	76	12	131	55	10	26	44	38	78	125	91	89	109	68	91	82	6	94	124	81	125	90	42	92	38	45	30	48	6	81	104	34	105	88	40	128	43	22	88	88	99	5	144	76	110	3	142	94	8	48	142	73	34	136	88	14	9	23	58	122	89
95	0	99	147	45	130	64	132	82	75	59	115	24	82	38	42	31	103	129	98	63	106	99	140	105	47	75	93	127	110	83	90	99	91	131	26	33	23	83	74	78	62	134	131	110	23	74	30	141	138	78	123	123	26	136	72	90	5	141	69	94	100	53	66	14	106	24	99	23	85	121	26	47	83	112	21	141	75	69	51	147	7	51	3	90	32	5	110	120	19	119	1	147	25	125	81	147	87	7	64
137	112	0	38	65	106	37	45	128	147	78	2	83	123	79	53	58	72	29	123	18	97	105	147	23	105	124	121	116	32	135	144	87	20	134	36	90	28	104	147	44	41	86	139	141	121	107	58	29	84	48	130	20	10	8	92	143	106	145	64	112	93	142	70	144	48	69	29	137	48	110	41	64	11	24	55	16	130	17	57	107	92	52	87	15	140	17	62	52	1	54	29	17	75	88	83	103	140	91	107
67	97	21	0	96	101	5	46	147	40	95	145	107	30	92	131	38	58	3	94	85	56	76	108	17	81	62	103	10	114	100	90	19	63	49	81	136	93	86	55	68	37	21	23	138	60	46	110	140	10	101	61	118	1	61	2	1	143	20	47	86	62	8	53	46	134	82	139	27	86	34	24	81	125	96	91	54	25	16	32	131	8	121	125	41	138	140	130	67	47	88	77	95	67	9	122	19	56	71	56
108	59	113	38	0	147	61	37	1	119	25	4	121	43	142	49	19	95	29	128	103	126	34	114	38	22	17	33	18	96	43	14	49	3	57	3	99	72	110	79	41	3	132	48	113	94	56	58	145	114	126	3	37	26	84	145	22	24	81	133	54	117	114	143	147	19	117	99	12	106	60	81	30	67	11	38	87	110	29	142	103	26	147	6	90	22	98	140	62	69	36	41	125	45	26	108	110	89	66	137
49	108	50	116	67	0	136	4	82	79	102	123	90	35	125	74	127	105	93	100	4	43	120	81	25	88	56	12	133	129	7	66	26	133	59	65	113	65	4	47	52	80	105	5	64	65	124	37	58	124	64	124	42	77	108	102	40	118	140	12	13	1	92	11	65	74	50	142	57	51	122	143	1	55	126	72	91	92	20	25	70	14	52	1	35	10	24	6	126	61	34	77	133	5	93	57	131	145	90	44
70	103	69	66	64	89	0	66	135	85	73	52	125	88	44	31	34	76	119	4	43	124	134	77	25	107	117	131	136	39	92	5	60	145	41	120	122	143	20	140	81	111	135	57	78	88	27	88	81	65	73	92	79	64	13	42	101	133	7	80	137	94	47	93	124	105	63	48	73	19	81	71	95	64	132	75	91	58	100	51	85	29	124	135	101	68	115	94	91	42	75	121	59	54	40	134	65	72	140	63
74	101	27	29	92	121	16	0	43	28	97	27	103	69	85	42	43	59	143	97	77	143	117	14	26	34	10	107	57	27	36	15	51	98	145	79	123	134	66	84	120	42	55	19	98	119	41	89	124	92	75	98	38	81	105	42	140	11	6	20	139	9	90	54	56	25	110	16	15	140	7	18	89	71	1	50	2	138	139	57	15	63	119	11	2	1	102	19	87	71	129	54	40	65	40	95	49	94	105	111
24	30	48	114	76	28	81	20	0	84	42	22	126	144	99	47	138	82	117	35	126	10	138	6	53	77	125	38	138	53	106	17	8	23	119	40	80	114	68	69	40	24	118	140	53	40	66	106	7	6	105	1	56	103	136	31	64	144	70	74	107	98	112	75	43	31	106	19	106	95	136	114	127	58	4	2	80	26	70	136	88	33	58	29	37	104	42	127	141	34	133	29	128	91	88	112	47	62	140	42
24	133	47	46	60	91	131	134	56	0	75	111	105	16	27	106	20	112	59	16	20	78	3	119	136	30	102	3	89	37	6	23	131	136	72	71	111	29	91	105	58	50	119	71	88	31	15	40	24	33	79	40	48	91	43	42	140	19	22	127	2	102	25	118	137	12	25	92	133	146	25	42	24	77	120	116	38	78	79	80	138	118	105	118	49	124	106	75	147	19	120	27	106	105	63	29	53	144	79	29
