A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	88	350	313	157	91	273	233	161	291	202	124	40	237	402	56	245	401	383	173	205	266	301	230	264	110	310	221	213	378	220	229	9	119	137	140	171	281	225	26	220	54	200	108	273	152	160	324	30	176	18	58	165	242	16	338	86	89	385	315	343	109	210	162	31	72	393	281	380	324	191	411	307	74	349	113	139	101	355	404	295	368	14	4	380	352	9	149	61	231	204	65	225	143	49	4	424	40	380	366
381	0	65	152	79	416	375	80	404	47	401	375	270	145	98	244	371	265	387	168	68	370	425	53	90	78	13	207	3	197	207	336	126	329	109	10	368	251	32	338	320	17	95	342	319	115	397	388	34	262	367	324	181	50	18	57	404	97	139	401	291	304	345	356	124	139	26	376	94	99	416	149	87	307	241	61	178	419	170	293	303	165	357	260	226	11	285	77	57	146	238	413	390	141	46	161	9	211	116	359
419	392	0	209	140	20	341	215	391	410	30	372	65	326	166	376	242	186	388	194	90	12	285	270	344	302	239	284	317	217	192	419	158	388	410	193	52	397	39	136	299	282	347	413	181	192	110	401	223	238	191	187	74	90	20	262	25	243	416	181	127	275	197	180	423	224	336	311	325	267	138	47	271	31	137	142	380	210	122	220	419	147	9	369	399	390	295	128	54	347	255	308	363	15	267	198	205	409	388	177
302	202	351	0	163	424	376	67	27	418	365	307	198	222	246	111	229	224	113	230	342	153	15	143	79	26	141	408	363	223	256	373	337	32	211	375	191	325	143	274	87	364	345	313	128	160	360	235	237	166	309	118	337	422	227	180	199	24	53	183	118	388	272	309	315	361	5	87	398	151	308	72	222	412	301	182	276	399	360	214	32	209	189	378	88	245	398	118	342	156	154	84	258	5	73	204	332	400	372	8
72	352	252	318	0	362	314	303	424	413	346	384	297	71	358	26	387	258	103	427	18	409	54	98	172	65	64	334	170	265	356	288	3	326	209	423	148	60	285	377	281	366	224	154	312	102	310	265	187	39	380	148	197	314	33	7	274	140	405	331	111	288	238	236	80	372	328	413	388	144	210	19	89	104	158	337	109	114	64	274	112	358	4	153	126	21	357	147	233	271	258	9	55	94	269	126	312	59	54	101
331	109	408	16	378	0	334	326	210	379	383	186	211	112	79	265	159	212	112	303	335	315	65	277	118	61	122	236	44	23	150	264	237	195	136	162	236	75	293	326	230	107	318	327	141	277	254	306	221	184	9	186	304	154	383	216	258	416	120	2	62	249	178	342	355	65	112	286	218	124	340	391	244	229	363	422	116	422	29	398	405	234	211	222	101	32	200	373	409	311	66	411	33	323	153	14	135	161	159	360
315	238	57	151	120	233	0	69	14	320	428	295	275	305	61	329	129	42	232	34	20	189	304	102	70	289	180	404	309	153	339	45	13	119	246	34	47	74	68	109	268	61	209	55	199	379	31	91	412	405	356	120	196	137	411	357	137	248	188	6	76	234	286	70	46	212	96	241	199	13	395	392	428	302	179	411	200	421	5	181	317	276	252	39	350	301	41	261	399	185	394	394	409	361	35	148	148	140	4	21
161	230	229	362	425	285	53	0	162	351	153	259	126	247	60	127	194	95	387	279	145	377	257	49	426	361	144	366	29	148	280	186	277	118	355	229	311	260	146	127	340	208	38	32	238	283	137	252	2	366	157	324	320	8	428	417	388	160	188	411	7	121	228	123	70	219	67	274	254	213	378	192	329	272	2	84	358	295	50	270	212	388	180	298	92	17	363	106	2	21	270	410	410	238	188	83	293	318	69	411
198	291	405	230	66	118	366	273	0	76	37	112	260	201	266	345	375	14	183	178	265	102	344	31	184	112	385	159	171	216	272	76	396	66	249	74	374	230	351	394	36	92	381	16	264	61	143	386	329	91	101	249	424	317	276	229	287	105	65	425	393	336	326	262	318	8	64	31	9	358	400	283	13	163	206	426	231	149	252	388	67	227	63	293	33	122	89	212	126	144	377	197	169	17	42	376	138	116	8	48
328	215	365	339	27	199	137	141	234	0	191	376	318	363	283	201	297	152	242	64	144	42	36	220	190	24	53	256	163	75	180	412	259	226	304	274	157	288	334	6	52	248	300	268	324	196	363	162	272	325	300	312	283	205	410	56	381	302	206	158	269	117	199	180	261	354	141	356	10	398	67	189	283	85	182	416	248	298	176	314	336	285	324	262	121	25	113	131	379	396	270	182	278	173	172	229	69	400	226	248
