A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	136	142	105	621	651	180	745	165	37	857	184	130	411	825	705	422	390	352	780	18	314	483	793	108	356	798	115	55	242	860	776	233	810	110	579	132	231	38	728	282	420	505	174	313	785	780	372	35	27	431	685	512	174	797	381	614	473	840	366	604	783	474	612	264	862	532	363	30	550	584	323	472	494	671	581	412	313	253	548	243	80	758	412	325	668	622	551	264	370	378	884	354	713	863	295	328	596	691	769
619	0	245	498	262	644	554	600	862	202	418	238	233	481	474	284	667	484	359	501	379	688	213	244	262	358	629	778	562	622	643	693	385	159	396	824	423	243	871	289	685	718	259	797	550	573	572	627	458	187	632	392	566	170	26	454	880	445	808	780	698	472	122	633	378	535	873	520	443	122	773	568	695	614	429	436	675	807	754	235	364	321	780	788	736	279	692	536	194	228	390	51	396	445	100	197	264	879	315	246
302	597	0	87	772	879	65	862	371	505	205	27	623	453	113	836	411	252	640	108	859	50	372	18	333	603	314	122	642	661	663	414	130	539	877	495	499	119	67	309	32	356	499	500	82	554	133	266	584	838	616	321	621	874	153	784	704	362	19	253	256	749	728	341	37	272	420	484	258	264	32	595	53	540	876	124	351	63	219	71	415	355	783	147	470	98	65	571	685	451	15	83	567	867	557	236	585	408	428	133
41	465	173	0	9	376	203	107	599	516	803	239	544	335	258	682	843	592	484	551	222	298	26	392	295	370	9	789	675	601	525	709	865	483	54	409	718	605	610	58	490	550	316	325	273	187	66	411	246	521	414	445	176	271	150	385	595	146	583	688	731	30	45	875	757	116	671	574	845	320	519	807	796	867	847	625	680	642	367	537	435	614	379	317	639	272	416	371	684	455	109	471	98	219	189	767	310	241	118	664
230	616	395	469	0	127	239	553	832	740	530	330	384	599	37	795	10	690	835	684	192	451	826	206	478	271	412	809	764	623	672	376	28	626	678	169	587	94	224	386	786	574	256	478	839	723	348	444	146	192	873	550	877	832	382	272	30	196	329	718	238	665	763	19	424	119	278	117	597	2	516	428	74	715	485	432	542	441	61	440	705	66	728	383	386	359	813	44	537	282	556	565	540	427	828	18	413	796	811	76
386	184	673	381	699	0	756	504	735	466	451	227	470	499	448	243	438	219	188	402	571	369	661	520	454	366	136	380	850	561	92	611	864	735	395	811	549	397	247	793	866	513	194	258	816	834	801	363	684	336	483	482	266	619	584	95	187	242	603	784	721	54	282	866	193	45	348	552	294	206	394	857	692	396	395	808	857	679	711	76	170	185	441	757	180	202	188	382	1	453	283	102	485	262	437	231	32	195	258	6
834	466	503	250	251	817	0	611	440	835	754	458	179	864	768	336	594	665	347	109	342	535	318	714	815	592	29	761	490	861	807	580	322	491	797	44	702	122	337	764	324	660	54	255	807	234	425	533	592	356	525	282	704	728	23	34	595	727	419	866	98	385	785	377	11	824	471	520	650	56	529	171	164	378	51	360	99	394	791	619	571	640	629	274	75	765	465	493	355	540	476	298	606	24	642	524	763	803	669	598
474	422	91	105	879	118	31	0	65	229	878	331	494	634	310	882	732	107	832	114	65	652	525	140	234	465	408	103	544	425	779	94	633	801	495	841	180	438	388	770	209	440	660	391	706	45	439	536	297	641	489	102	513	553	855	555	796	609	807	55	436	871	530	24	775	534	708	211	664	611	174	342	826	208	90	388	767	209	674	446	254	485	34	316	674	664	678	358	840	395	837	16	827	189	606	636	492	245	339	551
360	591	766	122	15	347	460	403	0	750	216	776	521	699	851	268	169	12	747	32	149	37	393	518	102	462	333	193	567	883	15	655	29	796	613	372	763	344	865	8	667	106	282	616	502	602	433	163	779	205	72	817	732	467	849	544	36	425	595	341	788	662	30	633	844	722	396	68	158	398	340	193	825	86	324	119	592	149	158	689	543	317	849	536	642	493	281	417	833	458	538	635	206	334	373	344	336	370	430	532
597	815	680	592	852	438	407	608	120	0	431	573	490	247	317	285	486	665	248	226	444	385	367	217	826	224	541	183	845	122	660	306	287	40	585	769	125	620	398	367	339	324	773	349	490	240	768	574	65	857	293	439	384	756	405	756	249	536	794	270	196	437	881	380	65	831	111	232	404	68	222	686	807	423	66	130	740	765	360	94	809	24	509	3	864	681	42	347	561	160	532	201	872	707	560	172	304	142	702	707
661	411	778	236	254	685	324	574	353	658	0	513	216	605	444	172	85	357	823	645	41	287	202	494	330	330	772	851	122	253	212	319	632	605	208	615	558	310	317	399	827	706	491	414	591	370	575	533	695	761	682	478	176	40	785	136	258	70	76	17	783	473	789	26	808	761	478	611	506	801	536	186	825	545	397	21	354	657	877	558	731	586	144	289	578	283	280	744	32	67	322	484	853	750	3	97	249	459	293	359
386	469	649	513	468	601	316	467	643	477	805	0	731	856	390	26	776	116	313	603	269	512	470	39	533	755	322	416	656	35	820	468	537	405	476	347	798	636	525	588	408	614	64	450	728	385	811	196	19	444	200	585	620	534	801	427	515	65	810	104	103	54	700	300	710	312	663	378	769	15	461	340	747	696	463	690	67	302	283	583	86	361	743	246	601	225	282	166	440	144	708	630	171	346	391	500	270	708	244	65
485	26	626	663	116	702	97	109	271	350	154	670	0	63	319	757	322	255	74	115	644	824	470	857	626	697	15	495	553	180	134	729	394	177	189	62	33	256	448	133	130	506	43	518	320	757	458	43	678	331	575	175	381	749	265	407	77	552	420	110	849	451	289	468	210	2	681	473	726	520	517	306	408	142	689	707	33	445	873	772	425	354	394	249	88	808	633	539	405	114	473	801	631	409	809	737	451	550	326	573
660	354	647	534	821	434	29	77	564	711	540	524	268	0	85	126	17	443	846	354	407	404	422	155	537	503	4	448	119	26	103	526	778	660	351	21	762	704	212	849	132	38	41	643	252	597	828	564	80	748	402	578	624	115	302	643	879	754	810	526	824	720	374	82	851	396	777	271	28	75	706	750	132	650	871	241	495	220	629	247	175	373	383	16	127	718	725	118	493	448	708	293	336	523	623	379	829	143	881	768
