A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	12	17	16	27	23	35	27	14	15	20	26	19	5	40	25	16	6	40	21	22	7	1	33	9	4	34	32	23	15	12	30	27	4	31	24	30	6	32	12	14	27	27	12	29	37	17	31	31	27	24	23	30	7	5	34	25	26	9	21	41	37	26	7	16	34	1	2	30	8	15	41	22	28	15	32	22	1	25	39	34	4	29	40	7	7	30	1	12	15	20	41	33	5	24	7	30	33	14	23
23	0	33	17	39	1	1	36	8	20	12	10	1	8	26	23	12	31	14	1	6	36	10	28	4	6	6	9	23	5	14	9	15	21	7	16	25	39	41	9	11	25	6	8	4	16	22	3	41	25	24	35	34	9	37	24	9	34	14	37	28	31	7	26	23	21	27	26	29	32	37	33	12	40	32	10	33	40	21	14	16	31	35	12	3	20	10	30	28	5	40	17	35	16	36	41	2	13	3	31
21	9	0	27	33	31	33	29	34	6	25	7	6	10	11	4	36	28	27	14	26	34	10	12	22	30	29	15	16	20	7	40	21	13	12	15	31	16	33	30	15	13	40	3	36	13	35	39	17	19	18	23	22	32	30	27	40	11	1	2	26	26	23	32	16	33	35	14	11	25	18	1	11	27	41	17	4	25	3	11	18	6	26	7	17	9	23	3	36	33	10	35	31	31	1	29	14	8	14	23
39	21	10	0	40	12	29	32	38	34	25	2	31	19	7	34	19	41	12	1	32	17	9	22	4	36	4	35	19	26	17	7	8	19	19	38	22	20	21	35	1	21	2	30	38	26	26	20	40	12	15	29	25	31	24	5	35	29	13	27	21	40	24	12	35	11	38	16	27	41	38	34	17	30	10	9	40	19	2	16	21	25	31	39	9	37	17	3	18	32	9	27	31	33	27	2	41	31	22	21
27	30	17	32	0	26	9	3	27	27	33	12	2	41	19	32	11	23	20	33	20	41	7	28	20	35	35	35	12	24	40	19	41	30	29	6	39	29	5	8	18	4	3	31	12	5	40	35	36	15	23	38	40	26	36	7	2	19	5	40	6	15	30	41	31	14	9	32	12	33	22	6	36	3	25	40	13	33	13	35	28	38	34	29	11	5	22	35	8	41	8	16	19	2	38	5	26	3	20	27
3	9	25	28	36	0	32	18	2	2	12	24	7	30	21	13	4	18	22	5	37	40	39	27	35	31	15	33	22	33	20	11	26	36	26	13	11	1	4	39	35	10	14	12	9	39	16	12	32	20	17	15	17	32	29	11	30	32	21	41	5	30	35	22	19	34	21	11	20	5	14	24	30	20	28	1	20	38	29	39	31	31	30	2	14	39	2	21	20	21	5	30	1	39	26	37	24	28	21	22
1	23	2	38	2	30	0	30	26	8	38	38	8	3	33	23	28	36	10	14	11	30	1	23	36	41	13	1	26	16	2	28	36	18	28	41	4	8	6	25	41	21	3	27	35	17	13	23	27	25	1	12	36	38	11	35	27	33	8	8	24	15	4	30	38	2	23	36	32	26	10	31	37	29	36	14	39	22	23	1	16	35	37	19	36	28	2	13	22	3	11	37	18	41	12	34	41	1	22	36
22	4	40	17	14	38	24	0	40	23	41	23	7	19	28	19	30	11	10	17	32	22	33	18	29	5	15	34	27	15	9	22	18	35	19	10	24	40	31	39	9	15	2	25	24	28	24	2	2	11	9	40	3	8	19	33	25	3	33	21	31	5	41	30	23	10	19	14	13	31	37	29	31	6	26	2	12	6	12	4	7	5	3	34	3	18	32	38	13	36	19	10	21	26	17	40	2	41	36	21
7	9	1	23	20	3	24	9	0	10	41	4	17	31	29	41	35	15	7	26	30	27	12	20	18	24	23	17	3	16	5	29	17	40	7	31	15	1	12	37	27	16	5	16	28	26	26	35	9	4	24	25	38	15	30	19	24	12	8	30	2	39	26	37	5	20	22	10	26	29	30	35	14	11	31	4	25	2	22	35	1	6	22	3	27	19	26	35	29	7	28	28	34	11	27	32	21	20	3	27
8	37	20	8	30	35	29	30	31	0	15	20	30	41	20	21	38	41	31	19	18	40	33	10	26	37	15	4	10	28	4	7	25	38	39	10	33	30	32	16	34	10	6	2	24	21	15	9	2	25	13	36	1	14	12	17	41	20	31	24	22	6	40	31	14	37	24	38	26	25	15	24	39	17	37	36	18	39	37	33	1	27	35	33	34	35	1	22	23	34	14	23	26	20	7	1	19	21	20	4
