A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	21	7	9	5	5	12	40	25	8	7	3	1	30	14	36	23	31	14	35	4	32	20	5	34	37	6	20	38	2	8	9	25	21	38	8	3	17	14	13	10	15	4	3	22	41	34	6	36	3	3	38	17	32	18	40	9	37	31	7	23	23	2	37	38	4	15	37	41	15	4	23	25	20	34	37	29	32	35	41	8	2	27	31	1	36	14	17	26	33	28	7	24	15	21	38	23	36	34	32
28	0	25	32	37	16	13	21	22	27	40	29	32	20	23	24	34	11	25	34	21	6	3	25	23	31	13	31	33	30	21	40	16	15	38	1	20	32	24	23	19	23	24	31	18	32	19	28	10	21	18	23	12	20	10	19	8	40	9	5	18	16	9	8	26	25	31	35	36	20	17	12	7	22	5	21	10	12	39	9	41	9	41	13	6	35	17	7	31	31	29	10	22	35	31	39	25	12	30	10
37	38	0	38	20	18	18	1	21	9	28	1	36	37	3	2	34	17	9	24	16	24	7	5	30	14	17	30	1	14	8	14	2	2	29	34	31	31	30	26	31	20	3	3	16	14	16	40	10	34	21	40	7	28	13	17	41	1	11	7	1	2	30	40	40	37	26	33	5	34	34	4	10	21	3	28	9	9	4	18	13	19	21	38	24	2	22	33	41	23	40	21	7	10	10	9	7	2	1	11
21	19	28	0	8	19	32	33	27	3	22	36	11	22	15	2	7	10	23	14	33	15	13	18	4	19	35	15	17	40	5	32	2	31	25	13	31	9	10	15	7	15	3	31	37	21	9	7	31	30	5	4	1	3	11	34	39	11	1	21	35	34	20	31	40	19	8	33	22	39	3	25	26	26	41	8	12	38	27	3	40	9	8	4	8	37	1	34	32	28	11	14	34	34	24	6	38	29	22	3
12	8	8	40	0	37	30	21	17	3	37	8	7	19	2	21	21	9	35	3	37	5	41	24	38	6	27	16	38	17	26	10	16	27	10	8	38	9	26	7	7	24	4	34	15	38	5	40	35	3	11	28	8	22	34	6	9	33	8	10	17	21	28	40	28	37	15	26	35	39	24	3	28	34	35	25	33	2	1	11	28	33	29	6	16	20	22	12	8	3	34	13	24	3	20	29	25	19	38	6
26	1	40	21	21	0	16	19	3	34	19	8	14	14	41	28	33	38	20	3	30	34	32	9	33	38	41	26	36	19	26	35	2	21	39	31	10	11	15	16	1	20	41	29	25	37	10	26	40	37	2	8	16	16	21	26	15	4	35	5	34	3	14	24	12	21	12	39	34	41	8	18	8	22	40	3	4	10	14	3	23	39	20	8	5	14	20	33	31	35	31	16	41	17	24	41	36	1	15	38
12	16	15	33	14	1	0	4	6	28	18	4	14	8	21	28	25	3	18	36	14	8	38	8	11	19	22	4	4	29	41	38	15	34	23	28	1	8	21	25	14	34	41	18	8	9	39	25	29	11	32	41	22	24	3	5	11	26	24	39	14	4	3	19	15	26	19	12	7	32	9	7	12	12	10	10	24	33	40	29	34	3	32	17	28	28	10	15	3	9	25	39	32	17	31	1	2	8	10	34
16	9	34	29	35	4	25	0	37	31	7	7	41	28	4	20	41	7	3	12	32	33	20	1	31	15	5	41	31	34	12	22	40	22	39	31	19	20	13	4	25	19	23	8	2	13	15	29	4	36	28	24	38	4	3	28	35	13	16	9	33	11	26	31	30	31	16	1	3	17	35	18	29	36	13	26	12	25	32	34	11	25	38	34	17	11	14	37	16	6	14	9	3	29	11	37	24	34	41	30
32	33	10	36	13	20	12	30	0	39	15	35	33	27	33	7	23	15	29	11	40	17	5	26	1	38	39	13	10	1	36	26	41	36	23	22	37	1	24	8	23	10	38	7	31	27	36	37	31	29	5	16	40	9	1	31	3	14	33	16	18	41	30	4	2	3	16	23	20	4	15	7	29	32	37	11	8	32	4	37	25	15	28	28	16	18	13	24	12	21	33	40	19	15	38	39	1	6	19	10
1	15	39	40	15	38	9	5	13	0	17	29	24	16	35	21	20	28	16	28	24	10	3	29	21	1	30	1	23	21	24	35	22	16	40	34	13	5	4	2	7	21	32	10	41	10	41	19	22	12	7	39	10	8	14	14	23	27	3	4	10	20	11	40	13	24	32	30	18	18	25	17	23	16	31	6	11	26	3	4	20	21	32	41	11	33	25	31	23	8	16	4	15	10	1	12	25	13	8	32
36	31	31	7	19	39	24	20	17	33	0	24	3	1	5	12	24	18	16	38	24	14	23	40	37	4	32	4	14	27	1	2	4	15	23	19	6	6	15	26	8	11	10	1	3	31	20	9	8	26	3	39	32	39	23	24	6	40	2	17	13	10	36	32	15	6	40	25	13	17	20	35	17	12	14	37	35	33	7	11	3	31	24	28	1	27	29	29	40	35	27	14	21	8	25	17	7	5	35	1
35	16	9	10	15	11	19	17	9	11	39	0	12	35	3	39	13	9	31	36	11	20	18	24	17	26	14	36	14	1	1	30	21	27	11	8	17	33	13	17	34	39	35	40	35	33	33	13	5	22	12	18	13	36	25	19	5	8	30	7	28	4	2	13	13	38	31	32	34	41	18	23	4	12	16	5	6	32	18	12	5	33	26	16	13	32	34	22	29	41	33	29	21	5	11	30	3	30	8	24
11	26	23	5	7	15	31	16	22	30	3	28	0	12	34	24	15	6	41	5	2	25	28	33	14	19	15	36	39	39	7	21	23	25	35	5	15	2	20	38	8	12	29	4	19	24	6	13	22	18	12	41	36	30	17	36	29	4	12	36	38	16	10	23	10	16	20	7	28	22	13	12	33	35	14	30	41	16	2	14	5	32	31	2	39	41	30	1	3	3	35	6	38	10	28	6	30	20	24	4
13	41	10	23	7	33	37	9	2	17	36	16	10	0	36	31	18	36	31	26	28	32	12	3	36	11	17	41	18	29	21	11	11	27	35	11	33	15	41	6	34	10	40	34	7	12	40	19	23	5	29	29	9	38	1	14	12	37	38	15	23	40	1	15	2	11	8	19	39	19	36	18	10	10	17	28	14	11	8	33	3	26	2	31	11	27	9	13	16	17	36	7	18	18	2	11	4	34	33	41
13	11	40	7	22	6	6	2	40	30	14	29	17	33	0	39	16	33	3	5	27	31	20	37	20	27	30	14	24	26	9	6	29	10	24	15	4	9	29	20	33	38	28	20	13	6	12	4	21	14	1	41	8	2	8	32	18	38	14	31	35	35	14	16	12	1	9	34	5	30	32	22	36	9	4	3	38	41	16	31	30	21	37	9	15	41	15	21	15	40	3	15	35	12	15	12	29	28	16	18
24	28	38	38	27	35	4	12	25	32	9	12	20	24	22	0	27	10	40	28	18	40	18	37	25	33	22	13	18	17	30	9	11	34	34	1	5	22	12	16	31	14	40	25	26	8	12	40	1	29	8	25	36	34	16	8	16	26	16	14	13	1	9	28	17	8	30	3	36	2	39	8	41	18	20	28	27	13	13	13	20	22	23	32	12	17	29	7	35	17	32	35	25	30	36	2	25	5	17	13
34	38	14	33	20	6	5	9	17	6	27	8	19	27	20	25	0	40	1	38	41	33	23	2	20	18	8	31	6	36	8	37	30	22	22	39	41	38	23	28	35	26	30	41	37	26	1	15	9	31	27	2	39	31	2	26	18	39	3	35	21	17	4	7	33	18	14	14	6	31	41	22	30	22	9	12	35	16	20	3	21	21	40	28	13	9	28	32	28	39	8	6	15	27	38	33	8	21	25	38
6	18	15	5	23	30	37	29	18	16	39	5	20	22	9	34	4	0	24	26	17	31	25	25	21	30	38	27	11	12	40	13	30	37	15	17	9	12	22	32	8	15	21	2	9	8	16	33	37	31	16	32	9	28	10	20	20	38	34	27	6	19	29	27	17	2	14	2	29	37	27	32	21	20	37	36	24	15	35	35	16	33	41	21	30	23	11	34	27	15	9	21	14	32	40	25	17	21	10	41
11	6	2	6	30	41	30	31	18	26	32	33	18	39	17	2	33	41	0	40	33	16	17	12	17	37	33	9	19	39	19	29	16	10	9	7	16	37	18	39	3	18	38	3	27	30	30	40	24	28	26	40	28	27	16	35	25	23	10	39	36	7	13	37	27	5	31	12	3	39	9	25	22	11	32	3	29	17	29	32	24	7	35	15	39	26	7	2	20	12	39	3	4	3	31	23	38	19	24	1
35	6	34	19	25	13	25	35	29	30	16	17	4	22	11	30	37	32	5	0	32	29	32	2	35	19	36	3	9	7	10	4	18	18	7	14	8	39	37	16	30	36	18	12	33	37	2	15	20	10	32	11	21	24	36	13	5	11	20	13	27	41	31	8	1	15	10	9	17	9	14	29	13	32	29	5	6	8	23	35	16	21	28	23	13	12	39	38	21	35	20	34	5	5	36	5	6	10	16	27
40	40	26	31	5	28	37	14	24	14	1	9	1	35	29	38	3	2	11	30	0	39	11	1	40	24	32	20	12	40	14	22	29	20	32	40	36	31	35	24	30	6	25	25	4	21	11	15	29	2	16	41	21	11	39	41	24	6	41	26	35	16	35	16	37	16	16	38	28	25	33	13	32	16	36	40	6	27	32	33	29	15	28	13	35	14	7	2	13	22	39	12	5	40	11	15	40	41	20	23
18	40	15	11	20	7	24	32	32	23	36	23	6	40	38	21	30	6	21	6	23	0	26	11	8	14	6	26	18	35	11	14	16	13	20	34	23	3	27	23	11	11	18	22	29	33	24	24	18	1	37	31	21	33	25	23	25	24	32	24	3	39	26	19	12	29	40	5	41	40	16	22	28	2	8	25	2	18	27	20	9	37	36	20	3	27	1	10	17	12	17	4	32	37	4	11	28	40	3	24
36	27	17	23	9	8	23	19	5	32	37	30	37	28	21	29	40	8	3	24	7	3	0	2	2	34	23	26	9	38	39	2	14	23	10	16	20	33	11	29	19	9	6	11	35	15	5	10	17	7	24	10	25	26	7	6	25	39	5	35	7	8	21	2	15	39	38	24	4	18	34	27	32	34	41	41	38	9	24	1	30	33	40	12	23	13	37	19	15	31	11	20	40	4	31	16	6	40	40	30
11	8	24	17	13	35	33	13	7	35	32	35	19	39	10	25	38	33	10	4	40	15	25	0	26	7	7	23	32	30	36	10	20	2	22	25	21	11	11	21	5	3	23	5	31	11	33	17	36	23	3	24	37	6	38	31	18	2	39	8	16	29	21	6	39	9	30	12	22	23	3	36	18	37	24	33	6	23	33	31	35	35	14	30	9	32	29	7	18	16	35	32	27	15	13	26	19	14	18	32
3	40	34	18	15	39	34	20	1	29	27	31	40	24	4	31	29	30	11	11	14	8	2	5	0	21	2	7	14	26	1	12	15	6	1	5	13	34	12	7	23	28	8	21	25	18	3	8	28	26	26	5	38	6	27	26	41	36	12	1	36	23	28	33	20	7	34	9	9	14	16	34	11	4	6	5	7	12	26	16	4	17	26	26	7	17	9	33	41	4	6	33	20	21	28	28	18	6	22	32
32	14	18	14	38	13	10	29	13	36	35	18	38	23	22	25	10	23	1	31	23	18	5	29	37	0	23	10	39	9	19	31	7	7	36	8	20	34	7	17	16	32	18	24	16	13	33	21	18	3	33	11	13	26	13	23	32	18	2	14	14	21	34	36	37	7	40	32	38	38	31	9	39	23	17	24	29	22	14	15	21	21	28	22	6	38	14	23	35	37	21	10	27	10	15	33	21	13	16	22
26	21	29	5	39	18	39	17	4	41	39	7	13	25	29	28	35	14	29	17	9	14	10	30	32	2	0	38	27	21	1	22	28	28	21	20	30	3	3	36	17	28	10	23	19	22	36	37	11	17	10	22	33	27	39	3	17	11	19	33	36	2	29	18	40	13	21	17	16	13	12	8	8	36	5	39	24	6	3	7	13	3	36	16	28	35	2	1	5	1	7	33	13	30	17	41	3	16	8	21
35	27	26	14	9	37	15	21	12	21	41	20	32	15	40	25	34	19	28	38	35	23	32	21	30	18	33	0	16	37	14	41	25	24	39	13	11	33	16	30	35	20	4	4	32	12	31	10	25	18	8	8	27	15	40	33	36	21	29	23	1	31	34	18	21	9	40	19	25	2	41	9	1	2	24	8	18	17	21	41	11	40	23	9	1	5	35	3	17	30	2	16	37	41	8	9	19	10	39	13
1	40	27	6	3	37	41	17	41	31	34	20	36	15	32	12	21	31	19	27	37	22	18	4	8	5	3	39	0	24	32	33	33	35	26	36	18	11	37	21	32	19	4	14	31	34	5	10	20	17	2	5	2	3	7	28	4	17	2	7	36	33	25	22	29	39	34	19	11	34	13	28	20	34	7	15	11	41	16	2	28	8	3	22	16	38	27	33	11	40	15	35	9	22	27	22	26	33	31	6
37	39	29	5	30	37	10	35	14	39	18	18	34	40	40	13	40	17	1	25	33	32	39	37	20	5	25	14	15	0	39	1	19	27	22	3	32	34	38	28	8	16	6	23	7	16	28	25	5	23	37	22	18	22	11	3	11	8	29	14	9	9	18	15	23	16	6	28	13	2	24	12	37	9	32	40	12	23	29	6	39	10	2	35	7	2	29	26	37	26	18	29	30	13	25	21	5	33	40	41
26	18	11	31	18	12	35	32	4	33	19	31	8	23	7	21	35	27	3	7	10	22	17	1	18	33	29	9	11	41	0	20	22	14	34	29	36	40	17	2	32	5	1	40	3	4	11	38	41	35	8	38	35	15	40	41	8	2	29	20	14	14	40	3	37	37	1	37	14	6	9	5	29	40	10	11	39	40	14	23	4	33	41	40	22	13	30	30	41	31	30	19	13	41	5	13	5	4	35	4
32	5	9	23	17	14	24	23	1	8	25	36	16	20	35	14	27	17	22	17	13	17	11	18	14	22	24	27	16	14	16	0	35	40	15	30	39	14	20	33	10	18	13	34	17	29	36	32	39	27	37	27	31	40	7	20	30	36	7	23	5	35	27	4	22	5	2	13	1	41	39	40	20	5	11	21	12	38	18	26	24	28	16	27	19	20	40	13	2	13	39	9	25	41	19	17	10	24	33	1
12	13	15	21	24	6	32	36	25	40	20	4	31	10	5	7	34	20	40	36	30	17	39	2	30	24	4	5	40	28	10	3	0	31	9	40	36	10	11	23	2	39	18	20	27	11	34	26	32	22	19	35	38	3	9	14	3	12	6	20	16	32	36	2	40	41	33	28	39	23	5	23	31	36	4	18	36	16	29	27	28	4	37	11	6	6	25	7	7	13	35	10	13	5	30	3	25	38	15	35
5	4	8	35	13	32	2	20	29	11	9	14	13	41	36	12	14	28	28	5	8	15	24	20	11	29	14	4	8	32	36	23	13	0	14	28	11	39	15	26	5	16	25	14	35	10	25	20	27	4	25	40	20	36	37	15	21	16	23	15	12	7	29	37	40	33	41	37	29	6	5	13	1	27	30	33	36	30	41	22	27	1	20	36	18	35	26	33	33	4	36	38	6	33	40	16	33	28	15	31
17	12	33	30	8	19	18	36	5	37	10	28	29	23	39	19	9	28	23	35	36	11	27	15	38	13	26	41	7	33	5	32	1	40	0	28	7	28	11	1	32	23	20	8	23	41	14	15	38	32	3	34	36	7	19	22	14	41	19	16	4	6	41	35	31	8	11	39	7	15	31	37	36	10	16	26	18	1	23	32	3	36	19	31	22	16	39	9	7	25	39	38	7	19	25	34	22	20	39	32
16	10	36	25	35	7	9	19	7	30	34	10	8	35	11	26	7	30	21	39	12	33	14	5	32	8	31	14	25	4	9	1	22	31	16	0	34	14	39	34	23	29	9	32	34	39	30	6	33	37	6	33	36	2	36	14	10	10	20	38	40	38	19	17	26	33	12	19	33	41	17	25	22	17	14	7	9	8	14	16	36	3	18	33	29	28	18	22	33	31	31	40	31	18	18	8	5	3	5	3
7	13	13	34	5	19	26	27	12	16	1	30	31	4	5	22	34	14	35	19	38	32	6	26	20	40	9	16	37	32	41	38	14	40	18	9	0	21	28	19	5	38	9	14	24	8	14	5	24	25	18	19	14	16	18	37	20	10	28	27	5	25	36	21	27	15	7	38	21	35	37	31	34	21	36	22	28	1	30	7	5	11	21	17	10	22	11	30	2	24	19	31	33	30	27	19	36	3	14	2
25	22	22	17	10	14	35	35	36	17	3	19	14	39	9	20	8	37	29	2	11	3	31	9	27	32	1	36	16	40	24	35	18	35	20	6	6	0	31	23	35	24	39	29	40	41	10	33	21	16	3	21	13	35	37	27	18	2	21	12	4	21	13	41	40	27	10	10	40	36	20	21	2	30	11	35	2	5	2	33	2	30	10	16	3	14	1	4	18	11	2	39	11	8	21	2	19	23	41	27
19	28	16	6	13	13	13	4	41	37	5	41	1	30	17	9	16	33	24	22	7	7	26	15	18	30	15	12	16	7	25	1	27	40	37	14	31	14	0	18	35	10	6	23	16	36	38	15	35	37	12	7	27	8	14	37	28	29	29	26	29	26	25	31	8	23	1	3	24	30	40	17	23	24	27	9	20	5	31	31	31	31	10	14	2	11	35	34	5	39	1	4	37	11	27	21	4	36	26	8
