A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	453	155	73	159	458	350	323	248	358	381	95	536	9	117	296	89	215	89	679	729	492	302	683	290	526	41	720	503	94	238	711	672	204	16	107	253	398	232	208	613	512	654	236	496	685	458	623	652	82	292	537	406	89	427	55	357	402	115	441	368	569	537	140	180	350	613	467	420	474	455	408	52	328	215	396	381	82	501	377	377	320	579	338	90	663	293	365	636	547	746	633	474	286	517	141	526	631	622	257
189	0	708	298	320	34	223	28	485	461	718	202	673	440	163	530	326	49	463	276	684	292	156	472	125	589	708	354	425	459	191	616	635	305	276	740	566	207	726	439	323	393	543	569	352	477	651	194	636	421	166	201	506	308	149	495	127	63	534	279	129	230	698	583	663	426	574	261	150	104	485	623	122	143	97	182	667	496	188	580	517	178	268	59	490	728	171	5	526	467	541	109	225	392	198	414	85	208	632	351
443	142	0	567	226	670	510	260	716	682	152	151	160	491	641	591	751	540	310	364	753	610	149	598	403	315	593	147	153	399	289	629	535	702	613	330	134	353	492	504	201	722	240	170	732	441	295	264	158	416	23	365	25	610	655	758	658	733	227	709	368	78	695	41	33	527	65	36	428	345	479	220	464	676	260	748	667	746	603	228	176	499	421	49	382	652	3	365	512	515	688	737	382	647	460	49	490	620	215	564
26	616	96	0	656	12	401	205	650	84	165	435	505	551	658	170	735	461	243	640	606	121	589	746	111	380	507	413	316	353	548	691	523	319	453	747	715	614	1	392	472	94	369	549	704	528	7	690	94	5	163	6	345	104	316	12	89	581	25	419	682	549	606	241	315	236	242	92	310	348	52	744	194	11	557	313	280	242	400	379	536	489	287	525	342	256	736	617	36	544	505	565	398	595	8	727	60	179	751	444
50	430	563	18	0	705	401	80	591	644	94	336	693	702	504	733	663	679	568	101	747	617	371	139	294	673	106	539	125	534	263	745	590	122	238	750	196	277	18	416	237	4	745	714	712	233	416	568	166	476	546	523	203	544	612	111	306	442	388	626	746	704	614	118	509	525	62	288	458	598	241	643	611	414	637	40	630	230	686	360	520	663	486	424	35	53	343	524	80	319	403	432	130	257	458	154	629	375	602	481
58	430	5	293	348	0	629	10	672	428	257	216	52	528	81	12	678	504	575	250	541	716	721	733	224	95	564	311	156	693	76	510	71	236	734	609	133	392	542	745	16	699	653	427	758	746	585	389	485	537	718	315	40	255	332	701	635	689	124	450	194	119	534	396	363	375	714	494	664	467	393	550	199	693	466	198	541	418	114	234	244	568	566	742	713	693	698	193	306	748	372	40	104	638	475	711	106	628	584	413
753	20	467	117	77	104	0	50	667	130	244	192	308	47	412	538	358	292	696	320	610	635	259	641	683	428	281	468	161	361	589	587	547	97	301	716	217	155	195	436	316	444	28	213	370	229	632	243	312	475	345	18	548	430	521	235	385	185	586	86	619	407	464	476	433	702	438	484	242	20	239	504	204	460	92	35	366	429	750	709	56	630	116	241	672	23	115	413	462	427	156	550	684	630	84	496	25	133	313	322
21	517	702	619	429	234	70	0	123	345	626	506	266	230	268	27	142	751	110	658	457	315	501	571	611	204	527	188	438	611	471	178	413	303	295	337	250	525	54	362	761	464	220	454	518	577	437	511	756	132	725	184	87	514	467	577	115	637	229	726	152	355	298	64	706	7	344	634	414	196	662	672	2	464	88	212	218	265	241	370	207	445	95	479	132	13	500	669	408	394	265	729	360	560	637	615	672	430	379	483
55	38	676	540	134	96	135	481	0	682	81	306	303	296	347	146	227	90	398	332	322	576	155	290	325	468	736	166	8	625	42	124	427	417	120	499	597	472	576	159	43	109	73	398	571	491	425	200	355	490	368	663	522	687	603	446	660	137	607	658	207	379	455	395	466	127	376	713	156	647	641	502	213	105	724	250	697	545	733	4	62	402	149	509	560	595	87	739	7	329	82	740	106	548	620	524	290	541	551	472
146	381	156	408	430	332	78	628	368	0	614	156	465	389	382	189	349	480	140	35	697	343	546	471	329	296	182	543	713	363	171	614	458	31	616	541	385	129	27	749	80	31	419	168	656	279	567	45	391	494	282	242	295	490	697	657	759	19	7	106	580	715	37	21	122	82	466	236	49	320	269	547	674	575	42	137	298	598	346	31	64	463	385	671	459	582	261	537	591	636	192	663	293	354	569	493	149	628	737	48
206	228	355	495	332	575	31	750	748	440	0	531	487	492	463	77	689	643	220	469	559	211	499	647	220	633	432	433	548	664	58	92	130	667	567	361	104	348	730	102	755	74	206	182	145	613	55	317	228	283	722	307	624	591	715	544	82	223	599	492	48	499	147	366	440	478	421	389	378	402	104	548	501	735	474	306	655	85	555	134	272	709	261	148	647	705	363	431	278	339	533	574	14	585	352	582	222	146	72	50
16	305	572	30	589	641	592	9	636	185	609	0	494	172	128	21	551	697	725	374	154	46	370	9	654	714	256	232	507	75	317	643	642	253	501	695	105	600	496	643	300	233	262	443	501	597	586	26	710	404	658	504	514	619	674	448	317	549	142	301	158	484	679	461	707	565	231	175	257	523	349	673	658	15	251	183	578	543	454	312	64	222	31	80	414	440	411	674	131	657	611	287	615	194	460	439	740	461	221	660
619	609	278	286	413	2	234	533	129	99	140	501	0	719	405	322	285	201	198	200	278	389	537	708	224	299	10	379	273	293	698	374	506	333	166	693	249	473	734	283	236	528	485	191	200	467	677	712	269	626	635	51	574	425	157	102	508	700	346	3	484	93	393	640	317	181	444	584	400	330	59	417	636	100	318	476	358	284	359	455	374	43	466	245	675	679	446	111	81	613	176	6	280	311	146	263	202	450	180	398
269	574	30	445	610	117	216	248	686	303	80	665	699	0	73	146	409	691	612	196	47	61	332	399	645	597	516	602	544	347	656	314	390	569	505	737	255	369	61	452	638	119	414	235	513	622	761	716	354	194	472	513	287	64	330	175	659	608	421	93	319	125	564	186	282	653	214	444	202	223	198	442	752	725	534	602	417	217	210	496	496	57	366	719	117	3	204	149	278	485	136	81	748	408	724	21	77	271	358	211
586	589	154	254	173	107	725	716	493	418	369	645	400	334	0	448	670	326	254	363	737	400	583	570	247	753	481	498	261	103	647	685	598	678	16	43	388	590	497	375	137	431	739	200	416	552	460	238	228	189	84	301	68	147	145	471	351	720	664	18	347	102	8	640	750	479	302	689	433	264	96	558	323	127	346	482	228	322	590	379	2	524	625	140	481	624	197	41	46	744	335	83	552	754	90	270	85	135	616	577
355	345	693	9	111	359	731	170	657	70	95	338	600	706	326	0	580	212	20	495	146	320	613	496	95	530	6	238	608	282	221	57	25	177	636	265	183	267	623	479	463	745	478	561	490	427	485	341	319	748	361	526	523	339	319	302	91	313	544	84	258	727	81	537	621	554	580	74	740	243	510	457	235	83	573	212	679	366	363	610	234	128	505	717	325	611	646	697	162	354	592	683	275	37	329	289	139	660	80	592
643	408	389	352	204	75	344	660	572	250	550	566	523	222	213	483	0	90	504	14	552	527	289	659	423	298	156	9	569	142	362	247	382	289	50	627	15	634	713	193	20	38	665	493	757	397	315	132	183	717	734	413	260	468	321	744	537	209	586	162	27	67	279	546	578	735	706	31	146	134	165	628	591	702	747	495	529	242	599	38	221	555	110	265	549	132	50	391	426	532	596	525	158	172	253	599	711	416	230	102
672	317	202	221	247	460	335	727	207	240	192	159	538	448	747	725	398	0	439	710	174	426	679	216	365	676	325	476	733	423	688	551	361	615	417	81	14	229	364	19	100	419	741	469	317	204	152	213	159	285	715	571	424	417	628	364	533	755	527	745	521	250	367	70	192	268	123	350	403	555	377	529	734	564	648	47	472	157	669	109	127	721	36	754	319	702	684	298	33	195	520	596	565	728	534	512	434	750	252	734
119	671	205	423	239	679	153	698	616	745	668	666	380	233	65	74	614	589	0	490	364	391	364	127	478	200	742	417	590	157	246	342	177	390	439	735	10	300	374	519	195	344	212	166	17	299	366	486	120	520	371	435	618	355	688	198	159	112	156	459	61	101	645	612	4	510	430	260	663	58	343	564	71	190	463	461	361	658	518	326	530	494	545	267	2	311	91	122	245	215	501	345	694	560	503	671	351	294	262	301
674	651	408	496	193	303	533	710	168	9	122	386	560	370	735	321	313	529	369	0	487	603	218	642	279	122	544	218	166	289	412	516	511	646	99	735	51	7	212	133	427	132	494	324	538	572	639	200	735	567	493	740	22	91	309	228	97	408	491	591	84	341	167	570	67	442	583	475	170	432	292	410	677	760	189	714	97	21	401	235	413	163	11	719	509	714	445	34	601	372	224	561	261	243	128	731	664	50	159	141
638	503	553	552	481	112	129	12	450	401	78	181	271	327	433	227	468	503	391	33	0	182	461	165	275	439	94	183	255	331	361	27	277	157	305	491	567	588	753	527	374	457	20	268	221	583	526	235	71	8	547	654	369	274	479	147	168	680	614	92	292	56	503	726	552	432	1	460	154	709	115	737	295	55	144	48	54	734	748	484	668	299	256	246	554	514	137	67	205	367	714	561	678	753	13	722	629	127	366	291
676	397	86	302	629	148	678	242	52	331	638	127	636	49	169	224	518	724	244	202	164	0	187	5	170	359	451	487	308	597	525	95	216	101	443	415	60	648	528	461	712	517	53	566	170	591	130	753	275	100	371	699	185	511	319	591	129	386	565	657	692	196	380	553	724	424	392	496	554	669	664	573	648	4	736	601	586	700	658	474	627	234	493	240	711	759	636	279	513	36	66	532	640	17	493	127	90	209	432	31
624	316	750	393	644	584	674	26	213	503	251	543	18	573	496	740	167	506	8	219	66	333	0	31	159	496	107	144	2	387	560	445	349	388	665	366	165	475	176	379	606	458	725	149	149	46	631	21	619	438	475	484	550	580	343	539	17	678	761	194	17	350	299	690	433	511	367	371	73	639	575	389	618	351	591	204	228	328	151	111	263	589	223	674	211	583	250	211	527	638	507	661	581	244	170	233	606	518	35	102
437	755	443	678	646	696	517	443	216	553	24	614	322	175	2	436	682	647	612	555	75	641	516	0	359	673	186	380	712	645	15	615	575	95	311	316	371	518	556	3	148	140	26	539	560	353	712	674	211	571	292	243	351	137	322	443	732	310	698	532	761	256	420	150	272	372	29	741	254	451	7	569	391	10	603	165	635	57	17	566	545	149	359	126	711	346	592	618	287	109	34	494	683	676	223	358	401	602	589	671
325	540	346	199	566	158	505	362	200	640	416	95	40	146	373	371	102	70	306	290	578	16	460	462	0	136	160	481	230	241	86	144	355	441	290	308	251	438	327	671	51	610	287	86	189	236	434	364	515	297	513	629	475	686	366	754	434	489	374	350	734	109	752	21	595	277	463	517	427	508	596	91	636	683	332	440	190	738	377	606	246	559	169	561	94	587	414	719	588	620	262	262	152	133	131	92	229	443	409	608
131	283	123	248	709	661	615	333	211	443	67	198	471	212	460	607	455	94	358	153	415	325	605	604	424	0	630	175	160	432	32	511	123	615	208	454	592	448	384	428	455	410	295	705	370	611	498	82	160	711	423	527	653	476	123	688	101	158	36	701	302	648	222	552	300	697	726	706	592	244	664	70	160	186	588	656	221	464	253	311	165	528	87	699	372	35	332	153	165	163	301	666	684	130	65	637	535	471	217	458
629	493	259	660	146	218	406	324	379	485	412	485	117	700	54	387	217	48	379	551	78	1	63	498	617	344	0	674	80	360	641	205	417	739	64	19	531	655	193	12	395	221	170	458	148	224	195	692	443	574	225	549	627	200	228	712	576	634	335	289	346	353	490	13	554	332	513	153	622	708	756	301	42	690	591	450	172	509	303	258	702	600	488	46	172	7	284	527	305	265	599	96	272	170	593	699	144	668	228	455
128	444	302	455	197	129	438	220	241	573	548	564	497	159	700	208	307	189	565	596	138	510	300	634	671	412	304	0	462	153	581	369	625	397	60	650	641	318	421	382	207	470	604	621	686	214	197	346	437	67	56	370	634	382	753	606	20	26	687	40	74	519	88	659	69	568	183	344	638	499	278	187	300	424	451	148	626	561	18	140	208	155	334	242	535	441	333	323	345	542	407	392	714	660	710	176	16	570	92	633
54	91	405	301	501	53	259	548	741	111	728	239	67	69	677	279	348	99	112	684	407	165	11	504	333	547	340	614	0	545	590	582	87	311	208	71	661	533	201	114	632	210	220	611	46	680	630	387	204	43	152	626	13	235	341	578	733	159	98	681	254	337	153	183	173	167	143	708	112	583	314	497	680	699	604	636	414	749	757	120	368	688	698	601	495	217	201	456	724	434	228	451	400	200	148	216	586	210	371	536
382	150	501	397	255	388	297	402	469	123	71	513	297	533	71	283	175	16	247	436	188	699	406	233	180	85	404	289	545	0	637	679	331	275	213	703	694	497	373	99	436	660	666	519	714	345	711	345	465	103	655	390	57	719	505	211	195	632	126	662	390	729	517	77	134	86	218	551	96	667	675	670	658	264	322	635	135	124	186	107	131	393	516	187	539	243	328	229	456	61	310	99	620	678	232	529	276	378	752	716
423	604	307	707	346	166	366	100	356	673	476	679	16	179	534	144	109	615	654	668	664	27	10	115	145	619	69	121	94	608	0	580	78	239	682	118	393	33	265	108	245	372	184	215	560	619	658	541	593	217	534	334	358	402	695	588	286	587	214	277	509	464	145	31	461	754	149	389	312	629	593	402	703	667	202	683	5	393	340	725	93	427	192	275	674	539	380	493	487	492	541	182	707	438	570	453	200	464	671	597
128	232	32	349	442	395	314	14	561	475	51	100	474	123	738	182	313	93	194	541	32	731	575	583	400	433	163	117	189	643	729	0	432	327	755	468	129	237	660	753	688	172	479	228	708	452	638	201	349	672	122	507	761	679	249	403	75	476	427	601	657	157	314	712	735	275	499	636	3	180	39	380	260	234	153	629	382	700	760	215	515	92	486	55	589	710	686	125	341	401	37	449	230	479	537	697	151	52	159	106
536	436	271	195	177	20	296	687	115	4	169	587	2	254	247	250	414	602	34	338	99	665	492	462	660	254	738	482	664	616	749	164	0	395	107	251	267	633	225	150	637	214	95	142	5	44	289	261	402	177	759	710	627	197	213	337	621	745	371	710	591	31	235	322	419	368	724	158	507	190	59	13	532	251	469	520	330	154	648	12	590	523	521	510	751	724	85	268	12	705	459	270	668	297	477	96	637	402	52	494
723	465	121	705	544	320	441	504	175	684	235	717	337	507	3	397	104	755	582	347	726	617	331	706	210	437	59	538	150	102	748	187	522	0	724	264	122	412	269	138	206	721	338	236	251	182	701	157	580	450	325	539	484	410	556	450	80	95	411	616	530	757	672	395	604	660	62	563	23	300	575	333	346	743	614	435	490	647	343	313	548	128	190	453	128	114	323	267	418	510	742	468	225	326	205	273	199	160	276	153
154	342	295	667	615	499	77	528	197	102	578	215	185	380	247	52	164	57	651	369	67	683	576	561	552	373	318	85	693	586	202	275	483	577	0	419	70	349	94	678	741	545	588	583	127	623	50	735	233	320	11	154	592	632	271	325	2	216	221	105	414	537	617	744	229	88	416	545	139	270	395	18	108	759	313	437	630	160	15	611	663	57	368	462	455	171	13	94	520	299	531	549	416	297	697	749	749	433	502	709
80	319	665	244	157	744	474	517	700	338	24	399	239	759	146	382	674	414	107	729	170	22	304	431	469	678	52	720	744	101	308	281	307	222	4	0	364	201	89	513	435	499	341	492	483	73	631	296	320	552	82	236	186	570	211	151	109	40	533	476	102	394	571	131	172	546	137	101	245	142	121	39	669	19	237	97	421	293	554	583	253	391	185	570	604	113	80	641	692	630	257	128	133	7	298	598	733	118	537	641
330	335	736	611	55	451	571	204	199	107	585	15	49	432	638	351	736	386	566	38	88	278	257	705	754	537	628	133	62	311	394	610	430	710	175	583	0	183	369	17	188	221	744	266	231	39	468	704	23	761	138	164	729	318	362	360	210	173	332	299	186	635	192	421	147	210	702	224	652	35	598	582	543	337	639	672	359	613	544	605	400	260	326	409	464	177	657	340	50	600	583	544	648	128	41	3	442	306	209	630
722	467	337	268	340	452	534	218	58	389	266	643	388	106	127	353	493	252	719	355	752	236	651	363	337	305	646	477	659	73	305	332	510	310	604	319	577	0	677	151	227	607	453	191	203	391	476	123	83	521	359	537	137	615	403	375	570	310	20	521	153	143	71	627	566	263	432	206	38	497	537	223	347	103	753	477	260	88	678	691	740	192	734	31	642	580	648	320	709	203	643	280	63	282	654	453	26	377	79	90
132	341	728	247	602	307	502	563	128	718	511	435	2	211	268	412	38	201	727	154	206	262	658	20	686	240	169	392	296	20	746	106	578	592	551	297	465	741	0	212	553	585	679	339	223	292	168	47	234	191	27	691	134	360	226	29	751	76	114	628	406	708	681	493	579	644	226	217	627	541	274	214	433	709	608	471	466	139	127	593	508	253	94	667	495	203	179	753	580	28	390	220	175	2	378	238	547	330	486	520
74	316	530	663	467	586	81	125	112	366	564	534	360	129	58	253	353	308	727	442	603	413	93	396	81	133	699	236	233	537	375	108	713	10	329	259	6	679	462	0	119	102	645	501	687	689	189	650	378	228	514	75	500	647	280	519	110	561	91	546	272	1	741	144	501	231	589	291	286	305	466	10	378	146	474	28	34	348	369	636	16	28	396	414	246	205	311	459	90	576	173	185	637	304	232	104	36	26	76	644
723	685	675	348	650	635	306	296	538	327	254	204	515	612	16	672	380	219	485	210	706	322	397	488	671	74	669	579	421	401	393	734	262	678	71	34	342	546	163	633	0	185	124	715	474	472	27	74	367	310	516	14	265	221	248	451	671	604	76	563	430	292	124	552	462	400	72	329	134	435	107	546	353	625	127	542	260	182	696	670	456	187	391	288	184	643	223	478	628	323	97	745	707	32	309	48	754	32	670	253
28	288	66	715	189	107	7	186	413	284	365	90	384	742	295	586	305	647	354	645	172	668	761	306	578	230	138	477	450	323	575	171	679	78	497	596	569	441	141	567	242	0	187	283	100	563	80	740	523	217	588	142	101	736	336	317	542	462	60	300	66	598	247	609	718	675	662	592	726	723	693	638	182	227	761	82	274	715	16	480	619	512	416	391	5	614	603	234	580	660	155	179	673	27	403	235	502	312	686	379
258	673	682	587	433	710	568	663	661	31	375	253	333	505	549	732	525	324	222	603	104	28	157	75	510	692	94	182	640	711	467	442	673	598	322	654	469	697	539	250	474	500	0	268	703	53	450	126	198	601	169	565	699	581	333	541	647	529	684	61	429	454	352	428	249	544	120	694	23	234	629	309	258	748	723	517	282	566	748	437	407	382	539	74	148	393	92	458	44	671	654	587	476	52	517	645	19	141	53	324
401	501	17	758	103	45	649	594	678	448	297	460	324	361	513	213	491	354	366	369	342	509	107	563	132	489	141	687	296	273	92	605	662	725	377	309	338	345	593	398	264	172	199	0	418	416	5	321	162	507	461	446	262	82	595	487	13	571	96	359	315	23	315	209	487	167	363	332	362	320	646	72	558	249	355	36	170	712	92	675	38	396	471	452	664	48	693	46	558	370	185	338	531	411	488	288	240	407	401	741
272	152	296	108	561	333	563	388	654	524	140	536	706	722	734	309	502	12	252	396	309	351	629	329	678	266	407	354	550	757	216	564	730	331	258	119	129	330	400	462	40	352	585	179	0	299	749	298	292	335	587	616	480	539	12	655	575	540	280	43	237	266	348	97	598	450	551	616	282	455	693	190	307	82	671	550	256	739	256	139	515	25	127	361	320	376	299	44	614	148	24	754	499	95	117	403	692	264	148	655
624	148	102	78	761	699	442	704	713	564	338	104	751	746	530	594	632	84	753	209	281	613	742	482	340	193	284	320	320	656	4	633	529	419	415	329	286	464	378	408	224	433	117	724	162	0	653	353	566	276	42	367	123	350	620	129	483	290	681	519	541	469	393	680	349	524	539	303	338	28	548	640	656	336	616	716	589	563	403	595	431	575	232	117	360	438	495	514	319	320	289	269	302	699	438	229	588	295	549	9
162	279	110	588	532	37	545	141	707	179	658	321	505	728	628	719	444	663	476	687	713	602	87	141	507	369	395	257	314	82	45	220	624	300	641	17	396	401	602	224	358	444	266	497	482	705	0	22	683	481	300	177	458	301	444	43	84	338	172	683	667	247	153	668	711	31	717	262	167	485	638	708	355	694	49	720	197	69	343	356	202	746	442	755	500	653	689	462	360	128	154	602	679	413	398	301	187	665	575	137
72	317	578	270	743	414	474	221	395	376	31	58	148	513	588	49	325	592	194	377	508	584	507	431	411	397	485	435	349	242	126	136	591	524	136	415	111	492	466	303	540	471	614	59	310	337	199	0	130	412	191	564	577	594	620	534	690	600	100	217	283	461	7	638	380	527	672	695	470	178	595	674	528	674	36	18	261	442	717	9	422	518	218	42	225	670	568	642	142	287	574	125	735	661	373	705	445	742	214	517
311	90	749	406	399	612	134	376	275	10	521	598	500	456	586	156	390	602	500	370	144	739	621	252	681	375	555	602	352	94	679	216	711	348	484	301	750	594	702	310	414	484	526	466	230	85	697	522	0	520	593	165	61	262	332	46	231	127	176	250	471	350	733	397	197	544	332	66	597	1	484	597	714	682	693	128	663	698	95	113	332	366	667	60	449	245	545	164	347	658	524	404	212	359	279	704	198	317	503	221
617	101	186	522	142	609	469	492	80	478	744	42	460	36	751	615	332	285	259	339	166	756	316	218	275	135	301	345	487	526	158	610	656	390	117	17	456	683	417	340	126	192	352	414	374	718	523	320	615	0	526	433	668	241	141	114	85	138	752	278	706	523	550	539	482	720	181	283	91	109	309	338	644	280	328	441	174	117	724	320	636	680	367	33	642	620	6	540	484	732	96	192	147	320	720	64	687	95	413	51
