A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	222	125	178	85	183	224	113	240	134	180	326	50	402	325	15	128	156	323	407	239	31	7	79	41	143	417	249	143	42	239	201	285	363	103	283	96	386	266	63	49	355	340	169	130	28	243	2	173	224	295	349	343	9	116	337	425	227	2	55	57	59	18	64	76	291	414	310	413	67	411	221	395	211	223	395	93	216	356	255	150	168	237	240	76	234	70	412	46	68	206	363	394	70	85	422	96	149	91	29
6	0	197	83	167	408	204	187	63	270	61	133	94	190	131	407	335	299	96	155	204	361	333	348	188	41	373	409	262	103	161	203	409	296	341	382	191	380	201	277	177	353	93	178	31	346	365	315	277	260	175	279	217	246	392	261	132	394	296	419	229	374	301	409	392	224	10	16	80	21	127	73	210	9	210	413	131	242	314	178	307	4	372	3	111	22	252	66	103	332	146	41	259	365	82	54	108	4	20	57
136	196	0	367	141	415	410	104	180	310	124	81	276	336	426	53	48	332	260	384	393	381	38	93	299	220	104	130	319	17	159	35	274	29	279	394	322	1	292	235	244	328	102	249	220	100	187	155	236	226	374	277	11	199	211	204	29	20	46	313	207	387	358	238	110	177	166	296	121	353	225	131	200	64	400	211	9	175	309	367	127	99	126	186	144	264	130	178	62	235	245	398	130	343	421	163	163	382	77	162
247	57	21	0	367	256	292	241	186	234	410	304	156	404	343	341	71	163	193	219	203	39	423	426	28	187	163	159	412	121	147	57	216	347	40	47	365	88	158	165	408	116	354	223	283	132	294	338	127	358	394	185	123	136	226	390	306	257	140	170	403	111	10	280	20	396	81	425	176	382	24	280	147	268	231	225	135	131	167	138	37	185	419	177	42	231	156	404	418	301	43	372	373	168	62	1	254	127	130	7
302	321	324	336	0	34	98	7	59	255	361	363	27	319	215	125	34	230	188	15	344	144	349	360	84	180	94	51	282	57	378	27	309	334	370	154	58	148	198	352	149	302	191	346	105	132	82	423	130	240	115	297	314	118	263	379	126	20	26	61	142	39	61	150	376	174	363	188	108	295	248	369	147	367	318	303	138	216	259	35	295	258	15	355	166	255	361	388	122	318	65	273	286	95	186	182	140	5	216	390
146	20	106	233	77	0	151	375	203	32	400	343	408	79	352	166	192	154	294	248	55	157	272	72	107	280	409	397	354	183	346	190	176	40	313	137	383	17	239	343	223	387	20	70	367	236	97	417	36	198	234	124	224	275	342	207	307	126	333	389	1	21	128	166	308	286	164	234	50	204	296	342	245	377	76	232	409	83	296	4	297	304	210	188	87	387	146	84	87	65	212	154	281	36	107	342	200	68	57	235
408	268	1	406	68	356	0	260	211	279	405	238	221	330	308	412	91	275	241	403	159	335	263	140	281	113	15	181	112	141	190	251	93	293	416	362	324	319	384	29	234	96	73	190	365	143	150	209	148	295	54	309	318	374	13	247	414	46	201	21	259	143	57	133	126	189	334	169	308	302	368	367	42	116	367	396	98	72	255	116	277	181	359	354	405	336	131	398	382	130	7	313	150	118	254	277	227	167	242	219
222	127	187	163	29	207	39	0	183	283	293	90	348	371	43	165	50	56	244	44	360	94	81	206	101	166	120	423	398	285	309	367	223	261	421	295	250	260	331	270	346	338	262	323	259	163	349	251	371	26	348	278	340	115	305	81	38	81	22	184	46	75	297	22	202	191	359	182	27	77	418	258	159	226	214	253	368	357	158	340	360	138	400	378	350	250	323	48	252	274	373	258	245	69	336	328	72	402	264	229
312	213	412	83	72	413	169	228	0	198	221	370	379	252	349	239	1	327	210	97	170	52	279	250	88	234	425	422	283	10	185	375	90	89	150	140	208	344	320	380	174	166	139	227	125	241	255	313	381	31	175	185	266	403	280	231	133	145	166	190	233	37	298	204	235	242	50	166	98	358	366	366	55	352	224	73	14	295	76	182	400	167	240	328	264	247	181	160	6	306	5	313	407	143	203	309	118	412	56	69
153	366	128	208	323	408	153	375	327	0	245	200	10	182	158	356	212	20	232	241	383	174	347	225	182	220	69	141	148	37	273	355	158	357	225	369	165	167	69	137	140	6	293	367	89	143	175	408	202	337	405	379	7	330	99	217	232	221	413	305	209	326	131	377	342	139	369	148	61	374	169	339	69	77	120	127	133	161	423	118	120	331	299	314	329	188	200	388	119	421	109	103	12	49	253	329	139	228	159	6
