A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	96	107	38	28	68	28	44	103	31	29	112	93	102	59	80	44	66	100	54	51	40	20	29	78	22	69	94	79	81	73	47	57	44	12	110	24	68	49	94	8	113	51	18	106	18	69	47	30	99	57	81	110	48	43	107	10	30	93	73	65	111	105	111	7	60	83	113	111	76	61	18	90	105	110	69	58	95	102	47	18	90	48	29	7	64	45	103	90	12	80	113	99	99	24	9	101	5	17	39
8	0	83	16	107	29	23	12	65	56	97	103	60	112	36	85	7	55	95	104	39	19	112	15	40	79	72	2	94	74	65	90	26	42	10	50	59	66	78	29	23	45	45	16	98	10	76	96	81	67	5	81	86	68	87	45	71	109	50	96	12	61	13	85	14	76	51	38	40	100	46	26	42	15	108	16	71	89	100	19	75	112	20	84	112	59	78	66	105	99	53	28	14	70	84	33	44	46	94	102
16	46	0	95	38	60	47	62	12	105	69	13	24	53	65	72	65	108	51	81	53	2	101	110	101	64	66	42	89	65	30	21	98	26	113	104	41	99	109	30	58	18	61	108	64	82	3	101	110	98	4	5	51	7	53	26	77	43	93	56	84	98	102	32	3	112	39	85	39	50	91	44	113	44	70	7	88	112	62	53	41	102	69	84	61	37	30	25	20	2	74	92	98	71	112	101	85	21	97	45
51	98	51	0	84	79	80	41	73	2	37	94	10	101	27	15	42	74	73	62	90	70	39	52	76	97	38	38	48	56	84	100	79	49	81	35	112	19	62	101	55	55	59	40	4	46	60	1	97	23	57	38	52	17	79	59	55	50	30	52	40	64	17	8	104	84	79	81	33	20	8	19	55	107	104	51	1	19	32	52	78	22	21	19	20	19	4	59	91	64	53	97	89	65	15	85	61	58	94	24
34	30	98	104	0	92	30	60	88	84	13	35	35	24	98	102	16	19	112	65	64	34	2	51	13	79	27	106	107	31	98	20	17	5	32	84	36	36	106	89	109	97	71	2	11	86	111	50	72	25	2	7	110	113	77	90	96	107	35	27	20	62	48	37	15	45	99	5	101	10	70	84	57	26	55	51	66	28	1	111	96	56	32	28	1	7	3	19	45	81	26	46	99	59	98	106	92	86	2	60
102	101	57	85	10	0	6	56	107	4	76	33	24	42	71	5	74	108	111	33	60	4	36	34	17	58	34	78	25	39	57	1	52	40	1	20	33	76	80	6	50	93	63	57	84	15	3	36	18	5	99	87	21	97	30	49	64	59	79	61	89	28	32	14	67	73	46	37	92	41	99	94	37	84	17	50	7	96	32	3	68	13	4	83	6	37	96	88	88	82	46	112	96	35	94	25	2	100	39	60
57	36	62	9	113	53	0	90	96	8	112	88	42	104	113	94	3	27	83	41	91	23	33	60	108	65	66	59	72	69	6	23	3	25	72	97	41	7	21	43	49	111	12	106	109	29	72	22	51	88	13	71	72	30	3	88	31	7	2	36	25	26	108	85	109	92	85	97	33	32	88	6	31	83	78	51	47	50	64	101	88	13	18	21	93	42	97	33	17	43	64	25	36	93	92	112	92	8	2	102
106	29	98	56	53	57	107	0	110	38	104	39	20	73	38	25	14	40	79	88	54	102	13	98	9	20	50	105	100	80	28	53	95	72	113	18	40	59	17	64	111	12	4	99	42	33	78	19	26	2	80	92	81	70	105	18	46	19	22	36	2	37	90	66	46	9	39	74	107	59	108	13	65	64	94	12	60	15	107	69	67	35	57	50	59	59	94	12	87	103	80	53	8	67	58	55	81	21	22	75
66	17	5	56	45	99	36	61	0	1	45	61	92	66	16	59	93	52	18	74	13	104	87	83	73	23	90	60	99	94	93	45	19	78	67	86	80	45	68	47	7	70	12	90	72	34	72	39	2	94	78	25	4	47	62	92	8	7	18	75	57	111	76	21	101	63	52	113	49	24	11	66	18	41	8	110	77	23	15	74	48	98	59	64	25	32	70	78	82	7	98	95	43	88	59	7	14	33	21	92
30	110	95	21	23	1	99	105	23	0	31	50	20	31	38	44	37	83	50	55	112	48	104	18	73	12	28	38	102	106	46	99	18	26	51	93	98	75	87	14	49	62	88	59	51	47	86	19	73	58	66	85	20	53	113	108	107	58	6	26	62	95	111	67	70	14	21	60	39	75	74	8	15	92	67	70	24	105	58	9	56	83	69	85	88	23	31	101	52	22	34	12	3	57	54	103	59	69	38	81
1	111	72	19	88	39	105	72	44	45	0	19	93	6	6	62	71	81	29	7	41	64	67	23	61	70	88	50	74	54	48	66	62	32	39	62	98	70	4	45	101	74	15	95	32	67	54	13	109	65	87	104	47	109	24	8	96	18	59	22	46	59	74	9	103	77	35	77	9	48	80	16	44	62	84	9	12	60	62	46	19	24	74	92	86	79	74	5	112	24	16	109	26	1	22	85	105	21	56	45
25	71	57	83	100	42	93	56	31	80	21	0	61	24	81	10	108	95	5	1	102	78	44	17	57	56	18	56	17	35	91	25	45	5	12	60	112	69	30	40	68	109	91	22	93	88	62	106	8	88	8	89	113	61	110	106	55	58	15	82	20	76	11	54	48	26	39	70	78	83	89	56	62	76	76	34	26	68	92	8	32	113	90	109	67	49	112	49	15	8	30	41	28	62	44	40	31	6	62	109
19	1	75	28	4	95	112	38	21	62	78	75	0	50	96	92	91	80	43	30	52	98	61	49	77	46	87	24	101	73	83	41	38	109	46	10	25	5	62	83	38	86	4	85	9	28	74	47	31	85	48	52	38	77	99	70	91	16	53	1	50	12	108	55	110	10	84	82	98	63	12	108	45	13	103	6	99	110	79	18	80	26	100	43	47	43	61	30	37	83	16	72	64	8	46	60	98	100	14	58
79	73	98	50	108	28	1	63	24	105	94	79	14	0	3	32	77	85	71	34	37	16	85	77	34	11	42	11	85	5	42	53	80	100	65	57	34	103	9	47	15	5	46	20	112	5	69	15	29	67	104	41	32	89	22	15	95	43	13	104	66	5	16	83	19	46	95	55	14	61	103	5	38	91	1	94	107	26	54	103	79	23	40	86	65	80	52	61	113	73	20	72	60	13	16	101	69	63	79	113
111	80	100	28	72	52	27	81	24	97	40	112	22	90	0	69	93	35	32	23	101	40	3	32	106	33	9	14	70	98	39	39	19	105	11	79	36	8	20	112	77	51	75	32	105	112	21	94	66	43	96	86	85	98	89	19	107	12	80	81	108	11	35	98	69	31	102	81	5	17	41	18	27	60	77	88	78	89	28	25	94	25	13	34	93	30	12	113	62	104	109	12	82	40	67	11	35	33	43	27
93	111	12	7	109	52	65	74	71	11	15	37	92	33	10	0	8	65	30	87	66	113	84	75	62	16	86	53	5	12	54	48	58	34	74	54	96	49	68	12	98	9	105	5	29	39	108	8	26	10	82	92	49	92	81	53	92	1	78	77	60	15	50	109	61	69	66	109	36	91	76	31	68	29	103	27	83	24	64	83	8	97	104	67	11	91	9	16	14	32	13	14	26	15	60	2	76	10	31	42
38	109	28	98	73	109	15	110	44	72	41	6	13	93	64	80	0	89	29	56	49	25	42	105	74	105	45	6	46	108	19	50	86	34	63	73	49	90	65	32	107	55	9	9	76	100	90	108	51	1	33	22	83	19	103	99	95	101	95	25	67	57	3	6	19	23	7	63	20	39	2	12	42	18	98	31	42	39	3	55	106	20	20	27	55	110	71	99	105	67	74	75	78	10	91	42	3	39	81	83
109	58	57	17	58	40	70	106	110	14	66	2	56	11	17	63	70	0	76	56	19	57	29	42	111	19	111	58	70	55	16	81	86	17	93	18	91	53	80	7	17	13	57	107	50	57	56	14	108	27	103	19	79	101	1	23	27	25	14	90	32	74	65	61	102	68	102	53	64	92	98	98	32	15	69	100	30	13	82	38	66	47	20	50	27	80	75	64	77	5	111	49	60	43	43	77	78	90	56	112
12	107	91	100	1	7	97	58	39	87	42	37	102	55	80	76	77	61	0	55	65	67	90	27	83	21	1	89	107	39	33	11	1	15	84	58	91	69	80	73	111	44	9	59	13	87	55	66	108	59	98	35	102	79	53	76	7	16	96	76	97	11	32	58	105	91	7	84	17	7	47	92	29	73	71	17	13	74	61	82	68	14	104	36	11	95	109	47	34	21	61	67	57	33	59	93	71	9	20	44
109	12	70	55	76	88	104	51	92	14	88	36	24	20	35	76	82	61	2	0	87	79	108	9	8	74	66	39	30	77	112	36	81	99	31	3	62	2	75	29	91	106	46	73	14	91	111	69	75	93	56	12	30	73	18	41	88	94	78	50	88	60	66	45	20	51	19	107	113	12	24	113	75	7	41	102	65	98	106	48	56	102	2	79	19	46	100	30	107	5	58	35	91	60	32	101	73	59	101	65
18	104	29	26	76	6	8	84	35	45	8	101	59	96	79	68	82	56	106	62	0	78	111	71	51	33	96	30	7	57	34	57	52	59	99	98	12	15	9	70	80	109	56	64	110	113	2	103	12	59	61	25	101	4	108	96	76	100	36	89	74	17	69	61	93	69	103	89	14	26	38	2	54	39	105	3	47	83	99	107	56	103	30	8	8	108	60	6	83	36	72	93	66	6	40	105	62	13	69	61
89	11	63	80	96	88	32	53	33	39	65	25	58	34	8	9	59	112	85	104	30	0	1	110	31	78	84	1	22	21	7	71	57	77	21	69	26	104	82	94	108	44	29	4	34	83	48	70	89	64	65	81	85	102	9	109	87	44	90	53	87	6	81	20	40	6	57	105	104	57	89	24	52	83	79	78	87	80	32	105	105	10	66	53	89	35	107	40	85	14	33	110	11	107	4	86	96	60	100	109
6	8	85	51	72	79	90	70	18	31	112	58	12	35	36	34	1	38	37	97	69	56	0	46	9	80	65	100	92	26	106	63	44	42	75	60	15	100	53	49	39	109	4	38	37	22	106	36	54	8	19	3	29	54	67	47	53	19	111	40	49	104	85	84	110	79	4	111	50	19	57	102	55	66	41	66	33	32	57	86	5	24	20	13	6	27	32	41	56	38	18	9	55	58	25	16	98	51	28	68
57	60	70	95	82	33	72	60	20	108	102	104	112	18	12	70	34	111	96	2	12	105	108	0	58	46	13	69	71	47	57	63	48	5	101	105	76	9	9	51	77	111	41	30	4	67	74	24	64	41	53	6	56	46	45	76	27	42	105	96	79	40	17	87	88	96	24	27	60	16	81	111	84	85	100	5	113	79	55	78	66	104	68	4	35	106	69	79	67	72	45	82	89	44	5	85	95	73	93	110
