A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	401	80	98	321	18	31	240	197	281	400	324	380	5	59	308	171	353	402	394	265	63	258	118	93	381	302	374	123	315	402	366	307	200	52	9	105	42	316	19	123	97	384	222	95	6	136	240	120	259	376	354	290	367	354	94	134	349	254	229	120	308	45	286	322	414	309	121	401	159	43	75	13	406	66	130	260	139	139	130	409	334	203	262	286	352	369	393	235	45	196	394	404	379	129	26	414	216	409	207
405	0	302	412	152	79	166	171	397	259	197	407	264	230	181	32	197	56	379	315	321	83	314	185	80	14	232	288	332	219	339	29	247	288	418	18	381	366	284	62	339	356	328	342	418	170	65	47	293	323	361	282	303	147	75	160	132	228	366	147	323	308	76	132	51	40	53	177	259	211	170	136	380	111	272	268	356	340	222	234	291	340	215	417	89	405	255	283	143	397	164	71	375	57	335	154	249	382	124	292
267	33	0	129	361	337	102	320	87	29	150	44	323	26	286	181	70	239	51	99	9	34	297	224	28	55	225	305	82	394	56	292	43	331	88	219	32	99	190	296	290	368	155	30	202	38	416	110	294	59	378	138	72	21	51	369	63	83	346	27	401	38	407	28	386	144	123	344	106	316	19	303	1	67	169	10	386	85	410	77	40	200	26	43	287	395	131	26	331	106	379	316	406	159	393	249	331	310	194	109
93	52	238	0	362	135	210	91	212	22	346	173	243	392	275	199	242	111	306	57	231	213	255	191	170	294	233	377	223	229	344	324	10	139	159	46	284	337	106	118	78	171	59	5	314	136	248	64	208	401	278	223	279	151	395	285	201	256	321	280	172	412	231	130	136	261	137	211	55	141	146	214	330	225	270	316	132	207	90	199	373	117	306	30	299	287	373	314	290	394	160	112	23	245	52	343	408	93	385	17
90	327	41	25	0	204	164	4	266	321	66	274	172	167	128	405	65	103	66	22	95	60	276	284	248	147	347	175	63	125	245	129	177	106	174	41	309	111	2	84	136	326	210	240	36	318	395	35	101	217	271	74	279	383	70	280	356	303	279	222	204	290	195	118	245	149	358	403	85	24	332	229	145	329	287	405	109	409	273	162	243	221	316	319	332	280	280	74	148	370	315	114	109	254	315	349	228	368	304	25
96	256	261	179	78	0	161	329	34	345	399	381	325	313	184	294	30	59	297	283	30	125	250	330	406	303	336	37	285	134	364	181	335	237	384	146	136	258	334	242	241	131	103	36	238	94	313	312	392	101	280	368	16	215	35	353	165	84	51	110	43	47	332	357	115	103	237	82	236	345	204	14	266	202	134	188	16	72	359	377	412	385	165	53	118	353	94	96	280	155	211	101	13	65	5	69	309	408	293	382
227	173	326	16	410	226	0	102	396	196	155	95	379	53	377	90	217	100	43	103	157	167	56	270	233	49	43	173	180	62	121	143	81	213	13	231	274	156	50	79	349	110	60	345	368	136	52	144	359	117	311	316	94	261	413	7	165	211	249	206	178	250	91	178	107	241	11	397	364	407	299	164	419	366	73	309	291	262	372	228	185	332	395	98	270	160	63	198	288	105	143	173	230	232	289	387	257	42	152	225
406	402	232	81	221	87	410	0	153	379	388	63	307	141	64	113	413	149	258	30	240	164	25	172	65	318	62	257	87	337	403	310	166	371	302	113	257	269	169	52	316	247	240	32	222	24	114	400	69	145	22	406	336	4	330	32	336	245	186	172	193	252	150	15	86	302	281	139	257	35	11	223	252	85	276	350	25	210	256	136	115	99	200	275	174	409	146	160	137	128	99	270	134	157	220	365	152	292	208	141
310	223	190	395	263	130	416	316	0	125	263	147	217	342	2	19	383	267	90	345	255	224	314	68	366	155	215	340	335	240	227	79	247	52	368	416	71	324	393	327	150	43	62	261	214	202	120	355	292	344	234	179	271	291	319	214	191	147	126	66	23	336	298	170	246	379	218	86	296	28	316	97	183	241	43	181	73	180	114	334	407	405	362	124	37	34	57	247	266	193	359	71	242	269	356	126	386	182	292	66
96	330	163	129	334	359	235	130	107	0	246	19	210	363	273	113	257	199	162	298	387	384	213	221	383	240	89	28	161	404	383	105	349	214	394	284	117	13	124	71	48	43	53	321	343	226	205	350	167	407	201	89	275	214	236	376	235	63	250	301	408	325	81	373	403	364	30	118	125	126	172	295	287	329	360	40	318	95	109	42	296	81	229	284	102	400	18	47	190	272	138	1	193	194	19	203	239	126	55	243
323	66	200	102	55	420	337	156	352	325	0	183	67	395	220	287	332	30	407	392	349	379	269	255	82	26	294	44	293	391	213	173	357	117	51	137	219	388	31	314	381	392	388	200	315	324	221	278	224	293	304	54	206	372	400	91	164	376	248	135	419	230	106	250	342	376	213	80	122	49	182	402	282	319	254	395	329	243	381	8	226	252	246	173	287	175	401	411	371	156	159	329	223	283	230	204	358	335	67	13
354	214	361	102	93	81	194	361	326	71	17	0	126	254	68	77	171	178	18	112	348	167	53	28	144	81	279	36	247	132	41	25	199	269	27	105	234	252	160	223	338	311	9	73	218	287	119	236	126	240	131	100	322	67	175	42	136	46	398	85	335	325	198	26	208	398	390	367	72	357	2	161	380	318	240	207	47	41	226	409	333	127	411	142	80	345	21	86	160	190	247	176	66	66	181	277	299	219	212	208
2	346	230	200	353	63	170	285	217	404	111	188	0	60	23	305	160	251	109	220	218	310	50	259	182	303	19	213	314	87	347	285	345	74	343	188	415	412	310	219	353	349	358	391	410	209	100	390	357	278	320	373	324	76	280	93	240	98	282	74	48	311	12	110	336	72	58	83	266	99	151	330	112	368	289	294	3	252	399	148	174	57	221	295	159	263	389	84	24	138	390	222	175	204	191	311	257	269	345	217
251	378	233	109	122	172	325	174	60	402	316	215	383	0	128	155	388	316	335	1	392	8	75	105	30	403	97	229	121	146	103	8	107	372	350	126	242	221	418	2	117	149	225	146	366	105	196	297	182	94	2	281	234	143	356	9	311	69	352	373	395	200	353	261	76	87	129	261	87	134	205	184	398	269	325	134	334	92	177	46	78	58	28	53	156	92	375	49	400	405	243	10	106	152	168	252	369	39	295	187
105	22	32	296	415	67	37	305	374	217	191	185	278	75	0	95	55	102	92	339	292	288	224	281	368	162	416	268	47	21	167	66	352	238	139	341	248	101	208	234	39	325	267	36	154	5	14	344	30	148	385	322	309	67	5	315	107	363	182	289	119	74	56	110	174	220	11	150	272	410	148	164	112	381	132	32	124	229	134	152	338	75	323	363	311	37	93	133	321	170	81	80	191	391	332	193	201	5	143	59
69	160	382	380	127	136	262	76	270	23	179	113	324	30	46	0	61	405	264	243	132	205	387	56	135	293	114	151	105	371	333	209	317	63	91	116	63	372	309	88	275	198	85	356	101	135	361	156	214	213	235	251	56	328	100	45	170	297	275	382	340	91	158	163	254	225	29	301	387	371	255	383	146	103	261	318	341	76	281	191	313	358	417	162	167	254	295	349	133	358	24	253	335	115	274	196	276	172	298	360
