A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	748	747	253	874	816	259	910	72	379	433	685	184	233	280	327	532	705	45	902	48	140	174	133	685	94	339	322	169	292	670	810	808	360	183	463	746	148	665	298	860	8	811	278	451	445	837	548	877	581	925	167	127	107	1	669	45	772	955	749	176	325	364	736	143	518	820	836	445	347	581	928	43	735	558	409	289	71	582	14	628	586	689	462	551	486	937	832	715	476	540	190	919	197	126	154	813	844	475	563
350	0	27	843	15	173	756	852	489	833	454	129	674	168	488	437	322	406	956	349	722	446	271	205	179	761	312	74	37	737	935	903	606	616	700	580	250	225	137	671	462	851	943	893	392	146	424	166	425	687	242	853	134	918	464	258	384	388	811	15	526	490	743	92	464	465	406	816	62	560	573	924	579	772	627	198	708	680	91	891	872	873	53	213	187	37	19	98	377	155	299	506	189	794	120	524	918	488	190	340
893	548	0	824	748	880	720	726	711	535	381	586	881	381	949	206	334	544	144	663	494	658	250	829	820	442	415	471	944	11	814	130	662	491	173	842	208	197	323	641	842	878	786	364	846	59	203	917	105	21	209	167	105	134	160	351	943	371	303	74	291	100	871	535	469	166	834	254	347	333	303	32	201	636	549	853	770	551	642	918	292	617	13	223	763	110	772	807	757	611	471	805	166	524	7	295	218	560	418	732
934	751	630	0	204	135	107	274	9	552	898	776	906	18	161	255	394	169	645	330	465	25	530	518	320	736	127	354	240	728	471	844	82	533	534	863	1	286	829	717	250	243	661	777	47	686	809	529	190	206	530	285	355	887	227	156	19	900	46	799	484	507	533	752	638	502	653	505	650	499	183	39	88	677	534	449	412	254	545	52	750	397	680	688	353	569	260	670	108	184	588	722	546	210	371	85	509	631	106	899
27	332	781	395	0	875	622	844	86	99	531	878	91	580	921	159	426	136	101	545	235	830	44	790	902	818	23	948	701	297	815	288	836	422	944	394	957	782	654	827	760	305	192	144	328	375	583	747	109	299	447	591	523	570	46	519	39	325	568	207	196	168	791	912	339	107	903	626	74	27	669	293	294	716	396	778	946	95	600	224	578	315	664	47	644	853	530	356	83	770	949	334	804	497	626	290	418	869	794	418
680	283	387	424	523	0	141	661	154	70	273	529	507	732	638	82	97	909	319	260	437	21	482	302	295	133	660	687	717	2	786	656	95	301	226	492	27	127	213	307	215	954	919	54	774	827	869	320	730	419	883	692	298	19	483	662	503	712	709	29	574	702	390	297	685	910	752	479	688	517	774	931	244	657	152	857	254	795	190	308	308	120	172	442	139	956	790	411	867	429	540	390	154	478	184	514	571	443	811	561
400	383	194	939	751	73	0	865	872	104	488	74	281	517	709	175	791	402	948	717	734	16	648	523	459	283	883	170	266	594	296	584	373	15	611	248	347	339	793	51	722	959	808	812	612	956	645	364	217	362	395	335	962	866	660	750	32	559	538	407	182	960	198	585	397	142	957	13	299	119	872	700	740	525	531	304	130	758	404	468	585	266	271	880	304	206	419	729	907	430	132	105	590	754	185	864	555	257	265	599
342	572	589	809	305	268	903	0	500	794	362	820	233	12	635	284	869	513	887	633	537	788	432	788	274	199	833	36	302	826	785	210	634	608	131	18	27	472	682	201	566	344	542	692	814	421	658	727	158	589	888	231	769	276	143	477	721	737	292	105	614	647	283	84	600	232	681	393	20	839	907	404	20	645	519	439	107	231	934	778	272	384	229	22	575	904	951	346	600	567	300	754	659	194	642	53	918	335	9	484
877	936	865	190	849	539	342	157	0	904	886	213	190	94	697	361	788	820	231	266	908	397	733	35	917	372	935	760	179	406	397	549	56	423	327	166	651	714	839	403	574	428	815	610	734	864	893	415	659	720	823	580	224	128	390	306	471	720	384	201	413	209	896	149	659	127	729	485	451	572	483	898	55	743	472	104	782	106	514	616	595	212	768	780	583	3	49	7	507	503	307	28	332	230	492	431	831	282	46	66
398	200	482	540	429	277	870	712	653	0	422	22	352	543	841	550	160	627	584	572	274	27	326	691	735	793	421	479	56	513	14	55	852	84	656	113	424	579	311	959	873	116	946	218	330	487	416	770	783	138	244	414	392	525	792	616	16	568	116	202	855	246	920	890	922	294	94	718	333	82	302	466	596	531	238	498	886	236	293	786	961	480	918	472	216	583	433	138	734	201	503	385	766	289	825	944	566	271	315	85
188	691	296	596	449	811	40	730	138	236	0	99	408	263	700	258	87	10	586	868	21	441	729	274	564	889	610	623	192	159	402	456	470	397	798	101	395	460	137	220	25	542	739	69	867	900	881	820	891	253	871	385	452	946	409	94	14	958	175	686	132	561	539	514	900	142	317	154	894	117	312	316	807	371	504	509	4	102	768	364	883	222	238	673	556	271	819	854	258	245	113	361	421	418	213	626	135	767	479	203
30	486	936	472	412	159	320	850	296	487	465	0	830	456	312	745	932	190	690	358	141	560	234	833	824	142	535	133	890	99	61	666	695	75	295	300	260	416	229	269	565	447	665	388	167	385	874	346	298	825	278	320	593	253	546	646	702	195	182	136	378	878	754	559	801	743	189	634	556	313	356	361	754	457	222	881	414	946	450	894	183	593	134	90	935	798	87	14	277	634	729	562	816	93	495	127	122	676	6	407
627	858	177	75	19	118	521	940	30	695	509	443	0	935	351	496	597	183	357	121	659	840	793	799	962	68	110	358	837	631	785	883	554	88	892	816	250	464	293	847	630	734	275	331	284	652	177	34	558	631	859	472	908	161	324	361	161	922	618	834	402	11	573	72	149	279	101	815	796	440	20	814	403	25	476	422	618	755	78	495	702	922	150	680	896	956	779	420	12	226	173	288	18	613	120	287	266	123	417	25
203	416	955	296	222	395	205	908	140	163	128	527	920	0	122	191	179	905	737	951	955	509	496	720	853	904	716	469	707	479	544	721	441	140	669	731	359	6	579	76	653	816	653	122	35	839	161	270	591	82	705	63	166	604	144	946	766	475	112	230	281	857	258	159	378	688	426	583	575	440	860	939	743	291	654	87	81	507	583	441	325	946	204	568	579	715	516	246	483	668	417	105	660	544	382	533	914	951	228	783
81	397	924	4	201	917	953	97	776	483	450	237	516	337	0	325	216	332	201	326	245	924	451	715	802	26	826	622	600	791	263	259	630	208	579	178	889	232	435	438	883	355	736	207	552	701	34	56	312	63	522	53	713	395	265	808	603	784	324	681	151	380	925	234	850	565	69	724	90	17	925	5	789	674	372	67	813	100	334	870	188	858	207	521	538	273	658	818	698	559	273	289	120	405	729	883	481	835	745	433
1	889	577	168	507	849	711	473	728	165	92	33	812	796	342	0	363	78	511	505	699	152	254	163	203	248	272	557	817	742	75	89	719	716	398	687	103	44	214	39	754	416	744	143	194	226	602	776	44	348	488	545	643	507	670	108	945	911	733	41	892	731	950	421	225	515	533	421	790	894	117	353	846	428	710	463	320	417	232	413	875	353	61	640	612	7	499	808	203	844	890	731	396	397	788	868	754	826	783	110
453	683	462	676	465	722	195	140	209	842	271	460	856	601	623	741	0	902	165	28	396	8	849	475	401	532	217	364	332	861	705	590	701	426	387	598	909	752	412	34	297	686	356	191	20	602	191	741	403	463	395	844	717	859	924	812	349	541	831	431	634	853	389	860	810	800	892	410	248	402	657	76	645	397	567	451	616	91	855	867	403	399	481	236	820	783	333	244	631	57	42	228	928	772	86	288	247	365	260	474
928	13	16	740	26	453	658	745	189	394	702	247	682	771	799	634	890	0	318	633	121	14	279	173	272	422	864	502	680	317	48	80	599	571	819	400	731	863	501	664	483	287	647	277	79	62	150	162	668	253	422	306	675	631	820	510	625	543	368	485	153	99	264	889	765	469	489	366	293	287	1	584	841	513	683	699	703	737	77	606	189	775	204	129	690	75	83	62	368	79	633	170	362	649	780	189	749	779	784	77
360	472	858	599	894	248	86	681	601	937	828	894	143	322	368	215	335	139	0	521	498	957	956	939	690	5	690	112	550	159	610	34	873	89	76	528	720	741	515	6	233	567	100	238	273	944	244	556	934	95	74	811	945	943	71	634	59	199	731	686	489	901	356	206	136	72	271	894	669	162	936	280	283	122	615	251	164	21	382	495	212	952	98	799	97	703	190	936	526	657	434	369	470	642	857	496	645	290	570	33
637	266	176	731	376	650	113	106	955	659	192	56	400	770	146	93	869	679	650	0	950	839	497	650	913	241	117	406	607	368	675	653	586	562	845	848	132	224	520	895	81	913	616	421	326	821	311	865	48	17	421	559	951	54	875	684	703	421	642	412	468	790	334	268	237	178	866	89	757	504	216	585	962	283	46	626	946	837	660	548	928	511	19	768	541	224	248	708	209	676	535	802	551	927	617	922	52	859	430	871
579	260	755	493	757	904	112	35	57	670	568	312	345	774	897	395	214	863	492	454	0	941	199	358	929	950	512	384	758	125	770	285	54	240	804	97	878	833	163	12	958	802	2	613	775	87	321	303	499	770	694	322	27	205	545	750	924	73	570	346	707	673	223	402	373	118	492	623	500	651	504	629	825	453	105	235	951	500	884	714	597	901	471	597	268	702	242	531	390	734	883	784	296	850	313	384	102	784	154	350
216	398	783	288	197	929	286	152	98	487	133	594	370	548	447	118	906	602	867	228	624	0	214	678	130	385	870	872	489	757	719	131	935	571	558	844	457	108	76	355	326	94	520	613	396	290	740	546	840	607	23	867	400	116	480	326	386	866	946	913	216	847	880	160	465	589	431	758	192	909	530	236	962	25	628	7	876	217	962	712	607	947	366	480	80	666	326	259	665	205	711	768	445	713	532	56	778	944	753	893
225	778	904	899	134	196	241	682	421	357	513	247	920	297	520	733	130	428	757	730	243	611	0	867	777	501	542	713	19	331	560	278	479	680	808	648	206	720	62	562	421	901	584	825	496	922	194	482	26	476	353	70	344	542	42	848	794	453	713	488	831	912	437	718	889	895	760	324	383	874	428	330	327	549	917	753	253	478	202	379	693	943	410	259	662	614	467	281	729	797	152	570	959	160	107	62	229	324	634	398
298	512	102	391	297	603	424	10	860	424	524	170	642	539	80	354	400	538	242	750	831	661	432	0	216	568	347	324	741	913	730	255	254	330	660	201	944	278	847	171	525	235	65	580	499	583	806	810	812	793	833	380	939	167	23	256	154	914	528	566	58	54	157	420	406	41	898	286	886	944	521	135	275	587	891	97	928	280	476	423	660	372	359	236	165	212	887	85	277	624	282	734	389	160	383	608	70	872	442	707
492	299	643	560	665	92	687	918	865	661	5	25	271	364	553	824	306	8	425	879	880	520	661	825	0	942	202	410	377	622	894	759	62	469	95	455	781	633	828	917	736	800	180	204	409	259	907	948	746	732	878	160	428	834	10	872	671	804	908	120	474	876	64	952	142	257	32	786	626	711	588	283	240	119	88	643	313	107	857	582	9	957	725	234	144	137	109	324	17	730	371	359	460	165	481	175	630	235	900	832
956	540	702	151	590	240	791	629	51	697	806	614	176	362	223	893	315	899	392	366	656	897	868	489	438	0	648	494	197	100	109	528	33	559	573	930	745	910	164	853	73	88	372	20	357	737	483	853	177	206	737	742	542	819	123	444	224	813	612	574	286	273	349	202	547	348	876	148	888	37	681	961	919	629	859	863	699	550	114	252	635	367	751	914	576	434	41	929	296	451	278	60	839	892	543	154	302	490	743	739
515	489	760	800	320	954	7	343	850	419	211	123	863	527	905	653	749	16	268	33	138	19	431	927	880	352	0	780	449	895	895	263	524	168	306	790	209	339	426	741	793	380	406	846	475	732	121	314	761	663	819	658	329	396	254	321	659	828	154	724	165	251	127	129	433	120	718	66	552	396	530	345	703	595	78	953	843	809	923	793	569	504	594	772	648	2	773	94	321	836	937	511	575	145	530	255	408	216	765	942
350	846	591	262	314	272	123	768	307	544	915	825	498	771	473	935	567	779	424	303	699	506	304	628	418	2	461	0	739	940	767	833	166	642	834	89	886	109	373	569	902	668	815	408	869	730	91	849	300	509	126	804	263	384	851	115	744	695	246	635	477	572	443	440	692	127	770	787	742	320	152	123	610	355	573	36	722	347	874	899	46	385	386	625	592	8	547	706	742	549	344	118	559	307	101	784	895	604	904	626
542	773	588	145	68	882	650	352	701	848	921	924	252	374	307	790	881	183	728	257	676	818	458	926	417	261	883	105	0	745	249	702	435	491	64	628	251	336	578	144	788	597	866	30	710	284	745	303	761	713	940	4	292	294	526	58	454	19	616	461	71	231	622	144	314	306	883	880	520	233	453	942	51	119	180	191	891	152	689	121	526	194	256	553	705	787	850	542	457	67	724	827	488	5	393	189	268	748	936	465
667	470	61	374	673	151	277	802	467	899	363	145	70	60	640	484	442	49	108	36	954	943	553	585	302	312	246	159	569	0	739	689	217	643	151	855	222	499	291	33	613	497	864	426	128	856	121	594	613	725	582	685	72	661	160	913	924	534	832	32	603	266	960	450	907	564	704	622	912	785	608	832	719	51	574	920	443	511	657	478	17	583	367	737	228	166	799	706	755	8	630	488	878	444	423	783	107	584	350	820
778	516	292	875	70	287	29	771	936	583	582	939	300	244	340	595	452	554	554	802	665	15	3	794	411	171	898	280	663	324	0	435	855	796	802	145	39	138	291	7	383	887	163	806	191	620	513	135	418	362	908	140	11	410	540	838	502	750	836	642	473	143	947	253	473	822	306	18	948	146	886	565	815	222	751	61	553	414	837	58	707	113	348	20	838	714	125	505	602	523	242	819	462	748	80	273	321	142	806	280
548	414	817	385	405	645	599	564	409	602	523	797	937	757	318	502	671	857	943	602	698	503	844	583	251	196	593	407	392	796	302	0	436	911	783	341	629	289	402	946	220	10	931	599	905	451	663	931	238	102	190	25	699	375	168	191	286	613	574	830	645	217	234	270	201	683	206	261	160	331	761	309	433	252	522	828	912	890	352	604	737	878	45	396	460	45	337	192	313	951	315	251	153	720	33	760	405	639	108	866
221	293	612	124	162	253	638	416	51	98	83	595	187	913	149	544	184	161	153	229	657	336	64	696	744	293	904	848	632	561	523	584	0	361	130	702	487	820	604	788	373	795	206	152	306	426	394	482	546	698	935	231	612	733	892	176	218	842	557	676	909	55	876	576	848	411	263	707	789	294	698	456	887	692	18	63	699	9	624	944	709	710	281	931	427	302	528	160	620	828	925	712	788	274	639	709	732	550	448	798
716	40	498	552	766	643	564	760	6	212	249	856	154	847	957	547	566	51	703	173	546	50	505	394	281	655	711	931	433	178	779	467	475	0	835	138	60	77	277	251	834	94	572	532	892	697	306	754	655	391	470	373	49	781	169	650	536	485	199	333	755	260	200	26	212	658	288	211	144	774	738	433	613	482	820	265	959	553	785	853	485	626	345	24	294	555	52	482	408	151	400	566	229	382	37	148	282	887	455	590
570	440	360	448	796	47	492	330	684	571	272	842	362	622	731	7	895	13	165	462	409	722	154	414	803	818	753	519	280	730	772	716	783	788	0	589	304	117	306	188	175	841	209	474	200	839	344	891	891	443	74	748	70	311	351	231	521	655	442	55	507	378	805	708	296	272	577	218	862	643	505	388	323	775	888	560	927	465	222	192	821	438	116	957	34	509	370	277	957	712	918	755	948	471	942	286	498	306	102	566
703	494	685	373	181	234	700	405	411	587	586	88	309	112	2	749	54	204	218	560	58	327	246	779	600	843	149	59	159	619	854	273	764	451	56	0	378	39	641	256	281	426	455	933	31	919	428	747	261	526	263	419	181	821	783	885	444	949	814	801	193	613	289	756	247	517	279	496	459	328	559	503	268	851	905	927	598	772	386	783	472	296	649	832	391	890	554	656	738	489	422	299	149	743	60	725	73	319	523	360
120	824	348	764	234	853	529	192	822	939	537	233	85	308	273	607	825	393	946	822	232	428	894	869	250	75	115	31	424	280	899	203	53	307	544	678	0	535	629	670	300	341	242	492	451	124	899	607	933	521	569	676	102	864	495	409	279	732	69	8	388	589	56	76	158	572	48	633	97	358	286	583	578	450	536	450	299	524	73	255	602	122	792	237	791	920	537	835	686	404	198	481	465	888	35	371	394	807	848	62
751	425	324	819	211	818	783	213	545	658	39	898	337	542	774	319	516	299	755	224	489	155	801	278	77	454	406	18	35	360	193	892	388	599	74	421	595	0	78	944	222	664	33	283	303	32	771	233	36	516	658	78	421	668	631	960	531	104	99	665	254	724	452	4	937	894	114	604	747	337	507	98	335	898	821	105	685	561	831	930	870	90	1	108	943	243	953	232	29	580	105	308	735	457	915	388	584	800	101	201
938	890	364	699	161	278	619	315	607	822	3	171	784	484	959	600	789	955	49	553	518	594	614	180	517	474	377	507	887	185	26	881	817	615	420	284	370	330	0	574	234	506	547	880	66	308	921	351	31	306	885	588	713	402	142	396	266	145	758	733	351	267	925	914	702	691	92	486	507	956	331	351	487	828	570	825	94	339	88	884	332	925	183	695	393	815	338	60	92	837	167	721	206	193	793	351	776	400	547	170
