A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	92	41	51	67	4	92	7	85	117	29	36	122	33	77	56	3	54	55	66	52	42	48	51	25	126	102	22	121	124	53	101	130	32	41	88	127	38	89	7	72	22	44	112	24	15	41	131	44	131	123	36	133	44	28	13	11	91	40	39	56	95	113	134	87	79	17	55	65	92	112	70	22	33	78	11	40	112	57	67	7	42	42	125	121	88	57	64	58	32	59	78	21	26	61	41	86	82	29	47
50	0	7	6	107	20	65	38	62	63	75	115	92	84	118	106	9	18	19	118	133	76	128	8	1	11	121	71	58	124	8	28	134	56	97	4	84	97	73	74	78	88	45	58	106	92	17	18	71	120	72	74	105	125	32	76	81	83	43	88	24	8	37	37	82	54	61	118	78	31	108	23	28	117	5	2	5	7	57	25	63	19	74	71	11	117	13	116	75	107	100	99	18	74	9	116	20	57	22	80
75	27	0	86	78	60	123	37	47	69	29	79	9	106	53	127	28	78	102	65	105	96	15	118	57	70	128	37	35	66	101	91	54	103	40	45	75	18	55	52	45	130	117	130	106	103	21	80	70	27	69	74	81	94	128	57	55	132	7	14	77	15	99	9	39	1	4	66	63	26	112	125	125	101	71	51	16	117	84	19	105	35	128	76	64	39	132	124	23	88	35	104	120	27	39	24	86	109	122	55
80	53	1	0	3	60	4	94	115	21	87	61	54	85	48	87	30	101	64	4	131	123	9	77	128	71	10	27	118	11	55	19	18	14	108	33	122	29	104	15	102	30	131	27	117	65	2	21	85	6	45	85	16	96	29	100	78	16	25	79	55	59	101	73	100	75	64	126	52	28	94	1	127	25	49	86	3	12	107	31	47	128	132	61	101	51	90	37	98	115	56	14	75	50	35	93	8	34	15	47
9	96	114	111	0	48	131	131	28	102	13	98	46	130	96	9	21	61	55	93	118	81	46	112	11	28	93	85	77	64	98	85	61	8	57	59	10	8	111	133	4	105	131	125	29	35	42	70	130	119	128	48	105	49	120	57	68	24	125	63	86	2	57	51	2	78	7	40	72	44	131	47	107	107	111	44	62	65	82	106	81	73	59	76	69	22	21	84	13	56	78	93	20	70	14	109	18	42	86	23
3	130	118	23	79	0	132	92	21	83	126	2	99	30	29	7	39	35	67	51	34	56	76	14	66	98	115	36	33	131	14	11	118	114	68	93	21	10	22	52	131	130	15	3	112	56	102	50	80	104	33	23	125	82	44	43	25	78	125	95	87	113	32	12	12	112	101	89	45	27	58	99	44	112	36	108	22	26	130	80	4	42	62	90	96	17	41	97	11	66	96	103	90	82	89	102	21	110	3	23
77	93	124	70	102	32	0	42	52	38	123	73	104	14	60	43	4	49	96	26	17	7	119	132	30	87	40	133	1	98	49	101	129	91	64	84	63	44	52	74	112	56	68	95	122	93	77	7	23	101	73	7	16	108	118	72	69	91	27	131	51	119	124	45	25	60	24	128	15	95	102	28	91	23	15	97	78	94	27	106	1	40	35	128	60	57	120	48	60	127	74	24	62	131	78	78	19	39	5	123
13	54	14	89	73	129	115	0	57	57	14	89	60	96	51	25	112	38	119	27	52	28	102	23	5	53	57	59	67	96	65	59	97	132	105	130	97	103	41	107	107	126	109	121	23	31	1	134	122	77	8	32	3	29	48	21	89	98	47	70	7	2	41	29	64	55	87	61	85	115	125	130	11	132	73	90	20	16	106	77	127	57	39	120	120	42	58	109	121	33	121	89	41	56	57	34	70	104	51	83
132	78	47	117	14	25	115	41	0	20	29	125	50	66	16	32	82	45	34	95	75	43	129	116	24	29	78	41	98	107	6	29	72	77	121	67	38	107	131	99	86	99	102	8	10	31	27	25	31	76	37	54	133	58	109	14	125	82	42	79	128	124	21	66	126	22	123	22	19	63	112	8	134	102	19	58	53	46	11	111	69	23	51	4	125	38	47	30	48	111	19	112	116	12	115	30	130	93	56	130
113	91	35	109	95	97	123	42	56	0	33	75	2	70	97	52	73	27	90	40	111	5	134	33	7	126	24	42	90	43	93	113	75	86	65	123	122	76	23	104	87	113	73	28	99	7	15	15	39	103	1	99	14	53	39	134	97	17	36	93	74	78	81	65	40	40	119	43	116	121	125	63	114	112	125	21	7	53	50	24	105	20	68	81	22	28	95	90	52	101	129	120	50	47	39	31	83	100	75	82
92	63	89	111	25	47	110	95	32	82	0	74	59	72	125	129	90	24	64	120	87	47	21	106	57	78	109	75	25	67	115	116	104	40	119	56	60	117	132	61	20	96	37	40	73	129	92	46	120	98	20	37	13	104	29	93	92	51	123	110	67	125	5	28	65	62	84	114	94	57	54	35	73	7	83	7	7	16	79	77	27	40	87	4	33	29	57	24	43	49	37	45	61	101	91	9	60	130	83	56
118	68	8	94	49	55	27	102	86	96	86	0	131	35	50	111	103	72	84	73	112	115	41	129	58	39	132	16	47	31	50	113	15	11	19	47	2	28	104	93	112	130	20	130	75	82	26	111	87	114	55	71	122	131	46	93	93	115	128	128	134	66	29	83	71	47	82	77	94	92	63	37	13	67	18	77	10	42	20	79	79	3	76	67	12	105	75	77	43	86	109	72	17	35	89	71	122	7	74	117
126	84	50	9	31	94	25	69	41	28	103	33	0	64	39	25	44	94	60	107	24	82	3	83	57	57	99	20	114	3	3	63	119	121	103	56	21	31	93	89	9	105	131	48	119	97	118	33	43	12	112	52	47	27	32	96	8	63	125	60	39	33	77	49	69	120	120	10	59	88	102	81	24	118	82	36	91	117	70	79	124	118	130	116	35	99	22	14	22	93	107	89	115	113	74	52	71	23	1	70
25	72	110	51	12	98	62	54	73	129	88	58	86	0	18	52	45	40	30	76	24	76	79	104	54	114	122	68	40	109	67	20	29	9	18	12	27	108	94	82	88	129	130	2	6	71	54	13	83	103	46	25	117	4	93	54	61	96	89	52	18	42	63	54	33	64	25	42	63	10	92	30	30	57	124	132	78	72	99	22	74	101	79	88	63	52	79	86	59	109	3	70	124	87	112	83	87	116	74	120
29	118	121	42	127	43	128	126	123	72	85	4	22	79	0	82	81	8	83	64	25	39	88	8	26	16	107	90	71	88	82	56	52	53	42	85	121	6	128	68	97	118	97	72	8	117	60	113	51	102	114	91	125	97	132	73	123	49	74	49	107	124	125	69	123	37	88	35	23	113	66	66	52	40	44	64	2	16	16	89	119	81	62	115	39	114	44	81	15	76	99	101	52	76	106	102	44	122	130	21
49	45	75	6	100	132	105	38	45	67	15	25	3	9	4	0	36	79	120	59	66	2	32	51	58	37	112	118	20	116	51	75	44	57	67	56	104	69	118	96	119	103	47	83	3	78	65	120	84	120	84	73	108	24	91	72	64	33	81	14	14	71	49	100	33	70	106	112	82	86	67	109	127	53	8	94	60	60	113	44	24	22	79	75	95	58	23	39	134	60	47	48	30	129	49	44	117	111	118	28
17	109	33	9	96	95	63	94	52	40	69	72	41	1	4	26	0	131	117	15	124	34	6	48	86	19	50	41	10	51	26	59	87	22	60	112	129	2	119	5	35	1	72	126	81	93	36	87	42	113	130	36	63	131	80	81	45	117	32	22	126	40	53	98	122	23	64	11	29	86	100	126	40	106	108	31	50	123	95	125	5	128	27	27	43	55	35	67	51	99	38	93	14	64	108	3	55	46	89	8
71	27	133	40	97	106	14	120	94	13	38	106	77	91	74	100	123	0	98	132	26	67	59	95	26	51	42	20	33	24	51	9	49	83	20	100	92	9	132	56	32	18	84	24	115	2	49	132	23	73	20	1	84	104	102	105	29	42	4	35	3	105	98	125	113	68	70	74	127	118	105	114	18	39	30	9	41	73	13	30	68	133	43	6	134	4	8	38	41	121	15	37	81	14	48	58	63	10	10	86
67	71	9	57	62	79	61	78	59	22	59	4	42	51	2	121	51	23	0	124	14	54	34	76	125	57	77	86	67	98	55	16	117	123	64	2	66	40	8	26	6	32	43	68	10	54	131	116	58	121	58	104	123	90	28	44	22	40	63	13	86	46	108	114	134	54	101	98	4	5	94	14	7	3	2	31	61	94	79	97	92	133	38	83	43	69	4	30	26	107	73	19	51	67	4	24	31	17	65	63
49	125	84	7	37	60	109	4	85	64	38	11	112	119	52	75	37	36	29	0	40	100	73	84	31	58	30	105	44	104	129	20	39	20	74	75	44	59	87	90	44	110	2	18	52	86	45	89	1	29	129	38	85	89	87	28	54	82	119	97	35	76	55	51	72	44	64	30	62	14	111	86	56	77	43	66	68	42	80	126	108	88	126	81	110	98	23	103	52	25	80	23	48	43	18	99	59	38	56	9
51	49	53	23	113	25	24	28	19	5	109	92	13	20	110	113	91	20	42	8	0	115	114	102	59	133	97	107	47	108	17	51	131	49	68	2	124	116	91	112	77	57	61	42	121	33	5	63	63	89	7	45	43	123	49	84	55	104	44	57	31	115	98	2	133	24	79	42	106	47	82	80	12	119	86	69	86	86	91	20	93	52	4	53	58	130	38	16	90	26	10	112	27	75	93	49	39	13	50	115
83	97	106	99	44	130	4	74	50	55	134	62	82	15	57	81	9	121	38	92	25	0	72	25	2	9	114	87	114	113	94	77	77	133	20	48	60	130	10	54	94	110	33	19	101	109	120	118	114	104	86	124	86	6	32	85	64	39	49	87	123	18	56	100	9	53	101	3	100	46	26	13	87	73	95	104	33	14	28	27	27	31	13	83	34	18	90	22	30	114	62	16	66	93	61	125	102	127	15	45
102	48	56	29	36	130	88	40	128	80	129	24	30	22	2	130	127	110	14	55	4	124	0	11	10	80	51	25	131	65	121	100	68	122	50	24	113	34	64	32	26	24	66	111	4	68	27	8	63	122	80	134	24	99	114	103	97	114	77	73	71	72	87	23	32	32	83	8	86	5	39	7	29	55	67	24	106	20	131	21	54	99	35	8	44	42	55	84	127	21	131	110	28	4	123	4	68	64	90	47
51	98	77	114	119	33	5	115	54	116	11	99	36	106	36	45	81	13	111	59	46	77	6	0	49	54	61	113	52	88	45	78	2	133	46	124	85	119	66	99	119	24	105	1	118	107	25	69	122	15	114	15	118	32	68	55	41	127	92	119	104	23	125	72	57	83	84	36	11	108	15	8	75	28	81	28	48	18	18	23	48	91	50	30	14	68	51	118	104	68	69	81	59	14	14	73	16	17	97	118
46	47	23	31	10	79	33	113	53	63	57	15	44	67	88	41	15	129	110	60	5	6	17	74	0	10	74	53	41	17	13	49	54	45	14	127	83	77	109	7	77	93	115	35	8	123	106	16	49	61	25	11	50	82	5	12	98	72	90	14	98	43	18	42	130	20	114	42	10	80	118	12	1	89	19	44	131	46	27	94	11	24	51	106	87	33	68	130	72	69	134	10	24	23	96	6	80	120	82	44
68	130	112	66	133	56	89	123	97	70	13	80	120	107	52	5	19	60	6	22	116	29	19	86	124	0	96	107	67	13	125	86	7	28	99	23	2	129	31	14	115	47	119	68	119	1	130	121	54	46	5	52	30	21	119	83	16	22	15	90	72	96	108	100	105	91	89	130	107	38	96	82	93	122	64	11	5	34	71	48	121	129	59	99	79	6	67	65	83	94	74	98	66	7	124	76	62	108	52	28
55	14	44	89	60	128	4	120	60	111	86	107	1	80	81	58	45	47	48	10	70	13	51	50	47	109	0	49	9	117	58	92	118	16	26	1	5	121	80	103	95	42	118	43	107	18	89	55	76	16	59	72	131	87	51	67	86	117	88	71	45	30	89	111	116	105	84	28	134	95	2	121	16	111	18	32	4	106	128	83	67	108	62	121	57	64	74	69	64	6	74	9	99	12	96	11	90	2	97	101
91	40	26	99	11	62	29	60	100	19	125	43	121	127	46	61	67	42	15	65	100	114	64	128	91	63	22	0	51	13	129	133	45	8	50	129	118	38	87	71	3	30	37	105	50	12	74	1	10	45	67	97	55	118	126	65	65	104	102	81	33	10	10	127	48	94	106	110	99	9	101	114	22	76	117	112	80	119	2	112	28	82	17	82	18	64	105	123	98	47	38	2	128	114	130	38	3	121	68	110
1	52	58	98	32	68	64	109	131	60	38	133	50	111	107	6	106	50	93	14	102	17	35	119	35	32	21	84	0	34	4	47	35	82	95	27	133	91	12	13	134	29	125	37	114	88	1	21	122	36	55	84	54	96	17	132	39	43	50	51	98	5	42	104	4	61	48	70	113	126	130	122	71	6	122	59	78	91	37	89	81	77	34	14	126	71	55	35	59	127	10	120	17	93	61	96	47	60	95	82
31	61	87	77	33	24	25	35	134	103	88	121	113	38	19	78	68	131	35	25	102	11	110	74	125	4	61	36	32	0	104	43	58	76	93	25	36	30	54	96	75	43	65	122	72	113	10	38	26	78	131	104	106	12	68	125	110	129	107	78	34	21	30	21	66	130	48	72	72	100	122	9	88	15	81	98	2	13	89	40	91	52	37	67	70	72	8	56	35	33	9	13	127	81	9	65	49	11	87	31
1	62	81	115	93	4	79	14	63	122	104	94	29	71	104	105	72	28	94	14	17	48	117	125	70	92	95	97	84	131	0	104	83	17	126	28	84	3	102	119	91	91	27	106	6	46	95	131	13	33	108	75	6	19	116	84	70	66	24	20	23	47	82	7	88	65	122	132	42	10	107	59	51	47	43	115	41	100	96	120	100	24	35	111	16	101	14	131	34	7	41	38	108	11	38	8	117	4	133	51
95	17	97	82	76	30	2	84	11	86	51	83	92	99	24	21	131	62	33	22	101	54	101	44	123	40	74	64	124	22	59	0	53	36	10	128	68	79	28	30	66	80	132	108	106	33	28	42	91	64	85	22	90	134	86	122	66	18	89	128	12	127	69	129	108	82	50	113	85	121	61	7	6	22	3	13	40	70	114	50	100	5	92	17	49	110	28	119	117	1	74	61	132	40	57	48	114	117	22	128
