A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	35	34	46	12	53	3	23	28	22	63	54	25	55	66	42	30	31	58	38	69	56	38	17	17	1	58	6	47	50	41	41	11	40	55	51	1	18	6	5	49	6	40	23	5	59	46	61	27	54	9	34	70	32	5	14	40	43	1	72	23	44	20	29	34	37	68	37	52	50	35	14	20	46	4	66	10	2	40	55	1	70	10	14	62	39	10	30	59	6	58	68	55	15	52	61	37	16	23	37
24	0	55	56	69	41	45	23	27	26	40	72	36	55	20	66	7	61	42	25	71	31	2	2	61	16	72	23	18	26	3	34	33	60	61	38	54	30	15	44	5	37	23	51	34	24	68	62	60	27	64	24	69	19	47	6	9	20	50	64	9	60	39	36	68	16	38	55	12	6	5	14	40	58	20	39	35	40	65	29	25	8	28	57	31	28	72	26	52	42	22	72	68	69	31	19	55	71	61	18
24	66	0	3	10	43	15	19	54	23	72	19	66	29	31	40	27	28	1	13	18	20	40	34	13	42	14	69	47	22	13	65	15	50	53	66	44	35	54	62	2	64	32	60	60	44	18	9	18	11	7	7	27	1	22	21	70	71	26	56	23	40	29	28	59	39	16	40	4	47	24	53	4	7	61	63	2	32	18	56	4	51	30	47	16	65	59	32	8	65	1	32	43	65	24	56	12	13	27	11
51	29	23	0	57	26	41	47	11	17	12	64	40	72	25	61	18	35	9	51	17	68	2	9	3	41	43	21	19	67	55	66	34	49	50	9	12	11	9	68	41	23	10	12	11	7	52	25	10	71	64	27	10	38	9	50	65	16	40	70	24	29	37	1	55	16	16	13	61	3	29	59	66	20	17	12	63	34	35	41	50	44	67	35	60	16	64	41	12	66	30	35	21	52	17	35	64	65	34	12
6	37	28	12	0	72	4	41	30	67	61	22	1	2	6	21	10	33	45	17	61	23	39	34	19	66	13	25	9	55	32	34	32	57	64	37	42	19	38	7	10	3	68	35	23	16	69	38	4	59	60	43	64	28	71	3	43	68	12	37	37	41	20	26	58	27	4	62	7	18	63	31	70	5	47	35	33	4	22	43	48	4	28	71	4	4	26	34	40	71	48	10	39	33	52	51	62	38	71	60
6	10	25	49	22	0	22	9	6	7	2	51	5	30	7	50	44	62	70	16	17	33	33	57	72	32	27	30	15	12	19	49	1	58	54	10	56	49	31	1	9	44	49	48	17	30	33	18	57	49	56	26	54	31	42	47	30	25	31	6	27	45	12	15	43	15	47	60	23	22	44	24	52	65	47	14	72	60	20	52	71	24	38	6	68	8	3	54	38	50	40	34	54	72	28	11	15	57	67	62
45	9	55	22	59	26	0	17	57	38	64	6	66	45	22	11	21	43	19	27	49	36	35	64	50	69	71	27	26	5	54	27	20	29	43	72	7	17	67	43	43	21	23	32	69	64	34	65	62	26	49	63	12	72	35	27	4	2	6	48	31	60	33	17	57	9	30	60	32	32	2	9	24	59	21	45	68	32	24	34	22	48	38	8	59	57	60	11	17	59	6	14	65	32	24	65	28	38	42	32
58	13	24	16	63	12	26	0	25	61	43	16	11	48	20	27	72	40	54	14	40	69	11	46	49	35	20	3	49	30	58	17	2	18	36	59	58	41	28	27	32	71	37	29	53	40	45	62	43	39	19	13	25	29	65	30	26	71	4	61	57	63	49	13	65	30	64	21	70	12	25	33	13	50	23	27	59	71	30	58	10	42	45	70	61	2	8	61	72	21	47	71	58	28	9	4	42	56	12	66
4	39	48	53	51	50	71	66	0	32	29	72	57	9	56	66	63	14	51	20	61	57	40	6	20	5	19	65	45	67	45	53	41	31	68	20	46	7	27	49	9	36	65	72	67	33	6	25	57	49	20	6	32	56	42	70	14	11	40	7	25	17	7	36	37	63	62	41	14	8	14	11	23	66	5	32	5	71	3	3	29	57	26	29	51	8	72	9	32	64	62	2	7	23	6	51	37	10	20	31
27	52	30	26	40	58	60	58	15	0	51	30	33	69	52	26	10	4	16	62	15	28	1	31	24	63	66	48	41	23	21	4	52	11	60	36	34	15	41	39	5	21	26	35	15	72	60	39	11	69	41	3	54	8	62	55	55	15	45	47	25	39	70	64	65	15	30	58	67	13	29	2	37	4	27	29	72	38	27	59	32	59	31	32	3	68	35	32	50	16	42	3	35	67	60	7	72	65	38	48
